datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-18 00:00:00+00:00,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999,19.999
2020-06-18 06:00:00+00:00,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468,19.468
2020-06-18 12:00:00+00:00,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005,19.005
2020-06-18 18:00:00+00:00,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550,18.550
2020-06-19 00:00:00+00:00,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100,18.100
2020-06-19 06:00:00+00:00,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676,17.676
2020-06-19 12:00:00+00:00,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324,17.324
2020-06-19 18:00:00+00:00,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982,16.982
2020-06-20 00:00:00+00:00,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651,16.651
2020-06-20 06:00:00+00:00,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329
2020-06-20 12:00:00+00:00,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018
2020-06-20 18:00:00+00:00,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716,15.716
2020-06-21 00:00:00+00:00,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422,15.422
2020-06-21 06:00:00+00:00,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120,15.120
2020-06-21 12:00:00+00:00,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842,14.842
2020-06-21 18:00:00+00:00,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574,14.574
2020-06-22 00:00:00+00:00,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312
2020-06-22 06:00:00+00:00,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056,14.056
2020-06-22 12:00:00+00:00,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807
2020-06-22 18:00:00+00:00,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564,13.564
2020-06-23 00:00:00+00:00,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326
2020-06-23 06:00:00+00:00,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094,13.094
2020-06-23 12:00:00+00:00,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869,12.869
2020-06-23 18:00:00+00:00,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648,12.648
2020-06-24 00:00:00+00:00,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432,12.432
2020-06-24 06:00:00+00:00,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221,12.221
2020-06-24 12:00:00+00:00,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016,12.016
2020-06-24 18:00:00+00:00,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816,11.816
2020-06-25 00:00:00+00:00,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620,11.620
2020-06-25 06:00:00+00:00,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429
2020-06-25 12:00:00+00:00,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256,11.256
2020-06-25 18:00:00+00:00,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129
2020-06-26 00:00:00+00:00,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201,14.201
2020-06-26 06:00:00+00:00,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035,16.035
2020-06-26 12:00:00+00:00,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930
2020-06-26 18:00:00+00:00,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725
2020-06-27 00:00:00+00:00,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230
2020-06-27 06:00:00+00:00,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055
2020-06-27 12:00:00+00:00,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622
2020-06-27 18:00:00+00:00,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935,17.935
2020-06-28 00:00:00+00:00,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.718
2020-06-28 06:00:00+00:00,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052
2020-06-28 12:00:00+00:00,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291,17.291
2020-06-28 18:00:00+00:00,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511
2020-06-29 00:00:00+00:00,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754,15.754
2020-06-29 06:00:00+00:00,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043,15.043
2020-06-29 12:00:00+00:00,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385
2020-06-29 18:00:00+00:00,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921,13.921
2020-06-30 00:00:00+00:00,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787
2020-06-30 06:00:00+00:00,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626
2020-06-30 12:00:00+00:00,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326,13.326
2020-06-30 18:00:00+00:00,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415,14.415
2020-07-01 00:00:00+00:00,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167,19.167
2020-07-01 06:00:00+00:00,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158,22.158
2020-07-01 12:00:00+00:00,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098,23.098
