1654
datahora,pme,siprec,etp,qjus,qmon
2013-12-22T12:00:00+00:00,0.00,0.00,1.557,31.594,0.000
2013-12-22T18:00:00+00:00,0.00,0.00,2.044,30.946,0.000
2013-12-23T00:00:00+00:00,0.02,0.00,0.111,30.259,0.000
2013-12-23T06:00:00+00:00,0.03,0.00,0.045,29.597,0.000
2013-12-23T12:00:00+00:00,0.00,0.00,2.129,29.023,0.000
2013-12-23T18:00:00+00:00,0.01,0.00,2.718,28.467,0.000
2013-12-24T00:00:00+00:00,0.00,0.00,0.194,27.825,0.000
2013-12-24T06:00:00+00:00,0.00,0.00,0.120,27.319,0.000
2013-12-24T12:00:00+00:00,0.00,0.00,1.918,26.876,0.000
2013-12-24T18:00:00+00:00,0.00,0.00,2.902,26.448,0.000
2013-12-25T00:00:00+00:00,0.05,0.00,0.269,25.924,0.000
2013-12-25T06:00:00+00:00,0.00,0.00,0.117,25.446,0.000
2013-12-25T12:00:00+00:00,0.00,0.00,2.302,25.038,0.000
2013-12-25T18:00:00+00:00,0.00,0.00,3.467,24.528,0.000
2013-12-26T00:00:00+00:00,0.00,0.00,0.293,24.150,0.000
2013-12-26T06:00:00+00:00,0.00,0.00,0.126,23.762,0.000
2013-12-26T12:00:00+00:00,0.00,0.00,2.183,23.476,0.000
2013-12-26T18:00:00+00:00,0.13,0.00,3.307,23.185,0.000
2013-12-27T00:00:00+00:00,0.49,0.00,0.223,22.942,0.000
2013-12-27T06:00:00+00:00,0.00,0.00,0.092,22.671,0.000
2013-12-27T12:00:00+00:00,0.00,0.00,2.331,22.482,0.000
2013-12-27T18:00:00+00:00,0.44,0.00,3.178,22.289,0.000
2013-12-28T00:00:00+00:00,5.72,0.00,0.175,23.042,0.000
2013-12-28T06:00:00+00:00,0.12,0.00,0.083,23.108,0.000
2013-12-28T12:00:00+00:00,0.39,0.00,2.144,23.505,0.000
2013-12-28T18:00:00+00:00,3.19,0.00,2.939,24.062,0.000
2013-12-29T00:00:00+00:00,30.45,0.00,0.158,26.534,0.000
2013-12-29T06:00:00+00:00,0.06,0.00,0.088,27.121,0.000
2013-12-29T12:00:00+00:00,0.06,0.00,2.223,31.776,0.000
2013-12-29T18:00:00+00:00,2.38,0.00,2.799,37.246,0.000
2013-12-30T00:00:00+00:00,0.44,0.00,0.173,46.201,0.000
2013-12-30T06:00:00+00:00,0.76,0.00,0.063,41.915,0.000
2013-12-30T12:00:00+00:00,0.02,0.00,2.236,38.300,0.000
2013-12-30T18:00:00+00:00,0.30,0.00,2.941,36.446,0.000
2013-12-31T00:00:00+00:00,5.34,0.00,0.149,33.046,0.000
2013-12-31T06:00:00+00:00,0.30,0.00,0.054,32.884,0.000
2013-12-31T12:00:00+00:00,0.12,0.00,2.063,32.359,0.000
2013-12-31T18:00:00+00:00,1.61,0.00,2.626,32.118,0.000
2014-01-01T00:00:00+00:00,9.19,0.00,0.208,34.169,0.000
2014-01-01T06:00:00+00:00,0.64,0.00,0.062,39.800,0.000
2014-01-01T12:00:00+00:00,1.23,0.00,1.925,40.396,0.000
2014-01-01T18:00:00+00:00,2.25,0.00,2.949,41.392,0.000
2014-01-02T00:00:00+00:00,12.53,0.00,0.195,48.498,0.000
2014-01-02T06:00:00+00:00,0.41,0.00,0.071,62.655,0.000
2014-01-02T12:00:00+00:00,0.09,0.00,2.300,79.590,0.000
2014-01-02T18:00:00+00:00,2.72,0.00,3.100,79.186,0.000
2014-01-03T00:00:00+00:00,4.84,0.00,0.208,71.928,0.000
2014-01-03T06:00:00+00:00,0.06,0.00,0.108,68.158,0.000
2014-01-03T12:00:00+00:00,0.00,0.00,2.174,65.057,0.000
2014-01-03T18:00:00+00:00,9.31,0.00,2.807,61.535,0.000
2014-01-04T00:00:00+00:00,13.29,0.00,0.200,73.842,0.000
2014-01-04T06:00:00+00:00,0.29,0.00,0.102,90.181,0.000
2014-01-04T12:00:00+00:00,0.81,0.00,2.151,93.425,0.000
2014-01-04T18:00:00+00:00,4.04,0.00,2.921,91.319,0.000
2014-01-05T00:00:00+00:00,0.68,0.00,0.156,91.281,0.000
2014-01-05T06:00:00+00:00,5.48,0.00,0.067,103.215,0.000
2014-01-05T12:00:00+00:00,3.74,0.00,2.233,109.207,0.000
2014-01-05T18:00:00+00:00,1.32,0.00,2.992,107.537,0.000
2014-01-06T00:00:00+00:00,0.02,0.00,0.171,108.414,0.000
2014-01-06T06:00:00+00:00,0.03,0.00,0.067,106.312,0.000
2014-01-06T12:00:00+00:00,0.00,0.00,2.078,100.381,0.000
2014-01-06T18:00:00+00:00,1.25,0.00,2.829,93.369,0.000
2014-01-07T00:00:00+00:00,2.80,0.00,0.163,87.306,0.000
2014-01-07T06:00:00+00:00,0.00,0.00,0.051,85.106,0.000
2014-01-07T12:00:00+00:00,0.01,0.00,2.060,88.006,0.000
2014-01-07T18:00:00+00:00,1.29,0.00,3.040,92.219,0.000
2014-01-08T00:00:00+00:00,5.17,0.00,0.217,95.556,0.000
2014-01-08T06:00:00+00:00,0.02,0.00,0.090,85.931,0.000
2014-01-08T12:00:00+00:00,0.02,0.00,2.295,85.331,0.000
2014-01-08T18:00:00+00:00,0.10,0.00,2.945,90.281,0.000
2014-01-09T00:00:00+00:00,1.43,0.00,0.193,83.556,0.000
2014-01-09T06:00:00+00:00,3.70,0.00,0.079,78.329,0.000
2014-01-09T12:00:00+00:00,0.04,0.00,2.315,73.829,0.000
2014-01-09T18:00:00+00:00,0.09,0.00,3.051,68.635,0.000
2014-01-10T00:00:00+00:00,1.27,0.00,0.150,64.710,0.000
2014-01-10T06:00:00+00:00,0.06,0.00,0.079,62.163,0.000
2014-01-10T12:00:00+00:00,0.01,0.00,1.744,59.587,0.000
2014-01-10T18:00:00+00:00,0.20,0.00,2.388,57.392,0.000
2014-01-11T00:00:00+00:00,0.22,0.00,0.159,60.627,0.000
2014-01-11T06:00:00+00:00,0.03,0.00,0.077,66.598,0.000
2014-01-11T12:00:00+00:00,0.00,0.00,1.695,63.006,0.000
2014-01-11T18:00:00+00:00,0.06,0.00,2.494,60.600,0.000
2014-01-12T00:00:00+00:00,18.69,0.00,0.185,56.722,0.000
2014-01-12T06:00:00+00:00,5.60,0.00,0.082,65.303,0.000
2014-01-12T12:00:00+00:00,0.41,0.00,1.887,79.175,0.000
2014-01-12T18:00:00+00:00,2.92,0.00,2.667,102.488,0.000
2014-01-13T00:00:00+00:00,8.23,0.00,0.205,91.956,0.000
2014-01-13T06:00:00+00:00,7.48,0.00,0.089,115.515,0.000
2014-01-13T12:00:00+00:00,0.07,0.00,1.808,119.880,0.000
2014-01-13T18:00:00+00:00,4.32,0.00,3.059,128.313,0.000
2014-01-14T00:00:00+00:00,9.02,0.00,0.193,131.560,0.000
2014-01-14T06:00:00+00:00,0.96,0.00,0.063,126.507,0.000
2014-01-14T12:00:00+00:00,0.07,0.00,2.053,130.527,0.000
2014-01-14T18:00:00+00:00,2.33,0.00,2.971,126.740,0.000
2014-01-15T00:00:00+00:00,0.97,0.00,0.159,115.580,0.000
2014-01-15T06:00:00+00:00,0.00,0.00,0.037,106.657,0.000
2014-01-15T12:00:00+00:00,0.07,0.00,1.904,99.875,0.000
2014-01-15T18:00:00+00:00,8.21,0.00,2.394,94.806,0.000
2014-01-16T00:00:00+00:00,4.09,0.00,0.140,95.775,0.000
2014-01-16T06:00:00+00:00,0.03,0.00,0.061,94.619,0.000
2014-01-16T12:00:00+00:00,0.01,0.00,2.016,91.994,0.000
2014-01-16T18:00:00+00:00,0.73,0.00,2.986,87.681,0.000
2014-01-17T00:00:00+00:00,7.25,0.00,0.217,82.925,0.000
2014-01-17T06:00:00+00:00,4.06,0.00,0.082,88.431,0.000
2014-01-17T12:00:00+00:00,0.00,0.00,2.328,87.900,0.000
2014-01-17T18:00:00+00:00,0.00,0.00,3.257,87.487,0.000
2014-01-18T00:00:00+00:00,0.00,0.00,0.179,79.797,0.000
2014-01-18T06:00:00+00:00,0.00,0.00,0.069,74.376,0.000
2014-01-18T12:00:00+00:00,0.00,0.00,1.966,70.731,0.000
2014-01-18T18:00:00+00:00,0.00,0.00,2.876,67.421,0.000
2014-01-19T00:00:00+00:00,1.26,0.00,0.160,65.548,0.000
2014-01-19T06:00:00+00:00,0.00,0.00,0.088,64.242,0.000
2014-01-19T12:00:00+00:00,0.00,0.00,1.895,61.498,0.000
2014-01-19T18:00:00+00:00,0.00,0.00,2.889,59.785,0.000
2014-01-20T00:00:00+00:00,0.03,0.00,0.212,58.845,0.000
2014-01-20T06:00:00+00:00,0.00,0.00,0.100,58.661,0.000
2014-01-20T12:00:00+00:00,0.00,0.00,1.979,56.072,0.000
2014-01-20T18:00:00+00:00,0.00,0.00,2.747,54.083,0.000
2014-01-21T00:00:00+00:00,0.00,0.00,0.183,52.465,0.000
2014-01-21T06:00:00+00:00,0.03,0.00,0.069,50.911,0.000
2014-01-21T12:00:00+00:00,0.00,0.00,2.225,49.431,0.000
2014-01-21T18:00:00+00:00,0.10,0.00,3.143,47.955,0.000
2014-01-22T00:00:00+00:00,0.00,0.00,0.172,46.648,0.000
2014-01-22T06:00:00+00:00,0.03,0.00,0.067,45.576,0.000
2014-01-22T12:00:00+00:00,0.00,0.00,2.039,44.572,0.000
2014-01-22T18:00:00+00:00,0.00,0.00,3.191,43.383,0.000
2014-01-23T00:00:00+00:00,2.93,0.00,0.128,42.408,0.000
2014-01-23T06:00:00+00:00,0.33,0.00,0.032,41.746,0.000
2014-01-23T12:00:00+00:00,0.07,0.00,1.668,41.867,0.000
2014-01-23T18:00:00+00:00,3.36,0.00,2.606,40.646,0.000
2014-01-24T00:00:00+00:00,1.54,0.00,0.114,40.871,0.000
2014-01-24T06:00:00+00:00,0.00,0.00,0.042,39.346,0.000
2014-01-24T12:00:00+00:00,0.01,0.00,1.818,38.750,0.000
2014-01-24T18:00:00+00:00,1.04,0.00,2.218,39.354,0.000
2014-01-25T00:00:00+00:00,0.62,0.00,0.094,38.913,0.000
2014-01-25T06:00:00+00:00,0.01,0.00,0.041,38.421,0.000
2014-01-25T12:00:00+00:00,0.32,0.00,1.539,37.404,0.000
2014-01-25T18:00:00+00:00,11.02,0.00,2.467,36.667,0.000
2014-01-26T00:00:00+00:00,8.70,0.00,0.141,45.179,0.000
2014-01-26T06:00:00+00:00,0.31,0.00,0.050,42.422,0.000
2014-01-26T12:00:00+00:00,0.01,0.00,1.913,42.137,0.000
2014-01-26T18:00:00+00:00,0.03,0.00,2.774,48.474,0.000
2014-01-27T00:00:00+00:00,5.12,0.00,0.197,49.329,0.000
2014-01-27T06:00:00+00:00,4.26,0.00,0.080,45.837,0.000
2014-01-27T12:00:00+00:00,0.06,0.00,1.902,44.596,0.000
2014-01-27T18:00:00+00:00,0.23,0.00,3.004,41.329,0.000
2014-01-28T00:00:00+00:00,3.63,0.00,0.166,39.754,0.000
2014-01-28T06:00:00+00:00,0.00,0.00,0.068,38.529,0.000
2014-01-28T12:00:00+00:00,0.00,0.00,1.826,37.062,0.000
2014-01-28T18:00:00+00:00,0.00,0.00,2.439,35.471,0.000
2014-01-29T00:00:00+00:00,0.04,0.00,0.107,33.963,0.000
2014-01-29T06:00:00+00:00,0.45,0.00,0.043,32.689,0.000
2014-01-29T12:00:00+00:00,0.00,0.00,1.829,31.859,0.000
2014-01-29T18:00:00+00:00,1.27,0.00,2.500,31.042,0.000
2014-01-30T00:00:00+00:00,0.63,0.00,0.143,30.383,0.000
2014-01-30T06:00:00+00:00,0.61,0.00,0.071,29.759,0.000
2014-01-30T12:00:00+00:00,1.91,0.00,1.796,29.558,0.000
2014-01-30T18:00:00+00:00,0.07,0.00,2.323,29.140,0.000
2014-01-31T00:00:00+00:00,4.37,0.00,0.155,29.243,0.000
2014-01-31T06:00:00+00:00,0.02,0.00,0.058,54.650,0.000
2014-01-31T12:00:00+00:00,0.00,0.00,1.594,47.039,0.000
2014-01-31T18:00:00+00:00,0.24,0.00,2.444,39.417,0.000
2014-02-01T00:00:00+00:00,0.05,0.00,0.105,34.921,0.000
2014-02-01T06:00:00+00:00,0.00,0.00,0.052,32.271,0.000
2014-02-01T12:00:00+00:00,0.00,0.00,1.652,30.769,0.000
2014-02-01T18:00:00+00:00,0.30,0.00,2.625,29.636,0.000
2014-02-02T00:00:00+00:00,3.19,0.00,0.107,29.072,0.000
2014-02-02T06:00:00+00:00,0.01,0.00,0.041,28.800,0.000
2014-02-02T12:00:00+00:00,0.00,0.00,1.936,27.815,0.000
2014-02-02T18:00:00+00:00,0.00,0.00,3.170,27.489,0.000
2014-02-03T00:00:00+00:00,0.00,0.00,0.131,26.965,0.000
2014-02-03T06:00:00+00:00,0.01,0.00,0.040,26.076,0.000
2014-02-03T12:00:00+00:00,0.00,0.00,1.966,25.538,0.000
2014-02-03T18:00:00+00:00,1.21,0.00,2.960,25.300,0.000
2014-02-04T00:00:00+00:00,3.83,0.00,0.163,27.099,0.000
2014-02-04T06:00:00+00:00,0.01,0.00,0.064,31.269,0.000
2014-02-04T12:00:00+00:00,0.04,0.00,1.947,29.231,0.000
2014-02-04T18:00:00+00:00,0.08,0.00,2.927,27.829,0.000
2014-02-05T00:00:00+00:00,0.30,0.00,0.136,30.974,0.000
2014-02-05T06:00:00+00:00,0.00,0.00,0.040,30.110,0.000
2014-02-05T12:00:00+00:00,0.00,0.00,1.641,28.314,0.000
2014-02-05T18:00:00+00:00,0.05,0.00,2.635,26.508,0.000
2014-02-06T00:00:00+00:00,0.15,0.00,0.124,25.074,0.000
2014-02-06T06:00:00+00:00,0.68,0.00,0.049,23.911,0.000
2014-02-06T12:00:00+00:00,0.01,0.00,1.893,23.336,0.000
2014-02-06T18:00:00+00:00,0.08,0.00,2.917,22.808,0.000
2014-02-07T00:00:00+00:00,0.44,0.00,0.179,22.432,0.000
2014-02-07T06:00:00+00:00,0.00,0.00,0.076,22.152,0.000
2014-02-07T12:00:00+00:00,0.01,0.00,1.917,22.006,0.000
2014-02-07T18:00:00+00:00,0.12,0.00,2.823,21.633,0.000
2014-02-08T00:00:00+00:00,0.08,0.00,0.179,21.230,0.000
2014-02-08T06:00:00+00:00,0.26,0.00,0.096,20.737,0.000
2014-02-08T12:00:00+00:00,0.07,0.00,2.105,20.431,0.000
2014-02-08T18:00:00+00:00,0.07,0.00,3.432,20.242,0.000
2014-02-09T00:00:00+00:00,1.14,0.00,0.205,20.008,0.000
2014-02-09T06:00:00+00:00,0.00,0.00,0.076,19.661,0.000
2014-02-09T12:00:00+00:00,0.01,0.00,1.866,19.524,0.000
2014-02-09T18:00:00+00:00,0.41,0.00,2.848,19.428,0.000
2014-02-10T00:00:00+00:00,10.10,0.00,0.127,20.624,0.000
2014-02-10T06:00:00+00:00,0.05,0.00,0.036,21.770,0.000
2014-02-10T12:00:00+00:00,0.03,0.00,1.728,21.566,0.000
2014-02-10T18:00:00+00:00,0.00,0.00,2.981,20.825,0.000
2014-02-11T00:00:00+00:00,0.11,0.00,0.159,20.611,0.000
2014-02-11T06:00:00+00:00,0.00,0.00,0.072,19.579,0.000
2014-02-11T12:00:00+00:00,0.00,0.00,1.969,19.078,0.000
2014-02-11T18:00:00+00:00,0.00,0.00,3.490,18.617,0.000
2014-02-12T00:00:00+00:00,0.08,0.00,0.198,18.232,0.000
2014-02-12T06:00:00+00:00,0.00,0.00,0.095,18.372,0.000
2014-02-12T12:00:00+00:00,0.46,0.00,2.013,17.844,0.000
2014-02-12T18:00:00+00:00,0.13,0.00,2.940,17.457,0.000
2014-02-13T00:00:00+00:00,6.07,0.00,0.187,17.524,0.000
2014-02-13T06:00:00+00:00,0.03,0.00,0.085,17.080,0.000
2014-02-13T12:00:00+00:00,0.01,0.00,1.767,16.800,0.000
2014-02-13T18:00:00+00:00,3.06,0.00,2.228,17.328,0.000
2014-02-14T00:00:00+00:00,19.93,0.00,0.082,18.172,0.000
2014-02-14T06:00:00+00:00,3.23,0.00,0.052,26.105,0.000
2014-02-14T12:00:00+00:00,2.16,0.00,1.361,26.317,0.000
2014-02-14T18:00:00+00:00,8.36,0.00,2.179,27.748,0.000
2014-02-15T00:00:00+00:00,7.02,0.00,0.115,31.016,0.000
2014-02-15T06:00:00+00:00,0.23,0.00,0.060,38.771,0.000
2014-02-15T12:00:00+00:00,0.05,0.00,1.426,36.821,0.000
2014-02-15T18:00:00+00:00,0.00,0.00,2.446,47.341,0.000
2014-02-16T00:00:00+00:00,0.00,0.00,0.126,44.762,0.000
2014-02-16T06:00:00+00:00,0.00,0.00,0.058,38.583,0.000
2014-02-16T12:00:00+00:00,0.00,0.00,1.496,33.820,0.000
2014-02-16T18:00:00+00:00,0.00,0.00,2.450,30.312,0.000
2014-02-17T00:00:00+00:00,0.00,0.00,0.137,27.432,0.000
2014-02-17T06:00:00+00:00,0.00,0.00,0.094,25.157,0.000
2014-02-17T12:00:00+00:00,0.00,0.00,1.801,23.593,0.000
2014-02-17T18:00:00+00:00,0.08,0.00,2.864,22.473,0.000
2014-02-18T00:00:00+00:00,0.23,0.00,0.127,21.525,0.000
2014-02-18T06:00:00+00:00,0.00,0.00,0.058,20.609,0.000
2014-02-18T12:00:00+00:00,0.03,0.00,1.819,19.834,0.000
2014-02-18T18:00:00+00:00,0.02,0.00,2.852,19.256,0.000
2014-02-19T00:00:00+00:00,0.01,0.00,0.114,18.880,0.000
2014-02-19T06:00:00+00:00,0.02,0.00,0.067,18.384,0.000
2014-02-19T12:00:00+00:00,0.00,0.00,1.542,18.034,0.000
2014-02-19T18:00:00+00:00,0.00,0.00,2.365,18.220,0.000
2014-02-20T00:00:00+00:00,0.01,0.00,0.116,18.667,0.000
2014-02-20T06:00:00+00:00,0.00,0.00,0.091,18.302,0.000
2014-02-20T12:00:00+00:00,0.05,0.00,1.471,17.978,0.000
2014-02-20T18:00:00+00:00,0.12,0.00,2.282,17.708,0.000
2014-02-21T00:00:00+00:00,1.02,0.00,0.111,17.515,0.000
2014-02-21T06:00:00+00:00,3.65,0.00,0.058,17.468,0.000
2014-02-21T12:00:00+00:00,12.47,0.00,1.551,17.990,0.000
2014-02-21T18:00:00+00:00,2.61,0.00,2.105,18.136,0.000
2014-02-22T00:00:00+00:00,0.57,0.00,0.062,17.934,0.000
2014-02-22T06:00:00+00:00,2.80,0.00,0.027,17.628,0.000
2014-02-22T12:00:00+00:00,0.35,0.00,1.488,17.363,0.000
2014-02-22T18:00:00+00:00,3.30,0.00,2.457,17.700,0.000
2014-02-23T00:00:00+00:00,0.44,0.00,0.097,18.880,0.000
2014-02-23T06:00:00+00:00,2.43,0.00,0.056,19.005,0.000
2014-02-23T12:00:00+00:00,3.03,0.00,1.497,18.433,0.000
2014-02-23T18:00:00+00:00,3.71,0.00,2.457,19.285,0.000
2014-02-24T00:00:00+00:00,23.69,0.00,0.081,23.535,0.000
2014-02-24T06:00:00+00:00,6.72,0.00,0.034,36.205,0.000
2014-02-24T12:00:00+00:00,0.05,0.00,1.574,36.213,0.000
2014-02-24T18:00:00+00:00,1.18,0.00,2.482,37.929,0.000
2014-02-25T00:00:00+00:00,6.77,0.00,0.089,37.500,0.000
2014-02-25T06:00:00+00:00,0.01,0.00,0.055,40.043,0.000
2014-02-25T12:00:00+00:00,0.06,0.00,1.630,42.334,0.000
2014-02-25T18:00:00+00:00,0.40,0.00,2.444,41.071,0.000
2014-02-26T00:00:00+00:00,2.82,0.00,0.073,40.004,0.000
2014-02-26T06:00:00+00:00,1.70,0.00,0.045,40.725,0.000
2014-02-26T12:00:00+00:00,0.03,0.00,1.616,38.313,0.000
2014-02-26T18:00:00+00:00,0.76,0.00,2.566,36.921,0.000
2014-02-27T00:00:00+00:00,9.62,0.00,0.095,34.113,0.000
2014-02-27T06:00:00+00:00,18.34,0.00,0.044,42.693,0.000
2014-02-27T12:00:00+00:00,1.90,0.00,1.899,46.561,0.000
2014-02-27T18:00:00+00:00,2.96,0.00,2.749,49.664,0.000
2014-02-28T00:00:00+00:00,0.30,0.00,0.085,52.268,0.000
2014-02-28T06:00:00+00:00,0.01,0.00,0.043,52.794,0.000
2014-02-28T12:00:00+00:00,0.01,0.00,1.866,49.779,0.000
2014-02-28T18:00:00+00:00,0.08,0.00,3.010,47.051,0.000
2014-03-01T00:00:00+00:00,0.01,0.00,0.102,43.294,0.000
2014-03-01T06:00:00+00:00,0.00,0.00,0.051,39.688,0.000
2014-03-01T12:00:00+00:00,0.00,0.00,1.746,36.837,0.000
2014-03-01T18:00:00+00:00,0.00,0.00,2.748,34.142,0.000
2014-03-02T00:00:00+00:00,0.00,0.00,0.122,31.920,0.000
2014-03-02T06:00:00+00:00,0.00,0.00,0.060,29.974,0.000
2014-03-02T12:00:00+00:00,0.00,0.00,1.822,28.764,0.000
2014-03-02T18:00:00+00:00,0.00,0.00,2.647,27.500,0.000
2014-03-03T00:00:00+00:00,0.00,0.00,0.100,26.274,0.000
2014-03-03T06:00:00+00:00,0.00,0.00,0.076,25.216,0.000
2014-03-03T12:00:00+00:00,0.55,0.00,1.819,24.476,0.000
2014-03-03T18:00:00+00:00,0.21,0.00,2.572,24.031,0.000
2014-03-04T00:00:00+00:00,0.39,0.00,0.066,23.666,0.000
2014-03-04T06:00:00+00:00,3.45,0.00,0.084,23.631,0.000
2014-03-04T12:00:00+00:00,11.82,0.00,1.691,23.825,0.000
2014-03-04T18:00:00+00:00,21.00,0.00,2.629,37.685,0.000
2014-03-05T00:00:00+00:00,1.08,0.00,0.086,49.201,0.000
2014-03-05T06:00:00+00:00,4.84,0.00,0.075,52.987,0.000
2014-03-05T12:00:00+00:00,14.27,0.00,1.661,63.486,0.000
2014-03-05T18:00:00+00:00,0.71,0.00,2.595,71.386,0.000
2014-03-06T00:00:00+00:00,1.55,0.00,0.096,72.795,0.000
2014-03-06T06:00:00+00:00,0.12,0.00,0.061,71.294,0.000
2014-03-06T12:00:00+00:00,0.01,0.00,1.549,66.761,0.000
2014-03-06T18:00:00+00:00,0.03,0.00,2.686,61.237,0.000
2014-03-07T00:00:00+00:00,0.00,0.00,0.091,57.039,0.000
2014-03-07T06:00:00+00:00,0.00,0.00,0.047,53.120,0.000
2014-03-07T12:00:00+00:00,0.00,0.00,1.608,49.371,0.000
2014-03-07T18:00:00+00:00,0.74,0.00,2.800,46.071,0.000
2014-03-08T00:00:00+00:00,2.08,0.00,0.105,42.982,0.000
2014-03-08T06:00:00+00:00,0.07,0.00,0.068,40.750,0.000
2014-03-08T12:00:00+00:00,0.00,0.00,1.680,39.421,0.000
2014-03-08T18:00:00+00:00,0.20,0.00,2.527,38.962,0.000
2014-03-09T00:00:00+00:00,2.18,0.00,0.084,38.392,0.000
2014-03-09T06:00:00+00:00,0.19,0.00,0.038,36.721,0.000
2014-03-09T12:00:00+00:00,0.05,0.00,1.637,35.358,0.000
2014-03-09T18:00:00+00:00,0.00,0.00,2.537,34.879,0.000
2014-03-10T00:00:00+00:00,0.09,0.00,0.086,33.875,0.000
2014-03-10T06:00:00+00:00,0.00,0.00,0.043,32.395,0.000
2014-03-10T12:00:00+00:00,0.00,0.00,1.552,31.321,0.000
2014-03-10T18:00:00+00:00,2.21,0.00,2.664,30.468,0.000
2014-03-11T00:00:00+00:00,5.33,0.00,0.100,31.605,0.000
2014-03-11T06:00:00+00:00,0.63,0.00,0.049,32.825,0.000
2014-03-11T12:00:00+00:00,0.61,0.00,1.632,31.265,0.000
2014-03-11T18:00:00+00:00,0.08,0.00,2.563,31.619,0.000
2014-03-12T00:00:00+00:00,0.34,0.00,0.117,31.513,0.000
2014-03-12T06:00:00+00:00,0.02,0.00,0.081,31.474,0.000
2014-03-12T12:00:00+00:00,0.00,0.00,1.454,30.538,0.000
2014-03-12T18:00:00+00:00,4.77,0.00,2.360,29.635,0.000
2014-03-13T00:00:00+00:00,5.29,0.00,0.150,29.225,0.000
2014-03-13T06:00:00+00:00,5.26,0.00,0.085,29.289,0.000
2014-03-13T12:00:00+00:00,1.54,0.00,1.517,30.840,0.000
2014-03-13T18:00:00+00:00,0.12,0.00,2.303,31.598,0.000
2014-03-14T00:00:00+00:00,0.03,0.00,0.076,30.995,0.000
2014-03-14T06:00:00+00:00,0.00,0.00,0.060,31.034,0.000
2014-03-14T12:00:00+00:00,0.00,0.00,1.429,30.673,0.000
2014-03-14T18:00:00+00:00,2.68,0.00,2.429,29.876,0.000
2014-03-15T00:00:00+00:00,5.22,0.00,0.071,34.635,0.000
2014-03-15T06:00:00+00:00,0.02,0.00,0.045,33.137,0.000
2014-03-15T12:00:00+00:00,0.06,0.00,1.603,31.729,0.000
2014-03-15T18:00:00+00:00,2.79,0.00,2.800,31.173,0.000
2014-03-16T00:00:00+00:00,3.32,0.00,0.106,32.417,0.000
2014-03-16T06:00:00+00:00,0.03,0.00,0.081,34.017,0.000
2014-03-16T12:00:00+00:00,0.02,0.00,1.468,36.358,0.000
2014-03-16T18:00:00+00:00,1.08,0.00,2.288,33.904,0.000
2014-03-17T00:00:00+00:00,1.00,0.00,0.117,34.879,0.000
2014-03-17T06:00:00+00:00,0.01,0.00,0.097,34.892,0.000
2014-03-17T12:00:00+00:00,0.02,0.00,1.395,33.827,0.000
2014-03-17T18:00:00+00:00,0.82,0.00,2.112,32.196,0.000
2014-03-18T00:00:00+00:00,9.78,0.00,0.112,35.768,0.000
2014-03-18T06:00:00+00:00,0.76,0.00,0.073,37.025,0.000
2014-03-18T12:00:00+00:00,0.03,0.00,1.344,35.042,0.000
2014-03-18T18:00:00+00:00,5.43,0.00,2.490,33.351,0.000
2014-03-19T00:00:00+00:00,7.21,0.00,0.093,40.064,0.000
2014-03-19T06:00:00+00:00,0.08,0.00,0.049,42.923,0.000
2014-03-19T12:00:00+00:00,0.01,0.00,1.632,39.758,0.000
2014-03-19T18:00:00+00:00,4.25,0.00,2.668,42.808,0.000
2014-03-20T00:00:00+00:00,14.91,0.00,0.084,63.232,0.000
2014-03-20T06:00:00+00:00,12.44,0.00,0.049,73.791,0.000
2014-03-20T12:00:00+00:00,3.78,0.00,1.435,87.233,0.000
2014-03-20T18:00:00+00:00,1.52,0.00,2.514,116.132,0.000
2014-03-21T00:00:00+00:00,0.08,0.00,0.068,131.073,0.000
2014-03-21T06:00:00+00:00,6.69,0.00,0.062,126.107,0.000
2014-03-21T12:00:00+00:00,23.43,0.00,1.352,134.067,0.000
2014-03-21T18:00:00+00:00,7.10,0.00,2.331,153.508,0.000
2014-03-22T00:00:00+00:00,2.75,0.00,0.128,163.785,0.000
2014-03-22T06:00:00+00:00,0.09,0.00,0.103,160.733,0.000
2014-03-22T12:00:00+00:00,0.01,0.00,1.302,146.347,0.000
2014-03-22T18:00:00+00:00,0.02,0.00,2.136,130.613,0.000
2014-03-23T00:00:00+00:00,0.00,0.00,0.102,117.080,0.000
2014-03-23T06:00:00+00:00,0.00,0.00,0.083,106.075,0.000
2014-03-23T12:00:00+00:00,0.00,0.00,1.342,97.237,0.000
2014-03-23T18:00:00+00:00,0.00,0.00,2.016,89.306,0.000
2014-03-24T00:00:00+00:00,0.00,0.00,0.056,82.913,0.000
2014-03-24T06:00:00+00:00,0.00,0.00,0.036,77.678,0.000
2014-03-24T12:00:00+00:00,0.00,0.00,0.913,73.510,0.000
2014-03-24T18:00:00+00:00,0.00,0.00,1.757,69.718,0.000
2014-03-25T00:00:00+00:00,0.00,0.00,0.067,66.291,0.000
2014-03-25T06:00:00+00:00,0.00,0.00,0.050,63.625,0.000
2014-03-25T12:00:00+00:00,0.00,0.00,1.465,61.352,0.000
2014-03-25T18:00:00+00:00,0.00,0.00,2.460,59.326,0.000
2014-03-26T00:00:00+00:00,0.00,0.00,0.116,57.048,0.000
2014-03-26T06:00:00+00:00,0.00,0.00,0.075,55.077,0.000
2014-03-26T12:00:00+00:00,0.00,0.00,1.383,53.404,0.000
