1083,1083
datahora,pme,siprec,etp,qjus,qmon
2014-03-19T00:00:00+00:00,7.24,0.00,0.102,3.711,
2014-03-19T06:00:00+00:00,0.07,0.00,0.053,3.425,
2014-03-19T12:00:00+00:00,0.03,0.00,1.785,4.510,
2014-03-19T18:00:00+00:00,2.63,0.00,2.757,4.454,
2014-03-20T00:00:00+00:00,18.92,0.00,0.111,4.758,
2014-03-20T06:00:00+00:00,33.35,0.00,0.057,6.305,
2014-03-20T12:00:00+00:00,11.32,0.00,1.882,21.635,
2014-03-20T18:00:00+00:00,7.42,0.00,2.348,78.821,
2014-03-21T00:00:00+00:00,0.26,0.00,0.110,148.188,
2014-03-21T06:00:00+00:00,9.68,0.00,0.049,198.312,
2014-03-21T12:00:00+00:00,8.33,0.00,1.681,170.046,
2014-03-21T18:00:00+00:00,1.99,0.00,2.489,125.417,
2014-03-22T00:00:00+00:00,0.88,0.00,0.144,99.375,
2014-03-22T06:00:00+00:00,0.07,0.00,0.074,83.121,
2014-03-22T12:00:00+00:00,0.01,0.00,1.494,70.183,
2014-03-22T18:00:00+00:00,0.00,0.00,2.142,61.458,
2014-03-23T00:00:00+00:00,0.00,0.00,0.110,55.087,
2014-03-23T06:00:00+00:00,0.00,0.00,0.056,47.738,
2014-03-23T12:00:00+00:00,0.00,0.00,1.529,42.167,
2014-03-23T18:00:00+00:00,0.00,0.00,2.109,36.900,
2014-03-24T00:00:00+00:00,0.00,0.00,0.075,35.200,
2014-03-24T06:00:00+00:00,0.00,0.00,0.038,31.733,
2014-03-24T12:00:00+00:00,0.00,0.00,1.370,28.567,
2014-03-24T18:00:00+00:00,0.00,0.00,1.963,25.633,
2014-03-25T00:00:00+00:00,0.00,0.00,0.064,24.667,
2014-03-25T06:00:00+00:00,0.00,0.00,0.031,22.267,
2014-03-25T12:00:00+00:00,0.00,0.00,1.618,20.246,
2014-03-25T18:00:00+00:00,0.00,0.00,2.362,18.460,
2014-03-26T00:00:00+00:00,0.00,0.00,0.112,18.208,
2014-03-26T06:00:00+00:00,0.00,0.00,0.056,16.701,
2014-03-26T12:00:00+00:00,0.00,0.00,1.722,15.409,
2014-03-26T18:00:00+00:00,0.00,0.00,2.467,14.110,
2014-03-27T00:00:00+00:00,0.00,0.00,0.137,14.463,
2014-03-27T06:00:00+00:00,0.00,0.00,0.085,13.341,
2014-03-27T12:00:00+00:00,0.00,0.00,1.780,12.186,
2014-03-27T18:00:00+00:00,0.00,0.00,2.587,11.522,
2014-03-28T00:00:00+00:00,0.00,0.00,0.124,11.891,
2014-03-28T06:00:00+00:00,0.00,0.00,0.067,11.006,
2014-03-28T12:00:00+00:00,0.00,0.00,1.577,10.210,
2014-03-28T18:00:00+00:00,0.00,0.00,2.388,9.388,
2014-03-29T00:00:00+00:00,0.01,0.00,0.120,10.072,
2014-03-29T06:00:00+00:00,0.00,0.00,0.049,9.236,
2014-03-29T12:00:00+00:00,0.00,0.00,1.586,8.637,
2014-03-29T18:00:00+00:00,0.00,0.00,2.201,8.067,
2014-03-30T00:00:00+00:00,1.84,0.00,0.108,8.587,
2014-03-30T06:00:00+00:00,0.99,0.00,0.051,7.930,
2014-03-30T12:00:00+00:00,2.66,0.00,1.591,7.852,
2014-03-30T18:00:00+00:00,3.89,0.00,2.311,7.714,
2014-03-31T00:00:00+00:00,1.25,0.00,0.122,8.145,
2014-03-31T06:00:00+00:00,0.30,0.00,0.068,8.671,
2014-03-31T12:00:00+00:00,20.92,0.00,1.568,9.580,
2014-03-31T18:00:00+00:00,9.82,0.00,2.060,11.055,
2014-04-01T00:00:00+00:00,0.03,0.00,0.096,14.981,
2014-04-01T06:00:00+00:00,0.06,0.00,0.045,52.463,
2014-04-01T12:00:00+00:00,0.00,0.00,1.297,137.658,
2014-04-01T18:00:00+00:00,0.11,0.00,1.927,109.879,
2014-04-02T00:00:00+00:00,0.32,0.00,0.096,88.442,
2014-04-02T06:00:00+00:00,0.00,0.00,0.056,71.487,
2014-04-02T12:00:00+00:00,0.00,0.00,1.586,59.421,
2014-04-02T18:00:00+00:00,0.04,0.00,2.330,49.762,
2014-04-03T00:00:00+00:00,0.00,0.00,0.101,45.579,
2014-04-03T06:00:00+00:00,0.01,0.00,0.049,40.567,
2014-04-03T12:00:00+00:00,0.00,0.00,1.607,35.767,
2014-04-03T18:00:00+00:00,0.03,0.00,2.376,31.733,
2014-04-04T00:00:00+00:00,0.00,0.00,0.153,30.333,
2014-04-04T06:00:00+00:00,0.00,0.00,0.078,27.367,
2014-04-04T12:00:00+00:00,0.00,0.00,1.435,24.400,
2014-04-04T18:00:00+00:00,0.00,0.00,2.134,22.033,
2014-04-05T00:00:00+00:00,0.00,0.00,0.120,21.160,
2014-04-05T06:00:00+00:00,0.00,0.00,0.086,19.409,
2014-04-05T12:00:00+00:00,0.00,0.00,1.700,17.678,
2014-04-05T18:00:00+00:00,0.00,0.00,2.274,16.282,
2014-04-06T00:00:00+00:00,0.00,0.00,0.138,16.254,
2014-04-06T06:00:00+00:00,0.00,0.00,0.081,15.054,
2014-04-06T12:00:00+00:00,0.00,0.00,1.497,14.030,
2014-04-06T18:00:00+00:00,0.00,0.00,2.123,12.850,
2014-04-07T00:00:00+00:00,0.00,0.00,0.130,13.046,
2014-04-07T06:00:00+00:00,0.00,0.00,0.050,12.186,
2014-04-07T12:00:00+00:00,0.00,0.00,1.602,11.522,
2014-04-07T18:00:00+00:00,0.00,0.00,2.394,10.588,
2014-04-08T00:00:00+00:00,0.07,0.00,0.130,11.080,
2014-04-08T06:00:00+00:00,0.00,0.00,0.049,10.293,
2014-04-08T12:00:00+00:00,0.00,0.00,1.589,9.590,
2014-04-08T18:00:00+00:00,0.41,0.00,2.028,9.089,
2014-04-09T00:00:00+00:00,0.58,0.00,0.095,9.383,
2014-04-09T06:00:00+00:00,0.00,0.00,0.047,8.793,
2014-04-09T12:00:00+00:00,9.25,0.00,1.227,8.283,
2014-04-09T18:00:00+00:00,31.55,0.00,1.757,11.373,
2014-04-10T00:00:00+00:00,10.49,0.00,0.079,72.004,
2014-04-10T06:00:00+00:00,0.00,0.00,0.043,87.704,
2014-04-10T12:00:00+00:00,0.08,0.00,1.410,100.008,
2014-04-10T18:00:00+00:00,0.00,0.00,2.309,109.550,
2014-04-11T00:00:00+00:00,0.00,0.00,0.138,98.387,
2014-04-11T06:00:00+00:00,0.01,0.00,0.072,83.396,
2014-04-11T12:00:00+00:00,0.01,0.00,1.725,70.942,
2014-04-11T18:00:00+00:00,0.62,0.00,2.535,60.875,
2014-04-12T00:00:00+00:00,0.54,0.00,0.139,54.483,
2014-04-12T06:00:00+00:00,0.03,0.00,0.044,48.075,
2014-04-12T12:00:00+00:00,8.62,0.00,1.681,43.800,
2014-04-12T18:00:00+00:00,7.65,0.00,2.385,44.683,
2014-04-13T00:00:00+00:00,0.33,0.00,0.114,51.750,
2014-04-13T06:00:00+00:00,0.03,0.00,0.046,58.875,
2014-04-13T12:00:00+00:00,0.01,0.00,1.599,87.383,
2014-04-13T18:00:00+00:00,0.00,0.00,2.369,92.792,
2014-04-14T00:00:00+00:00,0.00,0.00,0.123,86.283,
2014-04-14T06:00:00+00:00,0.00,0.00,0.072,74.913,
2014-04-14T12:00:00+00:00,0.00,0.00,1.565,65.417,
2014-04-14T18:00:00+00:00,0.00,0.00,2.162,56.667,
2014-04-15T00:00:00+00:00,0.00,0.00,0.096,52.621,
2014-04-15T06:00:00+00:00,0.00,0.00,0.044,47.213,
2014-04-15T12:00:00+00:00,2.23,0.00,1.218,43.067,
2014-04-15T18:00:00+00:00,0.23,0.00,1.660,39.667,
2014-04-16T00:00:00+00:00,0.03,0.00,0.061,38.367,
2014-04-16T06:00:00+00:00,0.00,0.00,0.025,37.800,
2014-04-16T12:00:00+00:00,0.00,0.00,1.273,36.767,
2014-04-16T18:00:00+00:00,0.06,0.00,1.709,34.167,
2014-04-17T00:00:00+00:00,0.00,0.00,0.102,32.933,
2014-04-17T06:00:00+00:00,0.00,0.00,0.064,30.400,
2014-04-17T12:00:00+00:00,0.00,0.00,1.446,28.200,
2014-04-17T18:00:00+00:00,0.00,0.00,1.951,25.867,
2014-04-18T00:00:00+00:00,0.39,0.00,0.109,25.300,
2014-04-18T06:00:00+00:00,12.77,0.00,0.067,23.900,
2014-04-18T12:00:00+00:00,1.76,0.00,1.332,23.100,
2014-04-18T18:00:00+00:00,0.57,0.00,1.898,21.400,
2014-04-19T00:00:00+00:00,0.02,0.00,0.077,20.805,
2014-04-19T06:00:00+00:00,0.00,0.00,0.027,20.553,
2014-04-19T12:00:00+00:00,1.04,0.00,1.206,21.500,
2014-04-19T18:00:00+00:00,6.28,0.00,1.842,21.033,
2014-04-20T00:00:00+00:00,0.49,0.00,0.089,21.867,
2014-04-20T06:00:00+00:00,0.10,0.00,0.041,22.867,
2014-04-20T12:00:00+00:00,0.01,0.00,1.319,25.467,
2014-04-20T18:00:00+00:00,0.00,0.00,1.966,34.967,
2014-04-21T00:00:00+00:00,0.00,0.00,0.079,44.446,
2014-04-21T06:00:00+00:00,0.00,0.00,0.047,46.275,
2014-04-21T12:00:00+00:00,0.01,0.00,1.215,44.446,
2014-04-21T18:00:00+00:00,0.23,0.00,1.862,41.400,
2014-04-22T00:00:00+00:00,2.62,0.00,0.125,40.267,
2014-04-22T06:00:00+00:00,22.56,0.00,0.068,47.217,
2014-04-22T12:00:00+00:00,2.50,0.00,1.469,97.367,
2014-04-22T18:00:00+00:00,0.18,0.00,2.308,188.350,
2014-04-23T00:00:00+00:00,0.51,0.00,0.153,243.971,
2014-04-23T06:00:00+00:00,0.06,0.00,0.088,196.683,
2014-04-23T12:00:00+00:00,0.00,0.00,1.374,155.367,
2014-04-23T18:00:00+00:00,0.24,0.00,1.906,126.792,
2014-04-24T00:00:00+00:00,0.16,0.00,0.082,108.650,
2014-04-24T06:00:00+00:00,0.02,0.00,0.054,91.946,
2014-04-24T12:00:00+00:00,0.00,0.00,1.247,80.004,
2014-04-24T18:00:00+00:00,0.00,0.00,1.920,69.958,
2014-04-25T00:00:00+00:00,0.00,0.00,0.094,64.083,
2014-04-25T06:00:00+00:00,0.00,0.00,0.045,57.000,
2014-04-25T12:00:00+00:00,0.06,0.00,1.275,51.525,
2014-04-25T18:00:00+00:00,0.00,0.00,1.903,46.058,
2014-04-26T00:00:00+00:00,0.00,0.00,0.102,44.008,
2014-04-26T06:00:00+00:00,0.00,0.00,0.055,40.467,
2014-04-26T12:00:00+00:00,0.00,0.00,1.370,37.600,
2014-04-26T18:00:00+00:00,0.00,0.00,1.828,34.100,
2014-04-27T00:00:00+00:00,0.00,0.00,0.093,33.367,
2014-04-27T06:00:00+00:00,0.00,0.00,0.042,30.767,
2014-04-27T12:00:00+00:00,0.00,0.00,1.333,28.700,
2014-04-27T18:00:00+00:00,0.00,0.00,2.056,25.867,
2014-04-28T00:00:00+00:00,0.00,0.00,0.110,25.700,
2014-04-28T06:00:00+00:00,0.00,0.00,0.044,23.600,
2014-04-28T12:00:00+00:00,0.00,0.00,1.334,21.944,
2014-04-28T18:00:00+00:00,0.00,0.00,1.834,20.023,
2014-04-29T00:00:00+00:00,0.00,0.00,0.091,20.162,
2014-04-29T06:00:00+00:00,0.00,0.00,0.045,18.739,
2014-04-29T12:00:00+00:00,0.00,0.00,1.466,17.650,
2014-04-29T18:00:00+00:00,0.00,0.00,2.030,16.310,
2014-04-30T00:00:00+00:00,0.04,0.00,0.104,16.561,
2014-04-30T06:00:00+00:00,1.20,0.00,0.044,15.305,
2014-04-30T12:00:00+00:00,1.02,0.00,1.162,14.914,
2014-04-30T18:00:00+00:00,4.29,0.00,1.816,14.054,
2014-05-01T00:00:00+00:00,65.56,0.00,0.090,16.826,
2014-05-01T06:00:00+00:00,17.91,0.00,0.040,66.217,
2014-05-01T12:00:00+00:00,1.11,0.00,1.001,128.804,
2014-05-01T18:00:00+00:00,0.25,0.00,1.653,259.054,
2014-05-02T00:00:00+00:00,0.00,0.00,0.096,323.775,
2014-05-02T06:00:00+00:00,0.00,0.00,0.042,239.992,
2014-05-02T12:00:00+00:00,0.01,0.00,1.259,181.938,
2014-05-02T18:00:00+00:00,0.00,0.00,1.762,143.800,
2014-05-03T00:00:00+00:00,0.00,0.00,0.104,121.846,
2014-05-03T06:00:00+00:00,0.00,0.00,0.043,101.967,
2014-05-03T12:00:00+00:00,0.01,0.00,1.107,87.246,
2014-05-03T18:00:00+00:00,0.06,0.00,1.657,74.900,
2014-05-04T00:00:00+00:00,0.00,0.00,0.073,68.833,
2014-05-04T06:00:00+00:00,0.00,0.00,0.028,61.042,
2014-05-04T12:00:00+00:00,0.00,0.00,1.057,54.629,
2014-05-04T18:00:00+00:00,0.00,0.00,1.631,49.125,
2014-05-05T00:00:00+00:00,0.00,0.00,0.078,46.433,
2014-05-05T06:00:00+00:00,0.00,0.00,0.039,42.600,
2014-05-05T12:00:00+00:00,0.06,0.00,0.872,39.400,
2014-05-05T18:00:00+00:00,0.03,0.00,1.304,36.567,
2014-05-06T00:00:00+00:00,0.00,0.00,0.062,34.900,
2014-05-06T06:00:00+00:00,0.00,0.00,0.028,32.967,
2014-05-06T12:00:00+00:00,0.00,0.00,1.026,30.933,
2014-05-06T18:00:00+00:00,0.00,0.00,1.573,28.400,
2014-05-07T00:00:00+00:00,0.03,0.00,0.067,28.200,
2014-05-07T06:00:00+00:00,0.00,0.00,0.033,26.367,
2014-05-07T12:00:00+00:00,0.00,0.00,1.197,24.733,
2014-05-07T18:00:00+00:00,0.02,0.00,1.778,22.333,
2014-05-08T00:00:00+00:00,0.25,0.00,0.086,22.400,
2014-05-08T06:00:00+00:00,0.00,0.00,0.040,20.777,
2014-05-08T12:00:00+00:00,0.01,0.00,0.942,19.464,
2014-05-08T18:00:00+00:00,0.02,0.00,1.449,18.432,
2014-05-09T00:00:00+00:00,0.06,0.00,0.070,18.627,
2014-05-09T06:00:00+00:00,0.00,0.00,0.035,17.455,
2014-05-09T12:00:00+00:00,0.00,0.00,1.242,16.868,
2014-05-09T18:00:00+00:00,0.02,0.00,1.951,15.535,
2014-05-10T00:00:00+00:00,0.00,0.00,0.091,16.143,
2014-05-10T06:00:00+00:00,0.00,0.00,0.046,15.054,
2014-05-10T12:00:00+00:00,0.00,0.00,1.243,14.499,
2014-05-10T18:00:00+00:00,0.00,0.00,1.938,13.317,
2014-05-11T00:00:00+00:00,0.00,0.00,0.121,14.005,
2014-05-11T06:00:00+00:00,0.00,0.00,0.064,13.243,
2014-05-11T12:00:00+00:00,0.00,0.00,1.352,12.579,
2014-05-11T18:00:00+00:00,0.00,0.00,2.049,11.719,
2014-05-12T00:00:00+00:00,0.00,0.00,0.111,12.456,
2014-05-12T06:00:00+00:00,0.00,0.00,0.055,11.645,
2014-05-12T12:00:00+00:00,0.00,0.00,1.202,11.178,
2014-05-12T18:00:00+00:00,0.00,0.00,1.813,10.121,
2014-05-13T00:00:00+00:00,0.00,0.00,0.135,11.104,
2014-05-13T06:00:00+00:00,0.00,0.00,0.066,10.416,
2014-05-13T12:00:00+00:00,0.00,0.00,1.257,10.022,
2014-05-13T18:00:00+00:00,0.03,0.00,1.877,9.334,
2014-05-14T00:00:00+00:00,0.04,0.00,0.137,9.826,
2014-05-14T06:00:00+00:00,0.02,0.00,0.064,9.556,
2014-05-14T12:00:00+00:00,10.12,0.00,1.313,9.285,
2014-05-14T18:00:00+00:00,1.45,0.00,1.872,9.605,
2014-05-15T00:00:00+00:00,0.19,0.00,0.126,10.809,
2014-05-15T06:00:00+00:00,0.07,0.00,0.067,13.390,
2014-05-15T12:00:00+00:00,0.03,0.00,1.131,15.751,
2014-05-15T18:00:00+00:00,0.22,0.00,1.693,17.483,
2014-05-16T00:00:00+00:00,0.57,0.00,0.155,18.655,
2014-05-16T06:00:00+00:00,0.53,0.00,0.078,18.320,
2014-05-16T12:00:00+00:00,0.02,0.00,0.847,17.315,
2014-05-16T18:00:00+00:00,0.00,0.00,1.345,15.699,
2014-05-17T00:00:00+00:00,0.00,0.00,0.079,16.310,
2014-05-17T06:00:00+00:00,0.00,0.00,0.038,15.221,
2014-05-17T12:00:00+00:00,0.00,0.00,0.896,14.831,
2014-05-17T18:00:00+00:00,0.00,0.00,1.297,13.520,
2014-05-18T00:00:00+00:00,0.00,0.00,0.059,14.120,
2014-05-18T06:00:00+00:00,0.00,0.00,0.025,13.243,
2014-05-18T12:00:00+00:00,0.00,0.00,1.038,12.678,
2014-05-18T18:00:00+00:00,0.00,0.00,1.587,11.645,
2014-05-19T00:00:00+00:00,0.00,0.00,0.079,12.383,
2014-05-19T06:00:00+00:00,0.00,0.00,0.036,11.571,
2014-05-19T12:00:00+00:00,0.00,0.00,1.043,11.276,
2014-05-19T18:00:00+00:00,0.00,0.00,1.384,10.224,
2014-05-20T00:00:00+00:00,0.00,0.00,0.084,11.030,
2014-05-20T06:00:00+00:00,0.00,0.00,0.038,10.268,
2014-05-20T12:00:00+00:00,0.06,0.00,0.608,10.047,
2014-05-20T18:00:00+00:00,0.00,0.00,0.986,9.000,
2014-05-21T00:00:00+00:00,0.00,0.00,0.045,9.752,
2014-05-21T06:00:00+00:00,0.00,0.00,0.025,9.064,
2014-05-21T12:00:00+00:00,0.00,0.00,0.954,8.710,
2014-05-21T18:00:00+00:00,0.01,0.00,1.826,8.053,
2014-05-22T00:00:00+00:00,0.53,0.00,0.210,8.361,
2014-05-22T06:00:00+00:00,0.29,0.00,0.078,7.891,
2014-05-22T12:00:00+00:00,8.78,0.00,1.371,8.028,
2014-05-22T18:00:00+00:00,0.95,0.00,1.731,7.832,
2014-05-23T00:00:00+00:00,0.86,0.00,0.132,7.852,
2014-05-23T06:00:00+00:00,0.08,0.00,0.053,7.675,
2014-05-23T12:00:00+00:00,12.82,0.00,1.055,7.857,
2014-05-23T18:00:00+00:00,10.68,0.00,1.759,10.760,
2014-05-24T00:00:00+00:00,0.40,0.00,0.091,16.519,
2014-05-24T06:00:00+00:00,0.02,0.00,0.044,28.111,
2014-05-24T12:00:00+00:00,0.00,0.00,0.989,89.875,
2014-05-24T18:00:00+00:00,0.00,0.00,1.675,100.671,
2014-05-25T00:00:00+00:00,0.00,0.00,0.113,85.367,
2014-05-25T06:00:00+00:00,0.00,0.00,0.055,72.312,
2014-05-25T12:00:00+00:00,1.97,0.00,1.148,62.917,
2014-05-25T18:00:00+00:00,13.25,0.00,1.879,56.042,
2014-05-26T00:00:00+00:00,33.30,0.00,0.181,62.496,
2014-05-26T06:00:00+00:00,6.33,0.00,0.122,127.271,
2014-05-26T12:00:00+00:00,0.26,0.00,0.840,271.408,
2014-05-26T18:00:00+00:00,0.10,0.00,1.503,407.254,
2014-05-27T00:00:00+00:00,0.15,0.00,0.085,350.721,
2014-05-27T06:00:00+00:00,0.04,0.00,0.032,245.933,
2014-05-27T12:00:00+00:00,0.06,0.00,1.048,186.642,
2014-05-27T18:00:00+00:00,0.00,0.00,1.706,148.867,
2014-05-28T00:00:00+00:00,0.01,0.00,0.107,125.729,
2014-05-28T06:00:00+00:00,0.00,0.00,0.046,107.150,
2014-05-28T12:00:00+00:00,0.00,0.00,1.084,93.150,
2014-05-28T18:00:00+00:00,0.00,0.00,1.819,81.333,
2014-05-29T00:00:00+00:00,0.00,0.00,0.106,74.638,
2014-05-29T06:00:00+00:00,0.00,0.00,0.065,66.708,
2014-05-29T12:00:00+00:00,0.00,0.00,1.050,60.250,
2014-05-29T18:00:00+00:00,0.00,0.00,1.518,53.458,
2014-05-30T00:00:00+00:00,0.00,0.00,0.079,51.150,
2014-05-30T06:00:00+00:00,0.00,0.00,0.036,46.575,
2014-05-30T12:00:00+00:00,0.00,0.00,0.832,42.800,
2014-05-30T18:00:00+00:00,0.45,0.00,1.443,39.267,
2014-05-31T00:00:00+00:00,0.00,0.00,0.066,38.167,
2014-05-31T06:00:00+00:00,0.62,0.00,0.020,35.067,
2014-05-31T12:00:00+00:00,10.39,0.00,1.067,33.233,
2014-05-31T18:00:00+00:00,21.27,0.00,1.670,32.667,
2014-06-01T00:00:00+00:00,15.54,0.00,0.065,35.833,
2014-06-01T06:00:00+00:00,0.54,0.00,0.027,43.792,
2014-06-01T12:00:00+00:00,0.58,0.00,1.024,67.358,
2014-06-01T18:00:00+00:00,0.05,0.00,1.731,103.217,
2014-06-02T00:00:00+00:00,0.00,0.00,0.098,113.650,
2014-06-02T06:00:00+00:00,0.00,0.00,0.035,102.950,
2014-06-02T12:00:00+00:00,0.01,0.00,1.132,91.604,
2014-06-02T18:00:00+00:00,0.06,0.00,1.781,80.646,
2014-06-03T00:00:00+00:00,0.01,0.00,0.120,74.367,
2014-06-03T06:00:00+00:00,0.00,0.00,0.092,66.292,
2014-06-03T12:00:00+00:00,0.00,0.00,1.005,59.833,
2014-06-03T18:00:00+00:00,0.00,0.00,1.565,52.975,
2014-06-04T00:00:00+00:00,0.00,0.00,0.140,50.850,
2014-06-04T06:00:00+00:00,0.00,0.00,0.082,46.279,
2014-06-04T12:00:00+00:00,0.00,0.00,0.990,42.667,
2014-06-04T18:00:00+00:00,0.01,0.00,1.472,39.133,
2014-06-05T00:00:00+00:00,0.01,0.00,0.095,37.700,
2014-06-05T06:00:00+00:00,0.07,0.00,0.061,34.900,
2014-06-05T12:00:00+00:00,0.98,0.00,0.992,32.267,
2014-06-05T18:00:00+00:00,3.34,0.00,1.671,30.633,
2014-06-06T00:00:00+00:00,7.72,0.00,0.130,32.400,
2014-06-06T06:00:00+00:00,13.55,0.00,0.056,34.367,
2014-06-06T12:00:00+00:00,1.09,0.00,0.957,58.258,
2014-06-06T18:00:00+00:00,1.59,0.00,1.263,113.638,
2014-06-07T00:00:00+00:00,1.82,0.00,0.088,206.300,
2014-06-07T06:00:00+00:00,2.06,0.00,0.052,186.129,
2014-06-07T12:00:00+00:00,34.37,0.00,0.990,154.600,
2014-06-07T18:00:00+00:00,60.99,0.00,1.580,199.992,
2014-06-08T00:00:00+00:00,44.67,0.00,0.092,693.125,
2014-06-08T06:00:00+00:00,16.14,0.00,0.048,1509.500,
2014-06-08T12:00:00+00:00,82.17,0.00,0.900,nan,
2014-06-08T18:00:00+00:00,37.24,0.00,1.422,nan,
2014-06-09T00:00:00+00:00,1.09,0.00,0.090,1407.200,
2014-06-09T06:00:00+00:00,0.04,0.00,0.062,nan,
2014-06-09T12:00:00+00:00,0.01,0.00,1.050,nan,
2014-06-09T18:00:00+00:00,0.08,0.00,1.649,nan,
2014-06-10T00:00:00+00:00,0.00,0.00,0.119,nan,
2014-06-10T06:00:00+00:00,0.00,0.00,0.064,nan,
2014-06-10T12:00:00+00:00,0.06,0.00,0.936,nan,
2014-06-10T18:00:00+00:00,0.00,0.00,1.499,nan,
2014-06-11T00:00:00+00:00,0.00,0.00,0.091,nan,
2014-06-11T06:00:00+00:00,0.00,0.00,0.031,nan,
2014-06-11T12:00:00+00:00,0.00,0.00,0.892,nan,
2014-06-11T18:00:00+00:00,0.00,0.00,1.238,nan,
2014-06-12T00:00:00+00:00,0.00,0.00,0.075,nan,
2014-06-12T06:00:00+00:00,0.01,0.00,0.048,nan,
2014-06-12T12:00:00+00:00,0.00,0.00,0.732,nan,
2014-06-12T18:00:00+00:00,0.00,0.00,1.127,nan,
2014-06-13T00:00:00+00:00,0.00,0.00,0.058,nan,
2014-06-13T06:00:00+00:00,0.00,0.00,0.032,nan,
2014-06-13T12:00:00+00:00,0.01,0.00,0.846,nan,
2014-06-13T18:00:00+00:00,0.00,0.00,1.452,nan,
2014-06-14T00:00:00+00:00,1.37,0.00,0.112,nan,
2014-06-14T06:00:00+00:00,23.48,0.00,0.048,nan,
2014-06-14T12:00:00+00:00,2.48,0.00,0.953,nan,
2014-06-14T18:00:00+00:00,0.01,0.00,1.542,nan,
2014-06-15T00:00:00+00:00,0.12,0.00,0.109,nan,
2014-06-15T06:00:00+00:00,0.06,0.00,0.058,nan,
2014-06-15T12:00:00+00:00,0.01,0.00,0.944,nan,
2014-06-15T18:00:00+00:00,0.00,0.00,1.456,nan,
2014-06-16T00:00:00+00:00,0.04,0.00,0.109,nan,
2014-06-16T06:00:00+00:00,0.00,0.00,0.091,nan,
2014-06-16T12:00:00+00:00,2.39,0.00,0.743,nan,
2014-06-16T18:00:00+00:00,0.21,0.00,1.174,nan,
2014-06-17T00:00:00+00:00,0.39,0.00,0.061,nan,
2014-06-17T06:00:00+00:00,0.06,0.00,0.031,nan,
2014-06-17T12:00:00+00:00,0.03,0.00,0.791,nan,
2014-06-17T18:00:00+00:00,0.00,0.00,1.240,nan,
2014-06-18T00:00:00+00:00,0.27,0.00,0.074,nan,
2014-06-18T06:00:00+00:00,5.55,0.00,0.039,nan,
2014-06-18T12:00:00+00:00,1.35,0.00,0.563,nan,
2014-06-18T18:00:00+00:00,0.14,0.00,0.831,nan,
2014-06-19T00:00:00+00:00,0.02,0.00,0.035,nan,
2014-06-19T06:00:00+00:00,0.00,0.00,0.016,nan,
2014-06-19T12:00:00+00:00,0.00,0.00,0.654,nan,
2014-06-19T18:00:00+00:00,0.00,0.00,1.192,nan,
2014-06-20T00:00:00+00:00,0.00,0.00,0.071,nan,
2014-06-20T06:00:00+00:00,0.00,0.00,0.048,nan,
2014-06-20T12:00:00+00:00,0.00,0.00,0.782,nan,
2014-06-20T18:00:00+00:00,0.00,0.00,1.486,nan,
2014-06-21T00:00:00+00:00,0.00,0.00,0.086,nan,
2014-06-21T06:00:00+00:00,0.00,0.00,0.065,nan,
2014-06-21T12:00:00+00:00,0.00,0.00,0.820,nan,
2014-06-21T18:00:00+00:00,0.00,0.00,1.477,nan,
2014-06-22T00:00:00+00:00,0.00,0.00,0.053,nan,
2014-06-22T06:00:00+00:00,0.00,0.00,0.030,nan,
2014-06-22T12:00:00+00:00,0.00,0.00,0.904,nan,
2014-06-22T18:00:00+00:00,0.00,0.00,1.726,nan,
2014-06-23T00:00:00+00:00,0.00,0.00,0.091,nan,
2014-06-23T06:00:00+00:00,0.00,0.00,0.044,nan,
2014-06-23T12:00:00+00:00,0.00,0.00,0.972,nan,
2014-06-23T18:00:00+00:00,0.02,0.00,1.614,nan,
2014-06-24T00:00:00+00:00,0.09,0.00,0.121,nan,
2014-06-24T06:00:00+00:00,0.06,0.00,0.089,nan,
2014-06-24T12:00:00+00:00,0.01,0.00,0.855,nan,
2014-06-24T18:00:00+00:00,0.11,0.00,1.453,nan,
2014-06-25T00:00:00+00:00,0.01,0.00,0.102,nan,
2014-06-25T06:00:00+00:00,0.05,0.00,0.072,nan,
2014-06-25T12:00:00+00:00,0.08,0.00,0.899,nan,
2014-06-25T18:00:00+00:00,1.30,0.00,1.461,nan,
2014-06-26T00:00:00+00:00,0.92,0.00,0.076,nan,
2014-06-26T06:00:00+00:00,0.04,0.00,0.028,nan,
2014-06-26T12:00:00+00:00,0.00,0.00,0.729,nan,
2014-06-26T18:00:00+00:00,0.12,0.00,1.018,nan,
2014-06-27T00:00:00+00:00,20.21,0.00,0.068,nan,
2014-06-27T06:00:00+00:00,15.11,0.00,0.029,nan,
2014-06-27T12:00:00+00:00,22.66,0.00,0.731,nan,
2014-06-27T18:00:00+00:00,18.86,0.00,1.398,nan,
2014-06-28T00:00:00+00:00,19.48,0.00,0.094,nan,
2014-06-28T06:00:00+00:00,4.91,0.00,0.059,nan,
2014-06-28T12:00:00+00:00,10.62,0.00,0.945,nan,
2014-06-28T18:00:00+00:00,2.12,0.00,1.718,nan,
2014-06-29T00:00:00+00:00,1.35,0.00,0.166,nan,
2014-06-29T06:00:00+00:00,0.85,0.00,0.081,nan,
2014-06-29T12:00:00+00:00,0.37,0.00,0.879,nan,
2014-06-29T18:00:00+00:00,0.30,0.00,1.675,nan,
2014-06-30T00:00:00+00:00,0.04,0.00,0.160,nan,
