1004,1004
datahora,pme,siprec,etp,qjus,qmon
2014-06-24T00:00:00+00:00,0.30,0.00,0.040,33.073,
2014-06-24T06:00:00+00:00,0.08,0.00,0.031,32.709,
2014-06-24T12:00:00+00:00,0.05,0.00,0.563,32.397,
2014-06-24T18:00:00+00:00,0.02,0.00,1.117,32.159,
2014-06-25T00:00:00+00:00,0.01,0.00,0.056,31.942,
2014-06-25T06:00:00+00:00,0.01,0.00,0.033,31.817,
2014-06-25T12:00:00+00:00,0.76,0.00,0.572,31.570,
2014-06-25T18:00:00+00:00,12.78,0.00,1.055,34.471,
2014-06-26T00:00:00+00:00,6.59,0.00,0.032,49.961,
2014-06-26T06:00:00+00:00,0.17,0.00,0.017,90.149,
2014-06-26T12:00:00+00:00,0.02,0.00,0.469,113.137,
2014-06-26T18:00:00+00:00,0.03,0.00,0.857,109.589,
2014-06-27T00:00:00+00:00,15.04,0.00,0.042,100.745,
2014-06-27T06:00:00+00:00,27.37,0.00,0.031,130.090,
2014-06-27T12:00:00+00:00,14.33,0.00,0.486,202.649,
2014-06-27T18:00:00+00:00,2.16,0.00,1.064,244.585,
2014-06-28T00:00:00+00:00,17.69,0.00,0.032,270.433,
2014-06-28T06:00:00+00:00,2.78,0.00,0.021,292.917,
2014-06-28T12:00:00+00:00,3.44,0.00,0.540,302.708,
2014-06-28T18:00:00+00:00,7.00,0.00,1.153,323.913,
2014-06-29T00:00:00+00:00,2.42,0.00,0.069,330.628,
2014-06-29T06:00:00+00:00,0.80,0.00,0.040,333.044,
2014-06-29T12:00:00+00:00,0.70,0.00,0.546,313.950,
2014-06-29T18:00:00+00:00,0.27,0.00,1.257,285.479,
2014-06-30T00:00:00+00:00,0.06,0.00,0.116,257.108,
2014-06-30T06:00:00+00:00,0.00,0.00,0.031,229.409,
2014-06-30T12:00:00+00:00,0.00,0.00,0.589,205.655,
2014-06-30T18:00:00+00:00,0.00,0.00,1.271,181.967,
2014-07-01T00:00:00+00:00,0.00,0.00,0.033,160.660,
2014-07-01T06:00:00+00:00,0.00,0.00,0.020,141.891,
2014-07-01T12:00:00+00:00,0.00,0.00,0.484,129.025,
2014-07-01T18:00:00+00:00,0.00,0.00,1.081,120.015,
2014-07-02T00:00:00+00:00,0.00,0.00,0.039,112.918,
2014-07-02T06:00:00+00:00,0.00,0.00,0.021,106.565,
2014-07-02T12:00:00+00:00,0.00,0.00,0.508,100.967,
2014-07-02T18:00:00+00:00,0.00,0.00,1.013,96.420,
2014-07-03T00:00:00+00:00,0.00,0.00,0.031,92.433,
2014-07-03T06:00:00+00:00,0.00,0.00,0.020,88.724,
2014-07-03T12:00:00+00:00,0.00,0.00,0.529,85.367,
2014-07-03T18:00:00+00:00,0.00,0.00,1.149,82.314,
2014-07-04T00:00:00+00:00,0.00,0.00,0.046,79.243,
2014-07-04T06:00:00+00:00,0.00,0.00,0.029,76.061,
2014-07-04T12:00:00+00:00,0.00,0.00,0.413,72.864,
2014-07-04T18:00:00+00:00,0.00,0.00,0.908,71.556,
2014-07-05T00:00:00+00:00,0.00,0.00,0.039,68.508,
2014-07-05T06:00:00+00:00,0.00,0.00,0.024,67.126,
2014-07-05T12:00:00+00:00,0.02,0.00,0.471,64.706,
2014-07-05T18:00:00+00:00,0.00,0.00,1.023,62.685,
2014-07-06T00:00:00+00:00,0.00,0.00,0.042,60.950,
2014-07-06T06:00:00+00:00,0.00,0.00,0.025,59.076,
2014-07-06T12:00:00+00:00,0.00,0.00,0.437,57.446,
2014-07-06T18:00:00+00:00,0.16,0.00,0.854,56.015,
2014-07-07T00:00:00+00:00,3.79,0.00,0.040,54.976,
2014-07-07T06:00:00+00:00,0.50,0.00,0.024,54.391,
2014-07-07T12:00:00+00:00,0.08,0.00,0.561,53.497,
2014-07-07T18:00:00+00:00,0.03,0.00,1.143,52.318,
2014-07-08T00:00:00+00:00,0.32,0.00,0.062,51.385,
2014-07-08T06:00:00+00:00,0.04,0.00,0.040,50.331,
2014-07-08T12:00:00+00:00,0.00,0.00,0.527,49.408,
2014-07-08T18:00:00+00:00,0.00,0.00,1.197,48.038,
2014-07-09T00:00:00+00:00,0.04,0.00,0.089,47.100,
2014-07-09T06:00:00+00:00,0.00,0.00,0.056,45.888,
2014-07-09T12:00:00+00:00,0.23,0.00,0.518,45.107,
2014-07-09T18:00:00+00:00,0.18,0.00,0.927,44.441,
2014-07-10T00:00:00+00:00,0.12,0.00,0.034,43.964,
2014-07-10T06:00:00+00:00,0.30,0.00,0.021,43.280,
2014-07-10T12:00:00+00:00,0.16,0.00,0.475,42.669,
2014-07-10T18:00:00+00:00,0.15,0.00,1.127,42.651,
2014-07-11T00:00:00+00:00,0.05,0.00,0.062,41.393,
2014-07-11T06:00:00+00:00,0.00,0.00,0.036,40.777,
2014-07-11T12:00:00+00:00,0.01,0.00,0.603,39.820,
2014-07-11T18:00:00+00:00,0.00,0.00,1.068,39.501,
2014-07-12T00:00:00+00:00,0.00,0.00,0.080,38.470,
2014-07-12T06:00:00+00:00,0.00,0.00,0.074,37.776,
2014-07-12T12:00:00+00:00,0.00,0.00,0.714,36.424,
2014-07-12T18:00:00+00:00,0.00,0.00,1.489,36.159,
2014-07-13T00:00:00+00:00,0.00,0.00,0.076,36.267,
2014-07-13T06:00:00+00:00,0.00,0.00,0.047,35.353,
2014-07-13T12:00:00+00:00,0.00,0.00,0.800,34.079,
2014-07-13T18:00:00+00:00,0.00,0.00,1.595,34.321,
2014-07-14T00:00:00+00:00,0.00,0.00,0.084,34.733,
2014-07-14T06:00:00+00:00,0.00,0.00,0.049,32.844,
2014-07-14T12:00:00+00:00,0.00,0.00,0.731,32.250,
2014-07-14T18:00:00+00:00,0.00,0.00,1.324,32.220,
2014-07-15T00:00:00+00:00,0.00,0.00,0.042,32.142,
2014-07-15T06:00:00+00:00,0.00,0.00,0.021,32.072,
2014-07-15T12:00:00+00:00,0.00,0.00,0.480,30.993,
2014-07-15T18:00:00+00:00,0.00,0.00,1.066,30.044,
2014-07-16T00:00:00+00:00,0.00,0.00,0.042,30.664,
2014-07-16T06:00:00+00:00,0.00,0.00,0.048,29.724,
2014-07-16T12:00:00+00:00,0.11,0.00,0.634,28.818,
2014-07-16T18:00:00+00:00,0.00,0.00,1.363,28.424,
2014-07-17T00:00:00+00:00,0.09,0.00,0.061,29.329,
2014-07-17T06:00:00+00:00,0.00,0.00,0.022,28.568,
2014-07-17T12:00:00+00:00,0.00,0.00,0.692,28.359,
2014-07-17T18:00:00+00:00,0.11,0.00,1.391,27.739,
2014-07-18T00:00:00+00:00,14.01,0.00,0.064,28.640,
2014-07-18T06:00:00+00:00,8.36,0.00,0.047,35.642,
2014-07-18T12:00:00+00:00,0.32,0.00,0.510,36.714,
2014-07-18T18:00:00+00:00,0.02,0.00,0.980,37.532,
2014-07-19T00:00:00+00:00,0.00,0.00,0.054,36.900,
2014-07-19T06:00:00+00:00,0.00,0.00,0.027,34.716,
2014-07-19T12:00:00+00:00,0.00,0.00,0.563,32.246,
2014-07-19T18:00:00+00:00,0.00,0.00,1.200,30.148,
2014-07-20T00:00:00+00:00,0.00,0.00,0.068,28.697,
2014-07-20T06:00:00+00:00,0.00,0.00,0.032,27.522,
2014-07-20T12:00:00+00:00,0.00,0.00,0.651,26.484,
2014-07-20T18:00:00+00:00,0.00,0.00,1.281,25.541,
2014-07-21T00:00:00+00:00,0.00,0.00,0.101,25.188,
2014-07-21T06:00:00+00:00,0.00,0.00,0.044,24.869,
2014-07-21T12:00:00+00:00,0.00,0.00,0.700,23.846,
2014-07-21T18:00:00+00:00,0.00,0.00,1.304,23.240,
2014-07-22T00:00:00+00:00,0.02,0.00,0.072,23.665,
2014-07-22T06:00:00+00:00,0.00,0.00,0.043,24.775,
2014-07-22T12:00:00+00:00,0.00,0.00,0.595,22.890,
2014-07-22T18:00:00+00:00,0.00,0.00,1.252,22.722,
2014-07-23T00:00:00+00:00,0.01,0.00,0.081,22.221,
2014-07-23T06:00:00+00:00,0.00,0.00,0.044,22.515,
2014-07-23T12:00:00+00:00,0.04,0.00,0.696,21.880,
2014-07-23T18:00:00+00:00,1.45,0.00,1.365,21.708,
2014-07-24T00:00:00+00:00,0.49,0.00,0.064,22.087,
2014-07-24T06:00:00+00:00,15.50,0.00,0.033,21.064,
2014-07-24T12:00:00+00:00,29.81,0.00,0.627,40.173,
2014-07-24T18:00:00+00:00,3.81,0.00,1.314,58.579,
2014-07-25T00:00:00+00:00,0.41,0.00,0.044,83.269,
2014-07-25T06:00:00+00:00,0.11,0.00,0.027,86.608,
2014-07-25T12:00:00+00:00,0.02,0.00,0.710,73.281,
2014-07-25T18:00:00+00:00,0.00,0.00,1.391,61.563,
2014-07-26T00:00:00+00:00,0.00,0.00,0.063,53.831,
2014-07-26T06:00:00+00:00,0.00,0.00,0.036,47.973,
2014-07-26T12:00:00+00:00,0.00,0.00,0.733,43.844,
2014-07-26T18:00:00+00:00,0.00,0.00,1.495,41.518,
2014-07-27T00:00:00+00:00,0.00,0.00,0.065,38.891,
2014-07-27T06:00:00+00:00,0.00,0.00,0.038,36.515,
2014-07-27T12:00:00+00:00,0.00,0.00,0.542,34.755,
2014-07-27T18:00:00+00:00,0.00,0.00,1.176,33.810,
2014-07-28T00:00:00+00:00,0.00,0.00,0.077,32.644,
2014-07-28T06:00:00+00:00,0.00,0.00,0.037,31.955,
2014-07-28T12:00:00+00:00,0.01,0.00,0.729,31.613,
2014-07-28T18:00:00+00:00,0.00,0.00,1.514,29.195,
2014-07-29T00:00:00+00:00,0.00,0.00,0.054,29.403,
2014-07-29T06:00:00+00:00,0.00,0.00,0.043,28.931,
2014-07-29T12:00:00+00:00,0.00,0.00,0.806,28.450,
2014-07-29T18:00:00+00:00,0.01,0.00,1.584,28.367,
2014-07-30T00:00:00+00:00,0.02,0.00,0.067,27.966,
2014-07-30T06:00:00+00:00,0.00,0.00,0.034,27.186,
2014-07-30T12:00:00+00:00,0.00,0.00,0.661,26.656,
2014-07-30T18:00:00+00:00,0.01,0.00,1.260,26.067,
2014-07-31T00:00:00+00:00,0.00,0.00,0.066,25.903,
2014-07-31T06:00:00+00:00,0.00,0.00,0.031,24.637,
2014-07-31T12:00:00+00:00,0.00,0.00,0.678,24.873,
2014-07-31T18:00:00+00:00,0.11,0.00,1.305,25.578,
2014-08-01T00:00:00+00:00,0.21,0.00,0.061,23.943,
2014-08-01T06:00:00+00:00,0.00,0.00,0.028,24.590,
2014-08-01T12:00:00+00:00,0.01,0.00,0.578,23.753,
2014-08-01T18:00:00+00:00,0.00,0.00,1.290,23.080,
2014-08-02T00:00:00+00:00,0.05,0.00,0.036,23.299,
2014-08-02T06:00:00+00:00,2.67,0.00,0.019,24.157,
2014-08-02T12:00:00+00:00,0.03,0.00,0.634,23.694,
2014-08-02T18:00:00+00:00,0.01,0.00,1.467,23.669,
2014-08-03T00:00:00+00:00,0.01,0.00,0.053,26.489,
2014-08-03T06:00:00+00:00,0.00,0.00,0.031,25.755,
2014-08-03T12:00:00+00:00,0.01,0.00,0.709,24.245,
2014-08-03T18:00:00+00:00,0.00,0.00,1.508,24.829,
2014-08-04T00:00:00+00:00,0.00,0.00,0.059,23.046,
2014-08-04T06:00:00+00:00,0.00,0.00,0.027,21.325,
2014-08-04T12:00:00+00:00,0.00,0.00,0.820,20.698,
2014-08-04T18:00:00+00:00,0.00,0.00,1.701,23.109,
2014-08-05T00:00:00+00:00,0.04,0.00,0.075,20.950,
2014-08-05T06:00:00+00:00,0.00,0.00,0.056,19.886,
2014-08-05T12:00:00+00:00,0.00,0.00,0.844,20.357,
2014-08-05T18:00:00+00:00,0.00,0.00,1.585,18.817,
2014-08-06T00:00:00+00:00,0.00,0.00,0.066,17.613,
2014-08-06T06:00:00+00:00,0.00,0.00,0.023,18.753,
2014-08-06T12:00:00+00:00,0.00,0.00,0.771,20.719,
2014-08-06T18:00:00+00:00,0.00,0.00,1.764,18.854,
2014-08-07T00:00:00+00:00,0.00,0.00,0.053,17.072,
2014-08-07T06:00:00+00:00,0.00,0.00,0.029,17.933,
2014-08-07T12:00:00+00:00,0.00,0.00,0.757,17.455,
2014-08-07T18:00:00+00:00,0.01,0.00,1.778,17.706,
2014-08-08T00:00:00+00:00,0.05,0.00,0.092,17.056,
2014-08-08T06:00:00+00:00,0.00,0.00,0.036,17.003,
2014-08-08T12:00:00+00:00,0.00,0.00,0.907,16.533,
2014-08-08T18:00:00+00:00,0.00,0.00,1.709,15.504,
2014-08-09T00:00:00+00:00,0.27,0.00,0.089,19.431,
2014-08-09T06:00:00+00:00,0.02,0.00,0.057,17.025,
2014-08-09T12:00:00+00:00,0.02,0.00,0.800,16.226,
2014-08-09T18:00:00+00:00,0.00,0.00,1.603,15.755,
2014-08-10T00:00:00+00:00,0.00,0.00,0.083,16.480,
2014-08-10T06:00:00+00:00,0.00,0.00,0.027,16.436,
2014-08-10T12:00:00+00:00,0.00,0.00,0.898,16.308,
2014-08-10T18:00:00+00:00,0.08,0.00,1.613,16.268,
2014-08-11T00:00:00+00:00,0.00,0.00,0.068,16.435,
2014-08-11T06:00:00+00:00,0.03,0.00,0.035,16.191,
2014-08-11T12:00:00+00:00,0.03,0.00,0.983,16.012,
2014-08-11T18:00:00+00:00,0.04,0.00,2.186,16.015,
2014-08-12T00:00:00+00:00,0.05,0.00,0.118,16.074,
2014-08-12T06:00:00+00:00,0.11,0.00,0.056,15.598,
2014-08-12T12:00:00+00:00,0.08,0.00,1.013,15.475,
2014-08-12T18:00:00+00:00,0.32,0.00,1.867,15.428,
2014-08-13T00:00:00+00:00,14.92,0.00,0.100,16.043,
2014-08-13T06:00:00+00:00,4.10,0.00,0.050,18.262,
2014-08-13T12:00:00+00:00,0.19,0.00,0.863,19.427,
2014-08-13T18:00:00+00:00,0.01,0.00,1.636,20.731,
2014-08-14T00:00:00+00:00,0.00,0.00,0.099,22.394,
2014-08-14T06:00:00+00:00,0.00,0.00,0.056,22.945,
2014-08-14T12:00:00+00:00,0.00,0.00,0.788,20.130,
2014-08-14T18:00:00+00:00,0.00,0.00,1.738,18.921,
2014-08-15T00:00:00+00:00,0.00,0.00,0.112,17.757,
2014-08-15T06:00:00+00:00,0.00,0.00,0.052,16.140,
2014-08-15T12:00:00+00:00,0.00,0.00,0.733,15.816,
2014-08-15T18:00:00+00:00,0.02,0.00,1.417,15.428,
2014-08-16T00:00:00+00:00,0.03,0.00,0.084,15.988,
2014-08-16T06:00:00+00:00,1.64,0.00,0.037,14.951,
2014-08-16T12:00:00+00:00,5.12,0.00,0.870,17.086,
2014-08-16T18:00:00+00:00,3.80,0.00,1.646,19.641,
2014-08-17T00:00:00+00:00,0.84,0.00,0.110,27.572,
2014-08-17T06:00:00+00:00,0.34,0.00,0.042,34.361,
2014-08-17T12:00:00+00:00,0.07,0.00,0.745,42.128,
2014-08-17T18:00:00+00:00,0.58,0.00,1.458,42.364,
2014-08-18T00:00:00+00:00,0.34,0.00,0.072,38.096,
2014-08-18T06:00:00+00:00,0.03,0.00,0.037,33.221,
2014-08-18T12:00:00+00:00,0.01,0.00,0.823,29.537,
2014-08-18T18:00:00+00:00,0.02,0.00,1.800,28.125,
2014-08-19T00:00:00+00:00,0.00,0.00,0.092,25.693,
2014-08-19T06:00:00+00:00,0.00,0.00,0.049,25.958,
2014-08-19T12:00:00+00:00,0.04,0.00,1.201,23.635,
2014-08-19T18:00:00+00:00,0.02,0.00,2.133,22.469,
2014-08-20T00:00:00+00:00,0.00,0.00,0.097,22.108,
2014-08-20T06:00:00+00:00,0.00,0.00,0.046,20.748,
2014-08-20T12:00:00+00:00,0.01,0.00,0.924,20.525,
2014-08-20T18:00:00+00:00,0.00,0.00,1.755,19.438,
2014-08-21T00:00:00+00:00,0.00,0.00,0.091,18.622,
2014-08-21T06:00:00+00:00,0.00,0.00,0.043,18.587,
2014-08-21T12:00:00+00:00,0.00,0.00,0.956,16.453,
2014-08-21T18:00:00+00:00,0.00,0.00,1.790,16.396,
2014-08-22T00:00:00+00:00,0.00,0.00,0.094,17.264,
2014-08-22T06:00:00+00:00,0.00,0.00,0.030,18.069,
2014-08-22T12:00:00+00:00,0.00,0.00,0.963,16.454,
2014-08-22T18:00:00+00:00,0.01,0.00,1.745,16.218,
2014-08-23T00:00:00+00:00,0.00,0.00,0.092,15.735,
2014-08-23T06:00:00+00:00,0.00,0.00,0.042,14.458,
2014-08-23T12:00:00+00:00,0.00,0.00,1.135,15.787,
2014-08-23T18:00:00+00:00,0.00,0.00,2.144,15.123,
2014-08-24T00:00:00+00:00,0.00,0.00,0.125,15.543,
2014-08-24T06:00:00+00:00,0.00,0.00,0.050,15.120,
2014-08-24T12:00:00+00:00,0.00,0.00,1.096,14.832,
2014-08-24T18:00:00+00:00,0.00,0.00,2.023,14.762,
2014-08-25T00:00:00+00:00,0.00,0.00,0.115,14.706,
2014-08-25T06:00:00+00:00,0.00,0.00,0.042,13.991,
2014-08-25T12:00:00+00:00,0.03,0.00,1.233,11.952,
2014-08-25T18:00:00+00:00,5.90,0.00,2.214,14.237,
2014-08-26T00:00:00+00:00,8.39,0.00,0.097,16.042,
2014-08-26T06:00:00+00:00,18.53,0.00,0.053,18.177,
2014-08-26T12:00:00+00:00,0.07,0.00,0.850,14.891,
2014-08-26T18:00:00+00:00,0.02,0.00,1.249,17.458,
2014-08-27T00:00:00+00:00,0.09,0.00,0.084,18.905,
2014-08-27T06:00:00+00:00,0.00,0.00,0.048,21.426,
2014-08-27T12:00:00+00:00,0.01,0.00,0.754,18.800,
2014-08-27T18:00:00+00:00,0.04,0.00,1.438,16.840,
2014-08-28T00:00:00+00:00,0.00,0.00,0.094,15.903,
2014-08-28T06:00:00+00:00,0.00,0.00,0.043,15.457,
2014-08-28T12:00:00+00:00,0.00,0.00,1.164,15.162,
2014-08-28T18:00:00+00:00,0.01,0.00,2.118,12.816,
2014-08-29T00:00:00+00:00,0.00,0.00,0.123,13.873,
2014-08-29T06:00:00+00:00,0.00,0.00,0.061,15.511,
2014-08-29T12:00:00+00:00,0.00,0.00,1.082,12.168,
2014-08-29T18:00:00+00:00,0.00,0.00,1.968,13.535,
2014-08-30T00:00:00+00:00,0.00,0.00,0.177,13.644,
2014-08-30T06:00:00+00:00,0.00,0.00,0.139,14.293,
2014-08-30T12:00:00+00:00,0.00,0.00,1.170,14.436,
2014-08-30T18:00:00+00:00,0.00,0.00,2.102,12.434,
2014-08-31T00:00:00+00:00,0.00,0.00,0.158,13.482,
2014-08-31T06:00:00+00:00,0.00,0.00,0.074,13.884,
2014-08-31T12:00:00+00:00,7.28,0.00,0.772,12.017,
2014-08-31T18:00:00+00:00,33.72,0.00,1.546,30.599,
2014-09-01T00:00:00+00:00,3.20,0.00,0.083,50.978,
2014-09-01T06:00:00+00:00,0.53,0.00,0.045,63.829,
2014-09-01T12:00:00+00:00,0.09,0.00,0.943,62.560,
2014-09-01T18:00:00+00:00,0.02,0.00,1.759,55.643,
2014-09-02T00:00:00+00:00,0.01,0.00,0.101,46.708,
2014-09-02T06:00:00+00:00,0.00,0.00,0.054,39.635,
2014-09-02T12:00:00+00:00,0.00,0.00,1.205,35.257,
2014-09-02T18:00:00+00:00,5.33,0.00,2.188,32.090,
2014-09-03T00:00:00+00:00,23.17,0.00,0.137,40.523,
2014-09-03T06:00:00+00:00,0.31,0.00,0.044,45.193,
2014-09-03T12:00:00+00:00,0.07,0.00,1.337,60.327,
2014-09-03T18:00:00+00:00,0.00,0.00,2.171,59.284,
2014-09-04T00:00:00+00:00,0.00,0.00,0.139,54.580,
2014-09-04T06:00:00+00:00,0.00,0.00,0.069,47.927,
2014-09-04T12:00:00+00:00,0.01,0.00,1.024,42.798,
2014-09-04T18:00:00+00:00,0.00,0.00,1.776,39.261,
2014-09-05T00:00:00+00:00,0.00,0.00,0.127,37.170,
2014-09-05T06:00:00+00:00,0.00,0.00,0.053,34.785,
2014-09-05T12:00:00+00:00,0.15,0.00,0.942,32.584,
2014-09-05T18:00:00+00:00,0.03,0.00,1.663,31.513,
2014-09-06T00:00:00+00:00,0.00,0.00,0.083,30.660,
2014-09-06T06:00:00+00:00,0.00,0.00,0.052,29.199,
2014-09-06T12:00:00+00:00,0.00,0.00,1.113,28.220,
2014-09-06T18:00:00+00:00,0.00,0.00,1.963,27.327,
2014-09-07T00:00:00+00:00,0.06,0.00,0.137,26.478,
2014-09-07T06:00:00+00:00,5.22,0.00,0.089,24.730,
2014-09-07T12:00:00+00:00,0.39,0.00,1.251,27.696,
2014-09-07T18:00:00+00:00,0.03,0.00,2.179,26.393,
2014-09-08T00:00:00+00:00,0.00,0.00,0.167,26.933,
2014-09-08T06:00:00+00:00,0.00,0.00,0.089,26.527,
2014-09-08T12:00:00+00:00,0.00,0.00,0.805,25.302,
2014-09-08T18:00:00+00:00,0.00,0.00,1.143,23.963,
2014-09-09T00:00:00+00:00,0.00,0.00,0.072,24.161,
2014-09-09T06:00:00+00:00,0.00,0.00,0.037,23.618,
2014-09-09T12:00:00+00:00,0.01,0.00,0.700,22.335,
2014-09-09T18:00:00+00:00,0.00,0.00,1.319,22.124,
2014-09-10T00:00:00+00:00,0.00,0.00,0.076,21.691,
2014-09-10T06:00:00+00:00,0.00,0.00,0.040,23.159,
2014-09-10T12:00:00+00:00,0.00,0.00,0.825,20.533,
2014-09-10T18:00:00+00:00,0.00,0.00,1.368,20.462,
2014-09-11T00:00:00+00:00,0.00,0.00,0.105,19.128,
2014-09-11T06:00:00+00:00,0.00,0.00,0.065,19.776,
2014-09-11T12:00:00+00:00,0.00,0.00,1.061,17.806,
2014-09-11T18:00:00+00:00,0.00,0.00,1.659,19.927,
2014-09-12T00:00:00+00:00,0.00,0.00,0.089,17.773,
2014-09-12T06:00:00+00:00,0.00,0.00,0.047,18.791,
2014-09-12T12:00:00+00:00,0.00,0.00,0.743,17.196,
2014-09-12T18:00:00+00:00,0.00,0.00,1.091,17.718,
2014-09-13T00:00:00+00:00,0.00,0.00,0.081,18.158,
2014-09-13T06:00:00+00:00,0.00,0.00,0.046,16.980,
2014-09-13T12:00:00+00:00,0.00,0.00,0.740,18.105,
2014-09-13T18:00:00+00:00,0.00,0.00,1.168,14.848,
2014-09-14T00:00:00+00:00,0.00,0.00,0.067,18.661,
2014-09-14T06:00:00+00:00,0.00,0.00,0.037,16.058,
2014-09-14T12:00:00+00:00,0.00,0.00,0.665,17.091,
2014-09-14T18:00:00+00:00,0.00,0.00,1.228,15.436,
2014-09-15T00:00:00+00:00,0.02,0.00,0.065,16.943,
2014-09-15T06:00:00+00:00,0.22,0.00,0.039,16.452,
2014-09-15T12:00:00+00:00,0.19,0.00,0.974,14.719,
2014-09-15T18:00:00+00:00,0.04,0.00,1.317,17.423,
2014-09-16T00:00:00+00:00,0.00,0.00,0.065,15.549,
2014-09-16T06:00:00+00:00,0.00,0.00,0.029,15.272,
2014-09-16T12:00:00+00:00,0.00,0.00,0.971,15.625,
2014-09-16T18:00:00+00:00,0.00,0.00,1.522,15.112,
2014-09-17T00:00:00+00:00,0.00,0.00,0.082,16.184,
2014-09-17T06:00:00+00:00,0.00,0.00,0.035,14.020,
2014-09-17T12:00:00+00:00,0.00,0.00,0.970,15.801,
2014-09-17T18:00:00+00:00,0.00,0.00,1.710,13.750,
2014-09-18T00:00:00+00:00,0.00,0.00,0.111,14.620,
2014-09-18T06:00:00+00:00,0.00,0.00,0.063,15.655,
2014-09-18T12:00:00+00:00,0.01,0.00,0.958,14.032,
2014-09-18T18:00:00+00:00,15.25,0.00,1.705,14.866,
2014-09-19T00:00:00+00:00,21.75,0.00,0.084,25.053,
2014-09-19T06:00:00+00:00,19.24,0.00,0.046,49.825,
2014-09-19T12:00:00+00:00,18.69,0.00,1.082,83.805,
2014-09-19T18:00:00+00:00,5.35,0.00,1.852,102.521,
2014-09-20T00:00:00+00:00,0.54,0.00,0.112,98.673,
2014-09-20T06:00:00+00:00,0.16,0.00,0.058,83.361,
2014-09-20T12:00:00+00:00,0.17,0.00,1.090,68.678,
2014-09-20T18:00:00+00:00,0.07,0.00,1.725,58.578,
2014-09-21T00:00:00+00:00,0.44,0.00,0.122,51.945,
2014-09-21T06:00:00+00:00,0.04,0.00,0.060,46.955,
2014-09-21T12:00:00+00:00,0.00,0.00,1.365,43.058,
2014-09-21T18:00:00+00:00,0.00,0.00,2.369,39.815,
2014-09-22T00:00:00+00:00,0.00,0.00,0.127,37.417,
2014-09-22T06:00:00+00:00,0.00,0.00,0.048,35.418,
2014-09-22T12:00:00+00:00,0.00,0.00,1.105,33.372,
2014-09-22T18:00:00+00:00,0.00,0.00,1.979,32.003,
2014-09-23T00:00:00+00:00,0.00,0.00,0.126,30.512,
2014-09-23T06:00:00+00:00,0.00,0.00,0.083,29.524,
2014-09-23T12:00:00+00:00,0.00,0.00,1.080,28.588,
2014-09-23T18:00:00+00:00,0.00,0.00,1.813,27.618,
2014-09-24T00:00:00+00:00,0.00,0.00,0.144,26.912,
2014-09-24T06:00:00+00:00,0.00,0.00,0.085,26.179,
2014-09-24T12:00:00+00:00,24.93,0.00,0.948,27.703,
2014-09-24T18:00:00+00:00,6.77,0.00,1.440,42.986,
2014-09-25T00:00:00+00:00,0.02,0.00,0.102,47.076,
2014-09-25T06:00:00+00:00,0.00,0.00,0.064,53.889,
2014-09-25T12:00:00+00:00,0.00,0.00,1.076,55.266,
2014-09-25T18:00:00+00:00,1.11,0.00,1.693,49.762,
2014-09-26T00:00:00+00:00,2.49,0.00,0.091,45.241,
2014-09-26T06:00:00+00:00,6.46,0.00,0.060,42.123,
2014-09-26T12:00:00+00:00,3.97,0.00,1.116,40.630,
2014-09-26T18:00:00+00:00,4.53,0.00,2.023,39.529,
2014-09-27T00:00:00+00:00,0.08,0.00,0.148,40.861,
2014-09-27T06:00:00+00:00,4.72,0.00,0.068,42.280,
2014-09-27T12:00:00+00:00,0.58,0.00,1.317,48.337,
2014-09-27T18:00:00+00:00,0.52,0.00,2.115,50.766,
2014-09-28T00:00:00+00:00,0.34,0.00,0.165,48.002,
2014-09-28T06:00:00+00:00,0.05,0.00,0.076,45.453,
2014-09-28T12:00:00+00:00,7.10,0.00,0.975,43.562,
2014-09-28T18:00:00+00:00,9.58,0.00,1.332,46.437,
2014-09-29T00:00:00+00:00,8.64,0.00,0.085,56.990,
2014-09-29T06:00:00+00:00,0.13,0.00,0.046,69.128,
2014-09-29T12:00:00+00:00,35.80,0.00,0.952,120.815,
2014-09-29T18:00:00+00:00,28.41,0.00,1.671,236.168,
2014-09-30T00:00:00+00:00,1.93,0.00,0.116,282.469,
2014-09-30T06:00:00+00:00,0.06,0.00,0.082,292.240,
2014-09-30T12:00:00+00:00,0.61,0.00,0.667,292.000,
2014-09-30T18:00:00+00:00,15.39,0.00,1.019,280.312,
2014-10-01T00:00:00+00:00,5.42,0.00,0.065,327.433,
2014-10-01T06:00:00+00:00,20.10,0.00,0.032,351.049,
2014-10-01T12:00:00+00:00,0.31,0.00,0.773,375.275,
2014-10-01T18:00:00+00:00,0.00,0.00,1.435,368.004,
2014-10-02T00:00:00+00:00,0.00,0.00,0.085,344.735,
2014-10-02T06:00:00+00:00,0.01,0.00,0.052,302.162,
2014-10-02T12:00:00+00:00,0.00,0.00,1.097,262.541,
2014-10-02T18:00:00+00:00,0.00,0.00,1.846,229.874,
2014-10-03T00:00:00+00:00,0.00,0.00,0.105,199.733,
2014-10-03T06:00:00+00:00,0.00,0.00,0.064,170.374,
2014-10-03T12:00:00+00:00,0.00,0.00,1.238,148.112,
2014-10-03T18:00:00+00:00,0.00,0.00,2.024,132.872,
2014-10-04T00:00:00+00:00,0.00,0.00,0.111,122.131,
2014-10-04T06:00:00+00:00,0.00,0.00,0.055,113.109,
