2605,2605
datahora,pme,siprec,etp,qjus,qmon
2014-07-25T00:00:00+00:00,0.29,0.00,0.048,94.259,
2014-07-25T06:00:00+00:00,0.16,0.00,0.024,110.812,
2014-07-25T12:00:00+00:00,0.02,0.00,0.775,108.734,
2014-07-25T18:00:00+00:00,0.00,0.00,1.448,100.485,
2014-07-26T00:00:00+00:00,0.00,0.00,0.068,92.366,
2014-07-26T06:00:00+00:00,0.00,0.00,0.036,85.095,
2014-07-26T12:00:00+00:00,0.00,0.00,0.777,79.254,
2014-07-26T18:00:00+00:00,0.00,0.00,1.515,75.502,
2014-07-27T00:00:00+00:00,0.00,0.00,0.066,72.686,
2014-07-27T06:00:00+00:00,0.00,0.00,0.037,70.543,
2014-07-27T12:00:00+00:00,0.00,0.00,0.589,68.647,
2014-07-27T18:00:00+00:00,0.00,0.00,1.178,66.717,
2014-07-28T00:00:00+00:00,0.00,0.00,0.073,65.055,
2014-07-28T06:00:00+00:00,0.00,0.00,0.033,63.411,
2014-07-28T12:00:00+00:00,0.01,0.00,0.748,61.681,
2014-07-28T18:00:00+00:00,0.00,0.00,1.508,60.516,
2014-07-29T00:00:00+00:00,0.00,0.00,0.055,59.094,
2014-07-29T06:00:00+00:00,0.00,0.00,0.042,57.763,
2014-07-29T12:00:00+00:00,0.00,0.00,0.801,56.700,
2014-07-29T18:00:00+00:00,0.07,0.00,1.561,55.274,
2014-07-30T00:00:00+00:00,0.01,0.00,0.067,54.006,
2014-07-30T06:00:00+00:00,0.00,0.00,0.029,52.762,
2014-07-30T12:00:00+00:00,0.00,0.00,0.702,51.660,
2014-07-30T18:00:00+00:00,0.01,0.00,1.303,50.627,
2014-07-31T00:00:00+00:00,0.00,0.00,0.067,49.275,
2014-07-31T06:00:00+00:00,0.00,0.00,0.030,48.209,
2014-07-31T12:00:00+00:00,0.00,0.00,0.674,46.849,
2014-07-31T18:00:00+00:00,0.02,0.00,1.267,45.796,
2014-08-01T00:00:00+00:00,0.06,0.00,0.053,44.988,
2014-08-01T06:00:00+00:00,0.00,0.00,0.024,44.116,
2014-08-01T12:00:00+00:00,0.00,0.00,0.590,43.293,
2014-08-01T18:00:00+00:00,0.00,0.00,1.282,42.456,
2014-08-02T00:00:00+00:00,0.13,0.00,0.037,41.754,
2014-08-02T06:00:00+00:00,2.71,0.00,0.017,41.080,
2014-08-02T12:00:00+00:00,0.03,0.00,0.669,40.661,
2014-08-02T18:00:00+00:00,0.07,0.00,1.470,40.369,
2014-08-03T00:00:00+00:00,0.00,0.00,0.055,40.374,
2014-08-03T06:00:00+00:00,0.00,0.00,0.028,40.300,
2014-08-03T12:00:00+00:00,0.00,0.00,0.745,40.195,
2014-08-03T18:00:00+00:00,0.00,0.00,1.511,39.837,
2014-08-04T00:00:00+00:00,0.00,0.00,0.059,39.116,
2014-08-04T06:00:00+00:00,0.00,0.00,0.025,38.242,
2014-08-04T12:00:00+00:00,0.00,0.00,0.849,37.442,
2014-08-04T18:00:00+00:00,0.00,0.00,1.713,36.549,
2014-08-05T00:00:00+00:00,0.03,0.00,0.074,35.542,
2014-08-05T06:00:00+00:00,0.00,0.00,0.045,34.915,
2014-08-05T12:00:00+00:00,0.00,0.00,0.861,34.250,
2014-08-05T18:00:00+00:00,0.00,0.00,1.595,33.281,
2014-08-06T00:00:00+00:00,0.00,0.00,0.071,32.897,
2014-08-06T06:00:00+00:00,0.00,0.00,0.023,32.470,
2014-08-06T12:00:00+00:00,0.00,0.00,0.798,32.791,
2014-08-06T18:00:00+00:00,0.00,0.00,1.744,32.602,
2014-08-07T00:00:00+00:00,0.00,0.00,0.055,31.871,
2014-08-07T06:00:00+00:00,0.00,0.00,0.029,31.423,
2014-08-07T12:00:00+00:00,0.00,0.00,0.837,31.021,
2014-08-07T18:00:00+00:00,0.01,0.00,1.784,30.655,
2014-08-08T00:00:00+00:00,0.04,0.00,0.097,30.287,
2014-08-08T06:00:00+00:00,0.00,0.00,0.035,29.954,
2014-08-08T12:00:00+00:00,0.00,0.00,0.941,29.669,
2014-08-08T18:00:00+00:00,0.00,0.00,1.693,29.531,
2014-08-09T00:00:00+00:00,0.11,0.00,0.085,29.350,
2014-08-09T06:00:00+00:00,0.14,0.00,0.052,29.177,
2014-08-09T12:00:00+00:00,0.10,0.00,0.816,29.128,
2014-08-09T18:00:00+00:00,0.00,0.00,1.620,28.940,
2014-08-10T00:00:00+00:00,0.00,0.00,0.081,28.706,
2014-08-10T06:00:00+00:00,0.00,0.00,0.027,28.455,
2014-08-10T12:00:00+00:00,0.00,0.00,0.912,28.320,
2014-08-10T18:00:00+00:00,0.11,0.00,1.619,28.234,
2014-08-11T00:00:00+00:00,0.00,0.00,0.069,28.007,
2014-08-11T06:00:00+00:00,0.02,0.00,0.033,27.864,
2014-08-11T12:00:00+00:00,0.02,0.00,0.996,27.664,
2014-08-11T18:00:00+00:00,0.02,0.00,2.163,27.506,
2014-08-12T00:00:00+00:00,0.03,0.00,0.112,27.232,
2014-08-12T06:00:00+00:00,0.07,0.00,0.046,27.133,
2014-08-12T12:00:00+00:00,0.05,0.00,1.047,27.089,
2014-08-12T18:00:00+00:00,0.36,0.00,1.876,26.865,
2014-08-13T00:00:00+00:00,15.94,0.00,0.096,26.629,
2014-08-13T06:00:00+00:00,4.54,0.00,0.045,27.163,
2014-08-13T12:00:00+00:00,0.21,0.00,0.893,30.106,
2014-08-13T18:00:00+00:00,0.01,0.00,1.667,32.506,
2014-08-14T00:00:00+00:00,0.00,0.00,0.096,33.328,
2014-08-14T06:00:00+00:00,0.00,0.00,0.050,34.297,
2014-08-14T12:00:00+00:00,0.00,0.00,0.807,34.779,
2014-08-14T18:00:00+00:00,0.00,0.00,1.716,34.469,
2014-08-15T00:00:00+00:00,0.00,0.00,0.111,33.818,
2014-08-15T06:00:00+00:00,0.00,0.00,0.049,33.372,
2014-08-15T12:00:00+00:00,0.00,0.00,0.797,32.812,
2014-08-15T18:00:00+00:00,0.01,0.00,1.402,32.343,
2014-08-16T00:00:00+00:00,0.02,0.00,0.079,31.800,
2014-08-16T06:00:00+00:00,2.67,0.00,0.033,31.284,
2014-08-16T12:00:00+00:00,11.79,0.00,0.862,31.912,
2014-08-16T18:00:00+00:00,8.51,0.00,1.593,35.859,
2014-08-17T00:00:00+00:00,2.07,0.00,0.101,46.294,
2014-08-17T06:00:00+00:00,0.26,0.00,0.037,64.150,
2014-08-17T12:00:00+00:00,0.09,0.00,0.771,82.759,
2014-08-17T18:00:00+00:00,0.09,0.00,1.435,86.923,
2014-08-18T00:00:00+00:00,0.21,0.00,0.069,82.363,
2014-08-18T06:00:00+00:00,0.01,0.00,0.035,76.377,
2014-08-18T12:00:00+00:00,0.01,0.00,0.832,71.176,
2014-08-18T18:00:00+00:00,0.01,0.00,1.752,66.020,
2014-08-19T00:00:00+00:00,0.00,0.00,0.090,61.926,
2014-08-19T06:00:00+00:00,0.00,0.00,0.043,58.691,
2014-08-19T12:00:00+00:00,0.03,0.00,1.244,56.005,
2014-08-19T18:00:00+00:00,0.01,0.00,2.151,54.124,
2014-08-20T00:00:00+00:00,0.00,0.00,0.094,52.517,
2014-08-20T06:00:00+00:00,0.00,0.00,0.040,51.325,
2014-08-20T12:00:00+00:00,0.07,0.00,1.000,50.431,
2014-08-20T18:00:00+00:00,0.00,0.00,1.816,49.471,
2014-08-21T00:00:00+00:00,0.00,0.00,0.097,48.659,
2014-08-21T06:00:00+00:00,0.00,0.00,0.043,48.049,
2014-08-21T12:00:00+00:00,0.00,0.00,1.018,47.531,
2014-08-21T18:00:00+00:00,0.00,0.00,1.813,46.540,
2014-08-22T00:00:00+00:00,0.00,0.00,0.097,45.373,
2014-08-22T06:00:00+00:00,0.00,0.00,0.032,44.857,
2014-08-22T12:00:00+00:00,0.00,0.00,1.003,44.190,
2014-08-22T18:00:00+00:00,0.01,0.00,1.763,42.970,
2014-08-23T00:00:00+00:00,0.00,0.00,0.091,41.744,
2014-08-23T06:00:00+00:00,0.00,0.00,0.043,40.627,
2014-08-23T12:00:00+00:00,0.00,0.00,1.193,39.573,
2014-08-23T18:00:00+00:00,0.00,0.00,2.161,38.430,
2014-08-24T00:00:00+00:00,0.00,0.00,0.128,37.054,
2014-08-24T06:00:00+00:00,0.00,0.00,0.056,36.096,
2014-08-24T12:00:00+00:00,0.00,0.00,1.143,35.215,
2014-08-24T18:00:00+00:00,0.00,0.00,2.055,34.363,
2014-08-25T00:00:00+00:00,0.00,0.00,0.119,33.545,
2014-08-25T06:00:00+00:00,0.00,0.00,0.043,32.837,
2014-08-25T12:00:00+00:00,0.02,0.00,1.273,32.240,
2014-08-25T18:00:00+00:00,2.96,0.00,2.252,31.430,
2014-08-26T00:00:00+00:00,9.92,0.00,0.107,30.975,
2014-08-26T06:00:00+00:00,21.08,0.00,0.056,36.652,
2014-08-26T12:00:00+00:00,0.09,0.00,0.898,53.559,
2014-08-26T18:00:00+00:00,0.01,0.00,1.297,60.369,
2014-08-27T00:00:00+00:00,0.05,0.00,0.084,63.423,
2014-08-27T06:00:00+00:00,0.00,0.00,0.046,64.153,
2014-08-27T12:00:00+00:00,0.00,0.00,0.792,61.416,
2014-08-27T18:00:00+00:00,0.01,0.00,1.434,57.466,
2014-08-28T00:00:00+00:00,0.00,0.00,0.091,53.480,
2014-08-28T06:00:00+00:00,0.00,0.00,0.041,50.413,
2014-08-28T12:00:00+00:00,0.00,0.00,1.142,47.568,
2014-08-28T18:00:00+00:00,0.01,0.00,2.062,44.982,
2014-08-29T00:00:00+00:00,0.00,0.00,0.125,42.659,
2014-08-29T06:00:00+00:00,0.00,0.00,0.057,40.872,
2014-08-29T12:00:00+00:00,0.00,0.00,1.095,39.471,
2014-08-29T18:00:00+00:00,0.00,0.00,1.962,38.287,
2014-08-30T00:00:00+00:00,0.00,0.00,0.164,36.983,
2014-08-30T06:00:00+00:00,0.00,0.00,0.124,36.231,
2014-08-30T12:00:00+00:00,0.00,0.00,1.198,35.660,
2014-08-30T18:00:00+00:00,0.00,0.00,2.105,35.140,
2014-08-31T00:00:00+00:00,0.00,0.00,0.144,34.528,
2014-08-31T06:00:00+00:00,0.00,0.00,0.065,34.114,
2014-08-31T12:00:00+00:00,8.93,0.00,0.781,33.758,
2014-08-31T18:00:00+00:00,26.88,0.00,1.481,35.149,
2014-09-01T00:00:00+00:00,2.34,0.00,0.080,43.843,
2014-09-01T06:00:00+00:00,0.29,0.00,0.045,62.983,
2014-09-01T12:00:00+00:00,0.14,0.00,0.953,80.645,
2014-09-01T18:00:00+00:00,0.01,0.00,1.714,82.214,
2014-09-02T00:00:00+00:00,0.01,0.00,0.100,78.135,
2014-09-02T06:00:00+00:00,0.00,0.00,0.050,73.630,
2014-09-02T12:00:00+00:00,0.00,0.00,1.220,69.252,
2014-09-02T18:00:00+00:00,4.74,0.00,2.182,65.467,
2014-09-03T00:00:00+00:00,22.59,0.00,0.135,66.272,
2014-09-03T06:00:00+00:00,0.20,0.00,0.041,76.988,
2014-09-03T12:00:00+00:00,0.13,0.00,1.378,99.785,
2014-09-03T18:00:00+00:00,0.00,0.00,2.150,109.906,
2014-09-04T00:00:00+00:00,0.00,0.00,0.135,107.913,
2014-09-04T06:00:00+00:00,0.00,0.00,0.064,104.223,
2014-09-04T12:00:00+00:00,0.02,0.00,1.039,100.943,
2014-09-04T18:00:00+00:00,0.00,0.00,1.741,99.150,
2014-09-05T00:00:00+00:00,0.00,0.00,0.123,98.147,
2014-09-05T06:00:00+00:00,0.00,0.00,0.048,97.411,
2014-09-05T12:00:00+00:00,0.09,0.00,0.938,96.878,
2014-09-05T18:00:00+00:00,0.01,0.00,1.613,96.303,
2014-09-06T00:00:00+00:00,0.00,0.00,0.080,95.957,
2014-09-06T06:00:00+00:00,0.00,0.00,0.045,95.494,
2014-09-06T12:00:00+00:00,0.00,0.00,1.110,94.676,
2014-09-06T18:00:00+00:00,0.00,0.00,1.962,93.685,
2014-09-07T00:00:00+00:00,0.03,0.00,0.135,92.665,
2014-09-07T06:00:00+00:00,5.72,0.00,0.078,91.820,
2014-09-07T12:00:00+00:00,0.36,0.00,1.240,91.240,
2014-09-07T18:00:00+00:00,0.01,0.00,2.131,90.197,
2014-09-08T00:00:00+00:00,0.00,0.00,0.157,89.513,
2014-09-08T06:00:00+00:00,0.00,0.00,0.081,88.680,
2014-09-08T12:00:00+00:00,0.00,0.00,0.848,86.872,
2014-09-08T18:00:00+00:00,0.00,0.00,1.146,84.414,
2014-09-09T00:00:00+00:00,0.00,0.00,0.068,81.348,
2014-09-09T06:00:00+00:00,0.00,0.00,0.034,78.688,
2014-09-09T12:00:00+00:00,0.00,0.00,0.706,75.808,
2014-09-09T18:00:00+00:00,0.00,0.00,1.275,72.688,
2014-09-10T00:00:00+00:00,0.00,0.00,0.071,69.752,
2014-09-10T06:00:00+00:00,0.00,0.00,0.034,66.728,
2014-09-10T12:00:00+00:00,0.00,0.00,0.815,64.039,
2014-09-10T18:00:00+00:00,0.00,0.00,1.340,61.480,
2014-09-11T00:00:00+00:00,0.00,0.00,0.098,59.202,
2014-09-11T06:00:00+00:00,0.00,0.00,0.059,56.838,
2014-09-11T12:00:00+00:00,0.00,0.00,1.060,54.874,
2014-09-11T18:00:00+00:00,0.00,0.00,1.644,53.008,
2014-09-12T00:00:00+00:00,0.00,0.00,0.084,51.252,
2014-09-12T06:00:00+00:00,0.00,0.00,0.042,49.979,
2014-09-12T12:00:00+00:00,0.00,0.00,0.802,48.453,
2014-09-12T18:00:00+00:00,0.00,0.00,1.118,46.894,
2014-09-13T00:00:00+00:00,0.00,0.00,0.076,45.481,
2014-09-13T06:00:00+00:00,0.00,0.00,0.042,44.336,
2014-09-13T12:00:00+00:00,0.00,0.00,0.728,43.098,
2014-09-13T18:00:00+00:00,0.00,0.00,1.151,42.070,
2014-09-14T00:00:00+00:00,0.00,0.00,0.067,40.925,
2014-09-14T06:00:00+00:00,0.00,0.00,0.035,39.939,
2014-09-14T12:00:00+00:00,0.00,0.00,0.659,38.990,
2014-09-14T18:00:00+00:00,0.00,0.00,1.203,37.972,
2014-09-15T00:00:00+00:00,0.01,0.00,0.065,36.890,
2014-09-15T06:00:00+00:00,0.10,0.00,0.038,36.196,
2014-09-15T12:00:00+00:00,0.22,0.00,1.009,35.529,
2014-09-15T18:00:00+00:00,0.01,0.00,1.333,34.894,
2014-09-16T00:00:00+00:00,0.00,0.00,0.063,34.266,
2014-09-16T06:00:00+00:00,0.00,0.00,0.027,33.624,
2014-09-16T12:00:00+00:00,0.00,0.00,0.959,33.044,
2014-09-16T18:00:00+00:00,0.00,0.00,1.480,32.503,
2014-09-17T00:00:00+00:00,0.00,0.00,0.078,31.974,
2014-09-17T06:00:00+00:00,0.00,0.00,0.032,31.506,
2014-09-17T12:00:00+00:00,0.00,0.00,0.982,31.062,
2014-09-17T18:00:00+00:00,0.00,0.00,1.646,30.598,
2014-09-18T00:00:00+00:00,0.00,0.00,0.100,30.027,
2014-09-18T06:00:00+00:00,0.00,0.00,0.054,29.461,
2014-09-18T12:00:00+00:00,0.00,0.00,0.957,29.098,
2014-09-18T18:00:00+00:00,12.31,0.00,1.694,28.949,
2014-09-19T00:00:00+00:00,20.39,0.00,0.080,29.709,
2014-09-19T06:00:00+00:00,16.63,0.00,0.039,37.360,
2014-09-19T12:00:00+00:00,14.36,0.00,1.088,67.921,
2014-09-19T18:00:00+00:00,3.44,0.00,1.851,105.999,
2014-09-20T00:00:00+00:00,0.30,0.00,0.110,122.410,
2014-09-20T06:00:00+00:00,0.12,0.00,0.050,119.920,
2014-09-20T12:00:00+00:00,0.11,0.00,1.098,110.129,
2014-09-20T18:00:00+00:00,0.07,0.00,1.697,99.289,
2014-09-21T00:00:00+00:00,0.26,0.00,0.112,90.580,
2014-09-21T06:00:00+00:00,0.03,0.00,0.049,83.269,
2014-09-21T12:00:00+00:00,0.00,0.00,1.389,78.331,
2014-09-21T18:00:00+00:00,0.00,0.00,2.342,74.108,
2014-09-22T00:00:00+00:00,0.00,0.00,0.124,70.739,
2014-09-22T06:00:00+00:00,0.00,0.00,0.046,68.073,
2014-09-22T12:00:00+00:00,0.00,0.00,1.113,65.315,
2014-09-22T18:00:00+00:00,0.00,0.00,1.912,62.825,
2014-09-23T00:00:00+00:00,0.00,0.00,0.118,60.789,
2014-09-23T06:00:00+00:00,0.00,0.00,0.070,59.074,
2014-09-23T12:00:00+00:00,0.00,0.00,1.051,57.466,
2014-09-23T18:00:00+00:00,0.00,0.00,1.737,56.431,
2014-09-24T00:00:00+00:00,0.00,0.00,0.128,55.473,
2014-09-24T06:00:00+00:00,0.00,0.00,0.069,54.505,
2014-09-24T12:00:00+00:00,20.61,0.00,0.916,53.818,
2014-09-24T18:00:00+00:00,7.86,0.00,1.408,56.005,
2014-09-25T00:00:00+00:00,0.02,0.00,0.093,64.035,
2014-09-25T06:00:00+00:00,0.00,0.00,0.056,76.096,
2014-09-25T12:00:00+00:00,0.00,0.00,1.024,83.864,
2014-09-25T18:00:00+00:00,0.56,0.00,1.627,82.836,
2014-09-26T00:00:00+00:00,1.72,0.00,0.085,79.566,
2014-09-26T06:00:00+00:00,4.93,0.00,0.051,76.411,
2014-09-26T12:00:00+00:00,4.55,0.00,1.118,74.056,
2014-09-26T18:00:00+00:00,6.52,0.00,1.982,73.315,
2014-09-27T00:00:00+00:00,0.10,0.00,0.135,73.794,
2014-09-27T06:00:00+00:00,3.03,0.00,0.060,75.366,
2014-09-27T12:00:00+00:00,0.56,0.00,1.311,77.218,
2014-09-27T18:00:00+00:00,0.93,0.00,2.043,78.118,
2014-09-28T00:00:00+00:00,0.47,0.00,0.148,79.098,
2014-09-28T06:00:00+00:00,0.09,0.00,0.063,80.326,
2014-09-28T12:00:00+00:00,3.81,0.00,0.962,81.068,
2014-09-28T18:00:00+00:00,7.61,0.00,1.347,82.276,
2014-09-29T00:00:00+00:00,10.91,0.00,0.080,85.222,
2014-09-29T06:00:00+00:00,0.29,0.00,0.037,92.415,
2014-09-29T12:00:00+00:00,28.95,0.00,0.911,105.453,
2014-09-29T18:00:00+00:00,24.56,0.00,1.564,148.600,
2014-09-30T00:00:00+00:00,1.54,0.00,0.106,208.994,
2014-09-30T06:00:00+00:00,0.03,0.00,0.068,252.301,
2014-09-30T12:00:00+00:00,2.15,0.00,0.640,278.593,
2014-09-30T18:00:00+00:00,15.74,0.00,0.955,283.625,
2014-10-01T00:00:00+00:00,7.33,0.00,0.059,288.014,
2014-10-01T06:00:00+00:00,18.48,0.00,0.028,312.010,
2014-10-01T12:00:00+00:00,0.42,0.00,0.732,350.686,
2014-10-01T18:00:00+00:00,0.00,0.00,1.366,371.518,
2014-10-02T00:00:00+00:00,0.00,0.00,0.082,368.056,
2014-10-02T06:00:00+00:00,0.03,0.00,0.043,347.673,
2014-10-02T12:00:00+00:00,0.00,0.00,1.121,324.747,
2014-10-02T18:00:00+00:00,0.00,0.00,1.829,304.613,
2014-10-03T00:00:00+00:00,0.00,0.00,0.101,288.728,
2014-10-03T06:00:00+00:00,0.00,0.00,0.057,276.335,
2014-10-03T12:00:00+00:00,0.00,0.00,1.221,267.346,
2014-10-03T18:00:00+00:00,0.00,0.00,1.960,259.933,
2014-10-04T00:00:00+00:00,0.00,0.00,0.105,253.139,
2014-10-04T06:00:00+00:00,0.00,0.00,0.048,246.514,
2014-10-04T12:00:00+00:00,0.00,0.00,1.410,239.707,
2014-10-04T18:00:00+00:00,0.00,0.00,2.070,232.535,
2014-10-05T00:00:00+00:00,0.00,0.00,0.111,225.461,
2014-10-05T06:00:00+00:00,0.00,0.00,0.048,218.773,
2014-10-05T12:00:00+00:00,0.00,0.00,1.279,211.955,
2014-10-05T18:00:00+00:00,0.00,0.00,1.710,205.206,
2014-10-06T00:00:00+00:00,0.00,0.00,0.095,199.038,
2014-10-06T06:00:00+00:00,0.02,0.00,0.031,193.196,
2014-10-06T12:00:00+00:00,0.00,0.00,1.076,188.072,
2014-10-06T18:00:00+00:00,0.00,0.00,1.600,183.689,
2014-10-07T00:00:00+00:00,0.29,0.00,0.092,179.680,
2014-10-07T06:00:00+00:00,0.00,0.00,0.048,176.269,
2014-10-07T12:00:00+00:00,0.00,0.00,1.132,173.122,
2014-10-07T18:00:00+00:00,0.00,0.00,1.669,170.291,
2014-10-08T00:00:00+00:00,0.00,0.00,0.105,167.788,
2014-10-08T06:00:00+00:00,0.00,0.00,0.047,165.723,
2014-10-08T12:00:00+00:00,0.00,0.00,1.186,163.781,
2014-10-08T18:00:00+00:00,0.09,0.00,1.851,161.842,
2014-10-09T00:00:00+00:00,0.10,0.00,0.102,160.216,
2014-10-09T06:00:00+00:00,0.00,0.00,0.042,158.559,
2014-10-09T12:00:00+00:00,0.00,0.00,1.277,156.941,
2014-10-09T18:00:00+00:00,0.00,0.00,2.125,155.240,
2014-10-10T00:00:00+00:00,0.05,0.00,0.090,153.571,
2014-10-10T06:00:00+00:00,0.00,0.00,0.051,151.945,
2014-10-10T12:00:00+00:00,0.00,0.00,1.343,150.232,
2014-10-10T18:00:00+00:00,0.00,0.00,1.835,148.410,
2014-10-11T00:00:00+00:00,0.00,0.00,0.106,146.326,
2014-10-11T06:00:00+00:00,0.03,0.00,0.039,144.198,
2014-10-11T12:00:00+00:00,0.00,0.00,1.368,142.055,
2014-10-11T18:00:00+00:00,0.03,0.00,1.858,139.829,
2014-10-12T00:00:00+00:00,0.02,0.00,0.078,137.513,
2014-10-12T06:00:00+00:00,0.00,0.00,0.041,135.100,
2014-10-12T12:00:00+00:00,0.00,0.00,1.252,132.637,
2014-10-12T18:00:00+00:00,0.00,0.00,1.919,130.066,
2014-10-13T00:00:00+00:00,0.00,0.00,0.094,127.467,
2014-10-13T06:00:00+00:00,0.00,0.00,0.041,125.011,
2014-10-13T12:00:00+00:00,0.00,0.00,1.262,122.318,
2014-10-13T18:00:00+00:00,0.00,0.00,1.755,119.537,
2014-10-14T00:00:00+00:00,0.00,0.00,0.096,117.048,
2014-10-14T06:00:00+00:00,0.00,0.00,0.049,114.525,
2014-10-14T12:00:00+00:00,0.01,0.00,1.313,111.817,
2014-10-14T18:00:00+00:00,0.00,0.00,1.761,108.725,
2014-10-15T00:00:00+00:00,0.00,0.00,0.077,105.249,
2014-10-15T06:00:00+00:00,0.00,0.00,0.048,101.914,
2014-10-15T12:00:00+00:00,0.00,0.00,1.160,98.471,
2014-10-15T18:00:00+00:00,0.00,0.00,1.503,94.495,
2014-10-16T00:00:00+00:00,0.00,0.00,0.083,90.185,
2014-10-16T06:00:00+00:00,0.00,0.00,0.052,85.668,
2014-10-16T12:00:00+00:00,0.00,0.00,0.985,81.283,
2014-10-16T18:00:00+00:00,0.00,0.00,1.292,76.632,
2014-10-17T00:00:00+00:00,0.01,0.00,0.064,71.792,
2014-10-17T06:00:00+00:00,0.00,0.00,0.028,67.105,
2014-10-17T12:00:00+00:00,0.00,0.00,1.184,63.081,
2014-10-17T18:00:00+00:00,4.22,0.00,1.636,59.289,
2014-10-18T00:00:00+00:00,2.04,0.00,0.080,56.527,
2014-10-18T06:00:00+00:00,0.00,0.00,0.036,55.209,
2014-10-18T12:00:00+00:00,7.80,0.00,1.539,54.484,
2014-10-18T18:00:00+00:00,0.28,0.00,1.949,54.444,
2014-10-19T00:00:00+00:00,0.02,0.00,0.096,55.212,
2014-10-19T06:00:00+00:00,0.00,0.00,0.058,56.602,
2014-10-19T12:00:00+00:00,0.14,0.00,1.269,56.827,
2014-10-19T18:00:00+00:00,12.22,0.00,1.942,56.261,
2014-10-20T00:00:00+00:00,4.89,0.00,0.109,56.466,
2014-10-20T06:00:00+00:00,0.07,0.00,0.059,57.847,
2014-10-20T12:00:00+00:00,0.05,0.00,1.679,59.179,
2014-10-20T18:00:00+00:00,0.00,0.00,2.364,60.624,
2014-10-21T00:00:00+00:00,0.00,0.00,0.135,60.532,
2014-10-21T06:00:00+00:00,0.00,0.00,0.055,59.306,
2014-10-21T12:00:00+00:00,0.00,0.00,1.387,57.780,
2014-10-21T18:00:00+00:00,0.00,0.00,1.880,55.979,
2014-10-22T00:00:00+00:00,0.00,0.00,0.104,54.482,
2014-10-22T06:00:00+00:00,0.00,0.00,0.050,53.373,
2014-10-22T12:00:00+00:00,0.00,0.00,1.732,52.380,
2014-10-22T18:00:00+00:00,0.00,0.00,2.496,51.623,
2014-10-23T00:00:00+00:00,0.00,0.00,0.158,50.575,
2014-10-23T06:00:00+00:00,0.00,0.00,0.065,49.365,
2014-10-23T12:00:00+00:00,0.00,0.00,1.786,48.406,
2014-10-23T18:00:00+00:00,0.00,0.00,2.213,47.680,
2014-10-24T00:00:00+00:00,0.00,0.00,0.146,46.713,
2014-10-24T06:00:00+00:00,0.00,0.00,0.066,45.765,
2014-10-24T12:00:00+00:00,0.00,0.00,1.485,45.176,
2014-10-24T18:00:00+00:00,0.56,0.00,2.046,45.791,
2014-10-25T00:00:00+00:00,0.01,0.00,0.147,46.358,
2014-10-25T06:00:00+00:00,0.00,0.00,0.062,45.507,
2014-10-25T12:00:00+00:00,0.00,0.00,1.090,44.874,
2014-10-25T18:00:00+00:00,0.14,0.00,1.527,44.410,
2014-10-26T00:00:00+00:00,2.31,0.00,0.091,43.907,
2014-10-26T06:00:00+00:00,0.45,0.00,0.044,43.450,
2014-10-26T12:00:00+00:00,0.00,0.00,1.250,42.940,
2014-10-26T18:00:00+00:00,0.04,0.00,1.669,42.552,
2014-10-27T00:00:00+00:00,0.00,0.00,0.087,42.073,
2014-10-27T06:00:00+00:00,0.00,0.00,0.032,41.782,
2014-10-27T12:00:00+00:00,0.00,0.00,1.439,41.576,
2014-10-27T18:00:00+00:00,0.00,0.00,1.886,41.148,
2014-10-28T00:00:00+00:00,0.00,0.00,0.104,40.872,
2014-10-28T06:00:00+00:00,0.00,0.00,0.041,40.671,
2014-10-28T12:00:00+00:00,0.02,0.00,1.584,40.449,
2014-10-28T18:00:00+00:00,0.00,0.00,2.214,39.808,
2014-10-29T00:00:00+00:00,0.00,0.00,0.109,38.692,
2014-10-29T06:00:00+00:00,0.00,0.00,0.057,38.022,
2014-10-29T12:00:00+00:00,0.00,0.00,1.846,37.601,
2014-10-29T18:00:00+00:00,0.00,0.00,2.407,36.570,
2014-10-30T00:00:00+00:00,0.00,0.00,0.146,35.695,
2014-10-30T06:00:00+00:00,0.00,0.00,0.071,35.210,
2014-10-30T12:00:00+00:00,0.03,0.00,1.583,34.763,
2014-10-30T18:00:00+00:00,0.58,0.00,2.279,34.183,
2014-10-31T00:00:00+00:00,4.81,0.00,0.127,33.578,
2014-10-31T06:00:00+00:00,0.06,0.00,0.057,33.357,
2014-10-31T12:00:00+00:00,0.06,0.00,1.748,33.532,
2014-10-31T18:00:00+00:00,0.28,0.00,2.255,33.156,
2014-11-01T00:00:00+00:00,0.16,0.00,0.132,32.476,
2014-11-01T06:00:00+00:00,0.00,0.00,0.050,31.982,
2014-11-01T12:00:00+00:00,0.00,0.00,1.571,31.891,
2014-11-01T18:00:00+00:00,0.28,0.00,2.231,31.438,
2014-11-02T00:00:00+00:00,0.69,0.00,0.186,30.785,
2014-11-02T06:00:00+00:00,0.11,0.00,0.079,30.177,
2014-11-02T12:00:00+00:00,0.00,0.00,1.293,29.694,
2014-11-02T18:00:00+00:00,0.16,0.00,1.943,29.272,
2014-11-03T00:00:00+00:00,0.25,0.00,0.096,29.028,
2014-11-03T06:00:00+00:00,0.00,0.00,0.057,28.708,
2014-11-03T12:00:00+00:00,0.00,0.00,1.937,28.481,
2014-11-03T18:00:00+00:00,0.02,0.00,2.535,28.454,
2014-11-04T00:00:00+00:00,2.28,0.00,0.132,28.789,
2014-11-04T06:00:00+00:00,0.11,0.00,0.052,29.248,
