,q_m3s
2013-08-08,69.83919
2013-08-09,65.81224
2013-08-10,62.5837
2013-08-11,59.31029
2013-08-12,56.238937
2013-08-13,53.63094
2013-08-14,53.014065
2013-08-15,55.715782
2013-08-16,59.531696
2013-08-17,58.876564
2013-08-18,56.120853
2013-08-19,52.743904
2013-08-20,50.71172
2013-08-21,49.118126
2013-08-22,47.62625
2013-08-23,45.695866
2013-08-24,43.839447
2013-08-25,42.21503
2013-08-26,42.285522
2013-08-27,48.35851
2013-08-28,57.124958
2013-08-29,57.66621
2013-08-30,53.409187
2013-08-31,48.298904
2013-09-01,43.92475
2013-09-02,41.78052
2013-09-03,45.266647
2013-09-04,46.58828
2013-09-05,45.075874
2013-09-06,42.791573
2013-09-07,39.713177
2013-09-08,37.586918
2013-09-09,35.763657
2013-09-10,34.29625
2013-09-11,33.3805
2013-09-12,32.487843
2013-09-13,31.28525
2013-09-14,30.287468
2013-09-15,28.748657
2013-09-16,29.037115
2013-09-17,52.565907
2013-09-18,75.05178
2013-09-19,79.34002
2013-09-20,82.10097
2013-09-21,82.79168
2013-09-22,109.280945
2013-09-23,131.71198
2013-09-24,124.60208
2013-09-25,133.28166
2013-09-26,152.70094
2013-09-27,158.08376
2013-09-28,146.95645
2013-09-29,132.9025
2013-09-30,118.9625
2013-10-01,111.36094
2013-10-02,123.14
2013-10-03,113.1
2013-10-04,102.54373
2013-10-05,99.25199
2013-10-06,100.407
2013-10-07,103.84448
2013-10-08,107.40019
2013-10-09,108.90985
2013-10-10,103.87663
2013-10-11,98.64792
2013-10-12,88.27886
2013-10-13,74.78761
2013-10-14,64.55667
2013-10-15,57.547356
2013-10-16,54.19203
2013-10-17,55.333958
2013-10-18,59.50218
2013-10-19,60.082375
2013-10-20,58.388332
2013-10-21,58.38677
2013-10-22,57.470478
2013-10-23,56.134872
2013-10-24,54.444973
2013-10-25,52.465824
2013-10-26,50.26245
2013-10-27,47.89989
2013-10-28,45.443172
2013-10-29,42.957336
2013-10-30,40.50741
2013-10-31,38.158424
2013-11-01,35.731796
2013-11-02,34.067436
2013-11-03,35.6575
2013-11-04,52.590313
2013-11-05,54.154427
2013-11-06,55.313427
2013-11-07,49.43094
2013-11-08,42.941875
2013-11-09,39.165043
2013-11-10,36.94725
2013-11-11,34.826813
2013-11-12,34.325127
2013-11-13,38.289707
2013-11-14,33.94657
2013-11-15,31.074999
2013-11-16,36.42184
2013-11-17,48.889492
2013-11-18,59.281326
2013-11-19,61.82751
2013-11-20,57.826927
2013-11-21,55.256634
2013-11-22,51.478436
2013-11-23,44.772366
2013-11-24,40.375988
2013-11-25,37.01669
2013-11-26,34.667908
2013-11-27,34.087376
2013-11-28,33.56447
2013-11-29,40.688114
2013-11-30,60.816395
2013-12-01,67.575966
2013-12-02,65.80355
2013-12-03,59.47051
2013-12-04,51.046406
2013-12-05,43.598457
2013-12-06,41.40196
2013-12-07,42.969376
2013-12-08,43.54381
2013-12-09,41.51119
2013-12-10,42.171898
2013-12-11,40.081406
2013-12-12,34.524635
2013-12-13,31.777344
2013-12-14,30.601936
2013-12-15,32.227116
2013-12-16,38.16556
2013-12-17,36.20597
2013-12-18,34.54797
2013-12-19,29.265219
2013-12-20,26.513187
2013-12-21,25.483593
2013-12-22,25.113281
2013-12-23,23.721094
2013-12-24,23.614843
2013-12-25,24.058594
2013-12-26,23.89922
2013-12-27,23.311718
2013-12-28,23.826563
2013-12-29,28.716572
2013-12-30,38.65478
2013-12-31,32.56395
2014-01-01,28.783094
2014-01-02,28.908155
2014-01-03,43.228477
2014-01-04,57.121105
2014-01-05,60.80223
2014-01-06,55.663925
2014-01-07,61.1205
2014-01-08,58.735115
2014-01-09,53.396873
2014-01-10,53.744083
2014-01-11,56.16868
2014-01-12,54.51027
2014-01-13,54.953262
2014-01-14,72.46251
2014-01-15,84.9623
2014-01-16,100.63646
2014-01-17,103.62552
2014-01-18,105.1875
2014-01-19,105.82864
2014-01-20,106.09115
2014-01-21,104.35469
2014-01-22,101.18177
2014-01-23,94.78125
2014-01-24,85.138374
2014-01-25,72.28836
2014-01-26,58.996574
2014-01-27,49.826958
2014-01-28,41.110344
2014-01-29,41.539593
2014-01-30,36.88307
2014-01-31,36.34756
2014-02-01,33.45156
2014-02-02,30.011969
2014-02-03,28.122437
2014-02-04,26.665188
2014-02-05,31.443073
2014-02-06,42.852375
2014-02-07,48.7375
2014-02-08,45.40905
2014-02-09,36.259052
2014-02-10,38.92896
2014-02-11,39.27972
2014-02-12,31.037844
2014-02-13,26.59625
2014-02-14,28.673843
2014-02-15,34.94253
2014-02-16,46.922554
2014-02-17,52.337032
2014-02-18,50.150623
2014-02-19,47.62406
2014-02-20,46.224064
2014-02-21,44.15102
2014-02-22,41.78052
2014-02-23,41.88304
2014-02-24,43.703762
2014-02-25,43.67743
2014-02-26,42.333916
2014-02-27,42.18355
2014-02-28,51.22174
2014-03-01,64.22211
2014-03-02,64.633125
2014-03-03,58.54693
2014-03-04,50.86017
2014-03-05,56.298904
2014-03-06,67.35744
2014-03-07,68.5656
2014-03-08,63.830833
2014-03-09,72.964355
2014-03-10,71.83184
2014-03-11,70.25478
2014-03-12,73.44303
2014-03-13,107.37002
2014-03-14,108.4375
2014-03-15,105.881775
2014-03-16,105.42031
2014-03-17,105.833336
2014-03-18,104.45364
2014-03-19,103.504166
2014-03-20,102.00833
2014-03-21,96.36146
2014-03-22,90.55535
2014-03-23,84.34829
2014-03-24,78.77792
2014-03-25,72.02563
2014-03-26,62.863583
2014-03-27,54.146137
2014-03-28,47.40623
2014-03-29,42.292885
2014-03-30,38.88203
2014-03-31,38.954624
2014-04-01,44.343887
2014-04-02,43.401646
2014-04-03,38.92727
2014-04-04,37.450146
2014-04-05,41.53749
2014-04-06,42.23502
2014-04-07,40.521175
2014-04-08,38.206593
2014-04-09,39.031425
2014-04-10,42.99778
2014-04-11,44.89122
2014-04-12,43.853687
2014-04-13,53.277332
2014-04-14,58.799355
2014-04-15,58.504147
2014-04-16,60.113033
2014-04-17,60.67847
2014-04-18,59.722446
2014-04-19,53.6743
2014-04-20,48.450935
2014-04-21,43.411926
2014-04-22,39.410175
2014-04-23,37.97198
2014-04-24,37.005116
2014-04-25,34.681564
2014-04-26,32.704437
2014-04-27,30.649063
2014-04-28,28.490376
2014-04-29,26.734968
2014-04-30,27.03403
2014-05-01,26.540125
2014-05-02,26.178938
2014-05-03,25.099218
2014-05-04,24.489843
2014-05-05,23.745312
2014-05-06,22.952343
2014-05-07,22.871876
2014-05-08,22.45
2014-05-09,21.96172
2014-05-10,21.260937
2014-05-11,20.914062
2014-05-12,20.307812
2014-05-13,20.221094
2014-05-14,20.566406
2014-05-15,21.114063
2014-05-16,26.825907
2014-05-17,28.057188
2014-05-18,24.862345
2014-05-19,22.316406
2014-05-20,20.835155
2014-05-21,19.916407
2014-05-22,20.1875
2014-05-23,24.924978
2014-05-24,50.074165
2014-05-25,59.252384
2014-05-26,83.015236
2014-05-27,87.13633
2014-05-28,86.38764
2014-05-29,84.483154
2014-05-30,80.38199
2014-05-31,71.544304
2014-06-01,66.49255
2014-06-02,62.1318
2014-06-03,57.692104
2014-06-04,49.296406
2014-06-05,41.98706
2014-06-06,70.15225
2014-06-07,233.1545
2014-06-08,438.02625
2014-06-09,447.68073
2014-06-10,372.41437
2014-06-11,349.26114
2014-06-12,317.57697
2014-06-13,273.26697
2014-06-14,228.58365
2014-06-15,188.9577
2014-06-16,152.8299
2014-06-17,126.13948
2014-06-18,113.950516
2014-06-19,107.49271
2014-06-20,102.2099
2014-06-21,99.34583
2014-06-22,95.285416
2014-06-23,88.94856
2014-06-24,79.39914
2014-06-25,69.96051
2014-06-26,62.696106
2014-06-27,57.233273
2014-06-28,53.489845
2014-06-29,64.53285
2014-06-30,74.368065
2014-07-01,74.98597
2014-07-02,71.81113
2014-07-03,65.77691
2014-07-04,58.710793
2014-07-05,52.84129
2014-07-06,47.71922
2014-07-07,43.49146
2014-07-08,41.247116
2014-07-09,41.353374
2014-07-10,40.429646
2014-07-11,38.470665
2014-07-12,37.849937
2014-07-13,36.541145
2014-07-14,35.10571
2014-07-15,33.926064
2014-07-16,33.291687
2014-07-17,32.80503
2014-07-18,36.660313
2014-07-19,47.260666
2014-07-20,53.96781
2014-07-21,48.25877
2014-07-22,41.631126
2014-07-23,37.398594
2014-07-24,37.931072
2014-07-25,58.839325
2014-07-26,64.01318
2014-07-27,60.036957
2014-07-28,50.794884
2014-07-29,43.055428
2014-07-30,38.908333
2014-07-31,36.181335
2014-08-01,34.340855
2014-08-02,32.990814
2014-08-03,32.093624
2014-08-04,30.932718
2014-08-05,29.055876
2014-08-06,27.59772
2014-08-07,26.39925
2014-08-08,25.564062
2014-08-09,25.121876
2014-08-10,25.039845
2014-08-11,24.722656
2014-08-12,24.641407
2014-08-13,27.2645
2014-08-14,38.551334
2014-08-15,50.95125
2014-08-16,46.67526
2014-08-17,45.01876
2014-08-18,55.532394
2014-08-19,56.04647
2014-08-20,50.25125
2014-08-21,42.41726
2014-08-22,35.58705
2014-08-23,31.596094
2014-08-24,28.832937
2014-08-25,26.454063
2014-08-26,25.109375
2014-08-27,27.168156
2014-08-28,29.056782
2014-08-29,24.624218
2014-08-30,23.328907
2014-08-31,24.116468
2014-09-01,36.709602
2014-09-02,53.492146
2014-09-03,96.401184
2014-09-04,90.32225
2014-09-05,84.76801
2014-09-06,82.210625
2014-09-07,76.09575
2014-09-08,66.51723
2014-09-09,56.821125
2014-09-10,48.39973
2014-09-11,40.61797
2014-09-12,35.108395
2014-09-13,31.822657
2014-09-14,29.650375
2014-09-15,27.489876
2014-09-16,25.454594
2014-09-17,24.639843
2014-09-18,23.900782
2014-09-19,40.529564
2014-09-20,66.85712
2014-09-21,81.0191
2014-09-22,82.19172
2014-09-23,82.263565
2014-09-24,83.22248
2014-09-25,88.427986
2014-09-26,93.507034
2014-09-27,99.43958
2014-09-28,97.328125
2014-09-29,102.49792
2014-09-30,108.41979
2014-10-01,142.9376
2014-10-02,142.90729
2014-10-03,126.186455
2014-10-04,124.50313
2014-10-05,125.88594
2014-10-06,121.10104
2014-10-07,113.2276
2014-10-08,105.98177
2014-10-09,99.35886
2014-10-10,85.24672
2014-10-11,68.020584
2014-10-12,55.949406
2014-10-13,48.22453
2014-10-14,42.89076
2014-10-15,40.07825
2014-10-16,37.545887
2014-10-17,35.75103
2014-10-18,36.82695
2014-10-19,54.363335
2014-10-20,73.12398
2014-10-21,81.64463
2014-10-22,83.86807
2014-10-23,83.50003
2014-10-24,78.49097
2014-10-25,69.41311
2014-10-26,59.676094
2014-10-27,55.508137
2014-10-28,53.580215
2014-10-29,46.6733
2014-10-30,40.126553
2014-10-31,34.989937
2014-11-01,33.760345
2014-11-02,39.50993
2014-11-03,44.505188
2014-11-04,45.74425
2014-11-05,42.085876
2014-11-06,57.741615
2014-11-07,74.989296
2014-11-08,93.11667
2014-11-09,89.47962
2014-11-10,86.869125
2014-11-11,83.01351
2014-11-12,75.87708
2014-11-13,65.30634
2014-11-14,53.906193
2014-11-15,51.631847
2014-11-16,54.155937
2014-11-17,52.638905
2014-11-18,46.276405
2014-11-19,40.267075
2014-11-20,52.118355
2014-11-21,61.079304
2014-11-22,80.66837
2014-11-23,78.80033
2014-11-24,71.355316
2014-11-25,62.939613
2014-11-26,79.522385
2014-11-27,73.38453
2014-11-28,76.35393
2014-11-29,71.98006
2014-11-30,62.510967
2014-12-01,52.214558
2014-12-02,44.35675
2014-12-03,39.515385
2014-12-04,39.904655
2014-12-05,39.774197
2014-12-06,40.990406
2014-12-07,37.03945
2014-12-08,32.832363
2014-12-09,30.051844
2014-12-10,37.52029
2014-12-11,47.033436
2014-12-12,56.336105
2014-12-13,60.251694
2014-12-14,56.37973
2014-12-15,50.088806
2014-12-16,41.163532
2014-12-17,34.283855
2014-12-18,30.670416
2014-12-19,30.394022
2014-12-20,38.911354
2014-12-21,47.511707
2014-12-22,193.12541
2014-12-23,219.25609
2014-12-24,155.36542
2014-12-25,133.18507
2014-12-26,146.30344
2014-12-27,141.20062
2014-12-28,134.21294
2014-12-29,128.96758
2014-12-30,127.223915
2014-12-31,122.21214
2015-01-01,125.949684
2015-01-02,115.23333
2015-01-03,112.29219
2015-01-04,111.00253
2015-01-05,108.27042
2015-01-06,105.93881
2015-01-07,105.6901
2015-01-08,106.722916
2015-01-09,108.822464
2015-01-10,102.96685
2015-01-11,103.060936
2015-01-12,94.98021
2015-01-13,86.3001
2015-01-14,78.56146
2015-01-15,74.2905
2015-01-16,73.33575
2015-01-17,70.53563
2015-01-18,63.31354
2015-01-19,59.80698
2015-01-20,57.425037
2015-01-21,64.41826
2015-01-22,69.402176
2015-01-23,69.81802
2015-01-24,65.253296
2015-01-25,57.297604
2015-01-26,53.710682
2015-01-27,54.74326
2015-01-28,61.177605
2015-01-29,69.01833
2015-01-30,112.12574
2015-01-31,104.75341
2015-02-01,94.78906
2015-02-02,84.74594
2015-02-03,74.209236
2015-02-04,74.35667
2015-02-05,110.72881
2015-02-06,109.552086
2015-02-07,108.26848
2015-02-08,111.40729
2015-02-09,114.44688
2015-02-10,113.50978
2015-02-11,110.01511
2015-02-12,106.442856
2015-02-13,103.567184
2015-02-14,109.48967
2015-02-15,116.604164
2015-02-16,112.9116
2015-02-17,112.671875
2015-02-18,119.77273
2015-02-19,131.05357
2015-02-20,131.4078
2015-02-21,135.95094
2015-02-22,128.4788
2015-02-23,120.51771
2015-02-24,114.98646
2015-02-25,113.163025
2015-02-26,108.01458
2015-02-27,105.598915
2015-02-28,103.27292
2015-03-01,100.65365
2015-03-02,97.35688
2015-03-03,93.941666
2015-03-04,89.55573
2015-03-05,86.56615
2015-03-06,88.97783
2015-03-07,88.16554
2015-03-08,92.26305
2015-03-09,98.50833
2015-03-10,102.73623
2015-03-11,102.56286
2015-03-12,102.56979
2015-03-13,104.55109
2015-03-14,103.66771
2015-03-15,104.62989
2015-03-16,104.59427
2015-03-17,103.875
2015-03-18,102.833694
2015-03-19,101.42391
2015-03-20,99.99687
2015-03-21,105.0375
2015-03-22,95.09653
2015-03-23,88.70109
2015-03-24,79.901184
2015-03-25,71.938545
2015-03-26,64.444824
2015-03-27,57.86302
2015-03-28,57.505
2015-03-29,79.07729
2015-03-30,99.79493
2015-03-31,102.51666
2015-04-01,103.28854
2015-04-02,104.3038
2015-04-03,103.74167
2015-04-04,101.60616
2015-04-05,96.45761
2015-04-06,86.58417
2015-04-07,74.0499
2015-04-08,64.21875
2015-04-09,57.113335
2015-04-10,51.884747
2015-04-11,48.043022
2015-04-12,44.78645
2015-04-13,42.206146
2015-04-14,39.816303
2015-04-15,38.472916
2015-04-16,37.027283
2015-04-17,36.171043
2015-04-18,36.358437
2015-04-19,37.305107
2015-04-20,36.881042
2015-04-21,38.143078
2015-04-22,53.58757
2015-04-23,71.4801
2015-04-24,78.24625
2015-04-25,79.33938
2015-04-26,75.774895
2015-04-27,68.133804
2015-04-28,58.561874
2015-04-29,51.519382
2015-04-30,45.67732
2015-05-01,40.627083
2015-05-02,37.566875
2015-05-03,35.42052
2015-05-04,51.233646
2015-05-05,61.94583
2015-05-06,69.86615
2015-05-07,70.195625
2015-05-08,64.81261
2015-05-09,56.248333
2015-05-10,55.167084
2015-05-11,72.95458
2015-05-12,76.39198
2015-05-13,76.05292
2015-05-14,70.55375
2015-05-15,62.354374
2015-05-16,55.026875
2015-05-17,49.55479
2015-05-18,45.555
2015-05-19,42.807293
2015-05-20,41.006355
2015-05-21,39.431667
2015-05-22,38.42344
2015-05-23,37.559166
2015-05-24,36.826042
2015-05-25,36.46219
2015-05-26,46.21375
2015-05-27,113.99625
2015-05-28,114.802086
2015-05-29,115.00573
2015-05-30,124.22708
2015-05-31,129.54948
2015-06-01,125.05052
2015-06-02,116.31042
2015-06-03,108.08021
2015-06-04,101.72188
2015-06-05,90.2325
2015-06-06,73.00146
2015-06-07,60.578228
2015-06-08,53.080936
2015-06-09,48.479897
2015-06-10,45.95677
2015-06-11,43.618645
2015-06-12,44.940105
2015-06-13,69.811455
2015-06-14,79.87636
2015-06-15,99.76063
2015-06-16,101.288025
2015-06-17,100.5026
2015-06-18,101.964584
2015-06-19,106.69063
2015-06-20,105.33229
2015-06-21,101.66406
2015-06-22,96.37708
2015-06-23,87.6975
2015-06-24,77.43833
2015-06-25,68.32938
2015-06-26,61.15448
2015-06-27,55.946564
2015-06-28,52.677605
2015-06-29,50.461666
2015-06-30,48.703022
2015-07-01,49.454582
2015-07-02,51.10698
2015-07-03,56.12
2015-07-04,58.706562
2015-07-05,60.744064
2015-07-06,56.793438
2015-07-07,52.06271
2015-07-08,80.06198
2015-07-09,99.01354
2015-07-10,99.92396
2015-07-11,124.35886
2015-07-12,115.270836
2015-07-13,196.62271
2015-07-14,171.83958
2015-07-15,191.35583
2015-07-16,194.20021
2015-07-17,259.82635
2015-07-18,248.68771
2015-07-19,224.4047
2015-07-20,214.5125
2015-07-21,218.21584
2015-07-22,204.98146
2015-07-23,180.4126
2015-07-24,163.47292
2015-07-25,173.51729
2015-07-26,153.10625
2015-07-27,135.67522
2015-07-28,125.75573
2015-07-29,117.53438
2015-07-30,110.370316
2015-07-31,105.449455
2015-08-01,101.348434
2015-08-02,94.70521
2015-08-03,85.550415
2015-08-04,76.97938
2015-08-05,69.99834
2015-08-06,64.888336
2015-08-07,61.15375
2015-08-08,57.41375
2015-08-09,54.13698
2015-08-10,51.632603
2015-08-11,49.425102
2015-08-12,48.44594
2015-08-13,46.58719
2015-08-14,44.639793
2015-08-15,43.13052
2015-08-16,41.8775
2015-08-17,40.73875
2015-08-18,39.772602
2015-08-19,39.81875
2015-08-20,39.096355
2015-08-21,37.978752
2015-08-22,36.45875
2015-08-23,36.296665
2015-08-24,39.40552
2015-08-25,43.30417
2015-08-26,42.574688
2015-08-27,46.37052
2015-08-28,52.494583
2015-08-29,57.40531
2015-08-30,51.635105
2015-08-31,44.119686
2015-09-01,38.77177
2015-09-02,35.60958
2015-09-03,35.083748
2015-09-04,45.074165
2015-09-05,59.2525
2015-09-06,60.893124
2015-09-07,55.699898
2015-09-08,73.76656
2015-09-09,92.097916
2015-09-10,94.11198
2015-09-11,102.87187
2015-09-12,101.73854
2015-09-13,100.61094
2015-09-14,99.94531
2015-09-15,96.54584
2015-09-16,89.09552
2015-09-17,75.678024
2015-09-18,62.544792
2015-09-19,56.742397
2015-09-20,57.160835
2015-09-21,54.189896
2015-09-22,49.314167
2015-09-23,43.77729
2015-09-24,39.86771
2015-09-25,36.79531
2015-09-26,35.792294
2015-09-27,40.453228
2015-09-28,74.02854
2015-09-29,78.75938
2015-09-30,81.65489
2015-10-01,81.53729
2015-10-02,77.87604
2015-10-03,90.88156
2015-10-04,90.91032
2015-10-05,92.70208
2015-10-06,90.5576
2015-10-07,86.483955
2015-10-08,78.5726
2015-10-09,70.93437
2015-10-10,83.26135
2015-10-11,91.93708
2015-10-12,106.441666
2015-10-13,105.645836
2015-10-14,104.05104
2015-10-15,104.63229
2015-10-16,104.30521
2015-10-17,103.19479
2015-10-18,101.38802
2015-10-19,97.313545
2015-10-20,89.32875
2015-10-21,81.82438
2015-10-22,99.21844
2015-10-23,111.49427
2015-10-24,104.10521
2015-10-25,106.59375
2015-10-26,115.65938
2015-10-27,124.48698
2015-10-28,125.49948
2015-10-29,120.13125
2015-10-30,112.8724
2015-10-31,107.8125
2015-11-01,105.23073
2015-11-02,100.93802
2015-11-03,97.964584
2015-11-04,98.65938
2015-11-05,104.529686
2015-11-06,107.29375
2015-11-07,104.91302
2015-11-08,105.2474
2015-11-09,107.56563
2015-11-10,108.155205
2015-11-11,110.84688
2015-11-12,108.73281
2015-11-13,106.85833
2015-11-14,108.60156
2015-11-15,110.60886
2015-11-16,107.23386
2015-11-17,105.54011
2015-11-18,105.75365
2015-11-19,102.38333
2015-11-20,104.907814
2015-11-21,101.36979
2015-11-22,103.504166
2015-11-23,110.95
2015-11-24,114.74635
2015-11-25,116.76719
2015-11-26,118.95364
2015-11-27,123.40365
2015-11-28,128.27657
2015-11-29,127.870316
2015-11-30,124.97083
2015-12-01,119.01511
2015-12-02,114.74375
2015-12-03,132.15875
2015-12-04,119.1599
2015-12-05,118.59375
2015-12-06,137.12646
2015-12-07,193.68968
2015-12-08,167.8928
2015-12-09,147.79813
2015-12-10,143.58063
2015-12-11,144.46312
2015-12-12,131.40646
2015-12-13,122.02604
2015-12-14,115.882195
2015-12-15,111.884895
2015-12-16,109.129684
2015-12-17,104.47813
2015-12-18,100.31615
2015-12-19,107.46333
2015-12-20,144.2351
2015-12-21,134.21791
2015-12-22,122.217186
2015-12-23,123.67448
2015-12-24,131.23177
2015-12-25,136.95271
2015-12-26,229.30531
2015-12-27,165.1523
2015-12-28,172.78302
2015-12-29,236.80937
2015-12-30,269.7228
2015-12-31,257.40207
2016-01-01,252.8352
2016-01-02,298.56366
2016-01-03,296.6497
2016-01-04,244.80646
2016-01-05,211.90417
2016-01-06,183.84042
2016-01-07,157.62541
2016-01-08,135.89417
2016-01-09,119.91771
2016-01-10,132.97572
2016-01-11,137.41635
2016-01-12,162.02615
2016-01-13,204.8726
2016-01-14,229.0776
2016-01-15,237.86469
2016-01-16,231.625
2016-01-17,214.86833
2016-01-18,191.37886
2016-01-19,164.15677
2016-01-20,137.09843
2016-01-21,117.81354
2016-01-22,107.38229
2016-01-23,102.01302
2016-01-24,95.76771
2016-01-25,88.1376
2016-01-26,86.692085
2016-01-27,87.214165
2016-01-28,85.45677
2016-01-29,85.48604
2016-01-30,89.9349
2016-01-31,92.30521
2016-02-01,92.74687
2016-02-02,90.32125
2016-02-03,92.5875
2016-02-04,98.833336
2016-02-05,100.38906
2016-02-06,103.16719
2016-02-07,106.339584
2016-02-08,107.50573
2016-02-09,108.629166
2016-02-10,109.02812
2016-02-11,112.10035
2016-02-12,111.27292
2016-02-13,116.25886
2016-02-14,123.89011
2016-02-15,127.354164
2016-02-16,123.2099
2016-02-17,122.10677
2016-02-18,116.157814
2016-02-19,110.57604
2016-02-20,108.94375
2016-02-21,114.979996
2016-02-22,112.49781
2016-02-23,125.72437
2016-02-24,129.68178
2016-02-25,137.37968
2016-02-26,154.17438
2016-02-27,158.26385
2016-02-28,151.77188
2016-02-29,151.93709
2016-03-01,129.2875
2016-03-02,117.521355
2016-03-03,113.379684
2016-03-04,110.90521
2016-03-05,106.7474
2016-03-06,103.71562
2016-03-07,101.60989
2016-03-08,98.20261
2016-03-09,93.08229
2016-03-10,98.623856
2016-03-11,100.05417
2016-03-12,97.95937
2016-03-13,97.88021
2016-03-14,96.98021
2016-03-15,93.041664
2016-03-16,90.7224
2016-03-17,80.538124
2016-03-18,72.32719
2016-03-19,66.93823
2016-03-20,61.825417
2016-03-21,58.414894
2016-03-22,58.17427
2016-03-23,64.020836
2016-03-24,64.620415
2016-03-25,66.08646
2016-03-26,67.219376
2016-03-27,64.87667
2016-03-28,60.011665
2016-03-29,54.895836
2016-03-30,51.10896
2016-03-31,50.425102
2016-04-01,67.49656
2016-04-02,71.47375
2016-04-03,76.18146
2016-04-04,74.006355
2016-04-05,66.85458
2016-04-06,57.96698
2016-04-07,50.76323
2016-04-08,47.277603
2016-04-09,47.033855
2016-04-10,45.063023
2016-04-11,61.43281
2016-04-12,72.039795
2016-04-13,82.496666
2016-04-14,93.20146
2016-04-15,90.544685
2016-04-16,81.031876
2016-04-17,67.98271
2016-04-18,56.47698
2016-04-19,48.80677
2016-04-20,44.21323
2016-04-21,40.85573
2016-04-22,38.25875
2016-04-23,38.867706
2016-04-24,40.498123
2016-04-25,37.665417
2016-04-26,42.39854
2016-04-27,60.58719
2016-04-28,70.50802
2016-04-29,68.28333
2016-04-30,61.937084
2016-05-01,52.800625
2016-05-02,44.815834
2016-05-03,39.694687
2016-05-04,37.535835
2016-05-05,36.549168
2016-05-06,35.539165
2016-05-07,40.69604
2016-05-08,49.078438
2016-05-09,47.777397
2016-05-10,43.80979
2016-05-11,45.849583
2016-05-12,51.540417
2016-05-13,51.83552
2016-05-14,54.741356
2016-05-15,50.773335
2016-05-16,47.889687
2016-05-17,57.51125
2016-05-18,65.99948
2016-05-19,64.568954
2016-05-20,58.26302
2016-05-21,79.90083
2016-05-22,116.438126
2016-05-23,150.51385
2016-05-24,140.06313
2016-05-25,151.12198
2016-05-26,161.86198
2016-05-27,162.78
2016-05-28,163.83104
2016-05-29,150.70781
2016-05-30,136.62949
2016-05-31,121.64323
2016-06-01,110.86667
2016-06-02,115.305725
2016-06-03,106.66875
2016-06-04,106.175
2016-06-05,108.5651
2016-06-06,110.48125
2016-06-07,109.08177
2016-06-08,105.96094
2016-06-09,102.95417
2016-06-10,99.27187
2016-06-11,91.833435
2016-06-12,81.219376
2016-06-13,71.09281
2016-06-14,63.886665
2016-06-15,59.759792
2016-06-16,57.10104
2016-06-17,54.499687
2016-06-18,66.045105
2016-06-19,87.35917
2016-06-20,92.45416
2016-06-21,110.685936
2016-06-22,144.49374
2016-06-23,139.12062
2016-06-24,140.60197
2016-06-25,160.22261
2016-06-26,166.29916
2016-06-27,157.99739
2016-06-28,141.26239
2016-06-29,125.26094
2016-06-30,113.51511
2016-07-01,106.69271
2016-07-02,101.88906
2016-07-03,94.802086
2016-07-04,84.94063
2016-07-05,76.11063
2016-07-06,70.32948
2016-07-07,66.29698
2016-07-08,62.752186
2016-07-09,59.713646
2016-07-10,56.459686
2016-07-11,53.703438
2016-07-12,51.655834
2016-07-13,73.59323
2016-07-14,99.722916
2016-07-15,99.21927
2016-07-16,106.697914
2016-07-17,113.03646
2016-07-18,114.28698
2016-07-19,119.5375
2016-07-20,124.0224
2016-07-21,120.825
2016-07-22,113.92864
2016-07-23,107.88073
2016-07-24,103.24219
2016-07-25,97.3974
2016-07-26,87.14886
2016-07-27,76.01198
2016-07-28,67.52031
2016-07-29,61.770313
2016-07-30,57.846146
2016-07-31,54.93448
2016-08-01,52.825314
2016-08-02,50.937397
2016-08-03,49.36302
2016-08-04,48.00271
2016-08-05,46.746147
2016-08-06,45.749584
2016-08-07,44.52802
2016-08-08,48.30656
2016-08-09,62.57198
2016-08-10,70.00896
2016-08-11,72.31261
2016-08-12,70.61479
2016-08-13,64.04667
2016-08-14,56.061874
2016-08-15,50.15708
2016-08-16,50.189167
2016-08-17,55.855625
2016-08-18,81.33573
2016-08-19,92.86969
2016-08-20,121.727295
2016-08-21,153.89146
2016-08-22,147.42563
2016-08-23,169.39386
2016-08-24,197.73051
2016-08-25,208.63667
2016-08-26,199.7151
2016-08-27,175.93053
2016-08-28,146.73647
2016-08-29,123.666145
2016-08-30,111.28177
2016-08-31,106.438545
2016-09-01,101.33646
2016-09-02,94.5625
2016-09-03,87.55813
2016-09-04,103.863335
2016-09-05,105.67291
2016-09-06,110.89323
2016-09-07,121.13438
2016-09-08,136.6399
2016-09-09,140.80438
2016-09-10,133.15875
2016-09-11,122.01823
2016-09-12,112.38386
2016-09-13,106.21927
2016-09-14,101.39011
2016-09-15,93.43573
2016-09-16,82.995
2016-09-17,73.289894
2016-09-18,66.155624
2016-09-19,62.82083
2016-09-20,60.142082
2016-09-21,57.877186
2016-09-22,54.750626
2016-09-23,51.893852
2016-09-24,49.699585
2016-09-25,47.694687
2016-09-26,45.970314
2016-09-27,44.868332
2016-09-28,43.504375
2016-09-29,41.708332
2016-09-30,39.871876
2016-10-01,38.20677
2016-10-02,37.11469
2016-10-03,36.917187
2016-10-04,36.73493
2016-10-05,38.074165
2016-10-06,47.707085
2016-10-07,63.40184
2016-10-08,68.6501
2016-10-09,73.702705
2016-10-10,73.12406
2016-10-11,66.44948
2016-10-12,56.902084
2016-10-13,92.02302
2016-10-14,106.936455
2016-10-15,98.18021
2016-10-16,94.54063
2016-10-17,92.78333
