,q_m3s
2003-06-09,423.81238
2003-06-10,488.38977
2003-06-11,512.54224
2003-06-12,497.44345
2003-06-13,460.82794
2003-06-14,415.5561
2003-06-15,369.53656
2003-06-16,333.50436
2003-06-17,305.13388
2003-06-18,275.05496
2003-06-19,235.86864
2003-06-20,206.20279
2003-06-21,189.26541
2003-06-22,180.74573
2003-06-23,177.04858
2003-06-24,168.52348
2003-06-25,157.86078
2003-06-26,148.76508
2003-06-27,142.09753
2003-06-28,136.12794
2003-06-29,131.44016
2003-06-30,127.308464
2003-07-01,125.15705
2003-07-02,120.75727
2003-07-03,117.316025
2003-07-04,114.48852
2003-07-05,112.188774
2003-07-06,109.80475
2003-07-07,119.46324
2003-07-08,160.32907
2003-07-09,223.37694
2003-07-10,287.40533
2003-07-11,321.70096
2003-07-12,329.6837
2003-07-13,320.43216
2003-07-14,304.7924
2003-07-15,298.0762
2003-07-16,330.65665
2003-07-17,396.86963
2003-07-18,459.82022
2003-07-19,499.1905
2003-07-20,501.05362
2003-07-21,483.6876
2003-07-22,457.63113
2003-07-23,428.0195
2003-07-24,392.86395
2003-07-25,351.22055
2003-07-26,303.85495
2003-07-27,254.90344
2003-07-28,223.33818
2003-07-29,204.78062
2003-07-30,194.01208
2003-07-31,184.58907
2003-08-01,177.445
2003-08-02,170.01625
2003-08-03,163.19875
2003-08-04,155.81467
2003-08-05,150.62819
2003-08-06,146.95233
2003-08-07,149.21826
2003-08-08,152.74306
2003-08-09,152.21434
2003-08-10,153.39766
2003-08-11,150.20018
2003-08-12,142.84006
2003-08-13,133.05373
2003-08-14,127.259575
2003-08-15,121.392075
2003-08-16,119.21621
2003-08-17,118.15485
2003-08-18,115.86267
2003-08-19,113.81954
2003-08-20,111.17379
2003-08-21,107.44433
2003-08-22,103.714874
2003-08-23,100.83517
2003-08-24,98.16789
2003-08-25,97.0349
2003-08-26,96.259834
2003-08-27,93.93949
2003-08-28,92.51223
2003-08-29,91.89271
2003-08-30,90.262344
2003-08-31,87.79508
2003-09-01,85.65358
2003-09-02,84.263954
2003-09-03,83.064285
2003-09-04,82.06832
2003-09-05,79.9406
2003-09-06,78.514565
2003-09-07,76.47737
2003-09-08,75.141884
2003-09-09,73.64795
2003-09-10,78.378746
2003-09-11,89.980675
2003-09-12,103.69127
2003-09-13,125.53866
2003-09-14,158.695
2003-09-15,169.88698
2003-09-16,169.36989
2003-09-17,165.7319
2003-09-18,160.38013
2003-09-19,151.00584
2003-09-20,147.9997
2003-09-21,138.51942
2003-09-22,130.56004
2003-09-23,122.141945
2003-09-24,110.41846
2003-09-25,103.99812
2003-09-26,107.56404
2003-09-27,127.28548
2003-09-28,154.42168
2003-09-29,191.64162
2003-09-30,225.82315
2003-10-01,231.57637
2003-10-02,225.82315
2003-10-03,221.77159
2003-10-04,215.28415
2003-10-05,203.06084
2003-10-06,188.72067
2003-10-07,176.60905
2003-10-08,169.78694
2003-10-09,172.68785
2003-10-10,186.30994
2003-10-11,210.70958
2003-10-12,252.09306
2003-10-13,306.085
2003-10-14,332.2843
2003-10-15,334.13364
2003-10-16,318.5158
2003-10-17,287.56088
2003-10-18,246.7381
2003-10-19,210.68207
2003-10-20,185.27287
2003-10-21,170.0421
2003-10-22,160.1783
2003-10-23,151.35722
2003-10-24,144.88782
2003-10-25,140.64017
2003-10-26,144.45981
2003-10-27,156.82649
2003-10-28,171.2314
2003-10-29,185.73933
2003-10-30,201.9887
2003-10-31,201.92313
2003-11-01,186.6197
2003-11-02,170.01625
2003-11-03,158.86447
2003-11-04,154.9083
2003-11-05,149.44487
2003-11-06,143.0247
2003-11-07,136.1386
2003-11-08,131.34238
2003-11-09,126.966194
2003-11-10,126.91624
2003-11-11,121.6773
2003-11-12,115.15961
2003-11-13,115.85843
2003-11-14,120.366425
2003-11-15,123.95698
2003-11-16,134.86166
2003-11-17,177.923
2003-11-18,256.74844
2003-11-19,316.01157
2003-11-20,351.1386
2003-11-21,365.18518
2003-11-22,355.70297
2003-11-23,335.46283
2003-11-24,308.53003
2003-11-25,279.5501
2003-11-26,261.837
2003-11-27,234.21095
2003-11-28,219.64124
2003-11-29,210.5403
2003-11-30,211.29213
2003-12-01,213.09908
2003-12-02,208.46313
2003-12-03,198.79863
2003-12-04,190.89363
2003-12-05,187.44571
2003-12-06,185.95752
2003-12-07,183.74542
2003-12-08,178.83252
2003-12-09,177.4364
2003-12-10,176.66077
2003-12-11,173.1963
2003-12-12,190.50763
2003-12-13,213.6575
2003-12-14,257.15195
2003-12-15,361.63055
2003-12-16,447.51846
2003-12-17,506.52637
2003-12-18,527.7415
2003-12-19,520.2449
2003-12-20,494.4414
2003-12-21,501.52026
2003-12-22,593.7344
2003-12-23,689.5089
2003-12-24,752.91504
2003-12-25,792.41693
2003-12-26,812.0196
2003-12-27,820.6543
2003-12-28,812.45807
2003-12-29,784.4477
2003-12-30,749.127
2003-12-31,711.59766
2004-01-01,724.11804
2004-01-02,760.49
2004-01-03,785.2805
2004-01-04,791.88
2004-01-05,779.926
2004-01-06,745.65375
2004-01-07,691.56995
2004-01-08,631.06213
2004-01-09,568.5978
2004-01-10,501.07965
2004-01-11,425.24063
2004-01-12,360.56143
2004-01-13,317.46942
2004-01-14,288.0653
2004-01-15,268.04303
2004-01-16,250.27597
2004-01-17,238.25009
2004-01-18,237.3057
2004-01-19,233.08948
2004-01-20,219.91228
2004-01-21,205.23042
2004-01-22,192.85214
2004-01-23,185.64062
2004-01-24,181.59892
2004-01-25,178.7291
2004-01-26,181.8316
2004-01-27,187.29771
2004-01-28,205.81967
2004-01-29,221.71758
2004-01-30,226.7145
2004-01-31,228.3081
2004-02-01,240.23904
2004-02-02,263.17593
2004-02-03,273.9714
2004-02-04,279.6015
2004-02-05,290.3709
2004-02-06,309.2729
2004-02-07,349.25266
2004-02-08,320.6918
2004-02-09,312.04926
2004-02-10,307.52438
2004-02-11,299.32928
2004-02-12,286.38852
2004-02-13,270.6511
2004-02-14,256.60815
2004-02-15,241.89821
2004-02-16,227.95697
2004-02-17,214.1095
2004-02-18,204.9923
2004-02-19,198.93333
2004-02-20,191.24182
2004-02-21,183.38345
2004-02-22,185.61115
2004-02-23,193.19188
2004-02-24,187.86674
2004-02-25,175.49733
2004-02-26,161.45612
2004-02-27,148.77347
2004-02-28,139.50536
2004-02-29,136.3228
2004-03-01,135.0829
2004-03-02,134.10498
2004-03-03,133.50267
2004-03-04,128.16414
2004-03-05,117.66
2004-03-06,108.50652
2004-03-07,101.95996
2004-03-08,98.04987
2004-03-09,94.492424
2004-03-10,92.89086
2004-03-11,95.665855
2004-03-12,113.031815
2004-03-13,132.82346
2004-03-14,163.1027
2004-03-15,203.67279
2004-03-16,266.25336
2004-03-17,307.02417
2004-03-18,328.77826
2004-03-19,335.23166
2004-03-20,325.86023
2004-03-21,312.19153
2004-03-22,305.1908
2004-03-23,309.17496
2004-03-24,307.9228
2004-03-25,294.16348
2004-03-26,274.51413
2004-03-27,259.74615
2004-03-28,249.9456
2004-03-29,241.84262
2004-03-30,234.29199
2004-03-31,212.07115
2004-04-01,179.39952
2004-04-02,157.14081
2004-04-03,147.02786
2004-04-04,139.48456
2004-04-05,133.2515
2004-04-06,129.28874
2004-04-07,133.27376
2004-04-08,140.39935
2004-04-09,144.81567
2004-04-10,151.63527
2004-04-11,149.99876
2004-04-12,136.65846
2004-04-13,123.34791
2004-04-14,115.46473
2004-04-15,116.013535
2004-04-16,124.985916
2004-04-17,133.5299
2004-04-18,167.39005
2004-04-19,203.81618
2004-04-20,224.95882
2004-04-21,242.99841
2004-04-22,275.29654
2004-04-23,328.63882
2004-04-24,302.51572
2004-04-25,284.85028
2004-04-26,268.13782
2004-04-27,257.95718
2004-04-28,245.83286
2004-04-29,232.28801
2004-04-30,214.85037
2004-05-01,195.8377
2004-05-02,183.2386
2004-05-03,178.28958
2004-05-04,189.13916
2004-05-05,225.04482
2004-05-06,250.3082
2004-05-07,288.37836
2004-05-08,309.156
2004-05-09,328.21628
2004-05-10,353.11435
2004-05-11,374.00513
2004-05-12,370.54712
2004-05-13,368.5537
2004-05-14,385.03345
2004-05-15,407.83075
2004-05-16,417.9802
2004-05-17,410.45215
2004-05-18,392.45532
2004-05-19,367.0167
2004-05-20,336.6341
2004-05-21,302.49353
2004-05-22,271.02817
2004-05-23,247.90828
2004-05-24,235.20201
2004-05-25,232.28644
2004-05-26,273.7643
2004-05-27,345.73123
2004-05-28,424.77603
2004-05-29,470.05634
2004-05-30,478.48468
2004-05-31,478.63834
2004-06-01,482.78677
2004-06-02,485.82895
2004-06-03,484.90707
2004-06-04,478.11594
2004-06-05,467.95325
2004-06-06,450.8225
2004-06-07,422.3483
2004-06-08,390.61823
2004-06-09,358.25214
2004-06-10,327.72058
2004-06-11,321.06427
2004-06-12,418.57318
2004-06-13,555.6618
2004-06-14,639.39606
2004-06-15,682.6908
2004-06-16,698.0206
2004-06-17,691.79614
2004-06-18,674.5689
2004-06-19,649.4869
2004-06-20,617.60895
2004-06-21,581.4907
2004-06-22,534.206
2004-06-23,477.7127
2004-06-24,426.12344
2004-06-25,370.2481
2004-06-26,319.65344
2004-06-27,287.25772
2004-06-28,279.3774
2004-06-29,276.6604
2004-06-30,273.4672
2004-07-01,265.7452
2004-07-02,252.13571
2004-07-03,243.64354
2004-07-04,239.84163
2004-07-05,242.7054
2004-07-06,276.72287
2004-07-07,331.7827
2004-07-08,371.40765
2004-07-09,377.762
2004-07-10,364.95084
2004-07-11,355.54822
2004-07-12,356.04617
2004-07-13,350.7784
2004-07-14,338.78586
2004-07-15,328.0944
2004-07-16,340.1313
2004-07-17,389.16467
2004-07-18,459.94473
2004-07-19,528.84503
2004-07-20,575.994
2004-07-21,597.4376
2004-07-22,603.4438
2004-07-23,602.48535
2004-07-24,594.59424
2004-07-25,582.3227
2004-07-26,564.9636
2004-07-27,543.7041
2004-07-28,514.0898
2004-07-29,472.73978
2004-07-30,426.28204
2004-07-31,386.60114
2004-08-01,352.45364
2004-08-02,323.7769
2004-08-03,294.91605
2004-08-04,272.05115
2004-08-05,254.24046
2004-08-06,240.53987
2004-08-07,230.46893
2004-08-08,221.69055
2004-08-09,211.12187
2004-08-10,200.7463
2004-08-11,193.6459
2004-08-12,187.28104
2004-08-13,181.36623
2004-08-14,177.30713
2004-08-15,171.54164
2004-08-16,166.90009
2004-08-17,161.20583
2004-08-18,157.30011
2004-08-19,154.29489
2004-08-20,149.89806
2004-08-21,145.79294
2004-08-22,142.79811
2004-08-23,139.94177
2004-08-24,137.73383
2004-08-25,133.60008
2004-08-26,132.2225
2004-08-27,132.61366
2004-08-28,139.92097
2004-08-29,161.8515
2004-08-30,187.06877
2004-08-31,210.05908
2004-09-01,213.02527
2004-09-02,190.88449
2004-09-03,183.13855
2004-09-04,152.81859
2004-09-05,145.79419
2004-09-06,141.90486
2004-09-07,139.0299
2004-09-08,134.95322
2004-09-09,129.50877
2004-09-10,124.20358
2004-09-11,121.58766
2004-09-12,118.433876
2004-09-13,115.00528
2004-09-14,140.72937
2004-09-15,216.38182
2004-09-16,285.0166
2004-09-17,363.53973
2004-09-18,399.34387
2004-09-19,380.64575
2004-09-20,344.1369
2004-09-21,303.57672
2004-09-22,260.79514
2004-09-23,223.25044
2004-09-24,194.24611
2004-09-25,175.34221
2004-09-26,161.72765
2004-09-27,154.20334
2004-09-28,150.42677
2004-09-29,146.04596
2004-09-30,146.52432
2004-10-01,144.86264
2004-10-02,143.45636
2004-10-03,135.95827
2004-10-04,130.35703
2004-10-05,123.61684
2004-10-06,118.49206
2004-10-07,113.47691
2004-10-08,107.562355
2004-10-09,102.46385
2004-10-10,101.75573
2004-10-11,104.80067
2004-10-12,111.623955
2004-10-13,146.04753
2004-10-14,283.43362
2004-10-15,396.22388
2004-10-16,454.1774
2004-10-17,493.4872
2004-10-18,534.1073
2004-10-19,564.14307
2004-10-20,596.3833
2004-10-21,619.12756
2004-10-22,627.43945
2004-10-23,620.59296
2004-10-24,611.05853
2004-10-25,633.3674
2004-10-26,701.1018
2004-10-27,760.2304
2004-10-28,816.55774
2004-10-29,859.1908
2004-10-30,889.7547
2004-10-31,922.6926
2004-11-01,951.65594
2004-11-02,946.4776
2004-11-03,917.0105
2004-11-04,869.43243
2004-11-05,808.0259
2004-11-06,746.71814
2004-11-07,677.2544
2004-11-08,600.69464
2004-11-09,533.6128
2004-11-10,479.91534
2004-11-11,451.18658
2004-11-12,435.8306
2004-11-13,430.82535
2004-11-14,433.8942
2004-11-15,441.94626
2004-11-16,466.9659
2004-11-17,481.66003
2004-11-18,482.51022
2004-11-19,470.7152
2004-11-20,446.96793
2004-11-21,410.3331
2004-11-22,367.726
2004-11-23,325.28183
2004-11-24,289.1114
2004-11-25,261.19153
2004-11-26,241.66927
2004-11-27,234.67355
2004-11-28,228.36212
2004-11-29,220.04292
2004-11-30,225.6881
2004-12-01,242.70853
2004-12-02,252.53354
2004-12-03,246.50888
2004-12-04,244.76643
2004-12-05,216.45387
2004-12-06,204.48958
2004-12-07,199.85938
2004-12-08,211.55731
2004-12-09,242.30344
2004-12-10,294.17987
2004-12-11,375.01617
2004-12-12,458.7131
2004-12-13,507.41867
2004-12-14,509.7165
2004-12-15,488.1093
2004-12-16,454.58853
2004-12-17,423.09863
2004-12-18,403.40582
2004-12-19,401.92987
2004-12-20,401.70407
2004-12-21,399.63968
2004-12-22,402.94455
2004-12-23,405.36377
2004-12-24,391.32718
2004-12-25,368.8391
2004-12-26,345.91718
2004-12-27,323.50693
2004-12-28,301.01727
2004-12-29,280.58185
2004-12-30,265.65973
2004-12-31,251.51488
2005-01-01,239.52226
2005-01-02,228.49718
2005-01-03,213.16855
2005-01-04,202.02896
2005-01-05,202.61104
2005-01-06,219.01762
2005-01-07,243.51474
2005-01-08,260.77448
2005-01-09,290.42242
2005-01-10,328.50156
2005-01-11,334.74045
2005-01-12,330.8973
2005-01-13,353.9245
2005-01-14,390.585
2005-01-15,389.98135
2005-01-16,358.57632
2005-01-17,322.10022
2005-01-18,295.37064
2005-01-19,280.38577
2005-01-20,290.95084
2005-01-21,326.29495
2005-01-22,369.58682
2005-01-23,416.21234
2005-01-24,429.126
2005-01-25,417.61972
2005-01-26,418.9716
2005-01-27,441.04184
2005-01-28,471.69653
2005-01-29,479.92896
2005-01-30,460.49466
2005-01-31,436.50958
2005-02-01,416.29895
2005-02-02,392.66595
2005-02-03,365.3435
2005-02-04,329.9408
2005-02-05,293.70712
2005-02-06,267.23984
2005-02-07,240.87553
2005-02-08,212.99057
2005-02-09,193.42348
2005-02-10,180.7217
2005-02-11,169.18892
2005-02-12,160.88733
2005-02-13,152.79341
2005-02-14,144.83746
2005-02-15,139.28241
2005-02-16,135.79262
2005-02-17,132.0758
2005-02-18,127.84632
2005-02-19,122.24776
2005-02-20,122.369995
2005-02-21,134.30275
2005-02-22,140.86969
2005-02-23,134.23889
2005-02-24,125.86604
2005-02-25,124.69254
2005-02-26,133.00993
2005-02-27,158.21083
2005-02-28,189.0146
2005-03-01,200.36209
2005-03-02,200.99709
2005-03-03,193.1961
2005-03-04,180.69402
2005-03-05,168.90926
2005-03-06,156.75163
2005-03-07,143.85078
2005-03-08,129.38654
2005-03-09,116.33899
2005-03-10,107.90855
2005-03-11,99.961815
2005-03-12,96.00019
2005-03-13,93.37625
2005-03-14,93.40179
2005-03-15,94.18751
2005-03-16,97.50698
2005-03-17,109.784515
2005-03-18,122.73671
2005-03-19,129.7288
2005-03-20,125.81715
2005-03-21,115.2085
2005-03-22,123.85942
2005-03-23,163.12051
2005-03-24,167.97377
2005-03-25,165.3625
2005-03-26,160.1759
2005-03-27,162.24973
2005-03-28,166.42252
2005-03-29,164.09755
2005-03-30,155.00967
2005-03-31,138.55005
2005-04-01,123.29901
2005-04-02,113.875656
2005-04-03,114.80634
2005-04-04,133.91666
2005-04-05,172.2055
2005-04-06,219.54846
2005-04-07,289.65677
2005-04-08,310.96783
2005-04-09,288.02228
2005-04-10,255.32664
2005-04-11,228.85248
2005-04-12,212.16148
2005-04-13,199.99167
2005-04-14,182.57848
2005-04-15,163.44553
2005-04-16,147.50623
2005-04-17,134.74025
2005-04-18,123.61684
2005-04-19,119.52841
2005-04-20,124.765884
2005-04-21,133.59303
2005-04-22,148.68599
2005-04-23,181.06323
2005-04-24,192.76854
2005-04-25,186.53477
2005-04-26,180.71988
2005-04-27,176.09198
2005-04-28,177.4364
2005-04-29,174.77342
2005-04-30,164.3833
2005-05-01,164.1732
2005-05-02,175.10951
2005-05-03,179.99596
2005-05-04,172.13629
2005-05-05,157.06189
2005-05-06,143.26224
2005-05-07,133.12708
2005-05-08,125.89049
2005-05-09,121.1476
2005-05-10,117.95757
2005-05-11,117.92216
2005-05-12,121.913635
2005-05-13,124.39917
2005-05-14,120.10224
2005-05-15,114.78783
2005-05-16,110.72531
2005-05-17,109.428314
2005-05-18,104.70625
2005-05-19,103.21919
2005-05-20,109.05026
2005-05-21,149.06537
2005-05-22,243.3285
2005-05-23,319.52792
2005-05-24,380.94385
2005-05-25,462.49152
2005-05-26,532.0537
2005-05-27,583.8517
2005-05-28,606.7664
2005-05-29,601.78253
2005-05-30,573.79083
2005-05-31,527.20746
2005-06-01,485.15027
2005-06-02,451.13547
2005-06-03,420.44894
2005-06-04,387.9576
2005-06-05,344.47357
2005-06-06,292.80283
2005-06-07,247.7787
2005-06-08,217.91411
2005-06-09,199.03917
2005-06-10,186.18732
2005-06-11,176.66077
2005-06-12,169.34404
2005-06-13,169.24062
2005-06-14,178.98764
2005-06-15,196.67781
2005-06-16,271.56284
2005-06-17,390.79663
2005-06-18,517.1232
2005-06-19,604.646
2005-06-20,642.182
2005-06-21,660.0975
2005-06-22,657.1725
2005-06-23,636.99
2005-06-24,604.14044
2005-06-25,556.8135
2005-06-26,497.36115
2005-06-27,439.20953
2005-06-28,387.22253
2005-06-29,333.30518
2005-06-30,294.54196
2005-07-01,274.1955
2005-07-02,263.06772
2005-07-03,252.80884
2005-07-04,239.2875
2005-07-05,242.13245
2005-07-06,251.51488
2005-07-07,260.6631
2005-07-08,277.10855
2005-07-09,280.86197
2005-07-10,270.20053
2005-07-11,255.42432
2005-07-12,241.53822
2005-07-13,224.71571
2005-07-14,211.08548
2005-07-15,199.72708
2005-07-16,189.30927
2005-07-17,183.6931
2005-07-18,185.78911
2005-07-19,192.39812
2005-07-20,203.0873
2005-07-21,209.59604
2005-07-22,212.4613
2005-07-23,250.2046
2005-07-24,320.80994
2005-07-25,422.83472
2005-07-26,491.74988
2005-07-27,523.19135
2005-07-28,528.4878
2005-07-29,517.37286
2005-07-30,499.17526
2005-07-31,472.84686
2005-08-01,435.93405
2005-08-02,394.79968
2005-08-03,359.37076
2005-08-04,323.34753
2005-08-05,279.95932
2005-08-06,244.13144
2005-08-07,221.18729
2005-08-08,208.0102
2005-08-09,203.2725
2005-08-10,217.09496
2005-08-11,258.62106
2005-08-12,341.27042
2005-08-13,420.2779
2005-08-14,438.5204
2005-08-15,417.20822
2005-08-16,390.05215
2005-08-17,368.79318
2005-08-18,356.60272
2005-08-19,343.88776
2005-08-20,320.78983
2005-08-21,282.51343
2005-08-22,247.48862
2005-08-23,222.94022
2005-08-24,206.34222
2005-08-25,199.85938
2005-08-26,194.27667
2005-08-27,186.10371
2005-08-28,179.68571
2005-08-29,172.03287
2005-08-30,163.78528
2005-08-31,203.43495
2005-09-01,421.01663
2005-09-02,635.8392
2005-09-03,732.58325
2005-09-04,799.56464
2005-09-05,877.7088
2005-09-06,940.4959
2005-09-07,1000.70386
2005-09-08,1069.2155
2005-09-09,1142.5472
2005-09-10,1209.7635
2005-09-11,1271.4541
2005-09-12,1335.4534
2005-09-13,1376.5878
2005-09-14,1403.4634
2005-09-15,1422.2151
2005-09-16,1429.6442
2005-09-17,1444.0203
2005-09-18,1456.383
2005-09-19,1468.2855
2005-09-20,1477.3899
2005-09-21,1474.3301
2005-09-22,1463.0244
2005-09-23,1437.5587
2005-09-24,1399.5083
2005-09-25,1348.275
2005-09-26,1294.6036
2005-09-27,1226.9445
2005-09-28,1152.0742
2005-09-29,1080.751
2005-09-30,1022.8188
2005-10-01,972.7605
2005-10-02,925.07556
2005-10-03,879.55066
2005-10-04,842.9168
2005-10-05,858.3604
2005-10-06,880.17236
2005-10-07,900.6442
2005-10-08,942.28595
2005-10-09,988.40967
2005-10-10,1029.1946
2005-10-11,1071.3115
2005-10-12,1106.566
2005-10-13,1130.4119
2005-10-14,1136.2634
2005-10-15,1123.7898
2005-10-16,1098.6838
2005-10-17,1080.2571
2005-10-18,1052.8922
2005-10-19,1025.4067
2005-10-20,1000.1377
2005-10-21,973.26953
2005-10-22,941.3214
2005-10-23,905.303
2005-10-24,866.7918
2005-10-25,825.2561
2005-10-26,782.77686
2005-10-27,759.69476
2005-10-28,758.96826
2005-10-29,800.68176
2005-10-30,840.3394
2005-10-31,877.38416
2005-11-01,913.9434
2005-11-02,947.7805
2005-11-03,984.96136
2005-11-04,1027.2245
2005-11-05,1065.7537
2005-11-06,1080.4695
2005-11-07,1106.8201
2005-11-08,1086.3844
2005-11-09,1044.3157
2005-11-10,995.161
2005-11-11,941.825
2005-11-12,879.6117
2005-11-13,809.7943
2005-11-14,724.41064
2005-11-15,622.01294
2005-11-16,521.07556
2005-11-17,421.88644
2005-11-18,364.02933
2005-11-19,346.5798
2005-11-20,350.07065
2005-11-21,361.81662
2005-11-22,365.8296
2005-11-23,356.1392
2005-11-24,340.26193
2005-11-25,328.759
2005-11-26,328.87457
2005-11-27,335.2028
2005-11-28,339.99948
2005-11-29,334.65375
2005-11-30,319.1003
2005-12-01,303.9349
2005-12-02,293.20062
2005-12-03,281.36615
2005-12-04,272.24338
2005-12-05,256.17197
2005-12-06,235.55843
2005-12-07,219.71935
2005-12-08,210.5629
2005-12-09,218.23322
2005-12-10,228.92934
2005-12-11,230.30687
2005-12-12,219.16206
2005-12-13,205.09923
2005-12-14,191.70308
2005-12-15,180.38377
2005-12-16,174.82512
2005-12-17,170.6109
2005-12-18,173.63583
2005-12-19,177.41916
2005-12-20,184.83914
2005-12-21,188.985
2005-12-22,208.80951
2005-12-23,238.2018
2005-12-24,246.58678
2005-12-25,242.9854
2005-12-26,240.65201
2005-12-27,225.63408
2005-12-28,202.61823
2005-12-29,183.00363
2005-12-30,167.67435
2005-12-31,157.95607
2006-01-01,159.46535
2006-01-02,160.537
2006-01-03,177.36005
2006-01-04,200.65367
2006-01-05,216.18042
2006-01-06,209.16998
2006-01-07,197.90146
2006-01-08,190.84856
2006-01-09,184.85606
2006-01-10,175.67831
2006-01-11,168.20645
2006-01-12,170.71431
2006-01-13,170.8953
2006-01-14,161.39073
2006-01-15,146.61153
2006-01-16,131.78389
2006-01-17,127.65657
2006-01-18,140.72154
2006-01-19,135.79262
2006-01-20,138.65701
2006-01-21,150.4016
2006-01-22,165.82788
2006-01-23,184.75868
2006-01-24,229.41525
2006-01-25,271.9087
2006-01-26,289.3834
2006-01-27,303.05643
2006-01-28,299.5854
2006-01-29,289.1176
2006-01-30,275.79688
2006-01-31,255.89474
2006-02-01,243.24203
2006-02-02,231.84752
2006-02-03,210.42682
2006-02-04,189.59319
2006-02-05,175.83344
2006-02-06,165.43181
2006-02-07,165.15567
2006-02-08,165.31079
2006-02-09,178.66241
2006-02-10,221.1255
2006-02-11,242.87006
2006-02-12,228.38913
2006-02-13,209.37122
2006-02-14,191.08258
2006-02-15,174.02365
2006-02-16,157.91316
2006-02-17,148.03494
2006-02-18,142.924
2006-02-19,143.75484
2006-02-20,150.35124
2006-02-21,166.23619
2006-02-22,217.76361
2006-02-23,251.43228
2006-02-24,256.44296
2006-02-25,245.36246
2006-02-26,225.39209
2006-02-27,204.1754
2006-02-28,184.38356
2006-03-01,163.566
2006-03-02,142.15552
2006-03-03,132.34474
2006-03-04,136.21515
2006-03-05,161.84663
2006-03-06,181.88332
2006-03-07,181.77989
2006-03-08,172.60167
2006-03-09,158.25401
2006-03-10,147.8587
2006-03-11,144.41017
2006-03-12,137.3777
2006-03-13,141.76585
