,q_m3s
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,40.950874
2006-09-06,29.443438
2006-09-07,23.585625
2006-09-08,20.342812
2006-09-09,19.068958
2006-09-10,25.405937
2006-09-11,27.74052
2006-09-12,22.71823
2006-09-13,18.737812
2006-09-14,15.807084
2006-09-15,14.655833
2006-09-16,14.041667
2006-09-17,15.591459
2006-09-18,16.334063
2006-09-19,13.822708
2006-09-20,13.213646
2006-09-21,40.69875
2006-09-22,39.947918
2006-09-23,31.991146
2006-09-24,33.36875
2006-09-25,30.555105
2006-09-26,25.916666
2006-09-27,21.259272
2006-09-28,18.142605
2006-09-29,17.817083
2006-09-30,20.29448
2006-10-01,25.700312
2006-10-02,117.20208
2006-10-03,95.82365
2006-10-04,61.92719
2006-10-05,46.382812
2006-10-06,55.917812
2006-10-07,52.61375
2006-10-08,45.037605
2006-10-09,37.49073
2006-10-10,31.733854
2006-10-11,27.262812
2006-10-12,24.715103
2006-10-13,33.96979
2006-10-14,35.70948
2006-10-15,28.880362
2006-10-16,33.38604
2006-10-17,58.073853
2006-10-18,46.585835
2006-10-19,35.91903
2006-10-20,31.383333
2006-10-21,27.951563
2006-10-22,24.14302
2006-10-23,21.498333
2006-10-24,18.97625
2006-10-25,17.154896
2006-10-26,15.508438
2006-10-27,14.896667
2006-10-28,14.194167
2006-10-29,13.059688
2006-10-30,11.711145
2006-10-31,12.224792
2006-11-01,20.285
2006-11-02,45.96479
2006-11-03,41.050938
2006-11-04,28.012188
2006-11-05,28.77802
2006-11-06,28.359167
2006-11-07,40.389584
2006-11-08,38.997604
2006-11-09,28.926666
2006-11-10,23.11552
2006-11-11,22.000208
2006-11-12,17.205875
2006-11-13,15.65552
2006-11-14,15.065521
2006-11-15,13.943854
2006-11-16,13.243646
2006-11-17,13.0094795
2006-11-18,13.185521
2006-11-19,21.066666
2006-11-20,108.77958
2006-11-21,101.462395
2006-11-22,64.896355
2006-11-23,42.861874
2006-11-24,31.88125
2006-11-25,26.970938
2006-11-26,23.74427
2006-11-27,36.57396
2006-11-28,48.54948
2006-11-29,51.57354
2006-11-30,44.07625
2006-12-01,35.267708
2006-12-02,27.991354
2006-12-03,22.925209
2006-12-04,20.763855
2006-12-05,18.752708
2006-12-06,19.470938
2006-12-07,28.500834
2006-12-08,30.211145
2006-12-09,23.104479
2006-12-10,19.674791
2006-12-11,23.442083
2006-12-12,23.419792
2006-12-13,19.29698
2006-12-14,16.0075
2006-12-15,17.287273
2006-12-16,16.096666
2006-12-17,13.7561455
2006-12-18,12.263958
2006-12-19,11.619166
2006-12-20,15.474167
2006-12-21,28.938854
2006-12-22,60.765835
2006-12-23,113.379684
2006-12-24,112.62146
2006-12-25,119.655
2006-12-26,124.76479
2006-12-27,106.33073
2006-12-28,74.75542
2006-12-29,55.22354
2006-12-30,44.84073
2006-12-31,38.301456
2007-01-01,34.178646
2007-01-02,30.634317
2007-01-03,31.56323
2007-01-04,39.595833
2007-01-05,42.295208
2007-01-06,46.027813
2007-01-07,47.833332
2007-01-08,41.257187
2007-01-09,43.125206
2007-01-10,45.36905
2007-01-11,44.8165
2007-01-12,42.72552
2007-01-13,47.163334
2007-01-14,36.029686
2007-01-15,28.279583
2007-01-16,26.097395
2007-01-17,22.522604
2007-01-18,20.53677
2007-01-19,19.494062
2007-01-20,36.292915
2007-01-21,73.70364
2007-01-22,47.61656
2007-01-23,32.010834
2007-01-24,25.521563
2007-01-25,21.622292
2007-01-26,19.927605
2007-01-27,20.05073
2007-01-28,21.897812
2007-01-29,27.404896
2007-01-30,36.416145
2007-01-31,35.8175
2007-02-01,29.198957
2007-02-02,26.975834
2007-02-03,22.731249
2007-02-04,18.88625
2007-02-05,16.776875
2007-02-06,15.743229
2007-02-07,15.7179165
2007-02-08,17.963541
2007-02-09,17.381145
2007-02-10,13.985833
2007-02-11,14.099479
2007-02-12,13.011354
2007-02-13,12.150208
2007-02-14,11.0945835
2007-02-15,11.001354
2007-02-16,10.401979
2007-02-17,10.17875
2007-02-18,13.564167
2007-02-19,25.5625
2007-02-20,37.5025
2007-02-21,51.392605
2007-02-22,93.44135
2007-02-23,90.955315
2007-02-24,65.04854
2007-02-25,105.17167
2007-02-26,123.76938
2007-02-27,83.01844
2007-02-28,60.738335
2007-03-01,47.171146
2007-03-02,42.42896
2007-03-03,48.518654
2007-03-04,37.242
2007-03-05,33.19323
2007-03-06,29.959583
2007-03-07,28.143229
2007-03-08,27.866667
2007-03-09,27.256666
2007-03-10,23.599688
2007-03-11,22.186874
2007-03-12,28.552605
2007-03-13,29.19521
2007-03-14,31.494896
2007-03-15,33.708332
2007-03-16,35.62344
2007-03-17,48.238235
2007-03-18,56.706665
2007-03-19,108.85687
2007-03-20,79.97406
2007-03-21,63.363647
2007-03-22,51.563854
2007-03-23,46.99677
2007-03-24,43.63875
2007-03-25,38.13906
2007-03-26,57.48771
2007-03-27,57.030727
2007-03-28,44.502914
2007-03-29,33.78604
2007-03-30,28.684896
2007-03-31,25.062187
2007-04-01,26.469376
2007-04-02,28.319897
2007-04-03,24.866875
2007-04-04,21.603125
2007-04-05,21.223751
2007-04-06,21.399479
2007-04-07,18.956667
2007-04-08,17.705
2007-04-09,20.23
2007-04-10,19.97104
2007-04-11,17.962812
2007-04-12,17.27948
2007-04-13,18.16573
2007-04-14,21.326042
2007-04-15,22.104546
2007-04-16,43.513332
2007-04-17,42.34479
2007-04-18,28.091562
2007-04-19,21.881353
2007-04-20,18.48625
2007-04-21,18.08052
2007-04-22,16.906666
2007-04-23,15.757916
2007-04-24,20.656458
2007-04-25,95.70469
2007-04-26,191.51572
2007-04-27,325.8435
2007-04-28,379.84238
2007-04-29,271.71594
2007-04-30,172.3126
2007-05-01,121.09115
2007-05-02,95.82969
2007-05-03,94.17062
2007-05-04,78.65625
2007-05-05,62.74521
2007-05-06,52.40521
2007-05-07,46.457706
2007-05-08,98.54437
2007-05-09,162.47882
2007-05-10,112.01625
2007-05-11,92.65479
2007-05-12,78.97406
2007-05-13,69.17438
2007-05-14,101.16344
2007-05-15,103.89802
2007-05-16,83.27386
2007-05-17,119.158646
2007-05-18,222.18333
2007-05-19,255.25688
2007-05-20,207.75
2007-05-21,209.19229
2007-05-22,452.4576
2007-05-23,534.76074
2007-05-24,419.90427
2007-05-25,328.85385
2007-05-26,259.4147
2007-05-27,201.51146
2007-05-28,165.90791
2007-05-29,138.80011
2007-05-30,118.73406
2007-05-31,100.03198
2007-06-01,86.79604
2007-06-02,91.33927
2007-06-03,98.23354
2007-06-04,90.07958
2007-06-05,78.62271
2007-06-06,68.75313
2007-06-07,54.77625
2007-06-08,50.61302
2007-06-09,46.90875
2007-06-10,43.717186
2007-06-11,38.370937
2007-06-12,35.103855
2007-06-13,32.861248
2007-06-14,30.891146
2007-06-15,29.14375
2007-06-16,27.824375
2007-06-17,26.793959
2007-06-18,25.588125
2007-06-19,23.582813
2007-06-20,20.51
2007-06-21,19.629688
2007-06-22,18.673124
2007-06-23,17.918646
2007-06-24,17.156876
2007-06-25,18.625626
2007-06-26,19.13927
2007-06-27,18.93625
2007-06-28,21.011354
2007-06-29,21.120209
2007-06-30,18.785208
2007-07-01,17.731459
2007-07-02,16.618437
2007-07-03,15.840417
2007-07-04,15.133125
2007-07-05,14.471666
2007-07-06,14.268541
2007-07-07,13.606667
2007-07-08,12.975312
2007-07-09,26.630104
2007-07-10,84.18604
2007-07-11,53.449585
2007-07-12,36.095936
2007-07-13,49.68375
2007-07-14,57.771355
2007-07-15,43.63229
2007-07-16,33.76427
2007-07-17,27.816978
2007-07-18,31.949688
2007-07-19,49.494583
2007-07-20,40.472084
2007-07-21,31.679583
2007-07-22,28.02552
2007-07-23,118.541565
2007-07-24,119.08656
2007-07-25,111.24448
2007-07-26,101.57156
2007-07-27,75.3724
2007-07-28,59.62823
2007-07-29,51.120544
2007-07-30,45.435623
2007-07-31,43.06344
2007-08-01,41.802395
2007-08-02,37.37448
2007-08-03,33.882626
2007-08-04,31.703333
2007-08-05,29.554062
2007-08-06,27.494896
2007-08-07,26.121042
2007-08-08,25.423021
2007-08-09,23.79073
2007-08-10,22.64021
2007-08-11,21.854479
2007-08-12,21.482813
2007-08-13,20.282917
2007-08-14,19.605625
2007-08-15,19.029375
2007-08-16,18.026354
2007-08-17,16.857916
2007-08-18,16.281979
2007-08-19,16.137083
2007-08-20,15.567187
2007-08-21,15.509895
2007-08-22,14.543959
2007-08-23,14.28875
2007-08-24,13.875521
2007-08-25,13.5598955
2007-08-26,13.024271
2007-08-27,13.930104
2007-08-28,15.787083
2007-08-29,15.973645
2007-08-30,16.020208
2007-08-31,23.26177
2007-09-01,125.06771
2007-09-02,85.31979
2007-09-03,62.45156
2007-09-04,48.883335
2007-09-05,33.935207
2007-09-06,27.776146
2007-09-07,23.963854
2007-09-08,21.480207
2007-09-09,19.59771
2007-09-10,18.350521
2007-09-11,17.130104
2007-09-12,16.310833
2007-09-13,15.534896
2007-09-14,14.974584
2007-09-15,14.302917
2007-09-16,13.860416
2007-09-17,13.645938
2007-09-18,13.825313
2007-09-19,15.417292
2007-09-20,15.896146
2007-09-21,20.3375
2007-09-22,39.093334
2007-09-23,68.25844
2007-09-24,77.6751
2007-09-25,51.548958
2007-09-26,35.220936
2007-09-27,27.071772
2007-09-28,24.687084
2007-09-29,23.475834
2007-09-30,21.028126
2007-10-01,20.061668
2007-10-02,23.225971
2007-10-03,28.294537
2007-10-04,35.56229
2007-10-05,44.82237
2007-10-06,55.86791
2007-10-07,68.49205
2007-10-08,82.48794
2007-10-09,97.6487
2007-10-10,113.76747
2007-10-11,130.63739
2007-10-12,148.05162
2007-10-13,165.80327
2007-10-14,183.68549
2007-10-15,201.49141
2007-10-16,219.01416
2007-10-17,236.04692
2007-10-18,252.38278
2007-10-19,267.8149
2007-10-20,282.1364
2007-10-21,295.14047
2007-10-22,306.6202
2007-10-23,316.36874
2007-10-24,324.17923
2007-10-25,329.8448
2007-10-26,333.15857
2007-10-27,333.91373
2007-10-28,331.90338
2007-10-29,326.9207
2007-10-30,318.75876
2007-10-31,307.21072
2007-11-01,292.06976
2007-11-02,273.129
2007-11-03,250.18155
2007-11-04,223.02055
2007-11-05,192.45914
2007-11-06,154.09459
2007-11-07,124.60823
2007-11-08,99.86229
2007-11-09,87.39208
2007-11-10,91.8274
2007-11-11,85.70229
2007-11-12,71.18708
2007-11-13,52.342293
2007-11-14,68.2725
2007-11-15,172.7402
2007-11-16,138.22177
2007-11-17,100.40063
2007-11-18,82.96604
2007-11-19,95.364586
2007-11-20,84.940315
2007-11-21,65.571144
2007-11-22,54.68479
2007-11-23,47.551876
2007-11-24,42.687397
2007-11-25,39.85625
2007-11-26,36.94719
2007-11-27,34.80104
2007-11-28,30.627813
2007-11-29,27.939062
2007-11-30,25.974375
2007-12-01,24.042292
2007-12-02,22.781876
2007-12-03,22.247395
2007-12-04,22.086563
2007-12-05,30.2765
2007-12-06,92.533676
2007-12-07,196.3107
2007-12-08,257.2873
2007-12-09,266.2036
2007-12-10,237.58826
2007-12-11,185.98918
2007-12-12,125.95432
2007-12-13,72.031586
2007-12-14,38.763596
2007-12-15,30.077084
2007-12-16,20.245312
2007-12-17,16.536772
2007-12-18,16.744999
2007-12-19,15.656459
2007-12-20,17.673021
2007-12-21,23.136457
2007-12-22,27.922396
2007-12-23,21.944792
2007-12-24,18.09625
2007-12-25,28.054688
2007-12-26,65.47896
2007-12-27,74.14438
2007-12-28,97.51146
2007-12-29,89.58229
2007-12-30,65.181564
2007-12-31,59.306458
2008-01-01,65.1675
2008-01-02,68.74042
2008-01-03,55.228645
2008-01-04,45.912292
2008-01-05,55.660103
2008-01-06,47.767498
2008-01-07,37.027187
2008-01-08,35.053127
2008-01-09,30.337187
2008-01-10,21.030521
2008-01-11,22.703646
2008-01-12,28.749584
2008-01-13,26.360104
2008-01-14,18.762083
2008-01-15,13.754479
2008-01-16,10.354826
2008-01-17,11.5375
2008-01-18,30.824896
2008-01-19,56.968853
2008-01-20,90.83365
2008-01-21,72.560936
2008-01-22,44.50844
2008-01-23,26.879374
2008-01-24,19.153854
2008-01-25,16.982813
2008-01-26,17.090937
2008-01-27,17.54271
2008-01-28,16.109375
2008-01-29,14.537682
2008-01-30,13.225729
2008-01-31,32.61552
2008-02-01,85.48906
2008-02-02,79.73682
2008-02-03,77.703125
2008-02-04,53.34083
2008-02-05,39.50771
2008-02-06,31.344618
2008-02-07,25.84948
2008-02-08,22.77375
2008-02-09,23.62123
2008-02-10,25.231316
2008-02-11,23.286304
2008-02-12,22.76337
2008-02-13,24.378805
2008-02-14,21.409962
2008-02-15,15.329618
2008-02-16,13.365477
2008-02-17,12.103646
2008-02-18,14.809706
2008-02-19,11.486323
2008-02-20,11.7405205
2008-02-21,12.023553
2008-02-22,11.262159
2008-02-23,9.612187
2008-02-24,12.090652
2008-02-25,19.319347
2008-02-26,16.277916
2008-02-27,10.731354
2008-02-28,8.044167
2008-02-29,10.829583
2008-03-01,35.88265
2008-03-02,42.445442
2008-03-03,32.011616
2008-03-04,21.012693
2008-03-05,15.250961
2008-03-06,11.712812
2008-03-07,9.727083
2008-03-08,9.900938
2008-03-09,8.272187
2008-03-10,8.442917
2008-03-11,12.350521
2008-03-12,14.429063
2008-03-13,21.557812
2008-03-14,21.76
2008-03-15,12.520416
2008-03-16,7.425104
2008-03-17,5.7829165
2008-03-18,4.463229
2008-03-19,4.1921873
2008-03-20,5.9613543
2008-03-21,4.0364237
2008-03-22,3.384479
2008-03-23,9.448438
2008-03-24,10.273854
2008-03-25,8.573021
2008-03-26,5.477535
2008-03-27,4.4267855
2008-03-28,5.0720835
2008-03-29,5.3166666
2008-03-30,6.1285415
2008-03-31,5.8703127
2008-04-01,4.8086457
2008-04-02,5.220104
2008-04-03,8.5043745
2008-04-04,10.930104
2008-04-05,8.432292
2008-04-06,7.292917
2008-04-07,6.2925
2008-04-08,5.787396
2008-04-09,5.820521
2008-04-10,5.487396
2008-04-11,5.7608333
2008-04-12,13.106146
2008-04-13,32.087708
2008-04-14,48.778126
2008-04-15,58.647396
2008-04-16,35.201565
2008-04-17,33.157917
2008-04-18,45.07323
2008-04-19,36.77375
2008-04-20,31.52073
2008-04-21,45.397396
2008-04-22,40.264687
2008-04-23,47.849583
2008-04-24,30.200312
2008-04-25,22.70927
2008-04-26,18.70677
2008-04-27,18.5
2008-04-28,17.195833
2008-04-29,74.02198
2008-04-30,146.72803
2008-05-01,97.806564
2008-05-02,73.702
2008-05-03,64.71574
2008-05-04,56.388287
2008-05-05,48.62607
2008-05-06,41.41887
2008-05-07,34.7565
2008-05-08,28.62875
2008-05-09,23.025425
2008-05-10,17.936323
2008-05-11,13.351244
2008-05-12,9.259986
2008-05-13,5.6523504
2008-05-14,2.5181358
2008-05-15,-0.15285796
2008-05-16,-2.3708315
2008-05-17,-4.1459846
2008-05-18,-5.4885187
2008-05-19,-6.4086337
2008-05-20,-6.9165297
2008-05-21,-7.0224075
2008-05-22,-6.7364674
2008-05-23,-6.06891
2008-05-24,-5.029936
2008-05-25,-3.6297445
2008-05-26,-1.8785374
2008-05-27,0.21348561
2008-05-28,2.636124
2008-05-29,5.379177
2008-05-30,8.432445
2008-05-31,11.785727
2008-06-01,15.3651085
2008-06-02,13.324271
2008-06-03,15.849167
2008-06-04,98.591774
2008-06-05,86.594894
2008-06-06,51.323437
2008-06-07,32.821457
2008-06-08,24.016666
2008-06-09,20.786041
2008-06-10,20.63073
2008-06-11,23.944584
2008-06-12,20.23427
2008-06-13,30.303436
2008-06-14,42.981564
2008-06-15,63.491978
2008-06-16,56.987293
2008-06-17,37.777916
2008-06-18,27.85948
2008-06-19,23.022812
2008-06-20,18.982082
2008-06-21,19.577917
2008-06-22,23.305729
2008-06-23,20.07771
2008-06-24,15.305729
2008-06-25,12.372708
2008-06-26,10.868542
2008-06-27,16.551353
2008-06-28,26.42
2008-06-29,112.60772
2008-06-30,91.917816
2008-07-01,64.88979
2008-07-02,49.376457
2008-07-03,40.026043
2008-07-04,36.494583
2008-07-05,34.384377
2008-07-06,30.23
2008-07-07,26.586353
2008-07-08,24.016562
2008-07-09,21.859896
2008-07-10,21.189896
2008-07-11,19.798855
2008-07-12,18.442917
2008-07-13,17.313541
2008-07-14,16.468853
2008-07-15,15.716249
2008-07-16,14.848854
2008-07-17,14.206458
2008-07-18,13.127708
2008-07-19,12.863021
2008-07-20,12.356076
2008-07-21,11.772396
2008-07-22,11.75625
2008-07-23,11.941875
2008-07-24,13.256979
2008-07-25,14.599584
2008-07-26,12.613542
2008-07-27,8.484896
2008-07-28,7.3733335
2008-07-29,6.213587
2008-07-30,6.2239585
2008-07-31,8.181042
2008-08-01,11.42
2008-08-02,17.021631
2008-08-03,22.385624
2008-08-04,20.794062
2008-08-05,15.670625
2008-08-06,12.343021
2008-08-07,13.505521
2008-08-08,34.204063
2008-08-09,33.30281
2008-08-10,42.505417
2008-08-11,35.895435
2008-08-12,25.0225
2008-08-13,29.337727
2008-08-14,36.660522
2008-08-15,72.09594
2008-08-16,97.43916
2008-08-17,70.25938
2008-08-18,50.28073
2008-08-19,41.30604
2008-08-20,35.285
2008-08-21,32.03406
2008-08-22,30.226145
2008-08-23,33.147606
2008-08-24,29.757917
2008-08-25,25.836458
2008-08-26,22.987015
2008-08-27,20.792397
2008-08-28,18.93
2008-08-29,18.261414
2008-08-30,16.018854
2008-08-31,13.201563
2008-09-01,11.045
2008-09-02,9.8932295
2008-09-03,9.136042
2008-09-04,8.833125
2008-09-05,8.452639
2008-09-06,13.354479
2008-09-07,54.214966
2008-09-08,36.987083
2008-09-09,23.78927
2008-09-10,21.460104
2008-09-11,21.563646
2008-09-12,51.65542
2008-09-13,273.09897
2008-09-14,224.59291
2008-09-15,131.65176
2008-09-16,88.23375
2008-09-17,73.486664
2008-09-18,54.024925
2008-09-19,45.993805
2008-09-20,40.80302
2008-09-21,43.432293
2008-09-22,48.80177
2008-09-23,39.741043
2008-09-24,33.74511
2008-09-25,29.777292
2008-09-26,25.652187
2008-09-27,25.874582
2008-09-28,25.986666
2008-09-29,22.79076
2008-09-30,22.915869
2008-10-01,25.418438
2008-10-02,26.433334
2008-10-03,38.400417
2008-10-04,53.52342
2008-10-05,72.84782
2008-10-06,95.83954
2008-10-07,121.964516
2008-10-08,150.68869
2008-10-09,181.47797
2008-10-10,213.79831
2008-10-11,247.11563
2008-10-12,280.89587
2008-10-13,314.60495
2008-10-14,347.70883
2008-10-15,379.6734
2008-10-16,409.9646
2008-10-17,438.04837
2008-10-18,463.39066
2008-10-19,485.45737
2008-10-20,503.71445
2008-10-21,517.6278
2008-10-22,526.6634
2008-10-23,530.2872
2008-10-24,527.965
2008-10-25,519.1629
2008-10-26,503.3467
2008-10-27,479.98242
