,q_m3s
2003-02-03,109.86781
2003-02-04,106.20125
2003-02-05,103.43823
2003-02-06,93.49893
2003-02-07,77.720314
2003-02-08,62.76369
2003-02-09,56.986355
2003-02-10,53.041668
2003-02-11,51.29762
2003-02-12,53.6875
2003-02-13,56.485477
2003-02-14,63.203293
2003-02-15,63.975105
2003-02-16,63.02274
2003-02-17,65.9649
2003-02-18,83.376144
2003-02-19,90.70615
2003-02-20,89.78427
2003-02-21,83.12323
2003-02-22,79.34906
2003-02-23,84.862274
2003-02-24,90.354065
2003-02-25,91.234795
2003-02-26,91.86969
2003-02-27,92.732704
2003-02-28,89.70417
2003-03-01,82.91771
2003-03-02,70.782814
2003-03-03,56.975937
2003-03-04,48.29875
2003-03-05,49.582603
2003-03-06,47.91875
2003-03-07,45.889446
2003-03-08,50.077084
2003-03-09,55.744926
2003-03-10,57.550938
2003-03-11,60.451874
2003-03-12,61.18177
2003-03-13,63.378334
2003-03-14,66.57219
2003-03-15,63.003544
2003-03-16,55.17802
2003-03-17,47.295834
2003-03-18,41.116356
2003-03-19,36.601772
2003-03-20,33.16875
2003-03-21,30.452976
2003-03-22,27.897291
2003-03-23,26.221874
2003-03-24,25.17125
2003-03-25,24.074318
2003-03-26,22.402605
2003-03-27,20.9525
2003-03-28,19.691978
2003-03-29,18.574062
2003-03-30,17.494583
2003-03-31,16.563854
2003-04-01,15.806667
2003-04-02,15.233334
2003-04-03,15.028334
2003-04-04,14.588333
2003-04-05,17.445715
2003-04-06,19.363611
2003-04-07,20.766562
2003-04-08,20.546429
2003-04-09,17.446459
2003-04-10,14.894783
2003-04-11,13.933333
2003-04-12,13.783333
2003-04-13,14.053333
2003-04-14,14.403334
2003-04-15,13.551458
2003-04-16,12.470729
2003-04-17,11.932291
2003-04-18,11.53427
2003-04-19,11.8025
2003-04-20,13.120833
2003-04-21,15.341666
2003-04-22,17.474375
2003-04-23,17.962292
2003-04-24,16.26052
2003-04-25,14.5501585
2003-04-26,13.295208
2003-04-27,12.655833
2003-04-28,12.501041
2003-04-29,11.91625
2003-04-30,11.187917
2003-05-01,10.804791
2003-05-02,10.780729
2003-05-03,10.513333
2003-05-04,10.408229
2003-05-05,10.323646
2003-05-06,10.394896
2003-05-07,10.265834
2003-05-08,10.097709
2003-05-09,9.948542
2003-05-10,9.770937
2003-05-11,9.589271
2003-05-12,9.460312
2003-05-13,9.373125
2003-05-14,9.27052
2003-05-15,9.177396
2003-05-16,9.13677
2003-05-17,9.408598
2003-05-18,9.2109375
2003-05-19,9.062604
2003-05-20,8.805208
2003-05-21,8.803333
2003-05-22,8.86125
2003-05-23,9.287916
2003-05-24,10.066979
2003-05-25,10.892396
2003-05-26,11.842291
2003-05-27,11.742916
2003-05-28,11.150208
2003-05-29,10.048958
2003-05-30,9.584896
2003-05-31,9.374791
2003-06-01,9.065312
2003-06-02,8.836771
2003-06-03,8.802708
2003-06-04,9.340938
2003-06-05,10.157917
2003-06-06,22.631145
2003-06-07,54.438957
2003-06-08,85.029274
2003-06-09,97.96604
2003-06-10,101.695206
2003-06-11,98.33396
2003-06-12,88.14573
2003-06-13,75.09302
2003-06-14,61.158543
2003-06-15,49.360313
2003-06-16,41.30125
2003-06-17,35.93823
2003-06-18,32.37781
2003-06-19,29.31448
2003-06-20,27.18
2003-06-21,25.62271
2003-06-22,24.565313
2003-06-23,23.377916
2003-06-24,21.91625
2003-06-25,20.647812
2003-06-26,19.607708
2003-06-27,18.84375
2003-06-28,18.166666
2003-06-29,17.480312
2003-06-30,16.651459
2003-07-01,16.255001
2003-07-02,15.84125
2003-07-03,15.55
2003-07-04,14.985001
2003-07-05,14.713333
2003-07-06,14.176667
2003-07-07,18.5225
2003-07-08,33.744686
2003-07-09,49.192394
2003-07-10,56.46198
2003-07-11,58.666874
2003-07-12,54.620834
2003-07-13,49.075832
2003-07-14,43.14198
2003-07-15,39.613853
2003-07-16,47.820415
2003-07-17,71.43896
2003-07-18,88.39042
2003-07-19,93.2125
2003-07-20,91.561874
2003-07-21,89.52219
2003-07-22,86.42
2003-07-23,78.24375
2003-07-24,63.520103
2003-07-25,49.71958
2003-07-26,40.80396
2003-07-27,35.077293
2003-07-28,31.165
2003-07-29,28.488958
2003-07-30,26.060625
2003-07-31,24.011042
2003-08-01,22.52323
2003-08-02,21.533958
2003-08-03,20.280521
2003-08-04,18.803333
2003-08-05,17.293959
2003-08-06,16.648855
2003-08-07,17.883646
2003-08-08,20.288645
2003-08-09,20.721874
2003-08-10,20.369375
2003-08-11,18.576876
2003-08-12,16.481146
2003-08-13,14.713333
2003-08-14,13.719791
2003-08-15,13.187292
2003-08-16,13.231979
2003-08-17,13.744375
2003-08-18,13.728333
2003-08-19,13.089687
2003-08-20,12.084479
2003-08-21,10.9106245
2003-08-22,10.302813
2003-08-23,9.842292
2003-08-24,9.135208
2003-08-25,9.368646
2003-08-26,9.7039585
2003-08-27,9.55375
2003-08-28,9.469895
2003-08-29,9.632083
2003-08-30,9.510625
2003-08-31,9.059792
2003-09-01,8.506521
2003-09-02,8.191979
2003-09-03,7.9021873
2003-09-04,7.30375
2003-09-05,6.8166666
2003-09-06,6.772917
2003-09-07,6.7364583
2003-09-08,6.459375
2003-09-09,6.669375
2003-09-10,7.2165623
2003-09-11,9.227917
2003-09-12,11.225104
2003-09-13,11.8567705
2003-09-14,11.519688
2003-09-15,10.36375
2003-09-16,5.4015646
2003-09-17,3.1346428
2003-09-18,3.65
2003-09-19,8.450937
2003-09-20,7.241579
2003-09-21,6.860417
2003-09-22,6.450625
2003-09-23,6.106458
2003-09-24,5.8935413
2003-09-25,5.905208
2003-09-26,7.7546873
2003-09-27,16.239584
2003-09-28,27.91052
2003-09-29,32.348022
2003-09-30,30.763334
2003-10-01,25.494791
2003-10-02,20.081667
2003-10-03,16.212292
2003-10-04,13.871979
2003-10-05,12.200833
2003-10-06,11.552187
2003-10-07,14.213333
2003-10-08,16.778334
2003-10-09,17.847708
2003-10-10,20.7325
2003-10-11,26.088228
2003-10-12,41.08073
2003-10-13,58.220833
2003-10-14,64.044586
2003-10-15,65.51094
2003-10-16,63.42604
2003-10-17,53.70029
2003-10-18,40.44698
2003-10-19,30.526667
2003-10-20,25.047188
2003-10-21,22.161667
2003-10-22,20.560104
2003-10-23,19.216494
2003-10-24,17.81677
2003-10-25,16.389688
2003-10-26,15.785104
2003-10-27,19.323437
2003-10-28,27.324375
2003-10-29,35.520103
2003-10-30,40.004063
2003-10-31,37.64177
2003-11-01,32.682293
2003-11-02,27.189167
2003-11-03,24.946041
2003-11-04,23.663334
2003-11-05,21.691042
2003-11-06,19.408438
2003-11-07,17.462397
2003-11-08,16.45823
2003-11-09,17.705729
2003-11-10,17.734167
2003-11-11,15.8532295
2003-11-12,14.123333
2003-11-13,13.8116665
2003-11-14,15.697813
2003-11-15,18.588438
2003-11-16,19.750114
2003-11-17,27.974792
2003-11-18,56.907936
2003-11-19,79.98354
2003-11-20,85.838646
2003-11-21,85.24635
2003-11-22,83.017914
2003-11-23,80.51406
2003-11-24,77.47177
2003-11-25,69.97021
2003-11-26,57.951668
2003-11-27,51.717293
2003-11-28,44.548855
2003-11-29,37.55771
2003-11-30,32.43073
2003-12-01,28.552605
2003-12-02,25.231771
2003-12-03,22.424479
2003-12-04,20.387188
2003-12-05,19.764063
2003-12-06,20.956087
2003-12-07,20.313229
2003-12-08,19.19802
2003-12-09,19.832708
2003-12-10,20.691875
2003-12-11,19.980938
2003-12-12,21.275938
2003-12-13,24.685
2003-12-14,34.6925
2003-12-15,56.615417
2003-12-16,71.91531
2003-12-17,77.67615
2003-12-18,78.33073
2003-12-19,74.755974
2003-12-20,64.987915
2003-12-21,63.44021
2003-12-22,85.79188
2003-12-23,99.27458
2003-12-24,105.75729
2003-12-25,109.978645
2003-12-26,112.27854
2003-12-27,112.20802
2003-12-28,111.06917
2003-12-29,108.445595
2003-12-30,105.220245
2003-12-31,101.503235
2004-01-01,97.56858
2004-01-02,93.69027
2004-01-03,90.14232
2004-01-04,87.19874
2004-01-05,84.80667
2004-01-06,84.82709
2004-01-07,84.83584
2004-01-08,84.94773
2004-01-09,64.08279
2004-01-10,41.594933
2004-01-11,38.15271
2004-01-12,38.86646
2004-01-13,37.742085
2004-01-14,35.13604
2004-01-15,31.579376
2004-01-16,27.90427
2004-01-17,26.104792
2004-01-18,25.525
2004-01-19,23.524166
2004-01-20,21.052813
2004-01-21,18.771667
2004-01-22,17.072605
2004-01-23,16.04
2004-01-24,16.078438
2004-01-25,18.410418
2004-01-26,24.033854
2004-01-27,23.75198
2004-01-28,24.444271
2004-01-29,21.984272
2004-01-30,19.619688
2004-01-31,18.408646
2004-02-01,18.982292
2004-02-02,19.76802
2004-02-03,19.023855
2004-02-04,19.261354
2004-02-05,18.072708
2004-02-06,16.962189
2004-02-07,16.695312
2004-02-08,16.651354
2004-02-09,15.915
2004-02-10,14.8550005
2004-02-11,13.294479
2004-02-12,11.9592705
2004-02-13,10.93875
2004-02-14,10.259376
2004-02-15,10.184688
2004-02-16,10.763437
2004-02-17,10.872292
2004-02-18,10.540104
2004-02-19,10.065833
2004-02-20,9.821459
2004-02-21,10.7421875
2004-02-22,13.023541
2004-02-23,15.301666
2004-02-24,14.134063
2004-02-25,11.340417
2004-02-26,9.885834
2004-02-27,10.4875
2004-02-28,12.545938
2004-02-29,14.125625
2004-03-01,16.627188
2004-03-02,14.18823
2004-03-03,10.470208
2004-03-04,8.737812
2004-03-05,8.067917
2004-03-06,7.5691667
2004-03-07,7.0558333
2004-03-08,6.768542
2004-03-09,6.7233334
2004-03-10,6.767083
2004-03-11,7.092292
2004-03-12,8.574583
2004-03-13,14.392917
2004-03-14,18.460417
2004-03-15,31.684896
2004-03-16,57.70573
2004-03-17,65.590416
2004-03-18,66.81865
2004-03-19,67.06812
2004-03-20,65.67687
2004-03-21,64.37281
2004-03-22,62.21323
2004-03-23,58.015938
2004-03-24,51.05281
2004-03-25,40.901665
2004-03-26,31.60427
2004-03-27,25.346146
2004-03-28,21.498646
2004-03-29,18.97875
2004-03-30,17.285
2004-03-31,15.655
2004-04-01,14.271428
2004-04-02,13.370417
2004-04-03,12.908542
2004-04-04,12.237604
2004-04-05,12.079166
2004-04-06,12.023853
2004-04-07,13.185
2004-04-08,15.136666
2004-04-09,16.382605
2004-04-10,16.738853
2004-04-11,15.47
2004-04-12,13.477396
2004-04-13,11.917187
2004-04-14,10.84677
2004-04-15,10.181146
2004-04-16,9.641042
2004-04-17,9.529479
2004-04-18,9.904792
2004-04-19,10.716042
2004-04-20,12.460104
2004-04-21,15.500209
2004-04-22,21.642813
2004-04-23,26.689375
2004-04-24,24.709791
2004-04-25,20.512917
2004-04-26,18.430103
2004-04-27,18.649792
2004-04-28,17.59323
2004-04-29,15.706667
2004-04-30,14.028334
2004-05-01,12.650417
2004-05-02,12.202812
2004-05-03,12.566875
2004-05-04,14.328333
2004-05-05,16.080208
2004-05-06,19.132812
2004-05-07,25.080105
2004-05-08,28.916666
2004-05-09,28.759167
2004-05-10,27.945105
2004-05-11,28.659027
2004-05-12,27.215626
2004-05-13,26.593021
2004-05-14,34.17979
2004-05-15,43.459896
2004-05-16,49.58375
2004-05-17,50.85229
2004-05-18,46.580624
2004-05-19,38.68677
2004-05-20,31.27698
2004-05-21,25.99198
2004-05-22,24.050938
2004-05-23,25.554895
2004-05-24,27.207813
2004-05-25,28.982187
2004-05-26,40.72167
2004-05-27,67.15312
2004-05-28,78.62297
2004-05-29,80.16625
2004-05-30,81.00604
2004-05-31,85.34448
2004-06-01,89.379684
2004-06-02,89.62489
2004-06-03,88.387184
2004-06-04,86.47573
2004-06-05,82.195625
2004-06-06,73.55115
2004-06-07,61.731667
2004-06-08,50.757397
2004-06-09,42.953022
2004-06-10,37.681564
2004-06-11,38.551666
2004-06-12,68.07833
2004-06-13,95.249374
2004-06-14,104.56084
2004-06-15,107.7126
2004-06-16,107.19635
2004-06-17,104.75042
2004-06-18,102.51271
2004-06-19,100.36646
2004-06-20,97.99906
2004-06-21,92.40104
2004-06-22,77.64344
2004-06-23,58.581875
2004-06-24,45.30698
2004-06-25,37.834686
2004-06-26,33.510937
2004-06-27,31.202812
2004-06-28,32.746044
2004-06-29,35.331978
2004-06-30,37.46031
2004-07-01,37.08896
2004-07-02,33.892292
2004-07-03,30.527708
2004-07-04,27.828854
2004-07-05,29.017918
2004-07-06,42.313126
2004-07-07,55.38177
2004-07-08,61.156666
2004-07-09,62.933437
2004-07-10,60.24208
2004-07-11,55.635418
2004-07-12,50.857082
2004-07-13,46.38344
2004-07-14,42.35625
2004-07-15,38.92875
2004-07-16,40.173645
2004-07-17,52.943333
2004-07-18,67.73344
2004-07-19,77.66802
2004-07-20,85.72542
2004-07-21,93.127914
2004-07-22,97.49563
2004-07-23,98.54541
2004-07-24,97.90188
2004-07-25,96.3925
2004-07-26,94.11802
2004-07-27,89.01844
2004-07-28,77.119064
2004-07-29,61.368332
2004-07-30,49.21677
2004-07-31,42.18396
2004-08-01,37.84352
2004-08-02,34.54488
2004-08-03,31.55587
2004-08-04,29.036875
2004-08-05,26.9775
2004-08-06,25.187395
2004-08-07,23.781563
2004-08-08,22.577812
2004-08-09,21.25625
2004-08-10,19.997187
2004-08-11,18.954584
2004-08-12,18.067604
2004-08-13,17.317396
2004-08-14,16.732763
2004-08-15,16.356382
2004-08-16,15.642441
2004-08-17,14.934571
2004-08-18,14.22434
2004-08-19,13.123889
2004-08-20,12.842605
2004-08-21,12.306458
2004-08-22,11.759895
2004-08-23,11.416354
2004-08-24,11.141979
2004-08-25,10.923125
2004-08-26,10.550834
2004-08-27,10.427396
2004-08-28,11.734688
2004-08-29,15.0407295
2004-08-30,18.071146
2004-08-31,18.036041
2004-09-01,15.990938
2004-09-02,13.017709
2004-09-03,11.0859375
2004-09-04,10.39
2004-09-05,9.999688
2004-09-06,9.5876045
2004-09-07,9.230312
2004-09-08,8.85375
2004-09-09,8.51677
2004-09-10,8.237083
2004-09-11,8.05625
2004-09-12,7.98625
2004-09-13,7.9918747
2004-09-14,9.7625
2004-09-15,15.909147
2004-09-16,20.282743
2004-09-17,25.088917
2004-09-18,23.55698
2004-09-19,19.912603
2004-09-20,16.537292
2004-09-21,14.191667
2004-09-22,12.261146
2004-09-23,10.840313
2004-09-24,10.017188
2004-09-25,9.55625
2004-09-26,9.271874
2004-09-27,9.009375
2004-09-28,8.746666
2004-09-29,8.773333
2004-09-30,8.778333
2004-10-01,8.690312
2004-10-02,8.373959
2004-10-03,8.070833
2004-10-04,7.761667
2004-10-05,7.3824997
2004-10-06,7.1520834
2004-10-07,7.0675
2004-10-08,6.7525
2004-10-09,6.4054165
2004-10-10,6.4579167
2004-10-11,7.61875
2004-10-12,9.44927
2004-10-13,15.227917
2004-10-14,50.162918
2004-10-15,80.12531
2004-10-16,86.78969
2004-10-17,88.09323
2004-10-18,93.89875
2004-10-19,98.499374
2004-10-20,100.34583
2004-10-21,99.85344
2004-10-22,97.10427
2004-10-23,92.26469
2004-10-24,85.38637
2004-10-25,85.953926
2004-10-26,106.20438
2004-10-27,113.90198
2004-10-28,118.11583
2004-10-29,121.95625
2004-10-30,122.70416
2004-10-31,121.82542
2004-11-01,122.6375
2004-11-02,122.44065
2004-11-03,121.70156
2004-11-04,121.166985
2004-11-05,120.24031
2004-11-06,118.15968
2004-11-07,114.27229
2004-11-08,109.199684
2004-11-09,102.34302
2004-11-10,92.8425
2004-11-11,85.90583
2004-11-12,83.06989
2004-11-13,81.92042
2004-11-14,80.7575
2004-11-15,80.52902
2004-11-16,83.86739
2004-11-17,83.60781
2004-11-18,80.44135
2004-11-19,75.728645
2004-11-20,70.555
2004-11-21,64.07125
2004-11-22,56.011562
2004-11-23,47.86156
2004-11-24,41.25969
2004-11-25,36.3525
2004-11-26,33.52479
2004-11-27,32.142292
2004-11-28,31.672083
2004-11-29,31.155521
2004-11-30,30.642708
2004-12-01,29.174376
2004-12-02,26.846354
2004-12-03,24.420834
2004-12-04,22.044167
2004-12-05,20.32625
2004-12-06,19.736355
2004-12-07,19.559584
2004-12-08,23.499895
2004-12-09,27.977396
2004-12-10,31.005209
2004-12-11,49.044373
2004-12-12,69.21667
2004-12-13,68.611145
2004-12-14,56.84875
2004-12-15,46.286354
2004-12-16,38.51875
2004-12-17,34.791668
2004-12-18,36.846043
2004-12-19,42.549896
2004-12-20,40.17229
2004-12-21,37.86948
2004-12-22,42.842186
2004-12-23,49.106354
2004-12-24,52.614582
2004-12-25,52.79948
2004-12-26,49.449898
2004-12-27,44.357292
2004-12-28,38.50281
2004-12-29,33.32302
2004-12-30,29.215834
2004-12-31,26.35802
2005-01-01,25.586561
2005-01-02,25.705416
2005-01-03,25.1675
2005-01-04,23.666042
2005-01-05,22.47125
2005-01-06,22.102083
2005-01-07,22.481043
2005-01-08,22.871458
2005-01-09,22.75396
2005-01-10,22.287605
2005-01-11,21.636875
2005-01-12,21.291876
2005-01-13,20.237186
2005-01-14,20.148333
2005-01-15,19.36625
2005-01-16,17.598646
2005-01-17,16.028854
2005-01-18,15.096666
2005-01-19,15.161667
2005-01-20,20.281355
2005-01-21,25.81052
2005-01-22,31.311771
2005-01-23,40.075104
2005-01-24,40.905937
2005-01-25,36.8525
2005-01-26,36.761562
2005-01-27,38.783855
2005-01-28,40.838333
2005-01-29,39.351147
2005-01-30,35.22719
2005-01-31,31.065834
2005-02-01,27.524063
2005-02-02,24.359167
2005-02-03,21.479479
2005-02-04,18.84
2005-02-05,16.621355
2005-02-06,15.115
2005-02-07,13.953334
2005-02-08,12.884376
2005-02-09,11.841458
2005-02-10,10.927282
2005-02-11,10.328542
2005-02-12,9.773125
2005-02-13,9.292292
2005-02-14,8.870313
2005-02-15,8.525625
2005-02-16,8.205
2005-02-17,7.9804163
2005-02-18,7.9381247
2005-02-19,7.903125
2005-02-20,9.527604
2005-02-21,12.360833
2005-02-22,10.855416
2005-02-23,8.5725
2005-02-24,7.9191666
2005-02-25,7.7295833
2005-02-26,8.296562
2005-02-27,11.47125
2005-02-28,12.210312
2005-03-01,10.866146
2005-03-02,9.341249
2005-03-03,7.89875
2005-03-04,7.1258335
2005-03-05,6.69125
2005-03-06,6.3981247
2005-03-07,6.1297917
2005-03-08,5.9329166
2005-03-09,5.7175
2005-03-10,5.6026044
2005-03-11,5.3225
2005-03-12,5.171771
2005-03-13,5.1452084
2005-03-14,5.4966664
2005-03-15,5.6727085
2005-03-16,6.179375
2005-03-17,6.5629168
2005-03-18,6.3616667
2005-03-19,5.691458
2005-03-20,5.2032294
2005-03-21,5.0168753
2005-03-22,5.1523957
2005-03-23,5.2972918
2005-03-24,5.554479
2005-03-25,6.35875
2005-03-26,6.1545835
2005-03-27,5.726771
2005-03-28,5.423646
2005-03-29,5.1607294
2005-03-30,4.898958
2005-03-31,4.6291666
2005-04-01,4.5226045
2005-04-02,4.4601045
2005-04-03,4.7471876
2005-04-04,5.9325
2005-04-05,8.739896
2005-04-06,10.5125
2005-04-07,12.847605
2005-04-08,12.674063
2005-04-09,10.559479
2005-04-10,9.026458
2005-04-11,7.176875
2005-04-12,6.543958
2005-04-13,6.37625
2005-04-14,5.915729
2005-04-15,5.4966664
2005-04-16,5.3883333
2005-04-17,4.7926044
2005-04-18,4.572917
2005-04-19,4.790625
2005-04-20,6.5847917
2005-04-21,8.088333
2005-04-22,7.211875
2005-04-23,6.84875
2005-04-24,7.0354166
2005-04-25,6.864792
2005-04-26,6.438958
2005-04-27,6.188125
2005-04-28,6.564375
2005-04-29,8.022708
2005-04-30,9.879687
2005-05-01,11.024271
2005-05-02,11.16875
2005-05-03,9.449271
2005-05-04,7.974583
2005-05-05,7.1725
2005-05-06,6.670833
2005-05-07,6.3441668
2005-05-08,6.0889587
2005-05-09,6.0889583
2005-05-10,6.074375
2005-05-11,6.030625
2005-05-12,5.9066668
2005-05-13,5.783021
2005-05-14,5.4279165
2005-05-15,4.741354
2005-05-16,4.0576043
2005-05-17,4.163229
2005-05-18,4.4183335
2005-05-19,6.225625
2005-05-20,7.2468753
2005-05-21,11.106667
2005-05-22,23.245522
2005-05-23,31.287083
2005-05-24,34.630207
2005-05-25,55.039375
2005-05-26,76.769684
2005-05-27,82.885315
2005-05-28,81.15844
2005-05-29,77.64177
2005-05-30,68.47125
2005-05-31,52.900208
2005-06-01,39.755207
2005-06-02,32.131145
2005-06-03,27.617916
2005-06-04,24.304167
2005-06-05,21.391354
2005-06-06,18.651772
2005-06-07,16.417397
2005-06-08,14.961667
2005-06-09,13.92
2005-06-10,13.014584
2005-06-11,12.237395
2005-06-12,11.682708
2005-06-13,12.862708
2005-06-14,18.017605
2005-06-15,25.340208
2005-06-16,45.64396
2005-06-17,78.17552
2005-06-18,96.15719
2005-06-19,104.51365
2005-06-20,108.252815
2005-06-21,109.89698
2005-06-22,109.18739
2005-06-23,107.015205
2005-06-24,104.45896
2005-06-25,101.74416
2005-06-26,98.60844
2005-06-27,92.35281
2005-06-28,77.00448
2005-06-29,55.988228
2005-06-30,42.581146
2005-07-01,36.153645
2005-07-02,32.632397
2005-07-03,29.574791
2005-07-04,26.628542
2005-07-05,24.956667
2005-07-06,25.072187
2005-07-07,26.00948
2005-07-08,26.774687
2005-07-09,25.987291
2005-07-10,23.867188
2005-07-11,21.715729
2005-07-12,20.042917
2005-07-13,18.451145
2005-07-14,17.445105
2005-07-15,16.548334
2005-07-16,15.703333
2005-07-17,15.325
2005-07-18,16.461876
2005-07-19,18.459375
2005-07-20,20.521355
2005-07-21,20.490417
2005-07-22,19.291042
2005-07-23,20.651146
2005-07-24,23.604897
2005-07-25,27.172396
2005-07-26,29.5275
2005-07-27,30.1225
2005-07-28,29.620832
2005-07-29,28.373646
2005-07-30,26.732187
2005-07-31,24.839582
2005-08-01,22.592293
2005-08-02,20.185104
2005-08-03,18.060207
2005-08-04,16.282188
2005-08-05,14.671667
2005-08-06,13.345834
2005-08-07,12.470312
2005-08-08,11.7926035
2005-08-09,11.958646
2005-08-10,14.534271
2005-08-11,19.068125
2005-08-12,21.171875
2005-08-13,22.117085
2005-08-14,21.340626
2005-08-15,19.377293
2005-08-16,17.385416
2005-08-17,15.946667
2005-08-18,15.111667
2005-08-19,14.483334
2005-08-20,13.678333
2005-08-21,12.462188
2005-08-22,11.320937
2005-08-23,10.394271
2005-08-24,9.879791
2005-08-25,10.023334
2005-08-26,10.118334
2005-08-27,10.002708
2005-08-28,9.6554165
2005-08-29,9.185312
2005-08-30,8.545938
2005-08-31,17.28125
2005-09-01,66.310936
2005-09-02,100.53114
2005-09-03,110.048225
2005-09-04,114.38687
2005-09-05,119.95896
2005-09-06,123.668335
2005-09-07,126.77677
2005-09-08,129.80406
2005-09-09,132.00697
2005-09-10,132.59209
2005-09-11,133.48166
2005-09-12,136.69376
2005-09-13,140.58386
2005-09-14,145.54584
2005-09-15,151.19885
2005-09-16,156.42781
2005-09-17,161.80063
2005-09-18,165.13844
2005-09-19,165.68845
2005-09-20,165.17625
2005-09-21,164.27562
2005-09-22,162.92125
2005-09-23,160.74188
2005-09-24,157.62407
2005-09-25,154.07312
2005-09-26,150.9574
2005-09-27,147.60573
2005-09-28,143.88333
2005-09-29,139.4901
2005-09-30,135.15886
2005-10-01,131.57687
2005-10-02,128.07303
2005-10-03,124.18531
2005-10-04,119.92219
2005-10-05,122.34229
2005-10-06,123.27857
2005-10-07,129.6608
2005-10-08,138.22388
2005-10-09,147.75932
2005-10-10,157.05858
2005-10-11,161.71469
2005-10-12,170.61833
2005-10-13,173.75531
2005-10-14,172.19052
2005-10-15,168.44104
2005-10-16,164.18625
2005-10-17,160.46687
2005-10-18,156.97781
2005-10-19,154.2725
2005-10-20,151.8674
2005-10-21,148.86069
2005-10-22,145.00381
2005-10-23,140.7224
2005-10-24,136.19427
2005-10-25,131.9023
2005-10-26,127.721664
2005-10-27,124.697914
2005-10-28,127.15823
2005-10-29,131.6101
2005-10-30,133.52
2005-10-31,135.89166
2005-11-01,138.50572
2005-11-02,139.96042
2005-11-03,139.51198
2005-11-04,138.0901
2005-11-05,138.61874
2005-11-06,137.99167
2005-11-07,138.97969
2005-11-08,139.62865
2005-11-09,139.63594
2005-11-10,137.79478
2005-11-11,133.54677
2005-11-12,125.93979
2005-11-13,110.00542
2005-11-14,84.12667
2005-11-15,62.04587
2005-11-16,48.515102
2005-11-17,40.584373
2005-11-18,36.625416
2005-11-19,35.636147
2005-11-20,35.46958
2005-11-21,32.55969
