,q_m3s
2013-10-27,51.21742
2013-10-28,51.71244
2013-10-29,51.25272
2013-10-30,49.63234
2013-10-31,46.645382
2013-11-01,41.143467
2013-11-02,37.116405
2013-11-03,33.302082
2013-11-04,36.99896
2013-11-05,54.79844
2013-11-06,52.126564
2013-11-07,43.885418
2013-11-08,37.49375
2013-11-09,32.365105
2013-11-10,28.803125
2013-11-11,27.049479
2013-11-12,26.633854
2013-11-13,26.936459
2013-11-14,24.408855
2013-11-15,22.466667
2013-11-16,22.525026
2013-11-17,22.7337
2013-11-18,26.235
2013-11-19,32.36198
2013-11-20,48.578125
2013-11-21,46.042187
2013-11-22,49.909374
2013-11-23,59.190624
2013-11-24,58.065624
2013-11-25,52.614063
2013-11-26,48.06719
2013-11-27,44.61875
2013-11-28,43.223957
2013-11-29,49.0375
2013-11-30,56.8
2013-12-01,65.495316
2013-12-02,58.159374
2013-12-03,49.066147
2013-12-04,43.16172
2013-12-05,39.67005
2013-12-06,44.39375
2013-12-07,52.20156
2013-12-08,70.49219
2013-12-09,85.182816
2013-12-10,73.848434
2013-12-11,75.747345
2013-12-12,67.95156
2013-12-13,60.30672
2013-12-14,57.004845
2013-12-15,56.993595
2013-12-16,63.638596
2013-12-17,59.39922
2013-12-18,51.107967
2013-12-19,44.87347
2013-12-20,41.395905
2013-12-21,39.334656
2013-12-22,38.655125
2013-12-23,38.865864
2013-12-24,40.023956
2013-12-25,41.775345
2013-12-26,41.909
2013-12-27,44.49627
2013-12-28,41.129852
2013-12-29,38.93227
2013-12-30,46.395363
2013-12-31,44.177834
2014-01-01,39.608875
2014-01-02,39.920937
2014-01-03,46.03125
2014-01-04,71.881615
2014-01-05,96.71641
2014-01-06,97.47953
2014-01-07,99.97375
2014-01-08,110.43719
2014-01-09,100.707344
2014-01-10,94.62156
2014-01-11,87.57906
2014-01-12,74.17281
2014-01-13,75.712654
2014-01-14,90.393906
2014-01-15,98.815
2014-01-16,99.553
2014-01-17,103.028694
2014-01-18,82.568596
2014-01-19,73.67125
2014-01-20,65.74469
2014-01-21,60.308125
2014-01-22,54.312813
2014-01-23,50.354218
2014-01-24,48.4225
2014-01-25,47.836094
2014-01-26,43.454594
2014-01-27,40.745605
2014-01-28,39.12747
2014-01-29,37.899834
2014-01-30,40.488365
2014-01-31,43.22032
2014-02-01,38.227844
2014-02-02,35.72474
2014-02-03,34.632812
2014-02-04,33.999165
2014-02-05,35.44
2014-02-06,37.181644
2014-02-07,35.087887
2014-02-08,36.46319
2014-02-09,35.563763
2014-02-10,33.340366
2014-02-11,31.619167
2014-02-12,29.778385
2014-02-13,29.036945
2014-02-14,34.05506
2014-02-15,48.81669
2014-02-16,48.369083
2014-02-17,42.29725
2014-02-18,40.262615
2014-02-19,49.225967
2014-02-20,52.553123
2014-02-21,51.589844
2014-02-22,50.824375
2014-02-23,53.070625
2014-02-24,55.96281
2014-02-25,60.2575
2014-02-26,65.83797
2014-02-27,62.60547
2014-02-28,63.35172
2014-03-01,63.515312
2014-03-02,59.56797
2014-03-03,50.486404
2014-03-04,47.314842
2014-03-05,66.05828
2014-03-06,97.62062
2014-03-07,77.96875
2014-03-08,62.445625
2014-03-09,57.761406
2014-03-10,69.78016
2014-03-11,70.984375
2014-03-12,76.92062
2014-03-13,114.64356
2014-03-14,189.06824
2014-03-15,233.07344
2014-03-16,222.12135
2014-03-17,180.49948
2014-03-18,132.36818
2014-03-19,124.249626
2014-03-20,166.43184
2014-03-21,188.26614
2014-03-22,228.48541
2014-03-23,242.2724
2014-03-24,220.70729
2014-03-25,178.8625
2014-03-26,141.77379
2014-03-27,118.20766
2014-03-28,101.888596
2014-03-29,90.40375
2014-03-30,81.85047
2014-03-31,76.50297
2014-04-01,74.766716
2014-04-02,71.32
2014-04-03,66.60484
2014-04-04,65.94484
2014-04-05,68.58297
2014-04-06,68.26656
2014-04-07,67.27062
2014-04-08,65.897705
2014-04-09,66.10354
2014-04-10,68.45458
2014-04-11,69.76198
2014-04-12,64.55396
2014-04-13,57.068645
2014-04-14,52.9287
2014-04-15,49.494064
2014-04-16,48.001095
2014-04-17,46.93094
2014-04-18,46.313595
2014-04-19,44.77124
2014-04-20,44.337345
2014-04-21,47.142334
2014-04-22,49.962814
2014-04-23,54.102814
2014-04-24,64.328125
2014-04-25,63.117813
2014-04-26,53.688908
2014-04-27,47.19672
2014-04-28,43.87428
2014-04-29,41.96745
2014-04-30,41.02272
2014-05-01,41.433594
2014-05-02,43.840603
2014-05-03,44.39122
2014-05-04,41.663303
2014-05-05,38.936207
2014-05-06,37.308376
2014-05-07,35.434124
2014-05-08,35.430958
2014-05-09,37.40867
2014-05-10,35.450573
2014-05-11,35.004322
2014-05-12,34.512863
2014-05-13,34.866146
2014-05-14,34.354633
2014-05-15,36.282772
2014-05-16,36.14176
2014-05-17,35.182606
2014-05-18,33.653908
2014-05-19,32.998386
2014-05-20,32.097866
2014-05-21,31.54151
2014-05-22,31.599844
2014-05-23,36.44329
2014-05-24,51.0785
2014-05-25,66.632965
2014-05-26,72.945625
2014-05-27,103.61547
2014-05-28,109.05719
2014-05-29,87.56641
2014-05-30,73.90047
2014-05-31,63.68547
2014-06-01,61.291718
2014-06-02,66.89219
2014-06-03,63.304844
2014-06-04,56.824844
2014-06-05,54.150627
2014-06-06,63.414062
2014-06-07,118.51738
2014-06-08,418.52548
2014-06-09,809.1672
2014-06-10,1094.5039
2014-06-11,1139.9343
2014-06-12,1215.6345
2014-06-13,1093.4148
2014-06-14,935.1052
2014-06-15,784.238
2014-06-16,647.0431
2014-06-17,514.0204
2014-06-18,399.72522
2014-06-19,320.60333
2014-06-20,274.4471
2014-06-21,230.49687
2014-06-22,187.84323
2014-06-23,153.81381
2014-06-24,129.29172
2014-06-25,113.26
2014-06-26,106.482346
2014-06-27,121.502655
2014-06-28,150.66359
2014-06-29,186.45103
2014-06-30,228.59114
2014-07-01,252.26605
2014-07-02,243.9302
2014-07-03,210.12187
2014-07-04,172.89218
2014-07-05,146.44472
2014-07-06,128.55229
2014-07-07,114.10563
2014-07-08,105.98266
2014-07-09,101.35469
2014-07-10,94.855934
2014-07-11,89.57219
2014-07-12,84.95219
2014-07-13,80.71094
2014-07-14,77.65938
2014-07-15,74.725
2014-07-16,71.86656
2014-07-17,69.49281
2014-07-18,68.83047
2014-07-19,70.21328
2014-07-20,67.93656
2014-07-21,63.554688
2014-07-22,61.006092
2014-07-23,58.26297
2014-07-24,58.846874
2014-07-25,70.84469
2014-07-26,83.13625
2014-07-27,72.827034
2014-07-28,63.640938
2014-07-29,58.805782
2014-07-30,55.85781
2014-07-31,54.34469
2014-08-01,53.38375
2014-08-02,52.575157
2014-08-03,51.86875
2014-08-04,50.351406
2014-08-05,48.665314
2014-08-06,47.349064
2014-08-07,45.86971
2014-08-08,44.88247
2014-08-09,43.959667
2014-08-10,43.363293
2014-08-11,42.908146
2014-08-12,42.385803
2014-08-13,51.19104
2014-08-14,69.07938
2014-08-15,68.168594
2014-08-16,59.716564
2014-08-17,85.49031
2014-08-18,118.601875
2014-08-19,103.69281
2014-08-20,86.3425
2014-08-21,74.78641
2014-08-22,65.268906
2014-08-23,59.459686
2014-08-24,55.508125
2014-08-25,52.6525
2014-08-26,50.996407
2014-08-27,60.03578
2014-08-28,66.956406
2014-08-29,56.753593
2014-08-30,51.124844
2014-08-31,51.89922
2014-09-01,66.228905
2014-09-02,85.42235
2014-09-03,100.945465
2014-09-04,117.265
2014-09-05,111.69625
2014-09-06,97.78422
2014-09-07,87.910934
2014-09-08,79.255
2014-09-09,73.07172
2014-09-10,67.94922
2014-09-11,62.57828
2014-09-12,57.885155
2014-09-13,55.313595
2014-09-14,52.167343
2014-09-15,50.153126
2014-09-16,48.795155
2014-09-17,47.179844
2014-09-18,45.69719
2014-09-19,52.33
2014-09-20,78.95453
2014-09-21,87.47594
2014-09-22,72.484375
2014-09-23,62.898907
2014-09-24,58.47953
2014-09-25,64.57516
2014-09-26,80.073906
2014-09-27,80.00969
2014-09-28,78.98172
2014-09-29,78.657814
2014-09-30,97.15375
2014-10-01,149.46597
2014-10-02,213.10677
2014-10-03,229.26407
2014-10-04,208.925
2014-10-05,173.49739
2014-10-06,144.22688
2014-10-07,123.136566
2014-10-08,105.94703
2014-10-09,93.51391
2014-10-10,84.2964
2014-10-11,76.90094
2014-10-12,70.166405
2014-10-13,65.117035
2014-10-14,61.123283
2014-10-15,58.040314
2014-10-16,55.810936
2014-10-17,54.130936
2014-10-18,59.920467
2014-10-19,72.059685
2014-10-20,68.241714
2014-10-21,60.89125
2014-10-22,55.803905
2014-10-23,52.876564
2014-10-24,50.463436
2014-10-25,47.940155
2014-10-26,46.94125
2014-10-27,45.784843
2014-10-28,44.859833
2014-10-29,42.866543
2014-10-30,40.86244
2014-10-31,40.035957
2014-11-01,44.657124
2014-11-02,62.811718
2014-11-03,73.674065
2014-11-04,59.453125
2014-11-05,98.46186
2014-11-06,167.12135
2014-11-07,154.15674
2014-11-08,131.75546
2014-11-09,122.40719
2014-11-10,105.36437
2014-11-11,89.65516
2014-11-12,77.33875
2014-11-13,68.68422
2014-11-14,63.34844
2014-11-15,60.993908
2014-11-16,58.10172
2014-11-17,53.907345
2014-11-18,50.677658
2014-11-19,47.924686
2014-11-20,53.981407
2014-11-21,56.454533
2014-11-22,59.59844
2014-11-23,70.014534
2014-11-24,70.86953
2014-11-25,61.969845
2014-11-26,83.79719
2014-11-27,119.87922
2014-11-28,103.69609
2014-11-29,83.68375
2014-11-30,74.598434
2014-12-01,66.40328
2014-12-02,60.667187
2014-12-03,56.911564
2014-12-04,57.62172
2014-12-05,58.325314
2014-12-06,52.688126
2014-12-07,48.51344
2014-12-08,46.611717
2014-12-09,46.278885
2014-12-10,43.804398
2014-12-11,59.182186
2014-12-12,62.840313
2014-12-13,64.50766
2014-12-14,92.87312
2014-12-15,89.95235
2014-12-16,66.64427
2014-12-17,56.932915
2014-12-18,51.841877
2014-12-19,48.849064
2014-12-20,48.492916
2014-12-21,52.58719
2014-12-22,92.99427
2014-12-23,173.54208
2014-12-24,205.75261
2014-12-25,187.775
2014-12-26,153.9176
2014-12-27,141.89229
2014-12-28,146.45
2014-12-29,150.10782
2014-12-30,144.37708
2014-12-31,136.71562
2015-01-01,129.1652
2015-01-02,124.5175
2015-01-03,124.20865
2015-01-04,122.76292
2015-01-05,109.46646
2015-01-06,99.10333
2015-01-07,93.513855
2015-01-08,90.60177
2015-01-09,88.67323
2015-01-10,104.385
2015-01-11,110.02469
2015-01-12,100.10573
2015-01-13,89.335625
2015-01-14,86.26854
2015-01-15,89.85448
2015-01-16,80.578125
2015-01-17,76.69542
2015-01-18,71.87364
2015-01-19,66.73063
2015-01-20,68.712814
2015-01-21,66.94729
2015-01-22,65.368645
2015-01-23,66.870316
2015-01-24,64.65073
2015-01-25,61.697536
2015-01-26,71.133125
2015-01-27,83.53573
2015-01-28,77.81927
2015-01-29,76.840416
2015-01-30,74.45601
2015-01-31,69.708855
2015-02-01,66.73406
2015-02-02,66.15896
2015-02-03,64.85656
2015-02-04,70.487816
2015-02-05,100.59479
2015-02-06,115.87334
2015-02-07,118.28291
2015-02-08,106.79573
2015-02-09,91.03656
2015-02-10,79.0025
2015-02-11,70.161285
2015-02-12,67.66
2015-02-13,64.60677
2015-02-14,74.000206
2015-02-15,94.571144
2015-02-16,100.25073
2015-02-17,94.24385
2015-02-18,85.33281
2015-02-19,88.702705
2015-02-20,115.016045
2015-02-21,123.22781
2015-02-22,118.74615
2015-02-23,108.02542
2015-02-24,98.45771
2015-02-25,101.17531
2015-02-26,102.42062
2015-02-27,93.67479
2015-02-28,82.44417
2015-03-01,78.00896
2015-03-02,73.37542
2015-03-03,69.00479
2015-03-04,63.963123
2015-03-05,58.887398
2015-03-06,70.028435
2015-03-07,86.80469
2015-03-08,82.54146
2015-03-09,75.64698
2015-03-10,72.76432
2015-03-11,78.42833
2015-03-12,87.93
2015-03-13,80.68531
2015-03-14,73.68531
2015-03-15,67.75219
2015-03-16,65.357086
2015-03-17,62.687813
2015-03-18,57.35479
2015-03-19,52.632812
2015-03-20,49.841774
2015-03-21,48.91083
2015-03-22,50.26205
2015-03-23,49.545208
2015-03-24,48.065834
2015-03-25,45.581875
2015-03-26,43.319515
2015-03-27,41.205833
2015-03-28,43.04354
2015-03-29,59.026043
2015-03-30,98.935524
2015-03-31,118.7575
2015-04-01,124.62135
2015-04-02,110.492294
2015-04-03,96.29594
2015-04-04,89.64927
2015-04-05,83.79886
2015-04-06,75.965836
2015-04-07,67.729996
2015-04-08,61.037395
2015-04-09,54.298542
2015-04-10,50.36844
2015-04-11,47.832916
2015-04-12,45.776356
2015-04-13,44.005207
2015-04-14,42.42875
2015-04-15,41.115936
2015-04-16,40.354897
2015-04-17,39.82198
2015-04-18,41.171356
2015-04-19,41.561874
2015-04-20,40.140312
2015-04-21,42.674896
2015-04-22,57.135624
2015-04-23,53.645313
2015-04-24,57.955105
2015-04-25,56.656353
2015-04-26,52.21698
2015-04-27,49.28052
2015-04-28,46.91094
2015-04-29,43.224167
2015-04-30,40.478645
2015-05-01,39.113853
2015-05-02,37.757915
2015-05-03,35.74375
2015-05-04,40.69146
2015-05-05,53.679375
2015-05-06,55.49521
2015-05-07,46.835835
2015-05-08,42.42979
2015-05-09,39.40177
2015-05-10,38.569584
2015-05-11,40.718227
2015-05-12,44.64021
2015-05-13,43.450626
2015-05-14,42.18479
2015-05-15,40.873436
2015-05-16,41.29146
2015-05-17,40.538334
2015-05-18,38.965626
2015-05-19,37.948853
2015-05-20,36.546772
2015-05-21,38.20354
2015-05-22,38.66729
2015-05-23,39.649273
2015-05-24,38.945
2015-05-25,39.63073
2015-05-26,46.030937
2015-05-27,82.706245
2015-05-28,136.8097
2015-05-29,158.03125
2015-05-30,131.79604
2015-05-31,104.3125
2015-06-01,88.07896
2015-06-02,78.56875
2015-06-03,68.23719
2015-06-04,61.34292
2015-06-05,56.020416
2015-06-06,52.142185
2015-06-07,49.046978
2015-06-08,46.99
2015-06-09,45.018543
2015-06-10,43.022293
2015-06-11,41.402187
2015-06-12,41.071354
2015-06-13,54.001354
2015-06-14,89.63333
2015-06-15,126.48156
2015-06-16,153.01646
2015-06-17,154.02219
2015-06-18,133.0025
2015-06-19,141.09448
2015-06-20,169.54843
2015-06-21,160.0625
2015-06-22,137.58458
2015-06-23,122.71344
2015-06-24,108.87
2015-06-25,96.20635
2015-06-26,84.16229
2015-06-27,76.619995
2015-06-28,71.20323
2015-06-29,66.52229
2015-06-30,63.90844
2015-07-01,61.86052
2015-07-02,58.985104
2015-07-03,56.029167
2015-07-04,53.46979
2015-07-05,52.15802
2015-07-06,49.312084
2015-07-07,47.866146
2015-07-08,51.469894
2015-07-09,69.07896
2015-07-10,93.859375
2015-07-11,96.01625
2015-07-12,104.276566
2015-07-13,104.30677
2015-07-14,118.63129
2015-07-15,147.86479
2015-07-16,191.91562
2015-07-17,215.7276
2015-07-18,233.7052
2015-07-19,245.22084
2015-07-20,235.9552
2015-07-21,214.38333
2015-07-22,202.66199
2015-07-23,184.02188
2015-07-24,157.40051
2015-07-25,140.6198
2015-07-26,136.49687
2015-07-27,124.46073
2015-07-28,112.53198
2015-07-29,102.41458
2015-07-30,92.993225
2015-07-31,85.492294
2015-08-01,79.60021
2015-08-02,74.585205
2015-08-03,69.96219
2015-08-04,65.92729
2015-08-05,62.696667
2015-08-06,59.886772
2015-08-07,57.39219
2015-08-08,54.79052
2015-08-09,52.899063
2015-08-10,51.56489
2015-08-11,49.398228
2015-08-12,48.12427
2015-08-13,46.54531
2015-08-14,45.238228
2015-08-15,43.91323
2015-08-16,42.586876
2015-08-17,41.36844
2015-08-18,39.916668
2015-08-19,39.71104
2015-08-20,39.722916
2015-08-21,38.958958
2015-08-22,38.050312
2015-08-23,37.949272
2015-08-24,38.204166
2015-08-25,38.300938
2015-08-26,37.035625
2015-08-27,42.139793
2015-08-28,50.076252
2015-08-29,51.325104
2015-08-30,43.99177
2015-08-31,38.90708
2015-09-01,35.923958
2015-09-02,34.01719
2015-09-03,34.830173
2015-09-04,47.481564
2015-09-05,62.48396
2015-09-06,55.345
2015-09-07,47.855938
2015-09-08,48.169167
2015-09-09,71.09906
2015-09-10,94.79302
2015-09-11,85.23875
2015-09-12,74.54781
2015-09-13,65.07781
2015-09-14,55.925415
2015-09-15,49.854897
2015-09-16,45.388645
2015-09-17,42.700104
2015-09-18,43.148335
2015-09-19,59.37021
2015-09-20,60.276875
2015-09-21,66.02552
2015-09-22,56.96163
2015-09-23,50.34271
2015-09-24,45.821457
2015-09-25,43.813957
2015-09-26,53.425415
2015-09-27,71.9274
2015-09-28,130.37141
2015-09-29,183.95522
2015-09-30,172.59427
2015-10-01,136.89323
2015-10-02,113.13261
2015-10-03,103.778854
2015-10-04,104.74729
2015-10-05,97.88559
2015-10-06,89.76573
2015-10-07,88.092606
2015-10-08,86.968506
2015-10-09,103.13525
2015-10-10,160.12979
2015-10-11,253.8848
2015-10-12,318.40573
2015-10-13,361.23865
2015-10-14,385.1098
2015-10-15,386.93457
2015-10-16,377.57928
2015-10-17,356.80167
2015-10-18,325.93625
2015-10-19,286.382
2015-10-20,239.43053
2015-10-21,194.03125
2015-10-22,178.54565
2015-10-23,250.18886
2015-10-24,320.79678
2015-10-25,360.64374
2015-10-26,361.5821
2015-10-27,324.05563
2015-10-28,263.24762
2015-10-29,204.425
2015-10-30,166.55104
2015-10-31,140.51407
2015-11-01,126.125725
2015-11-02,116.4301
2015-11-03,109.89906
2015-11-04,116.8891
2015-11-05,156.12177
2015-11-06,205.45833
2015-11-07,216.39479
2015-11-08,206.24323
2015-11-09,216.92395
2015-11-10,230.52657
2015-11-11,231.58107
2015-11-12,218.23593
2015-11-13,202.225
2015-11-14,180.91667
2015-11-15,162.58646
2015-11-16,145.26584
2015-11-17,129.24614
2015-11-18,125.51271
2015-11-19,139.06625
2015-11-20,202.2467
2015-11-21,256.3927
2015-11-22,268.81406
2015-11-23,251.2126
2015-11-24,243.80937
2015-11-25,231.98125
2015-11-26,210.33958
2015-11-27,185.24063
2015-11-28,165.97917
2015-11-29,153.4526
2015-11-30,144.4902
2015-12-01,136.06094
2015-12-02,125.89114
2015-12-03,121.6674
2015-12-04,129.69646
2015-12-05,133.49094
2015-12-06,154.98698
2015-12-07,182.97656
2015-12-08,204.35469
2015-12-09,196.26718
2015-12-10,186.33438
2015-12-11,212.31909
2015-12-12,222.34636
2015-12-13,207.59862
2015-12-14,183.60312
2015-12-15,164.42708
2015-12-16,150.26761
2015-12-17,132.7049
2015-12-18,117.64229
2015-12-19,105.175316
2015-12-20,104.07938
2015-12-21,109.28521
2015-12-22,102.5524
2015-12-23,98.15667
2015-12-24,95.18542
2015-12-25,91.8701
2015-12-26,94.01511
2015-12-27,125.47302
2015-12-28,152.64114
2015-12-29,176.29584
2015-12-30,179.3198
2015-12-31,181.28697
2016-01-01,185.82605
2016-01-02,182.58646
2016-01-03,179.1177
2016-01-04,172.36458
2016-01-05,156.86563
2016-01-06,139.4402
2016-01-07,125.24354
2016-01-08,113.542816
2016-01-09,103.747086
2016-01-10,106.502396
2016-01-11,194.98021
2016-01-12,245.49312
2016-01-13,258.1727
2016-01-14,240.24948
2016-01-15,203.0625
2016-01-16,170.22449
2016-01-17,145.61147
2016-01-18,128.54407
2016-01-19,115.25271
2016-01-20,102.37979
2016-01-21,89.98302
2016-01-22,80.94625
2016-01-23,75.646774
2016-01-24,70.84406
2016-01-25,66.76927
2016-01-26,64.01198
2016-01-27,62.675625
2016-01-28,62.42427
2016-01-29,61.843334
2016-01-30,63.933647
2016-01-31,62.132607
2016-02-01,59.715626
2016-02-02,63.690624
2016-02-03,67.88469
2016-02-04,80.73375
2016-02-05,89.425934
2016-02-06,80.82917
2016-02-07,77.047295
2016-02-08,70.462395
2016-02-09,63.917812
2016-02-10,61.570522
2016-02-11,62.080833
2016-02-12,61.446148
2016-02-13,63.431145
2016-02-14,61.35479
2016-02-15,58.99146
2016-02-16,56.547813
2016-02-17,56.65052
2016-02-18,56.362602
2016-02-19,63.312397
2016-02-20,64.08281
2016-02-21,58.737812
2016-02-22,69.954895
2016-02-23,69.36146
2016-02-24,72.4101
2016-02-25,90.56208
2016-02-26,89.26125
2016-02-27,83.22146
2016-02-28,90.45917
2016-02-29,121.26281
2016-03-01,144.29124
2016-03-02,128.57323
2016-03-03,110.47365
2016-03-04,108.3125
2016-03-05,113.32958
2016-03-06,157.12427
2016-03-07,170.3125
2016-03-08,137.03354
2016-03-09,109.020935
2016-03-10,103.660835
2016-03-11,108.90365
2016-03-12,113.17677
2016-03-13,101.961044
2016-03-14,91.01146
2016-03-15,81.71083
2016-03-16,74.10521
2016-03-17,69.20573
2016-03-18,71.723335
2016-03-19,68.75365
2016-03-20,61.685104
2016-03-21,58.637085
2016-03-22,59.13
2016-03-23,60.292397
2016-03-24,62.256668
2016-03-25,58.99229
2016-03-26,61.519478
2016-03-27,72.8525
2016-03-28,71.565414
2016-03-29,61.282394
2016-03-30,55.35146
2016-03-31,51.59281
2016-04-01,52.272606
2016-04-02,69.51469
2016-04-03,60.944687
2016-04-04,54.923645
2016-04-05,50.19771
2016-04-06,47.028645
2016-04-07,44.423855
2016-04-08,42.591873
2016-04-09,41.272396
2016-04-10,44.307915
2016-04-11,47.199585
2016-04-12,71.13573
2016-04-13,84.65177
2016-04-14,65.038124
2016-04-15,64.8975
2016-04-16,82.19281
2016-04-17,68.90583
2016-04-18,56.11059
2016-04-19,49.890312
2016-04-20,46.5
2016-04-21,43.854584
2016-04-22,41.718227
2016-04-23,40.212082
2016-04-24,39.357918
2016-04-25,39.04948
2016-04-26,38.729584
2016-04-27,41.67167
2016-04-28,50.50094
2016-04-29,53.19323
2016-04-30,46.285
2016-05-01,41.27198
2016-05-02,38.213333
2016-05-03,34.92302
2016-05-04,35.245728
2016-05-05,33.856457
2016-05-06,32.90802
2016-05-07,32.69031
2016-05-08,33.734688
2016-05-09,40.774063
2016-05-10,43.974064
2016-05-11,44.09823
2016-05-12,41.641457
2016-05-13,38.357708
2016-05-14,36.225937
2016-05-15,34.68823
2016-05-16,42.62969
2016-05-17,74.138954
2016-05-18,75.0101
2016-05-19,60.82177
2016-05-20,53.220207
2016-05-21,76.06729
2016-05-22,135.87062
2016-05-23,159.37083
2016-05-24,154.14844
2016-05-25,132.59198
2016-05-26,116.13417
2016-05-27,113.70563
2016-05-28,127.471146
2016-05-29,143.83052
2016-05-30,142.15968
2016-05-31,130.5028
2016-06-01,120.99281
2016-06-02,117.96521
2016-06-03,119.366455
2016-06-04,113.64011
2016-06-05,105.1201
2016-06-06,98.94854
2016-06-07,92.69125
2016-06-08,85.64083
2016-06-09,78.01063
2016-06-10,71.64333
2016-06-11,66.83458
2016-06-12,62.184895
2016-06-13,58.730522
2016-06-14,56.55781
2016-06-15,54.411877
2016-06-16,52.405
2016-06-17,51.753437
2016-06-18,65.80344
2016-06-19,92.80167
2016-06-20,92.408226
2016-06-21,86.08656
2016-06-22,103.84583
2016-06-23,133.55531
2016-06-24,141.40344
2016-06-25,128.68916
2016-06-26,115.797295
2016-06-27,104.853226
2016-06-28,94.5374
2016-06-29,84.54208
2016-06-30,77.381355
2016-07-01,72.08719
2016-07-02,67.755936
2016-07-03,64.48604
2016-07-04,61.25271
2016-07-05,58.01521
2016-07-06,55.82125
2016-07-07,54.600624
2016-07-08,53.329895
2016-07-09,50.96625
2016-07-10,49.06698
2016-07-11,47.543125
2016-07-12,45.78396
2016-07-13,45.583126
2016-07-14,48.641666
2016-07-15,54.685936
2016-07-16,83.80948
2016-07-17,142.62239
2016-07-18,165.50104
2016-07-19,139.85323
2016-07-20,124.48104
2016-07-21,111.63125
2016-07-22,99.93052
2016-07-23,91.98917
2016-07-24,82.626564
2016-07-25,68.95
2016-07-26,60.77771
2016-07-27,57.110416
2016-07-28,53.591354
2016-07-29,51.306667
2016-07-30,48.688957
2016-07-31,47.9425
2016-08-01,47.553123
2016-08-02,46.67611
2016-08-03,46.88646
2016-08-04,47.729897
2016-08-05,50.044373
2016-08-06,45.954895
2016-08-07,43.42917
2016-08-08,46.07177
2016-08-09,54.514687
2016-08-10,60.953228
2016-08-11,54.92448
2016-08-12,48.664375
2016-08-13,44.251877
2016-08-14,42.745106
2016-08-15,42.321667
2016-08-16,46.824898
2016-08-17,58.843647
2016-08-18,65.46562
2016-08-19,76.68708
2016-08-20,103.02552
2016-08-21,210.54979
2016-08-22,282.0398
2016-08-23,311.81104
2016-08-24,315.7976
2016-08-25,293.42313
2016-08-26,246.20396
2016-08-27,196.30365
2016-08-28,158.33313
2016-08-29,128.19011
2016-08-30,106.31677
2016-08-31,96.73563
2016-09-01,91.07573
2016-09-02,83.050415
2016-09-03,75.75916
2016-09-04,74.026665
2016-09-05,84.91292
2016-09-06,96.07083
2016-09-07,105.44323
2016-09-08,103.70125
2016-09-09,91.809166
2016-09-10,81.10844
2016-09-11,72.29385
2016-09-12,66.82677
2016-09-13,63.156147
2016-09-14,59.463123
2016-09-15,57.17823
2016-09-16,54.120106
2016-09-17,51.32552
2016-09-18,50.520832
2016-09-19,51.425625
2016-09-20,53.62125
2016-09-21,51.91448
2016-09-22,46.90646
2016-09-23,44.920937
2016-09-24,44.261665
2016-09-25,43.389168
2016-09-26,42.501144
2016-09-27,41.779377
2016-09-28,40.491665
2016-09-29,39.202396
2016-09-30,37.96875
2016-10-01,36.88271
2016-10-02,36.51406
2016-10-03,36.446564
2016-10-04,36.419617
2016-10-05,36.22573
2016-10-06,42.795834
2016-10-07,63.548126
2016-10-08,75.6775
2016-10-09,61.69042
2016-10-10,53.01375
2016-10-11,48.75396
2016-10-12,43.385937
2016-10-13,48.449272
2016-10-14,72.055626
2016-10-15,91.84729
2016-10-16,79.24729
2016-10-17,67.85021
2016-10-18,70.26698
2016-10-19,90.53969
2016-10-20,104.95493
2016-10-21,115.050835
2016-10-22,115.02604
2016-10-23,100.33146
2016-10-24,89.067604
2016-10-25,82.8399
2016-10-26,83.663124
2016-10-27,89.534065
2016-10-28,82.74156
2016-10-29,74.32167
2016-10-30,68.011566
2016-10-31,61.990833
2016-11-01,56.878227
2016-11-02,54.033855
2016-11-03,51.98125
2016-11-04,49.635105
2016-11-05,47.86625
2016-11-06,45.296146
2016-11-07,43.32875
2016-11-08,42.351875
2016-11-09,45.90271
2016-11-10,61.37698
2016-11-11,72.271355
2016-11-12,57.171043
2016-11-13,52.57021
2016-11-14,49.723022
2016-11-15,47.702293
2016-11-16,50.137398
2016-11-17,45.71604
2016-11-18,46.16073
2016-11-19,43.519897
2016-11-20,40.17448
2016-11-21,37.547188
2016-11-22,35.887398
2016-11-23,34.99802
2016-11-24,34.172813
2016-11-25,34.91191
2016-11-26,36.700417
2016-11-27,37.002083
2016-11-28,36.41104
2016-11-29,40.187084
2016-11-30,46.67906
2016-12-01,49.202812
2016-12-02,41.444897
2016-12-03,38.331875
2016-12-04,41.43854
2016-12-05,48.535625
2016-12-06,45.499687
2016-12-07,41.153854
2016-12-08,38.174374
2016-12-09,41.527916
2016-12-10,55.780727
2016-12-11,69.8399
2016-12-12,77.10313
2016-12-13,70.31073
2016-12-14,62.68823
2016-12-15,55.579582
2016-12-16,51.135105
2016-12-17,47.60021
2016-12-18,45.41396
2016-12-19,46.96198
2016-12-20,51.659687
2016-12-21,58.125626
2016-12-22,74.68979
2016-12-23,68.46042
2016-12-24,61.247707
2016-12-25,54.820625
2016-12-26,46.826355
2016-12-27,42.884064
2016-12-28,40.935
2016-12-29,52.90052
2016-12-30,76.947815
2016-12-31,61.93677
2017-01-01,55.83521
2017-01-02,75.93677
2017-01-03,73.3225
2017-01-04,66.20208
2017-01-05,63.194374
2017-01-06,93.86031
