,q_m3s
2002-10-01,289.87625
2002-10-02,281.2108
2002-10-03,269.075
2002-10-04,251.41867
2002-10-05,218.82341
2002-10-06,180.50789
2002-10-07,153.28894
2002-10-08,140.71669
2002-10-09,131.96281
2002-10-10,131.3572
2002-10-11,139.96017
2002-10-12,133.67351
2002-10-13,122.201614
2002-10-14,126.941376
2002-10-15,131.80905
2002-10-16,129.80092
2002-10-17,123.15542
2002-10-18,110.80047
2002-10-19,96.866646
2002-10-20,85.44428
2002-10-21,78.66668
2002-10-22,74.470146
2002-10-23,70.89254
2002-10-24,67.75754
2002-10-25,65.892715
2002-10-26,69.769165
2002-10-27,76.5803
2002-10-28,87.56557
2002-10-29,99.06999
2002-10-30,107.08991
2002-10-31,113.486404
2002-11-01,112.255
2002-11-02,116.18452
2002-11-03,121.68188
2002-11-04,125.956764
2002-11-05,139.1855
2002-11-06,142.01193
2002-11-07,130.23604
2002-11-08,111.84697
2002-11-09,96.34519
2002-11-10,90.15307
2002-11-11,120.434296
2002-11-12,154.00237
2002-11-13,177.51962
2002-11-14,187.0236
2002-11-15,189.16129
2002-11-16,182.74158
2002-11-17,165.94849
2002-11-18,147.93684
2002-11-19,140.2047
2002-11-20,134.49808
2002-11-21,135.58246
2002-11-22,161.64375
2002-11-23,176.80199
2002-11-24,184.59468
2002-11-25,186.28375
2002-11-26,182.9403
2002-11-27,171.21074
2002-11-28,176.65157
2002-11-29,197.53105
2002-11-30,213.47452
2002-12-01,223.65585
2002-12-02,239.88844
2002-12-03,252.36147
2002-12-04,261.72855
2002-12-05,270.9
2002-12-06,276.85757
2002-12-07,281.4762
2002-12-08,281.75
2002-12-09,280.03174
2002-12-10,275.6361
2002-12-11,269.11667
2002-12-12,261.28735
2002-12-13,250.77467
2002-12-14,237.40105
2002-12-15,226.43076
2002-12-16,215.95541
2002-12-17,207.96388
2002-12-18,199.65872
2002-12-19,194.0878
2002-12-20,191.3284
2002-12-21,188.76607
2002-12-22,176.28847
2002-12-23,152.09908
2002-12-24,148.14185
2002-12-25,174.16168
2002-12-26,181.56775
2002-12-27,181.52795
2002-12-28,182.08504
2002-12-29,180.79579
2002-12-30,176.73563
2002-12-31,170.40468
2003-01-01,166.1533
2003-01-02,147.98203
2003-01-03,120.30351
2003-01-04,136.98845
2003-01-05,153.92873
2003-01-06,147.75238
2003-01-07,142.01193
2003-01-08,137.19968
2003-01-09,131.32576
2003-01-10,124.35559
2003-01-11,129.21252
2003-01-12,142.41702
2003-01-13,145.96803
2003-01-14,148.61981
2003-01-15,149.0007
2003-01-16,143.5151
2003-01-17,133.5972
2003-01-18,122.316826
2003-01-19,106.19261
2003-01-20,92.21965
2003-01-21,83.55937
2003-01-22,78.01689
2003-01-23,72.41949
2003-01-24,67.88817
2003-01-25,65.28438
2003-01-26,64.29998
2003-01-27,74.52757
2003-01-28,104.45178
2003-01-29,145.35803
2003-01-30,166.25598
2003-01-31,175.91156
2003-02-01,180.29442
2003-02-02,180.62866
2003-02-03,176.47285
2003-02-04,170.0444
2003-02-05,165.76175
2003-02-06,155.10825
2003-02-07,132.42154
2003-02-08,110.41344
2003-02-09,102.86125
2003-02-10,99.86174
2003-02-11,92.345215
2003-02-12,91.090225
2003-02-13,98.589676
2003-02-14,100.83505
2003-02-15,111.24162
2003-02-16,131.3314
2003-02-17,161.30528
2003-02-18,178.81226
2003-02-19,187.93259
2003-02-20,193.47969
2003-02-21,200.97415
2003-02-22,207.86409
2003-02-23,211.3265
2003-02-24,214.39609
2003-02-25,221.56078
2003-02-26,227.14412
2003-02-27,231.61813
2003-02-28,233.59735
2003-03-01,232.86032
2003-03-02,228.59729
2003-03-03,212.03781
2003-03-04,168.68199
2003-03-05,161.28848
2003-03-06,163.54813
2003-03-07,157.63115
2003-03-08,162.11809
2003-03-09,168.5549
2003-03-10,172.63411
2003-03-11,177.8635
2003-03-12,184.54659
2003-03-13,189.3991
2003-03-14,191.63206
2003-03-15,193.59035
2003-03-16,195.9749
2003-03-17,198.01985
2003-03-18,199.28938
2003-03-19,197.21443
2003-03-20,185.06642
2003-03-21,147.05084
2003-03-22,102.358154
2003-03-23,94.26256
2003-03-24,102.83437
2003-03-25,110.47206
2003-03-26,116.31985
2003-03-27,119.31766
2003-03-28,117.901566
2003-03-29,108.441826
2003-03-30,93.41553
2003-03-31,80.90169
2003-04-01,72.269104
2003-04-02,66.19002
2003-04-03,61.93747
2003-04-04,60.446564
2003-04-05,61.59993
2003-04-06,62.64369
2003-04-07,63.567875
2003-04-08,64.38739
2003-04-09,62.164158
2003-04-10,58.244682
2003-04-11,56.20925
2003-04-12,55.583717
2003-04-13,53.608334
2003-04-14,51.341667
2003-04-15,49.541664
2003-04-16,47.906998
2003-04-17,46.735477
2003-04-18,46.052166
2003-04-19,46.916122
2003-04-20,49.658333
2003-04-21,58.27646
2003-04-22,76.96245
2003-04-23,90.8374
2003-04-24,98.10615
2003-04-25,101.19647
2003-04-26,97.37703
2003-04-27,83.75404
2003-04-28,68.712616
2003-04-29,59.02579
2003-04-30,53.6
2003-05-01,51.266666
2003-05-02,51.225002
2003-05-03,50.666668
2003-05-04,49.083332
2003-05-05,48.4
2003-05-06,47.12033
2003-05-07,46.15427
2003-05-08,44.72174
2003-05-09,43.750896
2003-05-10,42.722
2003-05-11,41.84233
2003-05-12,41.056915
2003-05-13,40.49427
2003-05-14,40.148083
2003-05-15,39.52639
2003-05-16,38.998917
2003-05-17,36.46259
2003-05-18,33.335167
2003-05-19,33.12996
2003-05-20,32.604626
2003-05-21,32.58821
2003-05-22,32.207333
2003-05-23,32.807335
2003-05-24,34.29554
2003-05-25,36.593876
2003-05-26,40.955353
2003-05-27,47.48623
2003-05-28,46.90521
2003-05-29,41.731728
2003-05-30,37.225918
2003-05-31,34.221664
2003-06-01,32.808918
2003-06-02,31.6555
2003-06-03,31.275667
2003-06-04,31.727167
2003-06-05,32.70154
2003-06-06,45.359116
2003-06-07,67.96475
2003-06-08,115.42844
2003-06-09,153.08691
2003-06-10,175.31383
2003-06-11,178.9017
2003-06-12,175.59653
2003-06-13,171.05219
2003-06-14,166.28323
2003-06-15,162.87437
2003-06-16,159.0569
2003-06-17,148.72595
2003-06-18,117.52055
2003-06-19,84.33828
2003-06-20,68.74963
2003-06-21,62.669834
2003-06-22,59.958313
2003-06-23,57.787346
2003-06-24,54.675385
2003-06-25,51.4
2003-06-26,48.767143
2003-06-27,47.104626
2003-06-28,45.690876
2003-06-29,44.528458
2003-06-30,43.334625
2003-07-01,42.38427
2003-07-02,41.056915
2003-07-03,40.057793
2003-07-04,39.507835
2003-07-05,38.884
2003-07-06,38.79194
2003-07-07,51.06075
2003-07-08,77.5637
2003-07-09,121.69665
2003-07-10,147.16537
2003-07-11,156.63063
2003-07-12,160.29802
2003-07-13,162.50542
2003-07-14,165.36084
2003-07-15,171.02019
2003-07-16,181.82553
2003-07-17,195.66612
2003-07-18,203.4395
2003-07-19,207.29218
2003-07-20,209.10966
2003-07-21,208.58484
2003-07-22,204.26604
2003-07-23,196.42404
2003-07-24,183.7476
2003-07-25,159.86313
2003-07-26,122.75388
2003-07-27,96.236885
2003-07-28,83.3093
2003-07-29,75.81402
2003-07-30,70.61388
2003-07-31,66.76479
2003-08-01,64.308624
2003-08-02,62.103127
2003-08-03,59.83625
2003-08-04,57.45603
2003-08-05,55.191666
2003-08-06,53.6
2003-08-07,53.48333
2003-08-08,54.125
2003-08-09,55.36667
2003-08-10,56.34875
2003-08-11,55.0
2003-08-12,52.325
2003-08-13,49.408333
2003-08-14,47.07369
2003-08-15,45.510227
2003-08-16,44.968292
2003-08-17,44.355667
2003-08-18,43.648792
2003-08-19,43.279648
2003-08-20,42.564915
2003-08-21,41.261124
2003-08-22,40.213394
2003-08-23,39.38471
2003-08-24,38.621334
2003-08-25,38.399708
2003-08-26,37.69379
2003-08-27,36.831917
2003-08-28,36.63492
2003-08-29,37.308
2003-08-30,36.717
2003-08-31,36.249126
2003-09-01,35.592457
2003-09-02,35.009666
2003-09-03,34.95221
2003-09-04,34.714165
2003-09-05,33.819458
2003-09-06,32.957584
2003-09-07,32.056835
2003-09-08,31.576668
2003-09-09,31.275667
2003-09-10,33.72564
2003-09-11,37.685585
2003-09-12,39.629665
2003-09-13,53.449062
2003-09-14,72.80376
2003-09-15,84.37796
2003-09-16,91.916565
2003-09-17,94.347466
2003-09-18,86.48748
2003-09-19,75.28844
2003-09-20,69.325836
2003-09-21,63.31414
2003-09-22,56.065083
2003-09-23,49.785507
2003-09-24,45.031124
2003-09-25,42.015125
2003-09-26,43.688065
2003-09-27,50.628834
2003-09-28,65.96287
2003-09-29,91.089966
2003-09-30,103.75767
2003-10-01,109.71333
2003-10-02,114.580055
2003-10-03,117.43781
2003-10-04,115.9801
2003-10-05,104.85759
2003-10-06,87.975655
2003-10-07,76.99422
2003-10-08,73.31495
2003-10-09,71.92864
2003-10-10,76.175835
2003-10-11,88.640625
2003-10-12,110.05466
2003-10-13,126.041374
2003-10-14,134.05243
2003-10-15,129.95444
2003-10-16,118.484795
2003-10-17,102.88498
2003-10-18,86.9902
2003-10-19,74.4207
2003-10-20,65.8066
2003-10-21,59.82753
2003-10-22,55.476303
2003-10-23,52.483334
2003-10-24,51.433334
2003-10-25,51.858334
2003-10-26,51.694447
2003-10-27,56.086082
2003-10-28,58.973095
2003-10-29,61.109188
2003-10-30,62.042095
2003-10-31,59.949593
2003-11-01,54.791042
2003-11-02,51.525
2003-11-03,50.125
2003-11-04,48.72548
2003-11-05,47.39523
2003-11-06,48.034103
2003-11-07,47.89225
2003-11-08,46.162125
2003-11-09,47.112476
2003-11-10,45.69702
2003-11-11,44.017937
2003-11-12,41.920876
2003-11-13,41.17473
2003-11-14,41.17473
2003-11-15,42.447105
2003-11-16,45.74856
2003-11-17,65.17359
2003-11-18,82.76238
2003-11-19,91.95355
2003-11-20,106.72294
2003-11-21,112.604996
2003-11-22,112.371666
2003-11-23,107.10125
2003-11-24,93.405685
2003-11-25,77.954056
2003-11-26,68.39307
2003-11-27,60.8825
2003-11-28,59.4875
2003-11-29,67.77072
2003-11-30,82.60507
2003-12-01,90.35669
2003-12-02,94.66081
2003-12-03,94.881
2003-12-04,88.837006
2003-12-05,83.15841
2003-12-06,79.76786
2003-12-07,77.11669
2003-12-08,77.71784
2003-12-09,78.64822
2003-12-10,76.46011
2003-12-11,77.3991
2003-12-12,81.25219
2003-12-13,84.98409
2003-12-14,103.017685
2003-12-15,134.74979
2003-12-16,155.44223
2003-12-17,162.44928
2003-12-18,164.9277
2003-12-19,161.80635
2003-12-20,154.77504
2003-12-21,163.7715
2003-12-22,181.15073
2003-12-23,197.26462
2003-12-24,211.53716
2003-12-25,221.8764
2003-12-26,228.6323
2003-12-27,232.34688
2003-12-28,233.81265
2003-12-29,231.17032
2003-12-30,225.63779
2003-12-31,220.66107
2004-01-01,222.3286
2004-01-02,223.13258
2004-01-03,223.33234
2004-01-04,223.0993
2004-01-05,221.69879
2004-01-06,217.6271
2004-01-07,210.26085
2004-01-08,197.89677
2004-01-09,176.99995
2004-01-10,147.47133
2004-01-11,120.070786
2004-01-12,103.74427
2004-01-13,92.593285
2004-01-14,83.55854
2004-01-15,77.59724
2004-01-16,74.17725
2004-01-17,72.68637
2004-01-18,71.25829
2004-01-19,69.0638
2004-01-20,66.42516
2004-01-21,62.774467
2004-01-22,59.56597
2004-01-23,57.098564
2004-01-24,54.533333
2004-01-25,53.658333
2004-01-26,53.025
2004-01-27,60.32797
2004-01-28,78.01196
2004-01-29,92.44787
2004-01-30,103.185745
2004-01-31,114.00198
2004-02-01,126.17469
2004-02-02,136.90279
2004-02-03,146.34035
2004-02-04,152.53981
2004-02-05,159.56644
2004-02-06,172.0269
2004-02-07,174.84723
2004-02-08,174.61552
2004-02-09,172.86581
2004-02-10,169.59776
2004-02-11,163.70032
2004-02-12,154.96754
2004-02-13,144.54564
2004-02-14,134.12514
2004-02-15,121.647446
2004-02-16,102.45228
2004-02-17,86.83169
2004-02-18,81.11861
2004-02-19,81.74222
2004-02-20,83.201065
2004-02-21,82.40765
2004-02-22,80.38753
2004-02-23,77.06313
2004-02-24,71.933044
2004-02-25,65.47557
2004-02-26,59.92344
2004-02-27,56.17867
2004-02-28,53.3
2004-02-29,52.233334
2004-03-01,52.225
2004-03-02,54.616665
2004-03-03,55.11821
2004-03-04,49.709583
2004-03-05,44.805973
2004-03-06,42.030834
2004-03-07,40.14124
2004-03-08,38.900417
2004-03-09,37.734833
2004-03-10,37.373665
2004-03-11,39.777
2004-03-12,47.999
2004-03-13,64.58533
2004-03-14,83.81515
2004-03-15,113.69548
2004-03-16,134.99416
2004-03-17,148.48134
2004-03-18,153.40533
2004-03-19,148.40099
2004-03-20,146.24529
2004-03-21,149.20331
2004-03-22,154.0904
2004-03-23,157.96094
2004-03-24,160.11342
2004-03-25,161.44667
2004-03-26,162.0001
2004-03-27,162.02417
2004-03-28,160.87665
2004-03-29,156.679
2004-03-30,145.33438
2004-03-31,115.91352
2004-04-01,84.72436
2004-04-02,71.02073
2004-04-03,67.30471
2004-04-04,62.49542
2004-04-05,57.90941
2004-04-06,57.072407
2004-04-07,58.615623
2004-04-08,55.750916
2004-04-09,56.487595
2004-04-10,59.705467
2004-04-11,57.304104
2004-04-12,52.708332
2004-04-13,48.26179
2004-04-14,46.42131
2004-04-15,47.481625
2004-04-16,46.751186
2004-04-17,53.781834
2004-04-18,73.5345
2004-04-19,87.810936
2004-04-20,101.57993
2004-04-21,114.1849
2004-04-22,122.00318
2004-04-23,122.90177
2004-04-24,121.831985
2004-04-25,121.32167
2004-04-26,121.29672
2004-04-27,119.53297
2004-04-28,114.5536
2004-04-29,106.26239
2004-04-30,95.24801
2004-05-01,83.730446
2004-05-02,73.79249
2004-05-03,66.78221
2004-05-04,71.66495
2004-05-05,79.672134
2004-05-06,96.43597
2004-05-07,103.62527
2004-05-08,108.01327
2004-05-09,116.74047
2004-05-10,126.81054
2004-05-11,130.54001
2004-05-12,130.96576
2004-05-13,138.61452
2004-05-14,147.67146
2004-05-15,153.09749
2004-05-16,156.10657
2004-05-17,157.16275
2004-05-18,154.6064
2004-05-19,145.41292
2004-05-20,128.39532
2004-05-21,109.86449
2004-05-22,95.644585
2004-05-23,86.06156
2004-05-24,80.63427
2004-05-25,79.66669
2004-05-26,98.128426
2004-05-27,129.5271
2004-05-28,155.77841
2004-05-29,167.683
2004-05-30,173.02548
2004-05-31,178.79028
2004-06-01,181.329
2004-06-02,183.96074
2004-06-03,186.49779
2004-06-04,187.41733
2004-06-05,186.3868
2004-06-06,183.0779
2004-06-07,177.01361
2004-06-08,167.75635
2004-06-09,152.24548
2004-06-10,130.05006
2004-06-11,125.447586
2004-06-12,159.02109
2004-06-13,185.05647
2004-06-14,199.96457
2004-06-15,208.52954
2004-06-16,214.63847
2004-06-17,218.76143
2004-06-18,220.34947
2004-06-19,219.59848
2004-06-20,217.05603
2004-06-21,213.02585
2004-06-22,207.29796
2004-06-23,197.84288
2004-06-24,177.31326
2004-06-25,140.2541
2004-06-26,110.992966
2004-06-27,99.46094
2004-06-28,98.52061
2004-06-29,96.599205
2004-06-30,93.144905
2004-07-01,87.98472
2004-07-02,82.5859
2004-07-03,77.752304
2004-07-04,73.82396
2004-07-05,76.132385
2004-07-06,84.13097
2004-07-07,86.51972
2004-07-08,85.75191
2004-07-09,85.31681
2004-07-10,84.92438
2004-07-11,94.34012
2004-07-12,104.58429
2004-07-13,114.00938
2004-07-14,116.38609
2004-07-15,117.83532
2004-07-16,125.63747
2004-07-17,144.33865
2004-07-18,159.50247
2004-07-19,172.41646
2004-07-20,183.5132
2004-07-21,190.05605
2004-07-22,194.35625
2004-07-23,197.26192
2004-07-24,197.98828
2004-07-25,196.70921
2004-07-26,193.693
2004-07-27,189.02615
2004-07-28,183.33075
2004-07-29,175.09097
2004-07-30,163.97897
2004-07-31,150.12143
2004-08-01,133.28679
2004-08-02,115.87567
2004-08-03,100.935715
2004-08-04,90.83
2004-08-05,83.49957
2004-08-06,78.071045
2004-08-07,73.06943
2004-08-08,68.994125
2004-08-09,65.014114
2004-08-10,61.963623
2004-08-11,59.731625
2004-08-12,57.700157
2004-08-13,56.299908
2004-08-14,54.850002
2004-08-15,53.433334
2004-08-16,52.183334
2004-08-17,51.183334
2004-08-18,50.183334
2004-08-19,49.225
2004-08-20,48.16954
2004-08-21,47.183167
2004-08-22,46.444874
2004-08-23,45.61233
2004-08-24,44.82692
2004-08-25,44.002228
2004-08-26,43.30321
2004-08-27,43.271793
2004-08-28,45.883686
2004-08-29,50.99167
2004-08-30,51.983334
2004-08-31,54.810646
2004-09-01,56.318115
2004-09-02,56.56156
2004-09-03,48.87031
2004-09-04,45.64375
2004-09-05,43.62523
2004-09-06,42.65917
2004-09-07,42.00727
2004-09-08,41.44177
2004-09-09,40.38117
2004-09-10,39.04817
2004-09-11,37.562458
2004-09-12,36.51179
2004-09-13,36.85583
2004-09-14,52.268158
2004-09-15,75.89652
2004-09-16,94.719666
2004-09-17,113.2736
2004-09-18,113.799164
2004-09-19,108.16333
2004-09-20,101.03052
2004-09-21,89.31238
2004-09-22,75.24573
2004-09-23,63.252907
2004-09-24,54.622593
2004-09-25,49.386208
2004-09-26,45.745853
2004-09-27,43.216812
2004-09-28,41.473186
2004-09-29,40.45752
2004-09-30,40.734894
2004-10-01,41.881603
2004-10-02,40.489353
2004-10-03,39.606335
2004-10-04,38.05496
2004-10-05,36.75804
2004-10-06,35.255917
2004-10-07,33.75379
2004-10-08,32.656208
2004-10-09,31.612501
2004-10-10,31.347334
2004-10-11,32.692596
2004-10-12,34.254498
2004-10-13,41.61527
2004-10-14,77.108826
2004-10-15,116.88359
2004-10-16,135.9083
2004-10-17,145.87521
2004-10-18,159.70416
2004-10-19,174.60988
2004-10-20,185.308
2004-10-21,190.46848
2004-10-22,192.98238
2004-10-23,191.82918
2004-10-24,188.97896
2004-10-25,192.72952
2004-10-26,203.01688
2004-10-27,208.74925
2004-10-28,214.58362
2004-10-29,219.41855
2004-10-30,223.07434
2004-10-31,226.82751
2004-11-01,231.23071
2004-11-02,231.17921
2004-11-03,226.8695
2004-11-04,221.63704
2004-11-05,208.01692
2004-11-06,177.48114
2004-11-07,145.4508
2004-11-08,125.69434
2004-11-09,111.282936
2004-11-10,99.3323
2004-11-11,94.87253
2004-11-12,98.864174
2004-11-13,106.7676
2004-11-14,114.69489
2004-11-15,121.60865
2004-11-16,136.15163
2004-11-17,140.67772
2004-11-18,141.03568
2004-11-19,139.26216
2004-11-20,133.12708
2004-11-21,121.75677
2004-11-22,107.18003
2004-11-23,92.725426
2004-11-24,80.412155
2004-11-25,71.42777
2004-11-26,65.78074
2004-11-27,62.338512
2004-11-28,59.103874
2004-11-29,61.370647
2004-11-30,73.13374
2004-12-01,85.40213
2004-12-02,89.324875
2004-12-03,88.149124
2004-12-04,84.92438
2004-12-05,77.84689
2004-12-06,76.81331
2004-12-07,76.915855
2004-12-08,91.103195
2004-12-09,110.288864
2004-12-10,130.09741
2004-12-11,150.05865
2004-12-12,162.48662
2004-12-13,171.27576
2004-12-14,176.44157
2004-12-15,178.25708
2004-12-16,176.60957
2004-12-17,177.26898
2004-12-18,180.96292
2004-12-19,184.07983
2004-12-20,184.45259
2004-12-21,181.69505
2004-12-22,174.23047
2004-12-23,168.43709
2004-12-24,161.41188
2004-12-25,152.30922
2004-12-26,139.26424
2004-12-27,125.36921
2004-12-28,117.451614
2004-12-29,114.68844
2004-12-30,112.44636
2004-12-31,108.371666
2005-01-01,103.003914
2005-01-02,95.27517
2005-01-03,85.743126
2005-01-04,80.163635
2005-01-05,87.7411
2005-01-06,97.506905
2005-01-07,102.265144
2005-01-08,107.71185
2005-01-09,123.188324
2005-01-10,134.42078
2005-01-11,141.56429
2005-01-12,150.01355
2005-01-13,155.60669
2005-01-14,158.75912
2005-01-15,160.08939
2005-01-16,157.86418
2005-01-17,150.68369
2005-01-18,134.78577
2005-01-19,118.99287
2005-01-20,128.75803
2005-01-21,144.31735
2005-01-22,155.04102
2005-01-23,161.70238
2005-01-24,165.43236
2005-01-25,173.32121
2005-01-26,176.72908
2005-01-27,179.73734
2005-01-28,182.928
2005-01-29,185.18188
2005-01-30,185.85568
2005-01-31,184.78549
2005-02-01,180.34216
2005-02-02,170.33727
2005-02-03,148.68163
2005-02-04,118.20778
2005-02-05,95.97521
2005-02-06,84.28428
2005-02-07,77.648926
2005-02-08,72.5753
2005-02-09,67.893974
2005-02-10,63.515335
2005-02-11,60.001907
2005-02-12,56.91701
2005-02-13,54.36667
2005-02-14,52.341667
2005-02-15,51.166668
2005-02-16,50.64167
2005-02-17,49.275
2005-02-18,46.18876
2005-02-19,44.51275
2005-02-20,44.49704
2005-02-21,46.986813
2005-02-22,47.31669
2005-02-23,44.607
2005-02-24,43.483856
2005-02-25,44.669834
2005-02-26,50.120564
2005-02-27,68.40202
2005-02-28,83.13709
2005-03-01,88.345406
2005-03-02,87.86766
2005-03-03,85.666595
2005-03-04,82.312645
2005-03-05,76.572105
2005-03-06,68.14937
2005-03-07,58.71731
2005-03-08,51.075
2005-03-09,46.0605
2005-03-10,42.87908
2005-03-11,40.992313
2005-03-12,38.82654
2005-03-13,37.275166
2005-03-14,36.889374
2005-03-15,37.10279
2005-03-16,37.759457
2005-03-17,44.99129
2005-03-18,55.772648
2005-03-19,60.67325
2005-03-20,57.04052
2005-03-21,49.744354
2005-03-22,44.575584
2005-03-23,44.23
2005-03-24,49.408333
2005-03-25,51.591667
2005-03-26,56.223564
2005-03-27,65.579666
2005-03-28,73.61383
2005-03-29,76.175835
2005-03-30,70.78382
2005-03-31,59.574
2005-04-01,50.074333
2005-04-02,44.83477
2005-04-03,44.182877
2005-04-04,46.821873
2005-04-05,53.390614
2005-04-06,75.496056
2005-04-07,91.17007
2005-04-08,88.68153
2005-04-09,81.86602
2005-04-10,74.571365
2005-04-11,69.586296
2005-04-12,66.84316
2005-04-13,61.858948
2005-04-14,54.911324
2005-04-15,48.84369
2005-04-16,44.33996
2005-04-17,41.004833
2005-04-18,38.752666
2005-04-19,37.702
2005-04-20,38.810123
2005-04-21,41.803062
2005-04-22,49.719646
2005-04-23,59.365585
2005-04-24,65.92878
2005-04-25,69.48179
2005-04-26,74.34027
2005-04-27,75.90017
2005-04-28,71.14611
2005-04-29,61.858707
2005-04-30,56.645187
2005-05-01,59.478783
2005-05-02,63.41966
2005-05-03,60.11525
2005-05-04,54.43348
2005-05-05,49.238125
2005-05-06,45.910793
2005-05-07,43.51527
2005-05-08,41.41821
2005-05-09,40.064583
2005-05-10,35.097145
2005-05-11,20.479584
2005-05-12,22.972042
2005-05-13,36.47896
2005-05-14,36.126
2005-05-15,35.149208
2005-05-16,33.90154
2005-05-17,33.450085
2005-05-18,33.35979
2005-05-19,33.762
2005-05-20,37.37367
2005-05-21,49.887447
2005-05-22,63.968147
2005-05-23,68.253914
2005-05-24,73.99786
2005-05-25,102.35474
2005-05-26,133.86357
2005-05-27,159.42734
2005-05-28,170.74034
2005-05-29,172.05887
2005-05-30,167.76534
2005-05-31,164.06947
2005-06-01,160.9168
2005-06-02,158.50113
2005-06-03,152.42268
2005-06-04,132.80771
2005-06-05,100.88791
2005-06-06,78.58665
2005-06-07,67.28722
2005-06-08,60.35066
2005-06-09,55.93517
2005-06-10,53.408333
2005-06-11,51.141666
2005-06-12,48.933334
2005-06-13,49.4
2005-06-14,51.666668
2005-06-15,53.486084
2005-06-16,74.75815
2005-06-17,115.7375
2005-06-18,158.59659
2005-06-19,181.6361
2005-06-20,190.19823
2005-06-21,195.02739
2005-06-22,193.0354
2005-06-23,185.92262
2005-06-24,169.25925
2005-06-25,147.51764
2005-06-26,129.22995
2005-06-27,112.12767
2005-06-28,95.46929
2005-06-29,84.93175
2005-06-30,81.441635
2005-07-01,76.49794
2005-07-02,78.23814
2005-07-03,70.526115
2005-07-04,69.28123
2005-07-05,66.75582
2005-07-06,72.13079
2005-07-07,76.34755
2005-07-08,93.60981
2005-07-09,94.47365
2005-07-10,98.40956
2005-07-11,90.96735
2005-07-12,81.08858
2005-07-13,73.01793
2005-07-14,67.879395
