datahora,q_m3s
2015-07-31 08:00:00+00:00,2350.16
2015-07-31 09:00:00+00:00,2386.00
2015-07-31 10:00:00+00:00,2426.96
2015-07-31 11:00:00+00:00,2467.28
2015-07-31 12:00:00+00:00,2497.36
2015-07-31 13:00:00+00:00,2517.84
2015-07-31 14:00:00+00:00,2527.44
2015-07-31 15:00:00+00:00,2531.28
2015-07-31 16:00:00+00:00,2528.08
2015-07-31 17:00:00+00:00,2523.60
2015-07-31 18:00:00+00:00,2512.08
2015-07-31 19:00:00+00:00,2498.00
2015-07-31 20:00:00+00:00,2476.88
2015-07-31 21:00:00+00:00,2446.16
2015-07-31 22:00:00+00:00,2403.28
2015-07-31 23:00:00+00:00,2346.96
2015-08-01 00:00:00+00:00,2280.80
2015-08-01 01:00:00+00:00,2204.22
2015-08-01 02:00:00+00:00,2122.78
2015-08-01 03:00:00+00:00,2037.77
2015-08-01 04:00:00+00:00,1959.23
2015-08-01 05:00:00+00:00,1885.86
2015-08-01 06:00:00+00:00,1831.56
2015-08-01 07:00:00+00:00,1800.84
2015-08-01 08:00:00+00:00,1804.59
2015-08-01 09:00:00+00:00,1860.79
2015-08-01 10:00:00+00:00,1981.59
2015-08-01 11:00:00+00:00,2168.97
2015-08-01 12:00:00+00:00,2403.95
2015-08-01 13:00:00+00:00,2653.64
2015-08-01 14:00:00+00:00,2885.81
2015-08-01 15:00:00+00:00,3082.64
2015-08-01 16:00:00+00:00,3231.70
2015-08-01 17:00:00+00:00,3334.47
2015-08-01 18:00:00+00:00,3390.93
2015-08-01 19:00:00+00:00,3406.15
2015-08-01 20:00:00+00:00,3386.59
2015-08-01 21:00:00+00:00,3338.82
2015-08-01 22:00:00+00:00,3270.06
2015-08-01 23:00:00+00:00,3183.21
2015-08-02 00:00:00+00:00,3087.32
2015-08-02 01:00:00+00:00,2990.22
2015-08-02 02:00:00+00:00,2894.55
2015-08-02 03:00:00+00:00,2806.43
2015-08-02 04:00:00+00:00,2733.34
2015-08-02 05:00:00+00:00,2672.99
2015-08-02 06:00:00+00:00,2628.08
2015-08-02 07:00:00+00:00,2598.57
2015-08-02 08:00:00+00:00,2584.49
2015-08-02 09:00:00+00:00,2580.47
2015-08-02 10:00:00+00:00,2585.16
2015-08-02 11:00:00+00:00,2592.54
2015-08-02 12:00:00+00:00,2602.59
2015-08-02 13:00:00+00:00,2615.34
2015-08-02 14:00:00+00:00,2624.05
2015-08-02 15:00:00+00:00,2634.78
2015-08-02 16:00:00+00:00,2647.52
2015-08-02 17:00:00+00:00,2654.22
2015-08-02 18:00:00+00:00,2655.57
2015-08-02 19:00:00+00:00,2657.58
2015-08-02 20:00:00+00:00,2655.57
2015-08-02 21:00:00+00:00,2654.89
2015-08-02 22:00:00+00:00,2643.49
2015-08-02 23:00:00+00:00,2622.04
2015-08-03 00:00:00+00:00,2586.51
2015-08-03 01:00:00+00:00,2538.32
2015-08-03 02:00:00+00:00,2479.44
2015-08-03 03:00:00+00:00,2404.56
2015-08-03 04:00:00+00:00,2321.68
2015-08-03 05:00:00+00:00,2237.04
2015-08-03 06:00:00+00:00,2149.53
2015-08-03 07:00:00+00:00,2063.41
2015-08-03 08:00:00+00:00,1985.61
2015-08-03 09:00:00+00:00,1910.51
2015-08-03 10:00:00+00:00,1842.77
2015-08-03 11:00:00+00:00,1784.20
2015-08-03 12:00:00+00:00,1732.70
2015-08-03 13:00:00+00:00,1688.71
2015-08-03 14:00:00+00:00,1664.03
2015-08-03 15:00:00+00:00,1659.74
2015-08-03 16:00:00+00:00,1681.73
2015-08-03 17:00:00+00:00,1729.48
2015-08-03 18:00:00+00:00,1800.84
2015-08-03 19:00:00+00:00,1885.29
2015-08-03 20:00:00+00:00,1969.56
2015-08-03 21:00:00+00:00,2042.93
2015-08-03 22:00:00+00:00,2097.26
2015-08-03 23:00:00+00:00,2129.47
2015-08-04 00:00:00+00:00,2145.88
2015-08-04 01:00:00+00:00,2156.82
2015-08-04 02:00:00+00:00,2179.30
2015-08-04 03:00:00+00:00,2227.32
2015-08-04 04:00:00+00:00,2315.64
2015-08-04 05:00:00+00:00,2449.36
2015-08-04 06:00:00+00:00,2610.25
2015-08-04 07:00:00+00:00,2783.71
2015-08-04 08:00:00+00:00,2942.74
2015-08-04 09:00:00+00:00,3070.51
2015-08-04 10:00:00+00:00,3155.71
2015-08-04 11:00:00+00:00,3202.03
2015-08-04 12:00:00+00:00,3209.99
2015-08-04 13:00:00+00:00,3190.45
2015-08-04 14:00:00+00:00,3147.75
2015-08-04 15:00:00+00:00,3087.27
2015-08-04 16:00:00+00:00,3017.45
2015-08-04 17:00:00+00:00,2941.34
2015-08-04 18:00:00+00:00,2861.15
2015-08-04 19:00:00+00:00,2776.26
2015-08-04 20:00:00+00:00,2689.76
2015-08-04 21:00:00+00:00,2603.94
2015-08-04 22:00:00+00:00,2523.60
2015-08-04 23:00:00+00:00,2443.60
2015-08-05 00:00:00+00:00,2364.24
2015-08-05 01:00:00+00:00,2293.02
2015-08-05 02:00:00+00:00,2230.35
2015-08-05 03:00:00+00:00,2178.70
2015-08-05 04:00:00+00:00,2141.62
2015-08-05 05:00:00+00:00,2120.96
2015-08-05 06:00:00+00:00,2121.57
2015-08-05 07:00:00+00:00,2142.84
2015-08-05 08:00:00+00:00,2180.52
2015-08-05 09:00:00+00:00,2232.18
2015-08-05 10:00:00+00:00,2291.16
2015-08-05 11:00:00+00:00,2354.64
2015-08-05 12:00:00+00:00,2408.40
2015-08-05 13:00:00+00:00,2453.20
2015-08-05 14:00:00+00:00,2488.40
2015-08-05 15:00:00+00:00,2512.08
2015-08-05 16:00:00+00:00,2525.52
2015-08-05 17:00:00+00:00,2533.20
2015-08-05 18:00:00+00:00,2530.00
2015-08-05 19:00:00+00:00,2521.68
2015-08-05 20:00:00+00:00,2513.36
2015-08-05 21:00:00+00:00,2505.04
2015-08-05 22:00:00+00:00,2498.64
2015-08-05 23:00:00+00:00,2491.60
2015-08-06 00:00:00+00:00,2486.48
2015-08-06 01:00:00+00:00,2476.88
2015-08-06 02:00:00+00:00,2469.20
2015-08-06 03:00:00+00:00,2459.60
2015-08-06 04:00:00+00:00,2449.36
2015-08-06 05:00:00+00:00,2441.04
2015-08-06 06:00:00+00:00,2432.72
2015-08-06 07:00:00+00:00,2425.04
2015-08-06 08:00:00+00:00,2419.92
2015-08-06 09:00:00+00:00,2417.36
2015-08-06 10:00:00+00:00,2414.80
2015-08-06 11:00:00+00:00,2415.44
2015-08-06 12:00:00+00:00,2415.44
2015-08-06 13:00:00+00:00,2414.16
2015-08-06 14:00:00+00:00,2416.72
2015-08-06 15:00:00+00:00,2415.44
2015-08-06 16:00:00+00:00,2424.40
2015-08-06 17:00:00+00:00,2418.64
2015-08-06 18:00:00+00:00,2415.44
2015-08-06 19:00:00+00:00,2416.72
2015-08-06 20:00:00+00:00,2417.36
2015-08-06 21:00:00+00:00,2411.60
2015-08-06 22:00:00+00:00,2405.84
2015-08-06 23:00:00+00:00,2395.60
2015-08-07 00:00:00+00:00,2378.96
2015-08-07 01:00:00+00:00,2353.36
2015-08-07 02:00:00+00:00,2325.84
2015-08-07 03:00:00+00:00,2297.82
2015-08-07 04:00:00+00:00,2273.51
2015-08-07 05:00:00+00:00,2250.41
2015-08-07 06:00:00+00:00,2233.39
2015-08-07 07:00:00+00:00,2226.10
2015-08-07 08:00:00+00:00,2224.27
2015-08-07 09:00:00+00:00,2230.97
2015-08-07 10:00:00+00:00,2244.94
2015-08-07 11:00:00+00:00,2263.78
2015-08-07 12:00:00+00:00,2282.62
2015-08-07 13:00:00+00:00,2299.64
2015-08-07 14:00:00+00:00,2316.27
2015-08-07 15:00:00+00:00,2330.32
2015-08-07 16:00:00+00:00,2340.56
2015-08-07 17:00:00+00:00,2338.00
2015-08-07 18:00:00+00:00,2330.32
2015-08-07 19:00:00+00:00,2313.81
2015-08-07 20:00:00+00:00,2293.56
2015-08-07 21:00:00+00:00,2262.57
2015-08-07 22:00:00+00:00,2224.89
2015-08-07 23:00:00+00:00,2181.12
2015-08-08 00:00:00+00:00,2130.68
2015-08-08 01:00:00+00:00,2075.59
2015-08-08 02:00:00+00:00,2026.88
2015-08-08 03:00:00+00:00,1986.18
2015-08-08 04:00:00+00:00,1953.50
2015-08-08 05:00:00+00:00,1936.31
2015-08-08 06:00:00+00:00,1936.31
2015-08-08 07:00:00+00:00,1954.65
2015-08-08 08:00:00+00:00,1985.03
2015-08-08 09:00:00+00:00,2028.03
2015-08-08 10:00:00+00:00,2077.98
2015-08-08 11:00:00+00:00,2136.15
2015-08-08 12:00:00+00:00,2187.81
2015-08-08 13:00:00+00:00,2235.82
2015-08-08 14:00:00+00:00,2276.54
2015-08-08 15:00:00+00:00,2311.35
2015-08-08 16:00:00+00:00,2339.28
2015-08-08 17:00:00+00:00,2358.48
2015-08-08 18:00:00+00:00,2370.64
2015-08-08 19:00:00+00:00,2382.16
2015-08-08 20:00:00+00:00,2391.12
2015-08-08 21:00:00+00:00,2393.68
2015-08-08 22:00:00+00:00,2395.60
2015-08-08 23:00:00+00:00,2394.32
2015-08-09 00:00:00+00:00,2389.84
2015-08-09 01:00:00+00:00,2387.28
2015-08-09 02:00:00+00:00,2384.72
2015-08-09 03:00:00+00:00,2382.80
2015-08-09 04:00:00+00:00,2381.52
2015-08-09 05:00:00+00:00,2380.88
2015-08-09 06:00:00+00:00,2382.80
2015-08-09 07:00:00+00:00,2385.36
2015-08-09 08:00:00+00:00,2390.48
2015-08-09 09:00:00+00:00,2396.88
2015-08-09 10:00:00+00:00,2402.64
2015-08-09 11:00:00+00:00,2409.68
2015-08-09 12:00:00+00:00,2414.80
2015-08-09 13:00:00+00:00,2421.84
2015-08-09 14:00:00+00:00,2426.32
2015-08-09 15:00:00+00:00,2432.08
2015-08-09 16:00:00+00:00,2432.72
2015-08-09 17:00:00+00:00,2430.80
2015-08-09 18:00:00+00:00,2425.04
2015-08-09 19:00:00+00:00,2416.72
2015-08-09 20:00:00+00:00,2402.00
2015-08-09 21:00:00+00:00,2382.16
2015-08-09 22:00:00+00:00,2357.20
2015-08-09 23:00:00+00:00,2330.96
2015-08-10 00:00:00+00:00,2295.39
2015-08-10 01:00:00+00:00,2255.27
2015-08-10 02:00:00+00:00,2214.55
2015-08-10 03:00:00+00:00,2163.50
2015-08-10 04:00:00+00:00,2108.20
2015-08-10 05:00:00+00:00,2049.27
2015-08-10 06:00:00+00:00,1986.75
2015-08-10 07:00:00+00:00,1921.98
2015-08-10 08:00:00+00:00,1853.94
2015-08-10 09:00:00+00:00,1789.57
2015-08-10 10:00:00+00:00,1727.87
2015-08-10 11:00:00+00:00,1667.25
2015-08-10 12:00:00+00:00,1607.54
2015-08-10 13:00:00+00:00,1555.79
2015-08-10 14:00:00+00:00,1511.03
2015-08-10 15:00:00+00:00,1464.79
2015-08-10 16:00:00+00:00,1425.88
2015-08-10 17:00:00+00:00,1392.30
2015-08-10 18:00:00+00:00,1367.67
2015-08-10 19:00:00+00:00,1360.38
2015-08-10 20:00:00+00:00,1370.87
2015-08-10 21:00:00+00:00,1400.05
2015-08-10 22:00:00+00:00,1449.87
2015-08-10 23:00:00+00:00,1514.02
2015-08-11 00:00:00+00:00,1580.65
2015-08-11 01:00:00+00:00,1641.08
2015-08-11 02:00:00+00:00,1690.32
2015-08-11 03:00:00+00:00,1727.34
2015-08-11 04:00:00+00:00,1752.55
2015-08-11 05:00:00+00:00,1776.69
2015-08-11 06:00:00+00:00,1801.37
2015-08-11 07:00:00+00:00,1838.65
2015-08-11 08:00:00+00:00,1887.58
2015-08-11 09:00:00+00:00,1946.05
2015-08-11 10:00:00+00:00,2011.40
2015-08-11 11:00:00+00:00,2078.66
2015-08-11 12:00:00+00:00,2145.88
2015-08-11 13:00:00+00:00,2206.05
2015-08-11 14:00:00+00:00,2257.09
2015-08-11 15:00:00+00:00,2301.49
2015-08-11 16:00:00+00:00,2337.36
2015-08-11 17:00:00+00:00,2361.04
2015-08-11 18:00:00+00:00,2574.66
2015-08-11 19:00:00+00:00,2587.18
2015-08-11 20:00:00+00:00,2596.56
2015-08-11 21:00:00+00:00,2598.57
2015-08-11 22:00:00+00:00,2599.91
2015-08-11 23:00:00+00:00,2595.89
2015-08-12 00:00:00+00:00,2590.53
2015-08-12 01:00:00+00:00,2582.48
2015-08-12 02:00:00+00:00,2574.43
2015-08-12 03:00:00+00:00,2566.51
2015-08-12 04:00:00+00:00,2559.44
2015-08-12 05:00:00+00:00,2553.04
2015-08-12 06:00:00+00:00,2551.12
2015-08-12 07:00:00+00:00,2551.76
2015-08-12 08:00:00+00:00,2555.60
2015-08-12 09:00:00+00:00,2561.36
2015-08-12 10:00:00+00:00,2573.76
2015-08-12 11:00:00+00:00,2584.49
2015-08-12 12:00:00+00:00,2598.57
2015-08-12 13:00:00+00:00,2611.31
2015-08-12 14:00:00+00:00,2620.03
2015-08-12 15:00:00+00:00,2629.41
2015-08-12 16:00:00+00:00,2640.14
2015-08-12 17:00:00+00:00,2646.85
2015-08-12 18:00:00+00:00,2648.86
2015-08-12 19:00:00+00:00,2646.85
2015-08-12 20:00:00+00:00,2646.18
2015-08-12 21:00:00+00:00,2636.79
2015-08-12 22:00:00+00:00,2626.07
2015-08-12 23:00:00+00:00,2609.97
2015-08-13 00:00:00+00:00,2589.18
2015-08-13 01:00:00+00:00,2567.85
2015-08-13 02:00:00+00:00,2547.28
2015-08-13 03:00:00+00:00,2530.00
2015-08-13 04:00:00+00:00,2515.28
2015-08-13 05:00:00+00:00,2506.32
2015-08-13 06:00:00+00:00,2501.20
2015-08-13 07:00:00+00:00,2499.92
2015-08-13 08:00:00+00:00,2501.20
2015-08-13 09:00:00+00:00,2510.80
2015-08-13 10:00:00+00:00,2524.88
2015-08-13 11:00:00+00:00,2542.16
2015-08-13 12:00:00+00:00,2559.44
2015-08-13 13:00:00+00:00,2579.13
2015-08-13 14:00:00+00:00,2597.23
2015-08-13 15:00:00+00:00,2613.99
2015-08-13 16:00:00+00:00,2632.09
2015-08-13 17:00:00+00:00,2642.16
2015-08-13 18:00:00+00:00,2648.19
2015-08-13 19:00:00+00:00,2649.53
2015-08-13 20:00:00+00:00,2641.49
2015-08-13 21:00:00+00:00,2620.70
2015-08-13 22:00:00+00:00,2583.82
2015-08-13 23:00:00+00:00,2531.28
2015-08-14 00:00:00+00:00,2464.72
2015-08-14 01:00:00+00:00,2384.72
2015-08-14 02:00:00+00:00,2296.25
2015-08-14 03:00:00+00:00,2201.18
2015-08-14 04:00:00+00:00,2101.61
2015-08-14 05:00:00+00:00,2007.39
2015-08-14 06:00:00+00:00,1917.96
2015-08-14 07:00:00+00:00,1839.48
2015-08-14 08:00:00+00:00,1780.45
2015-08-14 09:00:00+00:00,1745.04
2015-08-14 10:00:00+00:00,1742.89
2015-08-14 11:00:00+00:00,1776.15
2015-08-14 12:00:00+00:00,1843.45
2015-08-14 13:00:00+00:00,1937.45
2015-08-14 14:00:00+00:00,2040.24
2015-08-14 15:00:00+00:00,2147.09
2015-08-14 16:00:00+00:00,2241.91
2015-08-14 17:00:00+00:00,2320.95
2015-08-14 18:00:00+00:00,2376.40
2015-08-14 19:00:00+00:00,2414.16
2015-08-14 20:00:00+00:00,2434.00
2015-08-14 21:00:00+00:00,2430.80
2015-08-14 22:00:00+00:00,2407.12
2015-08-14 23:00:00+00:00,2361.04
2015-08-15 00:00:00+00:00,2298.58
2015-08-15 01:00:00+00:00,2224.89
2015-08-15 02:00:00+00:00,2143.45
2015-08-15 03:00:00+00:00,2058.11
2015-08-15 04:00:00+00:00,1971.85
2015-08-15 05:00:00+00:00,1884.71
2015-08-15 06:00:00+00:00,1806.73
2015-08-15 07:00:00+00:00,1741.28
2015-08-15 08:00:00+00:00,1695.68
2015-08-15 09:00:00+00:00,1676.37
2015-08-15 10:00:00+00:00,1695.68
2015-08-15 11:00:00+00:00,1756.31
2015-08-15 12:00:00+00:00,1850.91
2015-08-15 13:00:00+00:00,1971.28
2015-08-15 14:00:00+00:00,2098.72
2015-08-15 15:00:00+00:00,2215.16
2015-08-15 16:00:00+00:00,2314.84
2015-08-15 17:00:00+00:00,2396.88
2015-08-15 18:00:00+00:00,2451.92
2015-08-15 19:00:00+00:00,2491.60
2015-08-15 20:00:00+00:00,2515.28
2015-08-15 21:00:00+00:00,2518.48
2015-08-15 22:00:00+00:00,2505.04
2015-08-15 23:00:00+00:00,2477.52
2015-08-16 00:00:00+00:00,2435.92
2015-08-16 01:00:00+00:00,2382.80
2015-08-16 02:00:00+00:00,2322.19
2015-08-16 03:00:00+00:00,2262.57
2015-08-16 04:00:00+00:00,2198.75
2015-08-16 05:00:00+00:00,2139.19
2015-08-16 06:00:00+00:00,2085.74
2015-08-16 07:00:00+00:00,2047.52
2015-08-16 08:00:00+00:00,2026.88
2015-08-16 09:00:00+00:00,2029.75
2015-08-16 10:00:00+00:00,2057.30
2015-08-16 11:00:00+00:00,2108.20
2015-08-16 12:00:00+00:00,2176.87
2015-08-16 13:00:00+00:00,2252.84
2015-08-16 14:00:00+00:00,2324.78
2015-08-16 15:00:00+00:00,2396.88
2015-08-16 16:00:00+00:00,2457.04
2015-08-16 17:00:00+00:00,2506.32
2015-08-16 18:00:00+00:00,2546.64
2015-08-16 19:00:00+00:00,2573.82
2015-08-16 20:00:00+00:00,2584.49
2015-08-16 21:00:00+00:00,2575.11
2015-08-16 22:00:00+00:00,2555.60
2015-08-16 23:00:00+00:00,2517.84
2015-08-17 00:00:00+00:00,2462.16
2015-08-17 01:00:00+00:00,2389.84
2015-08-17 02:00:00+00:00,2309.20
2015-08-17 03:00:00+00:00,2222.45
2015-08-17 04:00:00+00:00,2127.04
2015-08-17 05:00:00+00:00,2033.19
2015-08-17 06:00:00+00:00,1940.32
2015-08-17 07:00:00+00:00,1847.93
2015-08-17 08:00:00+00:00,1760.60
2015-08-17 09:00:00+00:00,1675.83
2015-08-17 10:00:00+00:00,1597.56
2015-08-17 11:00:00+00:00,1525.45
2015-08-17 12:00:00+00:00,1456.34
2015-08-17 13:00:00+00:00,1397.77
2015-08-17 14:00:00+00:00,1347.61
2015-08-17 15:00:00+00:00,1302.47
2015-08-17 16:00:00+00:00,1268.27
2015-08-17 17:00:00+00:00,1239.08
2015-08-17 18:00:00+00:00,1225.87
2015-08-17 19:00:00+00:00,1225.87
2015-08-17 20:00:00+00:00,1254.23
2015-08-17 21:00:00+00:00,1312.50
2015-08-17 22:00:00+00:00,1390.93
2015-08-17 23:00:00+00:00,1482.19
2015-08-18 00:00:00+00:00,1566.72
2015-08-18 01:00:00+00:00,1623.27
2015-08-18 02:00:00+00:00,1657.05
2015-08-18 03:00:00+00:00,1664.56
2015-08-18 04:00:00+00:00,1648.47
2015-08-18 05:00:00+00:00,1619.02
2015-08-18 06:00:00+00:00,1580.15
2015-08-18 07:00:00+00:00,1541.37
2015-08-18 08:00:00+00:00,1507.55
2015-08-18 09:00:00+00:00,1489.15
2015-08-18 10:00:00+00:00,1500.10
2015-08-18 11:00:00+00:00,1547.34
2015-08-18 12:00:00+00:00,1636.26
2015-08-18 13:00:00+00:00,1768.11
2015-08-18 14:00:00+00:00,1920.83
2015-08-18 15:00:00+00:00,2084.64
2015-08-18 16:00:00+00:00,2215.77
2015-08-18 17:00:00+00:00,2322.36
2015-08-18 18:00:00+00:00,2398.80
2015-08-18 19:00:00+00:00,2450.64
2015-08-18 20:00:00+00:00,2474.32
2015-08-18 21:00:00+00:00,2471.76
2015-08-18 22:00:00+00:00,2449.36
2015-08-18 23:00:00+00:00,2403.92
2015-08-19 00:00:00+00:00,2341.20
2015-08-19 01:00:00+00:00,2263.17
2015-08-19 02:00:00+00:00,2179.91
2015-08-19 03:00:00+00:00,2087.77
2015-08-19 04:00:00+00:00,1995.92
2015-08-19 05:00:00+00:00,1903.63
2015-08-19 06:00:00+00:00,1820.30
2015-08-19 07:00:00+00:00,1749.87
2015-08-19 08:00:00+00:00,1691.39
2015-08-19 09:00:00+00:00,1656.52
2015-08-19 10:00:00+00:00,1655.98
2015-08-19 11:00:00+00:00,1693.54
2015-08-19 12:00:00+00:00,1770.79
2015-08-19 13:00:00+00:00,1884.21
2015-08-19 14:00:00+00:00,2015.41
2015-08-19 15:00:00+00:00,2143.45
2015-08-19 16:00:00+00:00,2260.74
2015-08-19 17:00:00+00:00,2357.84
2015-08-19 18:00:00+00:00,2434.64
2015-08-19 19:00:00+00:00,2486.48
2015-08-19 20:00:00+00:00,2522.32
2015-08-19 21:00:00+00:00,2530.64
2015-08-19 22:00:00+00:00,2520.40
2015-08-19 23:00:00+00:00,2491.60
2015-08-20 00:00:00+00:00,2441.04
2015-08-20 01:00:00+00:00,2374.48
2015-08-20 02:00:00+00:00,2296.18
2015-08-20 03:00:00+00:00,2214.55
2015-08-20 04:00:00+00:00,2130.68
2015-08-20 05:00:00+00:00,2049.37
2015-08-20 06:00:00+00:00,1978.15
2015-08-20 07:00:00+00:00,1919.68
2015-08-20 08:00:00+00:00,1875.54
2015-08-20 09:00:00+00:00,1848.60
2015-08-20 10:00:00+00:00,1837.32
2015-08-20 11:00:00+00:00,1840.64
2015-08-20 12:00:00+00:00,1853.76
2015-08-20 13:00:00+00:00,1876.12
2015-08-20 14:00:00+00:00,1900.19
2015-08-20 15:00:00+00:00,1925.41
2015-08-20 16:00:00+00:00,1950.64
2015-08-20 17:00:00+00:00,1969.56
2015-08-20 18:00:00+00:00,1989.05
2015-08-20 19:00:00+00:00,2000.51
2015-08-20 20:00:00+00:00,2009.68
2015-08-20 21:00:00+00:00,2011.40
2015-08-20 22:00:00+00:00,2003.38
2015-08-20 23:00:00+00:00,1991.34
2015-08-21 00:00:00+00:00,1972.42
2015-08-21 01:00:00+00:00,1947.20
2015-08-21 02:00:00+00:00,1923.69
2015-08-21 03:00:00+00:00,1900.77
2015-08-21 04:00:00+00:00,1881.85
2015-08-21 05:00:00+00:00,1868.09
2015-08-21 06:00:00+00:00,1861.21
2015-08-21 07:00:00+00:00,1860.07
2015-08-21 08:00:00+00:00,1867.52
2015-08-21 09:00:00+00:00,1878.98
2015-08-21 10:00:00+00:00,1895.61
2015-08-21 11:00:00+00:00,1913.38
2015-08-21 12:00:00+00:00,1930.58
2015-08-21 13:00:00+00:00,1951.78
2015-08-21 14:00:00+00:00,1967.26
2015-08-21 15:00:00+00:00,1979.30
2015-08-21 16:00:00+00:00,1993.63
2015-08-21 17:00:00+00:00,2006.24
2015-08-21 18:00:00+00:00,2014.84
2015-08-21 19:00:00+00:00,2022.29
2015-08-21 20:00:00+00:00,2029.17
2015-08-21 21:00:00+00:00,2030.32
2015-08-21 22:00:00+00:00,2030.89
2015-08-21 23:00:00+00:00,2028.03
2015-08-22 00:00:00+00:00,2022.29
2015-08-22 01:00:00+00:00,2010.26
2015-08-22 02:00:00+00:00,1993.06
2015-08-22 03:00:00+00:00,1972.42
2015-08-22 04:00:00+00:00,1948.35
2015-08-22 05:00:00+00:00,1921.97
2015-08-22 06:00:00+00:00,1896.75
2015-08-22 07:00:00+00:00,1878.41
2015-08-22 08:00:00+00:00,1861.79
2015-08-22 09:00:00+00:00,1854.90
2015-08-22 10:00:00+00:00,1852.61
2015-08-22 11:00:00+00:00,1856.05
2015-08-22 12:00:00+00:00,1865.80
2015-08-22 13:00:00+00:00,1878.41
2015-08-22 14:00:00+00:00,1894.46
2015-08-22 15:00:00+00:00,1907.07
2015-08-22 16:00:00+00:00,1921.40
2015-08-22 17:00:00+00:00,1935.73
2015-08-22 18:00:00+00:00,1951.79
2015-08-22 19:00:00+00:00,1967.26
2015-08-22 20:00:00+00:00,1983.32
2015-08-22 21:00:00+00:00,2000.51
2015-08-22 22:00:00+00:00,2016.56
2015-08-22 23:00:00+00:00,2028.03
2015-08-23 00:00:00+00:00,2031.46
2015-08-23 01:00:00+00:00,2023.44
2015-08-23 02:00:00+00:00,2002.23
2015-08-23 03:00:00+00:00,1965.54
2015-08-23 04:00:00+00:00,1918.54
2015-08-23 05:00:00+00:00,1859.53
2015-08-23 06:00:00+00:00,1800.30
2015-08-23 07:00:00+00:00,1733.24
2015-08-23 08:00:00+00:00,1665.10
2015-08-23 09:00:00+00:00,1600.54
2015-08-23 10:00:00+00:00,1542.86
2015-08-23 11:00:00+00:00,1490.65
2015-08-23 12:00:00+00:00,1453.35
2015-08-23 13:00:00+00:00,1425.26
2015-08-23 14:00:00+00:00,1418.75
2015-08-23 15:00:00+00:00,1433.54
2015-08-23 16:00:00+00:00,1467.77
2015-08-23 17:00:00+00:00,1516.00
2015-08-23 18:00:00+00:00,1580.65
2015-08-23 19:00:00+00:00,1652.27
2015-08-23 20:00:00+00:00,1725.72
2015-08-23 21:00:00+00:00,1788.50
2015-08-23 22:00:00+00:00,1842.05
2015-08-23 23:00:00+00:00,1880.13
2015-08-24 00:00:00+00:00,1899.62
2015-08-24 01:00:00+00:00,1903.63
2015-08-24 02:00:00+00:00,1890.45
2015-08-24 03:00:00+00:00,1861.21
2015-08-24 04:00:00+00:00,1820.68
2015-08-24 05:00:00+00:00,1774.01
2015-08-24 06:00:00+00:00,1719.82
2015-08-24 07:00:00+00:00,1661.35
2015-08-24 08:00:00+00:00,1600.54
2015-08-24 09:00:00+00:00,1542.86
2015-08-24 10:00:00+00:00,1482.69
2015-08-24 11:00:00+00:00,1424.22
2015-08-24 12:00:00+00:00,1371.32
2015-08-24 13:00:00+00:00,1319.80
2015-08-24 14:00:00+00:00,1271.46
2015-08-24 15:00:00+00:00,1227.99
2015-08-24 16:00:00+00:00,1188.13
2015-08-24 17:00:00+00:00,1150.74
2015-08-24 18:00:00+00:00,1117.83
2015-08-24 19:00:00+00:00,1089.62
2015-08-24 20:00:00+00:00,1071.84
2015-08-24 21:00:00+00:00,1074.30
2015-08-24 22:00:00+00:00,1104.58
2015-08-24 23:00:00+00:00,1162.20
2015-08-25 00:00:00+00:00,1246.72
2015-08-25 01:00:00+00:00,1343.05
2015-08-25 02:00:00+00:00,1428.32
2015-08-25 03:00:00+00:00,1494.13
2015-08-25 04:00:00+00:00,1531.92
2015-08-25 05:00:00+00:00,1545.84
2015-08-25 06:00:00+00:00,1543.85
2015-08-25 07:00:00+00:00,1536.89
2015-08-25 08:00:00+00:00,1535.90
2015-08-25 09:00:00+00:00,1554.29
2015-08-25 10:00:00+00:00,1602.11
2015-08-25 11:00:00+00:00,1686.56
2015-08-25 12:00:00+00:00,1803.17
2015-08-25 13:00:00+00:00,1938.60
2015-08-25 14:00:00+00:00,2072.02
2015-08-25 15:00:00+00:00,2190.85
2015-08-25 16:00:00+00:00,2292.51
2015-08-25 17:00:00+00:00,2368.72
2015-08-25 18:00:00+00:00,2426.32
2015-08-25 19:00:00+00:00,2460.88
2015-08-25 20:00:00+00:00,2480.72
2015-08-25 21:00:00+00:00,2474.96
2015-08-25 22:00:00+00:00,2452.56
2015-08-25 23:00:00+00:00,2414.16
2015-08-26 00:00:00+00:00,2360.40
2015-08-26 01:00:00+00:00,2293.02
2015-08-26 02:00:00+00:00,2220.02
2015-08-26 03:00:00+00:00,2142.84
2015-08-26 04:00:00+00:00,2061.59
2015-08-26 05:00:00+00:00,1983.31
2015-08-26 06:00:00+00:00,1911.09
2015-08-26 07:00:00+00:00,1847.10
2015-08-26 08:00:00+00:00,1797.08
2015-08-26 09:00:00+00:00,1766.50
2015-08-26 10:00:00+00:00,1763.82
2015-08-26 11:00:00+00:00,1789.03
2015-08-26 12:00:00+00:00,1846.71
2015-08-26 13:00:00+00:00,1932.30
2015-08-26 14:00:00+00:00,2034.97
2015-08-26 15:00:00+00:00,2139.80
2015-08-26 16:00:00+00:00,2240.69
2015-08-26 17:00:00+00:00,2324.82
2015-08-26 18:00:00+00:00,2396.24
