datahora,q_m3s
2020-07-29 16:00:00+00:00,38.31
2020-07-29 17:00:00+00:00,51.29
2020-07-29 18:00:00+00:00,25.72
2020-07-29 19:00:00+00:00,47.59
2020-07-29 20:00:00+00:00,41.18
2020-07-29 21:00:00+00:00,34.08
2020-07-29 22:00:00+00:00,51.29
2020-07-29 23:00:00+00:00,36.43
2020-07-30 00:00:00+00:00,43.47
2020-07-30 01:00:00+00:00,
2020-07-30 02:00:00+00:00,
2020-07-30 03:00:00+00:00,42.15
2020-07-30 04:00:00+00:00,39.53
2020-07-30 05:00:00+00:00,34.31
2020-07-30 06:00:00+00:00,42.13
2020-07-30 07:00:00+00:00,37.15
2020-07-30 08:00:00+00:00,38.51
2020-07-30 09:00:00+00:00,43.72
2020-07-30 10:00:00+00:00,35.94
2020-07-30 11:00:00+00:00,47.39
2020-07-30 12:00:00+00:00,43.34
2020-07-30 13:00:00+00:00,40.52
2020-07-30 14:00:00+00:00,42.83
2020-07-30 15:00:00+00:00,33.57
2020-07-30 16:00:00+00:00,36.05
2020-07-30 17:00:00+00:00,36.07
2020-07-30 18:00:00+00:00,39.91
2020-07-30 19:00:00+00:00,45.08
2020-07-30 20:00:00+00:00,37.41
2020-07-30 21:00:00+00:00,43.78
2020-07-30 22:00:00+00:00,38.62
2020-07-30 23:00:00+00:00,35.95
2020-07-31 00:00:00+00:00,43.57
2020-07-31 01:00:00+00:00,33.30
2020-07-31 02:00:00+00:00,
2020-07-31 03:00:00+00:00,37.17
2020-07-31 04:00:00+00:00,38.48
2020-07-31 05:00:00+00:00,42.24
2020-07-31 06:00:00+00:00,39.64
2020-07-31 07:00:00+00:00,44.86
2020-07-31 08:00:00+00:00,33.39
2020-07-31 09:00:00+00:00,39.96
2020-07-31 10:00:00+00:00,38.62
2020-07-31 11:00:00+00:00,34.77
2020-07-31 12:00:00+00:00,48.82
2020-07-31 13:00:00+00:00,41.09
2020-07-31 14:00:00+00:00,43.76
2020-07-31 15:00:00+00:00,42.51
2020-07-31 16:00:00+00:00,43.84
2020-07-31 17:00:00+00:00,37.47
2020-07-31 18:00:00+00:00,40.12
2020-07-31 19:00:00+00:00,41.43
2020-07-31 20:00:00+00:00,32.48
2020-07-31 21:00:00+00:00,38.86
2020-07-31 22:00:00+00:00,37.61
2020-07-31 23:00:00+00:00,33.66
2020-08-01 00:00:00+00:00,37.43
2020-08-01 01:00:00+00:00,40.04
2020-08-01 02:00:00+00:00,
2020-08-01 03:00:00+00:00,39.92
2020-08-01 04:00:00+00:00,38.65
2020-08-01 05:00:00+00:00,35.99
2020-08-01 06:00:00+00:00,39.73
2020-08-01 07:00:00+00:00,38.59
2020-08-01 08:00:00+00:00,36.09
2020-08-01 09:00:00+00:00,40.03
2020-08-01 10:00:00+00:00,37.47
2020-08-01 11:00:00+00:00,32.29
2020-08-01 12:00:00+00:00,45.10
2020-08-01 13:00:00+00:00,41.23
2020-08-01 14:00:00+00:00,37.48
2020-08-01 15:00:00+00:00,41.39
2020-08-01 16:00:00+00:00,32.36
2020-08-01 17:00:00+00:00,32.41
2020-08-01 18:00:00+00:00,36.21
2020-08-01 19:00:00+00:00,37.61
2020-08-01 20:00:00+00:00,35.23
2020-08-01 21:00:00+00:00,36.54
2020-08-01 22:00:00+00:00,37.96
2020-08-01 23:00:00+00:00,37.85
2020-08-02 00:00:00+00:00,36.48
2020-08-02 01:00:00+00:00,35.06
2020-08-02 02:00:00+00:00,
2020-08-02 03:00:00+00:00,33.64
2020-08-02 04:00:00+00:00,36.14
2020-08-02 05:00:00+00:00,37.51
2020-08-02 06:00:00+00:00,35.24
2020-08-02 07:00:00+00:00,33.91
2020-08-02 08:00:00+00:00,37.77
2020-08-02 09:00:00+00:00,35.16
2020-08-02 10:00:00+00:00,32.26
2020-08-02 11:00:00+00:00,42.57
2020-08-02 12:00:00+00:00,34.88
2020-08-02 13:00:00+00:00,43.84
2020-08-02 14:00:00+00:00,42.80
2020-08-02 15:00:00+00:00,32.54
2020-08-02 16:00:00+00:00,37.58
2020-08-02 17:00:00+00:00,32.36
2020-08-02 18:00:00+00:00,37.14
2020-08-02 19:00:00+00:00,36.00
2020-08-02 20:00:00+00:00,34.87
2020-08-02 21:00:00+00:00,33.65
2020-08-02 22:00:00+00:00,31.24
2020-08-02 23:00:00+00:00,33.55
2020-08-03 00:00:00+00:00,29.55
2020-08-03 01:00:00+00:00,25.80
2020-08-03 02:00:00+00:00,
2020-08-03 03:00:00+00:00,29.61
2020-08-03 04:00:00+00:00,33.33
2020-08-03 05:00:00+00:00,34.46
2020-08-03 06:00:00+00:00,33.14
2020-08-03 07:00:00+00:00,35.58
2020-08-03 08:00:00+00:00,30.52
2020-08-03 09:00:00+00:00,31.70
2020-08-03 10:00:00+00:00,34.07
2020-08-03 11:00:00+00:00,30.14
2020-08-03 12:00:00+00:00,44.12
2020-08-03 13:00:00+00:00,42.69
2020-08-03 14:00:00+00:00,32.41
2020-08-03 15:00:00+00:00,40.05
2020-08-03 16:00:00+00:00,26.07
2020-08-03 17:00:00+00:00,31.35
2020-08-03 18:00:00+00:00,36.54
2020-08-03 19:00:00+00:00,31.49
2020-08-03 20:00:00+00:00,35.26
2020-08-03 21:00:00+00:00,28.82
2020-08-03 22:00:00+00:00,32.83
2020-08-03 23:00:00+00:00,32.78
2020-08-04 00:00:00+00:00,28.87
2020-08-04 01:00:00+00:00,35.60
2020-08-04 02:00:00+00:00,
2020-08-04 03:00:00+00:00,31.62
2020-08-04 04:00:00+00:00,36.77
2020-08-04 05:00:00+00:00,30.02
2020-08-04 06:00:00+00:00,39.03
2020-08-04 07:00:00+00:00,31.41
2020-08-04 08:00:00+00:00,32.66
2020-08-04 09:00:00+00:00,36.49
2020-08-04 10:00:00+00:00,30.06
2020-08-04 11:00:00+00:00,38.92
2020-08-04 12:00:00+00:00,37.70
2020-08-04 13:00:00+00:00,40.27
2020-08-04 14:00:00+00:00,37.78
2020-08-04 15:00:00+00:00,33.97
2020-08-04 16:00:00+00:00,32.70
2020-08-04 17:00:00+00:00,29.02
2020-08-04 18:00:00+00:00,34.29
2020-08-04 19:00:00+00:00,34.38
2020-08-04 20:00:00+00:00,33.20
2020-08-04 21:00:00+00:00,33.09
2020-08-04 22:00:00+00:00,33.05
2020-08-04 23:00:00+00:00,30.44
2020-08-05 00:00:00+00:00,31.66
2020-08-05 01:00:00+00:00,29.08
2020-08-05 02:00:00+00:00,27.65
2020-08-05 03:00:00+00:00,28.91
2020-08-05 04:00:00+00:00,27.62
2020-08-05 05:00:00+00:00,28.89
2020-08-05 06:00:00+00:00,31.45
2020-08-05 07:00:00+00:00,30.15
2020-08-05 08:00:00+00:00,31.43
2020-08-05 09:00:00+00:00,31.49
2020-08-05 10:00:00+00:00,30.26
2020-08-05 11:00:00+00:00,32.89
2020-08-05 12:00:00+00:00,40.58
2020-08-05 13:00:00+00:00,39.21
2020-08-05 14:00:00+00:00,34.10
2020-08-05 15:00:00+00:00,34.04
2020-08-05 16:00:00+00:00,27.65
2020-08-05 17:00:00+00:00,27.83
2020-08-05 18:00:00+00:00,31.81
2020-08-05 19:00:00+00:00,31.96
2020-08-05 20:00:00+00:00,28.11
2020-08-05 21:00:00+00:00,31.93
2020-08-05 22:00:00+00:00,29.40
2020-08-05 23:00:00+00:00,31.84
2020-08-06 00:00:00+00:00,29.30
2020-08-06 01:00:00+00:00,26.70
2020-08-06 02:00:00+00:00,
2020-08-06 03:00:00+00:00,27.79
2020-08-06 04:00:00+00:00,30.25
2020-08-06 05:00:00+00:00,30.16
2020-08-06 06:00:00+00:00,30.15
2020-08-06 07:00:00+00:00,30.12
2020-08-06 08:00:00+00:00,27.63
2020-08-06 09:00:00+00:00,32.77
2020-08-06 10:00:00+00:00,34.04
2020-08-06 11:00:00+00:00,31.58
2020-08-06 12:00:00+00:00,40.57
2020-08-06 13:00:00+00:00,35.49
2020-08-06 14:00:00+00:00,30.42
2020-08-06 15:00:00+00:00,31.64
2020-08-06 16:00:00+00:00,27.78
2020-08-06 17:00:00+00:00,30.42
2020-08-06 18:00:00+00:00,33.11
2020-08-06 19:00:00+00:00,33.77
2020-08-06 20:00:00+00:00,32.16
2020-08-06 21:00:00+00:00,30.52
2020-08-06 22:00:00+00:00,30.24
2020-08-06 23:00:00+00:00,26.61
2020-08-07 00:00:00+00:00,25.06
2020-08-07 01:00:00+00:00,22.17
2020-08-07 02:00:00+00:00,
2020-08-07 03:00:00+00:00,24.14
2020-08-07 04:00:00+00:00,27.91
2020-08-07 05:00:00+00:00,26.66
2020-08-07 06:00:00+00:00,26.59
2020-08-07 07:00:00+00:00,31.75
2020-08-07 08:00:00+00:00,22.92
2020-08-07 09:00:00+00:00,29.39
2020-08-07 10:00:00+00:00,28.09
2020-08-07 11:00:00+00:00,24.20
2020-08-07 12:00:00+00:00,40.73
2020-08-07 13:00:00+00:00,34.17
2020-08-07 14:00:00+00:00,31.60
2020-08-07 15:00:00+00:00,30.28
2020-08-07 16:00:00+00:00,21.34
2020-08-07 17:00:00+00:00,25.25
2020-08-07 18:00:00+00:00,31.73
2020-08-07 19:00:00+00:00,31.88
2020-08-07 20:00:00+00:00,31.95
2020-08-07 21:00:00+00:00,
2020-08-07 22:00:00+00:00,
2020-08-07 23:00:00+00:00,
2020-08-08 00:00:00+00:00,
2020-08-08 01:00:00+00:00,
2020-08-08 02:00:00+00:00,
2020-08-08 03:00:00+00:00,27.92
2020-08-08 04:00:00+00:00,22.87
2020-08-08 05:00:00+00:00,28.02
2020-08-08 06:00:00+00:00,29.36
2020-08-08 07:00:00+00:00,25.43
2020-08-08 08:00:00+00:00,29.24
2020-08-08 09:00:00+00:00,26.63
2020-08-08 10:00:00+00:00,26.62
2020-08-08 11:00:00+00:00,26.61
2020-08-08 12:00:00+00:00,36.90
2020-08-08 13:00:00+00:00,36.97
2020-08-08 14:00:00+00:00,30.64
2020-08-08 15:00:00+00:00,32.05
2020-08-08 16:00:00+00:00,23.06
2020-08-08 17:00:00+00:00,24.37
2020-08-08 18:00:00+00:00,29.59
2020-08-08 19:00:00+00:00,29.66
2020-08-08 20:00:00+00:00,27.16
2020-08-08 21:00:00+00:00,25.91
2020-08-08 22:00:00+00:00,28.45
2020-08-08 23:00:00+00:00,24.55
2020-08-09 00:00:00+00:00,27.02
2020-08-09 01:00:00+00:00,24.39
2020-08-09 02:00:00+00:00,
2020-08-09 03:00:00+00:00,26.89
2020-08-09 04:00:00+00:00,24.36
2020-08-09 05:00:00+00:00,29.52
2020-08-09 06:00:00+00:00,23.11
2020-08-09 07:00:00+00:00,29.55
2020-08-09 08:00:00+00:00,24.43
2020-08-09 09:00:00+00:00,26.97
2020-08-09 10:00:00+00:00,27.78
2020-08-09 11:00:00+00:00,27.20
2020-08-09 12:00:00+00:00,40.73
2020-08-09 13:00:00+00:00,32.46
2020-08-09 14:00:00+00:00,37.20
2020-08-09 15:00:00+00:00,29.24
2020-08-09 16:00:00+00:00,26.36
2020-08-09 17:00:00+00:00,27.01
2020-08-09 18:00:00+00:00,34.98
2020-08-09 19:00:00+00:00,26.29
2020-08-09 20:00:00+00:00,30.45
2020-08-09 21:00:00+00:00,28.53
2020-08-09 22:00:00+00:00,25.03
2020-08-09 23:00:00+00:00,31.34
2020-08-10 00:00:00+00:00,25.86
2020-08-10 01:00:00+00:00,33.20
2020-08-10 02:00:00+00:00,
2020-08-10 03:00:00+00:00,33.44
2020-08-10 04:00:00+00:00,19.21
2020-08-10 05:00:00+00:00,26.85
2020-08-10 06:00:00+00:00,26.75
2020-08-10 07:00:00+00:00,22.96
2020-08-10 08:00:00+00:00,29.56
2020-08-10 09:00:00+00:00,19.38
2020-08-10 10:00:00+00:00,29.66
2020-08-10 11:00:00+00:00,20.64
2020-08-10 12:00:00+00:00,38.56
2020-08-10 13:00:00+00:00,33.42
2020-08-10 14:00:00+00:00,28.51
2020-08-10 15:00:00+00:00,32.54
2020-08-10 16:00:00+00:00,22.37
2020-08-10 17:00:00+00:00,25.08
2020-08-10 18:00:00+00:00,29.27
2020-08-10 19:00:00+00:00,27.07
2020-08-10 20:00:00+00:00,22.42
2020-08-10 21:00:00+00:00,22.73
2020-08-10 22:00:00+00:00,20.21
2020-08-10 23:00:00+00:00,25.19
2020-08-11 00:00:00+00:00,22.48
2020-08-11 01:00:00+00:00,23.72
2020-08-11 02:00:00+00:00,
2020-08-11 03:00:00+00:00,21.02
2020-08-11 04:00:00+00:00,20.98
2020-08-11 05:00:00+00:00,24.87
2020-08-11 06:00:00+00:00,24.93
2020-08-11 07:00:00+00:00,21.05
2020-08-11 08:00:00+00:00,27.44
2020-08-11 09:00:00+00:00,22.23
2020-08-11 10:00:00+00:00,23.48
2020-08-11 11:00:00+00:00,24.78
2020-08-11 12:00:00+00:00,32.41
2020-08-11 13:00:00+00:00,32.34
2020-08-11 14:00:00+00:00,30.71
2020-08-11 15:00:00+00:00,34.12
2020-08-11 16:00:00+00:00,24.83
2020-08-11 17:00:00+00:00,23.29
2020-08-11 18:00:00+00:00,28.46
2020-08-11 19:00:00+00:00,22.45
2020-08-11 20:00:00+00:00,23.07
2020-08-11 21:00:00+00:00,27.34
2020-08-11 22:00:00+00:00,21.45
2020-08-11 23:00:00+00:00,22.85
2020-08-12 00:00:00+00:00,21.48
2020-08-12 01:00:00+00:00,21.51
2020-08-12 02:00:00+00:00,
2020-08-12 03:00:00+00:00,23.92
2020-08-12 04:00:00+00:00,23.51
2020-08-12 05:00:00+00:00,22.81
2020-08-12 06:00:00+00:00,26.04
2020-08-12 07:00:00+00:00,24.22
2020-08-12 08:00:00+00:00,21.46
2020-08-12 09:00:00+00:00,26.64
2020-08-12 10:00:00+00:00,21.48
2020-08-12 11:00:00+00:00,26.57
2020-08-12 12:00:00+00:00,29.10
2020-08-12 13:00:00+00:00,20.17
2020-08-12 14:00:00+00:00,26.64
2020-08-12 15:00:00+00:00,20.25
2020-08-12 16:00:00+00:00,30.48
2020-08-12 17:00:00+00:00,21.53
2020-08-12 18:00:00+00:00,27.97
2020-08-12 19:00:00+00:00,30.54
2020-08-12 20:00:00+00:00,19.03
2020-08-12 21:00:00+00:00,26.61
2020-08-12 22:00:00+00:00,35.45
2020-08-12 23:00:00+00:00,25.14
2020-08-13 00:00:00+00:00,41.76
2020-08-13 01:00:00+00:00,62.35
2020-08-13 02:00:00+00:00,
2020-08-13 03:00:00+00:00,57.20
2020-08-13 04:00:00+00:00,37.99
2020-08-13 05:00:00+00:00,37.97
2020-08-13 06:00:00+00:00,30.21
2020-08-13 07:00:00+00:00,35.30
2020-08-13 08:00:00+00:00,38.01
2020-08-13 09:00:00+00:00,26.50
2020-08-13 10:00:00+00:00,35.75
2020-08-13 11:00:00+00:00,41.05
2020-08-13 12:00:00+00:00,42.40
2020-08-13 13:00:00+00:00,46.29
2020-08-13 14:00:00+00:00,44.99
2020-08-13 15:00:00+00:00,39.91
2020-08-13 16:00:00+00:00,35.97
2020-08-13 17:00:00+00:00,38.61
2020-08-13 18:00:00+00:00,42.55
2020-08-13 19:00:00+00:00,36.18
2020-08-13 20:00:00+00:00,43.87
2020-08-13 21:00:00+00:00,32.24
2020-08-13 22:00:00+00:00,44.92
2020-08-13 23:00:00+00:00,33.28
2020-08-14 00:00:00+00:00,48.60
2020-08-14 01:00:00+00:00,43.52
2020-08-14 02:00:00+00:00,
2020-08-14 03:00:00+00:00,38.39
2020-08-14 04:00:00+00:00,37.12
2020-08-14 05:00:00+00:00,39.64
2020-08-14 06:00:00+00:00,38.35
2020-08-14 07:00:00+00:00,53.66
2020-08-14 08:00:00+00:00,30.65
2020-08-14 09:00:00+00:00,42.63
2020-08-14 10:00:00+00:00,41.79
2020-08-14 11:00:00+00:00,41.00
2020-08-14 12:00:00+00:00,52.26
2020-08-14 13:00:00+00:00,55.66
2020-08-14 14:00:00+00:00,53.52
2020-08-14 15:00:00+00:00,51.39
2020-08-14 16:00:00+00:00,51.45
2020-08-14 17:00:00+00:00,50.47
2020-08-14 18:00:00+00:00,49.50
2020-08-14 19:00:00+00:00,54.91
2020-08-14 20:00:00+00:00,50.65
2020-08-14 21:00:00+00:00,46.31
2020-08-14 22:00:00+00:00,51.53
2020-08-14 23:00:00+00:00,46.11
2020-08-15 00:00:00+00:00,47.13
2020-08-15 01:00:00+00:00,48.23
2020-08-15 02:00:00+00:00,
2020-08-15 03:00:00+00:00,43.99
2020-08-15 04:00:00+00:00,44.05
2020-08-15 05:00:00+00:00,50.47
2020-08-15 06:00:00+00:00,72.95
2020-08-15 07:00:00+00:00,70.86
2020-08-15 08:00:00+00:00,93.28
2020-08-15 09:00:00+00:00,58.94
2020-08-15 10:00:00+00:00,69.71
2020-08-15 11:00:00+00:00,60.05
2020-08-15 12:00:00+00:00,42.95
2020-08-15 13:00:00+00:00,70.85
2020-08-15 14:00:00+00:00,62.25
2020-08-15 15:00:00+00:00,78.41
2020-08-15 16:00:00+00:00,79.53
2020-08-15 17:00:00+00:00,93.49
2020-08-15 18:00:00+00:00,80.63
2020-08-15 19:00:00+00:00,84.77
2020-08-15 20:00:00+00:00,94.30
2020-08-15 21:00:00+00:00,88.91
2020-08-15 22:00:00+00:00,101.68
2020-08-15 23:00:00+00:00,88.75
2020-08-16 00:00:00+00:00,126.20
2020-08-16 01:00:00+00:00,105.69
2020-08-16 02:00:00+00:00,
2020-08-16 03:00:00+00:00,134.56
2020-08-16 04:00:00+00:00,146.37
2020-08-16 05:00:00+00:00,161.19
2020-08-16 06:00:00+00:00,151.25
2020-08-16 07:00:00+00:00,199.66
2020-08-16 08:00:00+00:00,191.97
2020-08-16 09:00:00+00:00,223.79
2020-08-16 10:00:00+00:00,223.79
2020-08-16 11:00:00+00:00,248.14
2020-08-16 12:00:00+00:00,246.87
2020-08-16 13:00:00+00:00,282.16
2020-08-16 14:00:00+00:00,265.00
2020-08-16 15:00:00+00:00,294.60
2020-08-16 16:00:00+00:00,284.45
2020-08-16 17:00:00+00:00,293.50
2020-08-16 18:00:00+00:00,300.55
2020-08-16 19:00:00+00:00,292.85
2020-08-16 20:00:00+00:00,308.24
2020-08-16 21:00:00+00:00,294.21
2020-08-16 22:00:00+00:00,317.16
2020-08-16 23:00:00+00:00,306.69
2020-08-17 00:00:00+00:00,314.30
2020-08-17 01:00:00+00:00,307.67
2020-08-17 02:00:00+00:00,
2020-08-17 03:00:00+00:00,302.64
2020-08-17 04:00:00+00:00,305.76
2020-08-17 05:00:00+00:00,308.96
2020-08-17 06:00:00+00:00,301.24
2020-08-17 07:00:00+00:00,308.92
2020-08-17 08:00:00+00:00,303.86
2020-08-17 09:00:00+00:00,301.39
2020-08-17 10:00:00+00:00,300.08
2020-08-17 11:00:00+00:00,298.84
2020-08-17 12:00:00+00:00,297.53
2020-08-17 13:00:00+00:00,303.85
2020-08-17 14:00:00+00:00,292.35
2020-08-17 15:00:00+00:00,293.63
2020-08-17 16:00:00+00:00,282.08
2020-08-17 17:00:00+00:00,284.73
2020-08-17 18:00:00+00:00,284.74
2020-08-17 19:00:00+00:00,274.47
2020-08-17 20:00:00+00:00,280.84
2020-08-17 21:00:00+00:00,264.06
2020-08-17 22:00:00+00:00,269.08
2020-08-17 23:00:00+00:00,275.40
2020-08-18 00:00:00+00:00,270.23
2020-08-18 01:00:00+00:00,281.77
2020-08-18 02:00:00+00:00,
2020-08-18 03:00:00+00:00,276.57
2020-08-18 04:00:00+00:00,276.52
2020-08-18 05:00:00+00:00,262.37
2020-08-18 06:00:00+00:00,267.52
2020-08-18 07:00:00+00:00,253.49
2020-08-18 08:00:00+00:00,254.82
2020-08-18 09:00:00+00:00,253.70
2020-08-18 10:00:00+00:00,247.24
2020-08-18 11:00:00+00:00,256.05
2020-08-18 12:00:00+00:00,250.86
2020-08-18 13:00:00+00:00,245.53
2020-08-18 14:00:00+00:00,244.19
2020-08-18 15:00:00+00:00,250.63
2020-08-18 16:00:00+00:00,260.85
2020-08-18 17:00:00+00:00,257.02
2020-08-18 18:00:00+00:00,299.30
2020-08-18 19:00:00+00:00,324.93
2020-08-18 20:00:00+00:00,297.97
2020-08-18 21:00:00+00:00,355.58
2020-08-18 22:00:00+00:00,342.72
2020-08-18 23:00:00+00:00,318.31
2020-08-19 00:00:00+00:00,399.01
2020-08-19 01:00:00+00:00,387.44
2020-08-19 02:00:00+00:00,
2020-08-19 03:00:00+00:00,444.96
2020-08-19 04:00:00+00:00,409.03
2020-08-19 05:00:00+00:00,433.68
2020-08-19 06:00:00+00:00,444.24
2020-08-19 07:00:00+00:00,422.80
2020-08-19 08:00:00+00:00,485.81
2020-08-19 09:00:00+00:00,449.83
2020-08-19 10:00:00+00:00,443.41
2020-08-19 11:00:00+00:00,488.09
2020-08-19 12:00:00+00:00,434.27
2020-08-19 13:00:00+00:00,472.69
2020-08-19 14:00:00+00:00,490.56
2020-08-19 15:00:00+00:00,464.93
2020-08-19 16:00:00+00:00,481.48
2020-08-19 17:00:00+00:00,499.29
2020-08-19 18:00:00+00:00,471.04
2020-08-19 19:00:00+00:00,462.03
2020-08-19 20:00:00+00:00,493.94
2020-08-19 21:00:00+00:00,454.09
2020-08-19 22:00:00+00:00,478.29
2020-08-19 23:00:00+00:00,506.28
2020-08-20 00:00:00+00:00,485.76
2020-08-20 01:00:00+00:00,479.44
2020-08-20 02:00:00+00:00,
2020-08-20 03:00:00+00:00,485.77
2020-08-20 04:00:00+00:00,473.83
2020-08-20 05:00:00+00:00,516.28
2020-08-20 06:00:00+00:00,530.74
2020-08-20 07:00:00+00:00,525.35
2020-08-20 08:00:00+00:00,535.20
2020-08-20 09:00:00+00:00,529.67
2020-08-20 10:00:00+00:00,516.86
2020-08-20 11:00:00+00:00,503.30
2020-08-20 12:00:00+00:00,495.71
2020-08-20 13:00:00+00:00,491.05
2020-08-20 14:00:00+00:00,466.81
2020-08-20 15:00:00+00:00,476.96
2020-08-20 16:00:00+00:00,480.80
2020-08-20 17:00:00+00:00,466.84
2020-08-20 18:00:00+00:00,466.80
2020-08-20 19:00:00+00:00,454.75
2020-08-20 20:00:00+00:00,448.99
2020-08-20 21:00:00+00:00,446.36
2020-08-20 22:00:00+00:00,445.95
2020-08-20 23:00:00+00:00,441.39
2020-08-21 00:00:00+00:00,435.61
2020-08-21 01:00:00+00:00,431.97
2020-08-21 02:00:00+00:00,
2020-08-21 03:00:00+00:00,438.62
2020-08-21 04:00:00+00:00,435.06
2020-08-21 05:00:00+00:00,433.77
2020-08-21 06:00:00+00:00,423.92
2020-08-21 07:00:00+00:00,428.89
2020-08-21 08:00:00+00:00,427.55
2020-08-21 09:00:00+00:00,424.17
2020-08-21 10:00:00+00:00,429.74
2020-08-21 11:00:00+00:00,419.46
2020-08-21 12:00:00+00:00,420.88
2020-08-21 13:00:00+00:00,420.73
2020-08-21 14:00:00+00:00,415.69
2020-08-21 15:00:00+00:00,408.33
2020-08-21 16:00:00+00:00,406.50
2020-08-21 17:00:00+00:00,404.61
2020-08-21 18:00:00+00:00,400.89
2020-08-21 19:00:00+00:00,406.54
2020-08-21 20:00:00+00:00,400.97
2020-08-21 21:00:00+00:00,400.32
2020-08-21 22:00:00+00:00,398.10
2020-08-21 23:00:00+00:00,392.79
2020-08-22 00:00:00+00:00,383.22
2020-08-22 01:00:00+00:00,377.50
2020-08-22 02:00:00+00:00,
2020-08-22 03:00:00+00:00,369.12
2020-08-22 04:00:00+00:00,372.72
2020-08-22 05:00:00+00:00,365.96
2020-08-22 06:00:00+00:00,362.05
2020-08-22 07:00:00+00:00,359.84
2020-08-22 08:00:00+00:00,356.26
2020-08-22 09:00:00+00:00,354.37
2020-08-22 10:00:00+00:00,347.98
2020-08-22 11:00:00+00:00,343.17
2020-08-22 12:00:00+00:00,341.72
2020-08-22 13:00:00+00:00,339.01
2020-08-22 14:00:00+00:00,333.29
2020-08-22 15:00:00+00:00,329.06
2020-08-22 16:00:00+00:00,314.98
2020-08-22 17:00:00+00:00,305.11
2020-08-22 18:00:00+00:00,306.01
2020-08-22 19:00:00+00:00,299.42
2020-08-22 20:00:00+00:00,297.76
2020-08-22 21:00:00+00:00,294.64
2020-08-22 22:00:00+00:00,287.05
2020-08-22 23:00:00+00:00,280.71
2020-08-23 00:00:00+00:00,277.48
2020-08-23 01:00:00+00:00,271.20
2020-08-23 02:00:00+00:00,
2020-08-23 03:00:00+00:00,268.65
2020-08-23 04:00:00+00:00,264.53
2020-08-23 05:00:00+00:00,263.79
2020-08-23 06:00:00+00:00,253.75
2020-08-23 07:00:00+00:00,256.13
2020-08-23 08:00:00+00:00,252.54
2020-08-23 09:00:00+00:00,253.68
2020-08-23 10:00:00+00:00,253.45
2020-08-23 11:00:00+00:00,248.72
2020-08-23 12:00:00+00:00,253.66
2020-08-23 13:00:00+00:00,249.55
2020-08-23 14:00:00+00:00,245.56
2020-08-23 15:00:00+00:00,241.32
2020-08-23 16:00:00+00:00,236.86
2020-08-23 17:00:00+00:00,226.02
2020-08-23 18:00:00+00:00,227.30
2020-08-23 19:00:00+00:00,230.74
2020-08-23 20:00:00+00:00,231.26
2020-08-23 21:00:00+00:00,235.29
2020-08-23 22:00:00+00:00,227.13
2020-08-23 23:00:00+00:00,223.15
2020-08-24 00:00:00+00:00,215.99
2020-08-24 01:00:00+00:00,214.86
2020-08-24 02:00:00+00:00,
2020-08-24 03:00:00+00:00,214.47
2020-08-24 04:00:00+00:00,213.70
2020-08-24 05:00:00+00:00,212.99
2020-08-24 06:00:00+00:00,211.05
2020-08-24 07:00:00+00:00,210.66
2020-08-24 08:00:00+00:00,211.99
2020-08-24 09:00:00+00:00,205.71
2020-08-24 10:00:00+00:00,197.39
2020-08-24 11:00:00+00:00,203.07
2020-08-24 12:00:00+00:00,209.14
2020-08-24 13:00:00+00:00,204.55
2020-08-24 14:00:00+00:00,204.64
2020-08-24 15:00:00+00:00,201.62
2020-08-24 16:00:00+00:00,192.18
2020-08-24 17:00:00+00:00,196.68
2020-08-24 18:00:00+00:00,203.03
2020-08-24 19:00:00+00:00,198.87
2020-08-24 20:00:00+00:00,193.00
2020-08-24 21:00:00+00:00,193.10
2020-08-24 22:00:00+00:00,190.25
2020-08-24 23:00:00+00:00,185.58
2020-08-25 00:00:00+00:00,185.41
2020-08-25 01:00:00+00:00,188.51
2020-08-25 02:00:00+00:00,188.63
2020-08-25 03:00:00+00:00,182.54
2020-08-25 04:00:00+00:00,184.30
2020-08-25 05:00:00+00:00,179.93
2020-08-25 06:00:00+00:00,175.30
2020-08-25 07:00:00+00:00,180.11
2020-08-25 08:00:00+00:00,180.40
2020-08-25 09:00:00+00:00,180.75
2020-08-25 10:00:00+00:00,181.27
2020-08-25 11:00:00+00:00,181.89
2020-08-25 12:00:00+00:00,182.53
2020-08-25 13:00:00+00:00,180.14
2020-08-25 14:00:00+00:00,177.47
2020-08-25 15:00:00+00:00,171.46
2020-08-25 16:00:00+00:00,166.88
2020-08-25 17:00:00+00:00,168.46
2020-08-25 18:00:00+00:00,170.49
2020-08-25 19:00:00+00:00,171.17
2020-08-25 20:00:00+00:00,171.92
2020-08-25 21:00:00+00:00,167.93
2020-08-25 22:00:00+00:00,167.03
2020-08-25 23:00:00+00:00,166.01
2020-08-26 00:00:00+00:00,163.45
2020-08-26 01:00:00+00:00,159.26
2020-08-26 02:00:00+00:00,
2020-08-26 03:00:00+00:00,159.88
2020-08-26 04:00:00+00:00,157.26
2020-08-26 05:00:00+00:00,162.42
2020-08-26 06:00:00+00:00,159.99
2020-08-26 07:00:00+00:00,160.82
2020-08-26 08:00:00+00:00,160.08
2020-08-26 09:00:00+00:00,154.68
2020-08-26 10:00:00+00:00,155.36
2020-08-26 11:00:00+00:00,160.75
2020-08-26 12:00:00+00:00,163.19
2020-08-26 13:00:00+00:00,162.77
