datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-27 00:00:00+00:00,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703,34.703
2020-06-27 06:00:00+00:00,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542,34.542
2020-06-27 12:00:00+00:00,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840,34.840
2020-06-27 18:00:00+00:00,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647,35.647
2020-06-28 00:00:00+00:00,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903,35.903
2020-06-28 06:00:00+00:00,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685,34.685
2020-06-28 12:00:00+00:00,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373,33.373
2020-06-28 18:00:00+00:00,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055,32.055
2020-06-29 00:00:00+00:00,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788,30.788
2020-06-29 06:00:00+00:00,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596,29.596
2020-06-29 12:00:00+00:00,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490,28.490
2020-06-29 18:00:00+00:00,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747,27.747
2020-06-30 00:00:00+00:00,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343,27.343
2020-06-30 06:00:00+00:00,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850,26.850
2020-06-30 12:00:00+00:00,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197
2020-06-30 18:00:00+00:00,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086,32.086
2020-07-01 00:00:00+00:00,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233,45.233
2020-07-01 06:00:00+00:00,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145,52.145
2020-07-01 12:00:00+00:00,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628,55.628
2020-07-01 18:00:00+00:00,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242,54.242
2020-07-02 00:00:00+00:00,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170,52.170
2020-07-02 06:00:00+00:00,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795,49.795
2020-07-02 12:00:00+00:00,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343,47.343
2020-07-02 18:00:00+00:00,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948,44.948
2020-07-03 00:00:00+00:00,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682,42.682
2020-07-03 06:00:00+00:00,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538,40.538
2020-07-03 12:00:00+00:00,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589
2020-07-03 18:00:00+00:00,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887,36.887
2020-07-04 00:00:00+00:00,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353,35.353
2020-07-04 06:00:00+00:00,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962,33.962
2020-07-04 12:00:00+00:00,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706,32.706
2020-07-04 18:00:00+00:00,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554,31.554
2020-07-05 00:00:00+00:00,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524,30.524
2020-07-05 06:00:00+00:00,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603,29.603
2020-07-05 12:00:00+00:00,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766,28.766
2020-07-05 18:00:00+00:00,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001,28.001
2020-07-06 00:00:00+00:00,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306,27.306
2020-07-06 06:00:00+00:00,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598,27.598
2020-07-06 12:00:00+00:00,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722,28.722
2020-07-06 18:00:00+00:00,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325,29.325
2020-07-07 00:00:00+00:00,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586,29.586
2020-07-07 06:00:00+00:00,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245,29.245
2020-07-07 12:00:00+00:00,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283,29.283
2020-07-07 18:00:00+00:00,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202,29.202
2020-07-08 00:00:00+00:00,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668,29.668
2020-07-08 06:00:00+00:00,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814,28.814
2020-07-08 12:00:00+00:00,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693,30.693
2020-07-08 18:00:00+00:00,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546,36.546
2020-07-09 00:00:00+00:00,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471,40.471
2020-07-09 06:00:00+00:00,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239,42.239
2020-07-09 12:00:00+00:00,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136,41.136
2020-07-09 18:00:00+00:00,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673,39.673
