datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-31 12:00:00+00:00,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267
2020-10-31 18:00:00+00:00,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158
2020-11-01 00:00:00+00:00,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157
2020-11-01 06:00:00+00:00,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036,6.036
2020-11-01 12:00:00+00:00,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876
2020-11-01 18:00:00+00:00,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705
2020-11-02 00:00:00+00:00,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531
2020-11-02 06:00:00+00:00,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358,5.358
2020-11-02 12:00:00+00:00,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186,5.186
2020-11-02 18:00:00+00:00,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016
2020-11-03 00:00:00+00:00,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849
2020-11-03 06:00:00+00:00,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686,4.686
2020-11-03 12:00:00+00:00,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759
2020-11-03 18:00:00+00:00,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420,5.420
2020-11-04 00:00:00+00:00,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826
2020-11-04 06:00:00+00:00,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815
2020-11-04 12:00:00+00:00,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732
2020-11-04 18:00:00+00:00,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591,5.591
2020-11-05 00:00:00+00:00,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439,5.439
2020-11-05 06:00:00+00:00,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284,5.284
2020-11-05 12:00:00+00:00,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125,5.125
2020-11-05 18:00:00+00:00,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965
2020-11-06 00:00:00+00:00,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.807
2020-11-06 06:00:00+00:00,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651,4.651
2020-11-06 12:00:00+00:00,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501
2020-11-06 18:00:00+00:00,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.425
2020-11-07 00:00:00+00:00,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297
2020-11-07 06:00:00+00:00,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162
2020-11-07 12:00:00+00:00,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028
2020-11-07 18:00:00+00:00,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898
2020-11-08 00:00:00+00:00,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771
2020-11-08 06:00:00+00:00,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648
2020-11-08 12:00:00+00:00,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530,3.530
2020-11-08 18:00:00+00:00,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416,3.416
2020-11-09 00:00:00+00:00,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316
2020-11-09 06:00:00+00:00,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243
2020-11-09 12:00:00+00:00,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580,3.580
2020-11-09 18:00:00+00:00,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997,4.997
2020-11-10 00:00:00+00:00,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526,6.526
2020-11-10 06:00:00+00:00,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048
2020-11-10 12:00:00+00:00,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336
2020-11-10 18:00:00+00:00,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538,8.538
2020-11-11 00:00:00+00:00,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970
2020-11-11 06:00:00+00:00,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995,10.995
2020-11-11 12:00:00+00:00,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661
2020-11-11 18:00:00+00:00,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145
2020-11-12 00:00:00+00:00,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391,16.391
2020-11-12 06:00:00+00:00,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246,16.246
2020-11-12 12:00:00+00:00,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938
2020-11-12 18:00:00+00:00,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586
2020-11-13 00:00:00+00:00,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383
2020-11-13 06:00:00+00:00,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968
2020-11-13 12:00:00+00:00,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511
2020-11-13 18:00:00+00:00,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055
2020-11-14 00:00:00+00:00,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568
2020-11-14 06:00:00+00:00,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077,13.077
