datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-05-30 06:00:00+00:00,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944
2020-05-30 12:00:00+00:00,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862
2020-05-30 18:00:00+00:00,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776
2020-05-31 00:00:00+00:00,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695
2020-05-31 06:00:00+00:00,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617,7.617
2020-05-31 12:00:00+00:00,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543,7.543
2020-05-31 18:00:00+00:00,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470,7.470
2020-06-01 00:00:00+00:00,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400,7.400
2020-06-01 06:00:00+00:00,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332
2020-06-01 12:00:00+00:00,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268,7.268
2020-06-01 18:00:00+00:00,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237
2020-06-02 00:00:00+00:00,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270
2020-06-02 06:00:00+00:00,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415
2020-06-02 12:00:00+00:00,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727
2020-06-02 18:00:00+00:00,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109
2020-06-03 00:00:00+00:00,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443,8.443
2020-06-03 06:00:00+00:00,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726
2020-06-03 12:00:00+00:00,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960
2020-06-03 18:00:00+00:00,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150
2020-06-04 00:00:00+00:00,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304
2020-06-04 06:00:00+00:00,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426
2020-06-04 12:00:00+00:00,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515
2020-06-04 18:00:00+00:00,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590,9.590
2020-06-05 00:00:00+00:00,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659
2020-06-05 06:00:00+00:00,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721
2020-06-05 12:00:00+00:00,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787,9.787
2020-06-05 18:00:00+00:00,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843
2020-06-06 00:00:00+00:00,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875,9.875
2020-06-06 06:00:00+00:00,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069,10.069
2020-06-06 12:00:00+00:00,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459
2020-06-06 18:00:00+00:00,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828,10.828
2020-06-07 00:00:00+00:00,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138
2020-06-07 06:00:00+00:00,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366
2020-06-07 12:00:00+00:00,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555,11.555
2020-06-07 18:00:00+00:00,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692,11.692
2020-06-08 00:00:00+00:00,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781
2020-06-08 06:00:00+00:00,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827,11.827
2020-06-08 12:00:00+00:00,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837
2020-06-08 18:00:00+00:00,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814,11.814
2020-06-09 00:00:00+00:00,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787
2020-06-09 06:00:00+00:00,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761,11.761
2020-06-09 12:00:00+00:00,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714
2020-06-09 18:00:00+00:00,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961,11.961
2020-06-10 00:00:00+00:00,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704,12.704
2020-06-10 06:00:00+00:00,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617,13.617
2020-06-10 12:00:00+00:00,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537,14.537
2020-06-10 18:00:00+00:00,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840
2020-06-11 00:00:00+00:00,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460,17.460
2020-06-11 06:00:00+00:00,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882,18.882
2020-06-11 12:00:00+00:00,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148,20.148
2020-06-11 18:00:00+00:00,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282,21.282
2020-06-12 00:00:00+00:00,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256,22.256
2020-06-12 06:00:00+00:00,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074,23.074
2020-06-12 12:00:00+00:00,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701,23.701
2020-06-12 18:00:00+00:00,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156,24.156
2020-06-13 00:00:00+00:00,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458,24.458
