datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-27 18:00:00+00:00,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072
2020-10-28 00:00:00+00:00,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015,8.015
2020-10-28 06:00:00+00:00,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959,7.959
2020-10-28 12:00:00+00:00,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903
2020-10-28 18:00:00+00:00,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847
2020-10-29 00:00:00+00:00,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791
2020-10-29 06:00:00+00:00,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736
2020-10-29 12:00:00+00:00,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682
2020-10-29 18:00:00+00:00,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625
2020-10-30 00:00:00+00:00,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626
2020-10-30 06:00:00+00:00,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693
2020-10-30 12:00:00+00:00,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777
2020-10-30 18:00:00+00:00,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846
2020-10-31 00:00:00+00:00,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894
2020-10-31 06:00:00+00:00,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931
2020-10-31 12:00:00+00:00,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956
2020-10-31 18:00:00+00:00,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971,7.971
2020-11-01 00:00:00+00:00,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987
2020-11-01 06:00:00+00:00,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000
2020-11-01 12:00:00+00:00,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003,8.003
2020-11-01 18:00:00+00:00,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999,7.999
2020-11-02 00:00:00+00:00,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989,7.989
2020-11-02 06:00:00+00:00,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974
2020-11-02 12:00:00+00:00,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954,7.954
2020-11-02 18:00:00+00:00,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931,7.931
2020-11-03 00:00:00+00:00,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904
2020-11-03 06:00:00+00:00,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874
2020-11-03 12:00:00+00:00,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841
2020-11-03 18:00:00+00:00,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807
2020-11-04 00:00:00+00:00,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776
2020-11-04 06:00:00+00:00,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744
2020-11-04 12:00:00+00:00,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709
2020-11-04 18:00:00+00:00,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689
2020-11-05 00:00:00+00:00,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677
2020-11-05 06:00:00+00:00,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660
2020-11-05 12:00:00+00:00,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637
2020-11-05 18:00:00+00:00,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610,7.610
2020-11-06 00:00:00+00:00,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580
2020-11-06 06:00:00+00:00,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547,7.547
2020-11-06 12:00:00+00:00,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512
2020-11-06 18:00:00+00:00,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475
2020-11-07 00:00:00+00:00,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437,7.437
2020-11-07 06:00:00+00:00,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397
2020-11-07 12:00:00+00:00,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356
2020-11-07 18:00:00+00:00,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314,7.314
2020-11-08 00:00:00+00:00,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272
2020-11-08 06:00:00+00:00,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229
2020-11-08 12:00:00+00:00,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185
2020-11-08 18:00:00+00:00,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141
2020-11-09 00:00:00+00:00,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097
2020-11-09 06:00:00+00:00,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047,7.047
2020-11-09 12:00:00+00:00,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008
2020-11-09 18:00:00+00:00,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973
2020-11-10 00:00:00+00:00,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971
2020-11-10 06:00:00+00:00,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969
2020-11-10 12:00:00+00:00,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959
