datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-14 18:00:00+00:00,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008,26.008
2020-08-15 00:00:00+00:00,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991,23.991
2020-08-15 06:00:00+00:00,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876,24.876
2020-08-15 12:00:00+00:00,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362,28.362
2020-08-15 18:00:00+00:00,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264,30.264
2020-08-16 00:00:00+00:00,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459,29.459
2020-08-16 06:00:00+00:00,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814,27.814
2020-08-16 12:00:00+00:00,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284,26.284
2020-08-16 18:00:00+00:00,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474,24.474
2020-08-17 00:00:00+00:00,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815,22.815
2020-08-17 06:00:00+00:00,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319,21.319
2020-08-17 12:00:00+00:00,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889,19.889
2020-08-17 18:00:00+00:00,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547
2020-08-18 00:00:00+00:00,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323,17.323
2020-08-18 06:00:00+00:00,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267,16.267
2020-08-18 12:00:00+00:00,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376,15.376
2020-08-18 18:00:00+00:00,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463,15.463
2020-08-19 00:00:00+00:00,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550,20.550
2020-08-19 06:00:00+00:00,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306,29.306
2020-08-19 12:00:00+00:00,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861,32.861
2020-08-19 18:00:00+00:00,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073,33.073
2020-08-20 00:00:00+00:00,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132,32.132
2020-08-20 06:00:00+00:00,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683,30.683
2020-08-20 12:00:00+00:00,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036,29.036
2020-08-20 18:00:00+00:00,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293,27.293
2020-08-21 00:00:00+00:00,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722
2020-08-21 06:00:00+00:00,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279
2020-08-21 12:00:00+00:00,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989,22.989
2020-08-21 18:00:00+00:00,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145,22.145
2020-08-22 00:00:00+00:00,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467,21.467
2020-08-22 06:00:00+00:00,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695,20.695
2020-08-22 12:00:00+00:00,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873,19.873
2020-08-22 18:00:00+00:00,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147,19.147
2020-08-23 00:00:00+00:00,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506,18.506
2020-08-23 06:00:00+00:00,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856
2020-08-23 12:00:00+00:00,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224,17.224
2020-08-23 18:00:00+00:00,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637
2020-08-24 00:00:00+00:00,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092
2020-08-24 06:00:00+00:00,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589,15.589
2020-08-24 12:00:00+00:00,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123
2020-08-24 18:00:00+00:00,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699
2020-08-25 00:00:00+00:00,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.309
2020-08-25 06:00:00+00:00,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952
2020-08-25 12:00:00+00:00,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623
2020-08-25 18:00:00+00:00,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317
2020-08-26 00:00:00+00:00,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033,13.033
2020-08-26 06:00:00+00:00,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751
2020-08-26 12:00:00+00:00,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435
2020-08-26 18:00:00+00:00,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205,12.205
2020-08-27 00:00:00+00:00,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995,11.995
2020-08-27 06:00:00+00:00,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795
2020-08-27 12:00:00+00:00,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604
2020-08-27 18:00:00+00:00,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.420
2020-08-28 00:00:00+00:00,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243,11.243
2020-08-28 06:00:00+00:00,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071
2020-08-28 12:00:00+00:00,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906
