datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-12-11 00:00:00+00:00,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292,18.292
2020-12-11 06:00:00+00:00,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789,17.789
2020-12-11 12:00:00+00:00,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301,17.301
2020-12-11 18:00:00+00:00,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841
2020-12-12 00:00:00+00:00,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704
2020-12-12 06:00:00+00:00,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580,16.580
2020-12-12 12:00:00+00:00,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302
2020-12-12 18:00:00+00:00,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986,15.986
2020-12-13 00:00:00+00:00,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722,15.722
2020-12-13 06:00:00+00:00,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446,15.446
2020-12-13 12:00:00+00:00,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158,15.158
2020-12-13 18:00:00+00:00,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870
2020-12-14 00:00:00+00:00,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201,15.201
2020-12-14 06:00:00+00:00,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551
2020-12-14 12:00:00+00:00,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537,15.537
2020-12-14 18:00:00+00:00,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319,15.319
2020-12-15 00:00:00+00:00,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040
2020-12-15 06:00:00+00:00,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780
2020-12-15 12:00:00+00:00,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505
2020-12-15 18:00:00+00:00,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205
2020-12-16 00:00:00+00:00,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123
2020-12-16 06:00:00+00:00,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008,14.008
2020-12-16 12:00:00+00:00,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748,13.748
2020-12-16 18:00:00+00:00,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493,13.493
2020-12-17 00:00:00+00:00,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478
2020-12-17 06:00:00+00:00,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472,13.472
2020-12-17 12:00:00+00:00,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327
2020-12-17 18:00:00+00:00,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078
2020-12-18 00:00:00+00:00,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913
2020-12-18 06:00:00+00:00,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719
2020-12-18 12:00:00+00:00,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439
2020-12-18 18:00:00+00:00,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136,12.136
2020-12-19 00:00:00+00:00,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829,11.829
2020-12-19 06:00:00+00:00,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529,11.529
2020-12-19 12:00:00+00:00,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236,11.236
2020-12-19 18:00:00+00:00,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077
2020-12-20 00:00:00+00:00,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410
2020-12-20 06:00:00+00:00,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616,13.616
2020-12-20 12:00:00+00:00,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606
2020-12-20 18:00:00+00:00,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771,25.771
2020-12-21 00:00:00+00:00,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460,35.460
2020-12-21 06:00:00+00:00,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489,39.489
2020-12-21 12:00:00+00:00,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939,39.939
2020-12-21 18:00:00+00:00,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951,38.951
2020-12-22 00:00:00+00:00,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802,36.802
2020-12-22 06:00:00+00:00,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274,34.274
2020-12-22 12:00:00+00:00,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656,31.656
2020-12-22 18:00:00+00:00,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117,29.117
2020-12-23 00:00:00+00:00,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744
2020-12-23 06:00:00+00:00,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579,24.579
2020-12-23 12:00:00+00:00,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633,22.633
2020-12-23 18:00:00+00:00,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917,20.917
2020-12-24 00:00:00+00:00,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411,19.411
