data,vazao
1949-03-17,228.0
1949-03-18,207.473
1949-03-19,190.243
1949-03-20,184.578
1949-03-21,190.243
1949-03-22,193.091
1949-03-23,207.473
1949-03-24,213.292
1949-03-25,207.473
1949-03-26,210.378
1949-03-27,207.473
1949-03-28,195.949
1949-03-29,184.578
1949-03-30,178.952
1949-03-31,173.36700000000005
1949-04-01,173.36700000000005
1949-04-02,228.0
1949-04-03,486.008
1949-04-04,642.974
1949-04-05,730.888
1949-04-06,773.832
1949-04-07,801.5210000000002
1949-04-08,797.492
1949-04-09,773.832
1949-04-10,746.438
1949-04-11,723.1410000000002
1949-04-12,696.178
1949-04-13,654.293
1949-04-14,605.58
1949-04-15,557.755
1949-04-16,510.86
1949-04-17,471.937
1949-04-18,433.742
1949-04-19,389.587
1949-04-20,349.8280000000001
1949-04-21,307.905
1949-04-22,273.427
1949-04-23,245.942
1949-04-24,225.04
1949-04-25,239.926
1949-04-26,382.893
1949-04-27,416.63
1949-04-28,416.63
1949-04-29,416.63
1949-04-30,409.831
1949-05-01,382.893
1949-05-02,346.559
1949-05-03,317.469
1949-05-04,288.982
1949-05-05,295.259
1949-05-06,343.298
1949-05-07,346.559
1949-05-08,336.797
1949-05-09,320.672
1949-05-10,301.566
1949-05-11,273.427
1949-05-12,267.262
1949-05-13,292.116
1949-05-14,304.732
1949-05-15,311.085
1949-05-16,320.672
1949-05-17,330.325
1949-05-18,330.325
1949-05-19,311.085
1949-05-20,279.625
1949-05-21,248.962
1949-05-22,233.946
1949-05-23,222.09
1949-05-24,210.378
1949-05-25,195.949
1949-05-26,187.406
1949-05-27,178.952
1949-05-28,173.36700000000005
1949-05-29,165.06599999999997
1949-05-30,156.861
1949-05-31,151.445
1949-06-01,146.07299999999995
1949-06-02,140.747
1949-06-03,140.747
1949-06-04,132.844
1949-06-05,130.233
1949-06-06,130.233
1949-06-07,132.844
1949-06-08,143.404
1949-06-09,151.445
1949-06-10,176.15400000000002
1949-06-11,251.991
1949-06-12,382.893
1949-06-13,539.606
1949-06-14,583.394
1949-06-15,642.974
1949-06-16,730.888
1949-06-17,809.638
1949-06-18,809.638
1949-06-19,793.538
1949-06-20,773.832
1949-06-21,746.438
1949-06-22,711.557
1949-06-23,658.076
1949-06-24,598.164
1949-06-25,543.225
1949-06-26,496.624
1949-06-27,454.484
1949-06-28,413.227
1949-06-29,369.584
1949-06-30,330.325
1949-07-01,301.566
1949-07-02,273.427
1949-07-03,258.075
1949-07-04,245.942
1949-07-05,233.946
1949-07-06,225.04
1949-07-07,216.216
1949-07-08,204.578
1949-07-09,198.815
1949-07-10,190.243
1949-07-11,184.578
1949-07-12,178.952
1949-07-13,173.36700000000005
1949-07-14,170.58900000000003
1949-07-15,165.06599999999997
1949-07-16,159.585
1949-07-17,156.861
1949-07-18,154.14700000000005
1949-07-19,151.445
1949-07-20,154.14700000000005
1949-07-21,159.585
1949-07-22,162.32
1949-07-23,162.32
1949-07-24,159.585
1949-07-25,159.585
1949-07-26,156.861
1949-07-27,151.445
1949-07-28,148.753
1949-07-29,146.07299999999995
1949-07-30,143.404
1949-07-31,140.747
1949-08-01,135.467
1949-08-02,130.233
1949-08-03,125.048
1949-08-04,122.474
1949-08-05,119.912
1949-08-06,114.827
1949-08-07,117.363
1949-08-08,156.861
1949-08-09,207.473
1949-08-10,216.216
1949-08-11,222.09
1949-08-12,236.932
1949-08-13,233.946
1949-08-14,219.148
1949-08-15,201.692
1949-08-16,184.578
1949-08-17,178.952
1949-08-18,173.36700000000005
1949-08-19,167.822
1949-08-20,165.06599999999997
1949-08-21,159.585
1949-08-22,159.585
1949-08-23,159.585
1949-08-24,167.822
1949-08-25,178.952
1949-08-26,195.949
1949-08-27,216.216
1949-08-28,242.93
1949-08-29,276.522
1949-08-30,285.855
1949-08-31,279.625
1949-09-01,264.191
1949-09-02,248.962
1949-09-03,230.968
1949-09-04,219.148
1949-09-05,204.578
1949-09-06,193.091
1949-09-07,181.76
1949-09-08,170.58900000000003
1949-09-09,165.06599999999997
1949-09-10,165.06599999999997
1949-09-11,162.32
1949-09-12,165.06599999999997
1949-09-13,167.822
1949-09-14,170.58900000000003
1949-09-15,181.76
1949-09-16,210.378
1949-09-17,251.991
1949-09-18,282.736
1949-09-19,304.732
1949-09-20,311.085
1949-09-21,314.273
1949-09-22,320.672
1949-09-23,330.325
1949-09-24,317.469
1949-09-25,298.409
1949-09-26,276.522
1949-09-27,264.191
1949-09-28,251.991
1949-09-29,239.926
1949-09-30,228.0
1949-10-01,222.09
1949-10-02,228.0
1949-10-03,222.09
1949-10-04,230.968
1949-10-05,264.191
1949-10-06,282.736
1949-10-07,292.116
1949-10-08,270.341
1949-10-09,245.942
1949-10-10,228.0
1949-10-11,222.09
1949-10-12,216.216
1949-10-13,207.473
1949-10-14,204.578
1949-10-15,195.949
1949-10-16,184.578
1949-10-17,173.36700000000005
1949-10-18,165.06599999999997
1949-10-19,156.861
1949-10-20,151.445
1949-10-21,146.07299999999995
1949-10-22,156.861
1949-10-23,165.06599999999997
1949-10-24,167.822
1949-10-25,167.822
1949-10-26,170.58900000000003
1949-10-27,173.36700000000005
1949-10-28,165.06599999999997
1949-10-29,156.861
1949-10-30,148.753
1949-10-31,143.404
1949-11-01,140.747
1949-11-02,138.101
1949-11-03,135.467
1949-11-04,132.844
1949-11-05,130.233
1949-11-06,127.635
1949-11-07,122.474
1949-11-08,122.474
1949-11-09,122.474
1949-11-10,125.048
1949-11-11,146.07299999999995
1949-11-12,162.32
1949-11-13,156.861
1949-11-14,148.753
1949-11-15,148.753
1949-11-16,148.753
1949-11-17,140.747
1949-11-18,130.233
1949-11-19,122.474
1949-11-20,122.474
1949-11-21,148.753
1949-11-22,159.585
1949-11-23,162.32
1949-11-24,151.445
1949-11-25,148.753
1949-11-26,159.585
1949-11-27,162.32
1949-11-28,151.445
1949-11-29,140.747
1949-11-30,130.233
1949-12-01,119.912
1949-12-02,114.827
1949-12-03,109.792
1949-12-04,104.811
1949-12-05,104.811
1949-12-06,104.811
1949-12-07,107.295
1949-12-08,109.792
1949-12-09,119.912
1949-12-10,132.844
1949-12-11,130.233
1949-12-12,132.844
1949-12-13,159.585
1949-12-14,184.578
1949-12-15,178.952
1949-12-16,176.15400000000002
1949-12-17,170.58900000000003
1949-12-18,162.32
1949-12-19,151.445
1949-12-20,138.101
1949-12-21,122.474
1949-12-22,112.303
1949-12-23,104.811
1949-12-24,97.4404
1949-12-25,92.5968
1949-12-26,87.8109
1949-12-27,83.0845
1949-12-28,80.7442
1949-12-29,95.0115
1949-12-30,148.753
1949-12-31,255.029
1950-01-01,307.905
1950-01-02,320.672
1950-01-03,323.883
1950-01-04,336.797
1950-01-05,327.1
1950-01-06,317.469
1950-01-07,346.559
1950-01-08,369.584
1950-01-09,372.901
1950-01-10,444.085
1950-01-11,561.4019999999998
1950-01-12,639.212
1950-01-13,658.076
1950-01-14,684.696
1950-01-15,719.275
1950-01-16,684.696
1950-01-17,639.212
1950-01-18,590.768
1950-01-19,539.606
1950-01-20,475.446
1950-01-21,451.011
1950-01-22,426.879
1950-01-23,416.63
1950-01-24,454.484
1950-01-25,478.961
1950-01-26,457.962
1950-01-27,430.307
1950-01-28,413.227
1950-01-29,386.237
1950-01-30,362.971
1950-01-31,343.298
1950-02-01,336.797
1950-02-02,356.385
1950-02-03,346.559
1950-02-04,340.0440000000001
1950-02-05,353.103
1950-02-06,382.893
1950-02-07,399.679
1950-02-08,396.309
1950-02-09,379.555
1950-02-10,346.559
1950-02-11,307.905
1950-02-12,279.625
1950-02-13,264.191
1950-02-14,279.625
1950-02-15,304.732
1950-02-16,317.469
1950-02-17,317.469
1950-02-18,304.732
1950-02-19,298.409
1950-02-20,330.325
1950-02-21,376.225
1950-02-22,376.225
1950-02-23,382.893
1950-02-24,440.631
1950-02-25,447.545
1950-02-26,430.307
1950-02-27,406.44
1950-02-28,382.893
1950-03-01,372.901
1950-03-02,366.274
1950-03-03,396.309
1950-03-04,447.545
1950-03-05,598.164
1950-03-06,777.7639999999999
1950-03-07,904.411
1950-03-08,937.976
1950-03-09,954.872
1950-03-10,976.096
1950-03-11,1001.72
1950-03-12,1023.19
1950-03-13,1057.79
1950-03-14,1075.19
1950-03-15,1088.29
1950-03-16,1075.19
1950-03-17,1031.81
1950-03-18,967.592
1950-03-19,904.411
1950-03-20,838.205
1950-03-21,758.1510000000002
1950-03-22,696.178
1950-03-23,650.515
1950-03-24,601.869
1950-03-25,561.4019999999998
1950-03-26,518.012
1950-03-27,482.482
1950-03-28,437.184
1950-03-29,399.679
1950-03-30,362.971
1950-03-31,353.103
1950-04-01,356.385
1950-04-02,349.8280000000001
1950-04-03,343.298
1950-04-04,343.298
1950-04-05,346.559
1950-04-06,330.325
1950-04-07,307.905
1950-04-08,285.855
1950-04-09,270.341
1950-04-10,248.962
1950-04-11,230.968
1950-04-12,213.292
1950-04-13,201.692
1950-04-14,195.949
1950-04-15,195.949
1950-04-16,195.949
1950-04-17,193.091
1950-04-18,190.243
1950-04-19,187.406
1950-04-20,181.76
1950-04-21,178.952
1950-04-22,176.15400000000002
1950-04-23,176.15400000000002
1950-04-24,176.15400000000002
1950-04-25,176.15400000000002
1950-04-26,176.15400000000002
1950-04-27,176.15400000000002
1950-04-28,173.36700000000005
1950-04-29,170.58900000000003
1950-04-30,165.06599999999997
1950-05-01,159.585
1950-05-02,156.861
1950-05-03,148.753
1950-05-04,143.404
1950-05-05,154.14700000000005
1950-05-06,167.822
1950-05-07,178.952
1950-05-08,190.243
1950-05-09,193.091
1950-05-10,187.406
1950-05-11,173.36700000000005
1950-05-12,165.06599999999997
1950-05-13,159.585
1950-05-14,148.753
1950-05-15,140.747
1950-05-16,143.404
1950-05-17,162.32
1950-05-18,190.243
1950-05-19,204.578
1950-05-20,239.926
1950-05-21,320.672
1950-05-22,406.44
1950-05-23,426.879
1950-05-24,399.679
1950-05-25,379.555
1950-05-26,353.103
1950-05-27,314.273
1950-05-28,270.341
1950-05-29,248.962
1950-05-30,228.0
1950-05-31,210.378
1950-06-01,190.243
1950-06-02,181.76
1950-06-03,176.15400000000002
1950-06-04,167.822
1950-06-05,165.06599999999997
1950-06-06,159.585
1950-06-07,159.585
1950-06-08,178.952
1950-06-09,225.04
1950-06-10,270.341
1950-06-11,295.259
1950-06-12,298.409
1950-06-13,295.259
1950-06-14,270.341
1950-06-15,248.962
1950-06-16,230.968
1950-06-17,219.148
1950-06-18,204.578
1950-06-19,193.091
1950-06-20,178.952
1950-06-21,170.58900000000003
1950-06-22,162.32
1950-06-23,154.14700000000005
1950-06-24,148.753
1950-06-25,146.07299999999995
1950-06-26,140.747
1950-06-27,138.101
1950-06-28,135.467
1950-06-29,132.844
1950-06-30,127.635
1950-07-01,125.048
1950-07-02,125.048
1950-07-03,122.474
1950-07-04,119.912
1950-07-05,117.363
1950-07-06,119.912
1950-07-07,125.048
1950-07-08,138.101
1950-07-09,165.06599999999997
1950-07-10,222.09
1950-07-11,273.427
1950-07-12,282.736
1950-07-13,282.736
1950-07-14,282.736
1950-07-15,273.427
1950-07-16,258.075
1950-07-17,230.968
1950-07-18,210.378
1950-07-19,193.091
1950-07-20,176.15400000000002
1950-07-21,165.06599999999997
1950-07-22,154.14700000000005
1950-07-23,148.753
1950-07-24,143.404
1950-07-25,135.467
1950-07-26,130.233
1950-07-27,125.048
1950-07-28,122.474
1950-07-29,119.912
1950-07-30,119.912
1950-07-31,117.363
1950-08-01,114.827
1950-08-02,112.303
1950-08-03,109.792
1950-08-04,109.792
1950-08-05,112.303
1950-08-06,119.912
1950-08-07,125.048
1950-08-08,127.635
1950-08-09,130.233
1950-08-10,127.635
1950-08-11,125.048
1950-08-12,135.467
1950-08-13,165.06599999999997
1950-08-14,170.58900000000003
1950-08-15,198.815
1950-08-16,176.15400000000002
1950-08-17,167.822
1950-08-18,162.32
1950-08-19,156.861
1950-08-20,146.07299999999995
1950-08-21,135.467
1950-08-22,125.048
1950-08-23,122.474
1950-08-24,117.363
1950-08-25,114.827
1950-08-26,112.303
1950-08-27,107.295
1950-08-28,104.811
1950-08-29,102.34
1950-08-30,99.8834
1950-08-31,97.4404
1950-09-01,95.0115
1950-09-02,92.5968
1950-09-03,90.1965
1950-09-04,90.1965
1950-09-05,90.1965
1950-09-06,90.1965
1950-09-07,92.5968
1950-09-08,95.0115
1950-09-09,97.4404
1950-09-10,107.295
1950-09-11,132.844
1950-09-12,135.467
1950-09-13,127.635
1950-09-14,122.474
1950-09-15,119.912
1950-09-16,117.363
1950-09-17,107.295
1950-09-18,99.8834
1950-09-19,95.0115
1950-09-20,102.34
1950-09-21,107.295
1950-09-22,130.233
1950-09-23,170.58900000000003
1950-09-24,255.029
1950-09-25,382.893
1950-09-26,478.961
1950-09-27,565.054
1950-09-28,583.394
1950-09-29,561.4019999999998
1950-09-30,518.012
1950-10-01,464.9380000000001
1950-10-02,409.831
1950-10-03,359.6740000000001
1950-10-04,314.273
1950-10-05,279.625
1950-10-06,251.991
1950-10-07,248.962
1950-10-08,255.029
1950-10-09,236.932
1950-10-10,228.0
1950-10-11,239.926
1950-10-12,282.736
1950-10-13,464.9380000000001
1950-10-14,587.0790000000002
1950-10-15,646.742
1950-10-16,797.492
1950-10-17,1163.25
1950-10-18,1459.67
1950-10-19,1551.03
1950-10-20,1589.17
1950-10-21,1655.24
1950-10-22,1660.79
1950-10-23,1589.17
1950-10-24,1507.81
1950-10-25,1443.74
1950-10-26,1385.8
1950-10-27,1333.8
1950-10-28,1267.17
1950-10-29,1181.73
1950-10-30,1101.43
1950-10-31,1018.89
1950-11-01,925.354
1950-11-02,821.8510000000001
1950-11-03,715.413
1950-11-04,594.4630000000002
1950-11-05,478.961
1950-11-06,376.225
1950-11-07,311.085
1950-11-08,276.522
1950-11-09,264.191
1950-11-10,261.129
1950-11-11,255.029
1950-11-12,255.029
1950-11-13,311.085
1950-11-14,420.04
1950-11-15,454.484
1950-11-16,437.184
1950-11-17,426.879
1950-11-18,396.309
1950-11-19,366.274
1950-11-20,336.797
1950-11-21,314.273
1950-11-22,314.273
1950-11-23,301.566
1950-11-24,279.625
1950-11-25,258.075
1950-11-26,239.926
1950-11-27,228.0
1950-11-28,213.292
1950-11-29,230.968
1950-11-30,292.116
1950-12-01,314.273
1950-12-02,323.883
1950-12-03,353.103
1950-12-04,379.555
1950-12-05,426.879
1950-12-06,471.937
1950-12-07,482.482
1950-12-08,468.435
1950-12-09,454.484
1950-12-10,437.184
1950-12-11,409.831
1950-12-12,376.225
1950-12-13,349.8280000000001
1950-12-14,330.325
1950-12-15,333.55800000000005
1950-12-16,346.559
1950-12-17,359.6740000000001
1950-12-18,359.6740000000001
1950-12-19,353.103
1950-12-20,340.0440000000001
1950-12-21,314.273
1950-12-22,292.116
1950-12-23,261.129
1950-12-24,230.968
1950-12-25,210.378
1950-12-26,198.815
1950-12-27,190.243
1950-12-28,198.815
1950-12-29,210.378
1950-12-30,225.04
1950-12-31,248.962
1951-01-01,270.341
1951-01-02,279.625
1951-01-03,279.625
1951-01-04,279.625
1951-01-05,276.522
1951-01-06,273.427
1951-01-07,285.855
1951-01-08,288.982
1951-01-09,279.625
1951-01-10,273.427
1951-01-11,279.625
1951-01-12,270.341
1951-01-13,255.029
1951-01-14,245.942
1951-01-15,228.0
1951-01-16,222.09
1951-01-17,251.991
1951-01-18,295.259
1951-01-19,323.883
1951-01-20,362.971
1951-01-21,386.237
1951-01-22,392.945
1951-01-23,386.237
1951-01-24,386.237
1951-01-25,409.831
1951-01-26,440.631
1951-01-27,503.73
1951-01-28,565.054
1951-01-29,598.164
1951-01-30,646.742
1951-01-31,707.705
1951-02-01,769.905
1951-02-02,813.704
1951-02-03,817.775
1951-02-04,809.638
1951-02-05,838.205
1951-02-06,871.1519999999998
1951-02-07,896.067
1951-02-08,916.962
1951-02-09,900.237
1951-02-10,891.903
1951-02-11,879.438
1951-02-12,862.8860000000002
1951-02-13,850.523
1951-02-14,850.523
1951-02-15,850.523
1951-02-16,862.8860000000002
1951-02-17,858.76
1951-02-18,858.76
1951-02-19,789.587
1951-02-20,742.544
1951-02-21,700.0160000000002
1951-02-22,677.065
1951-02-23,746.438
1951-02-24,825.932
1951-02-25,887.743
1951-02-26,846.4119999999998
1951-02-27,921.155
1951-02-28,984.618
1951-03-01,980.355
1951-03-02,937.976
1951-03-03,887.743
1951-03-04,871.1519999999998
1951-03-05,929.556
1951-03-06,950.641
1951-03-07,971.842
1951-03-08,1049.11
1951-03-09,1062.13
1951-03-10,1040.45
1951-03-11,1014.59
1951-03-12,984.618
1951-03-13,954.872
1951-03-14,904.411
1951-03-15,871.1519999999998
1951-03-16,950.641
1951-03-17,942.193
1951-03-18,921.155
1951-03-19,980.355
1951-03-20,980.355
1951-03-21,933.764
1951-03-22,883.5880000000002
1951-03-23,846.4119999999998
1951-03-24,781.701
1951-03-25,730.888
1951-03-26,680.878
1951-03-27,624.2130000000002
1951-03-28,568.711
1951-03-29,514.433
1951-03-30,468.435
1951-03-31,426.879
1951-04-01,392.945
1951-04-02,369.584
1951-04-03,372.901
1951-04-04,369.584
1951-04-05,346.559
1951-04-06,330.325
1951-04-07,317.469
1951-04-08,307.905
1951-04-09,288.982
1951-04-10,270.341
1951-04-11,251.991
1951-04-12,236.932
1951-04-13,225.04
1951-04-14,213.292
1951-04-15,207.473
1951-04-16,210.378
1951-04-17,219.148
1951-04-18,219.148
1951-04-19,213.292
1951-04-20,207.473
1951-04-21,204.578
1951-04-22,195.949
1951-04-23,184.578
1951-04-24,178.952
1951-04-25,170.58900000000003
1951-04-26,165.06599999999997
1951-04-27,162.32
1951-04-28,165.06599999999997
1951-04-29,165.06599999999997
1951-04-30,162.32
1951-05-01,159.585
1951-05-02,156.861
1951-05-03,154.14700000000005
1951-05-04,148.753
1951-05-05,146.07299999999995
1951-05-06,143.404
1951-05-07,140.747
1951-05-08,138.101
1951-05-09,130.233
1951-05-10,125.048
1951-05-11,122.474
1951-05-12,122.474
1951-05-13,119.912
1951-05-14,117.363
1951-05-15,114.827
1951-05-16,114.827
1951-05-17,112.303
1951-05-18,109.792
1951-05-19,107.295
1951-05-20,112.303
1951-05-21,117.363
1951-05-22,122.474
1951-05-23,125.048
1951-05-24,125.048
1951-05-25,125.048
1951-05-26,119.912
1951-05-27,114.827
1951-05-28,109.792
1951-05-29,104.811
1951-05-30,112.303
1951-05-31,119.912
1951-06-01,127.635
1951-06-02,135.467
1951-06-03,135.467
1951-06-04,132.844
1951-06-05,130.233
1951-06-06,122.474
1951-06-07,117.363
1951-06-08,114.827
1951-06-09,112.303
1951-06-10,109.792
1951-06-11,112.303
1951-06-12,112.303
1951-06-13,114.827
1951-06-14,114.827
1951-06-15,112.303
1951-06-16,107.295
1951-06-17,104.811
1951-06-18,102.34
1951-06-19,97.4404
1951-06-20,95.0115
1951-06-21,92.5968
1951-06-22,90.1965
1951-06-23,90.1965
1951-06-24,90.1965
1951-06-25,87.8109
1951-06-26,90.1965
1951-06-27,95.0115
1951-06-28,107.295
1951-06-29,151.445
1951-06-30,242.93
1951-07-01,279.625
1951-07-02,298.409
1951-07-03,298.409
1951-07-04,279.625
1951-07-05,258.075
1951-07-06,236.932
1951-07-07,207.473
1951-07-08,181.76
1951-07-09,167.822
1951-07-10,162.32
1951-07-11,159.585
1951-07-12,151.445
1951-07-13,143.404
1951-07-14,138.101
1951-07-15,132.844
1951-07-16,130.233
1951-07-17,125.048
1951-07-18,117.363
1951-07-19,114.827
1951-07-20,109.792
1951-07-21,107.295
1951-07-22,104.811
1951-07-23,102.34
1951-07-24,99.8834
1951-07-25,97.4404
1951-07-26,95.0115
1951-07-27,95.0115
1951-07-28,92.5968
1951-07-29,90.1965
1951-07-30,90.1965
1951-07-31,87.8109
1951-08-01,87.8109
1951-08-02,85.4402
1951-08-03,85.4402
1951-08-04,85.4402
1951-08-05,83.0845
1951-08-06,83.0845
1951-08-07,83.0845
1951-08-08,83.0845
1951-08-09,80.7442
1951-08-10,80.7442
1951-08-11,80.7442
1951-08-12,80.7442
1951-08-13,80.7442
1951-08-14,78.4194
1951-08-15,78.4194
1951-08-16,78.4194
1951-08-17,76.1104
1951-08-18,76.1104
1951-08-19,73.8174
1951-08-20,71.5408
1951-08-21,71.5408
1951-08-22,71.5408
1951-08-23,71.5408
1951-08-24,71.5408
1951-08-25,71.5408
1951-08-26,71.5408
1951-08-27,71.5408
1951-08-28,71.5408
1951-08-29,71.5408
1951-08-30,71.5408
1951-08-31,69.2808
1951-09-01,69.2808
1951-09-02,69.2808
1951-09-03,67.0377
1951-09-04,64.8117
1951-09-05,64.8117
1951-09-06,64.8117
1951-09-07,62.6033
1951-09-08,62.6033
1951-09-09,60.4127
1951-09-10,60.4127
1951-09-11,58.2403
1951-09-12,58.2403
1951-09-13,56.0864
1951-09-14,56.0864
1951-09-15,56.0864
1951-09-16,53.9514
1951-09-17,58.2403
1951-09-18,64.8117
1951-09-19,83.0845
1951-09-20,102.34
1951-09-21,112.303
1951-09-22,114.827
1951-09-23,114.827
1951-09-24,114.827
1951-09-25,102.34
1951-09-26,95.0115
1951-09-27,90.1965
1951-09-28,83.0845
1951-09-29,80.7442
1951-09-30,76.1104
1951-10-01,73.8174
1951-10-02,69.2808
1951-10-03,67.0377
1951-10-04,64.8117
1951-10-05,62.6033
1951-10-06,69.2808
1951-10-07,73.8174
1951-10-08,78.4194
1951-10-09,83.0845
1951-10-10,83.0845
1951-10-11,83.0845
1951-10-12,85.4402
1951-10-13,83.0845
1951-10-14,80.7442
1951-10-15,107.295
1951-10-16,503.73
1951-10-17,696.178
1951-10-18,750.3380000000002
1951-10-19,789.587
1951-10-20,1040.45
1951-10-21,1149.93
1951-10-22,1186.7
1951-10-23,1167.7
1951-10-24,1127.82
1951-10-25,1079.55
1951-10-26,1136.65
1951-10-27,1206.66
1951-10-28,1176.61
1951-10-29,1141.08
1951-10-30,1176.61
1951-10-31,1154.37
1951-11-01,1114.61
1951-11-02,1075.19
1951-11-03,1036.13
1951-11-04,1006.0
1951-11-05,937.976
1951-11-06,867.0160000000002
1951-11-07,809.638
1951-11-08,754.242
1951-11-09,700.0160000000002
1951-11-10,631.702
1951-11-11,546.849
1951-11-12,468.435
1951-11-13,406.44
1951-11-14,349.8280000000001
1951-11-15,343.298
1951-11-16,493.08
1951-11-17,528.784
1951-11-18,518.012
1951-11-19,521.597
1951-11-20,528.784
1951-11-21,518.012
1951-11-22,468.435
1951-11-23,420.04
1951-11-24,382.893
1951-11-25,386.237
1951-11-26,561.4019999999998
1951-11-27,719.275
1951-11-28,754.242
1951-11-29,769.905
1951-11-30,781.701
1951-12-01,765.982
1951-12-02,727.012
1951-12-03,688.518
1951-12-04,673.257
1951-12-05,605.58
1951-12-06,399.679
1951-12-07,518.012
1951-12-08,500.174
1951-12-09,521.597
1951-12-10,528.784
1951-12-11,514.433
1951-12-12,525.188
1951-12-13,535.993
1951-12-14,518.012
1951-12-15,493.08
1951-12-16,475.446
1951-12-17,440.631
1951-12-18,396.309
1951-12-19,356.385
1951-12-20,320.672
1951-12-21,298.409
1951-12-22,276.522
1951-12-23,276.522
1951-12-24,292.116
1951-12-25,317.469
1951-12-26,333.55800000000005
1951-12-27,346.559
1951-12-28,353.103
1951-12-29,349.8280000000001
1951-12-30,340.0440000000001
1951-12-31,323.883
1952-01-01,311.085
1952-01-02,301.566
1952-01-03,288.982
1952-01-04,273.427
1952-01-05,261.129
1952-01-06,248.962
1952-01-07,242.93
1952-01-08,248.962
1952-01-09,279.625
1952-01-10,279.625
1952-01-11,270.341
1952-01-12,273.427
1952-01-13,267.262
1952-01-14,248.962
1952-01-15,230.968
1952-01-16,216.216
1952-01-17,213.292
1952-01-18,210.378
1952-01-19,204.578
1952-01-20,201.692
1952-01-21,193.091
