datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-11 00:00:00+00:00,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964
2020-08-11 06:00:00+00:00,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916
2020-08-11 12:00:00+00:00,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
2020-08-11 18:00:00+00:00,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982,2.982
2020-08-12 00:00:00+00:00,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943
2020-08-12 06:00:00+00:00,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895
2020-08-12 12:00:00+00:00,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.876
2020-08-12 18:00:00+00:00,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585
2020-08-13 00:00:00+00:00,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939
2020-08-13 06:00:00+00:00,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619,13.619
2020-08-13 12:00:00+00:00,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551,15.551
2020-08-13 18:00:00+00:00,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925,16.925
2020-08-14 00:00:00+00:00,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448
2020-08-14 06:00:00+00:00,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847,19.847
2020-08-14 12:00:00+00:00,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730,19.730
2020-08-14 18:00:00+00:00,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434,19.434
2020-08-15 00:00:00+00:00,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251,20.251
2020-08-15 06:00:00+00:00,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409,24.409
2020-08-15 12:00:00+00:00,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367,25.367
2020-08-15 18:00:00+00:00,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236,25.236
2020-08-16 00:00:00+00:00,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078,25.078
2020-08-16 06:00:00+00:00,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561,24.561
2020-08-16 12:00:00+00:00,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908,23.908
2020-08-16 18:00:00+00:00,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184,23.184
2020-08-17 00:00:00+00:00,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642
2020-08-17 06:00:00+00:00,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966,21.966
2020-08-17 12:00:00+00:00,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228,21.228
2020-08-17 18:00:00+00:00,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472,20.472
2020-08-18 00:00:00+00:00,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719,19.719
2020-08-18 06:00:00+00:00,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.208
2020-08-18 12:00:00+00:00,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253,19.253
2020-08-18 18:00:00+00:00,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114,21.114
2020-08-19 00:00:00+00:00,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379,24.379
2020-08-19 06:00:00+00:00,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775,24.775
2020-08-19 12:00:00+00:00,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605,24.605
2020-08-19 18:00:00+00:00,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401
2020-08-20 00:00:00+00:00,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815,23.815
2020-08-20 06:00:00+00:00,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126,23.126
2020-08-20 12:00:00+00:00,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401,22.401
2020-08-20 18:00:00+00:00,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648,21.648
2020-08-21 00:00:00+00:00,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869,20.869
2020-08-21 06:00:00+00:00,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091,20.091
2020-08-21 12:00:00+00:00,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327,19.327
2020-08-21 18:00:00+00:00,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604,18.604
2020-08-22 00:00:00+00:00,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883,17.883
2020-08-22 06:00:00+00:00,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174,17.174
2020-08-22 12:00:00+00:00,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486
2020-08-22 18:00:00+00:00,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829
2020-08-23 00:00:00+00:00,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189
2020-08-23 06:00:00+00:00,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572,14.572
2020-08-23 12:00:00+00:00,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976
2020-08-23 18:00:00+00:00,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399
2020-08-24 00:00:00+00:00,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831,12.831
2020-08-24 06:00:00+00:00,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305,12.305
2020-08-24 12:00:00+00:00,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801,11.801
2020-08-24 18:00:00+00:00,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319
