datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-01 12:00:00+00:00,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492,10.492
2020-08-01 18:00:00+00:00,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269
2020-08-02 00:00:00+00:00,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065,10.065
2020-08-02 06:00:00+00:00,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891
2020-08-02 12:00:00+00:00,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738,9.738
2020-08-02 18:00:00+00:00,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601,9.601
2020-08-03 00:00:00+00:00,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475
2020-08-03 06:00:00+00:00,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360
2020-08-03 12:00:00+00:00,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258
2020-08-03 18:00:00+00:00,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164
2020-08-04 00:00:00+00:00,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076
2020-08-04 06:00:00+00:00,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994,8.994
2020-08-04 12:00:00+00:00,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918
2020-08-04 18:00:00+00:00,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846,8.846
2020-08-05 00:00:00+00:00,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778
2020-08-05 06:00:00+00:00,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714
2020-08-05 12:00:00+00:00,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621
2020-08-05 18:00:00+00:00,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567
2020-08-06 00:00:00+00:00,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517
2020-08-06 06:00:00+00:00,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471,8.471
2020-08-06 12:00:00+00:00,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425
2020-08-06 18:00:00+00:00,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378
2020-08-07 00:00:00+00:00,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332,8.332
2020-08-07 06:00:00+00:00,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289,8.289
2020-08-07 12:00:00+00:00,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250
2020-08-07 18:00:00+00:00,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210
2020-08-08 00:00:00+00:00,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168
2020-08-08 06:00:00+00:00,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126
2020-08-08 12:00:00+00:00,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086,8.086
2020-08-08 18:00:00+00:00,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047
2020-08-09 00:00:00+00:00,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007,8.007
2020-08-09 06:00:00+00:00,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967
2020-08-09 12:00:00+00:00,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927
2020-08-09 18:00:00+00:00,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889
2020-08-10 00:00:00+00:00,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851
2020-08-10 06:00:00+00:00,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816,7.816
2020-08-10 12:00:00+00:00,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784,7.784
2020-08-10 18:00:00+00:00,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751
2020-08-11 00:00:00+00:00,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717,7.717
2020-08-11 06:00:00+00:00,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683
2020-08-11 12:00:00+00:00,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649
2020-08-11 18:00:00+00:00,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615
2020-08-12 00:00:00+00:00,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583
2020-08-12 06:00:00+00:00,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550
2020-08-12 12:00:00+00:00,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519,7.519
2020-08-12 18:00:00+00:00,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055
2020-08-13 00:00:00+00:00,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339,11.339
2020-08-13 06:00:00+00:00,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800,17.800
2020-08-13 12:00:00+00:00,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016,23.016
2020-08-13 18:00:00+00:00,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541,25.541
2020-08-14 00:00:00+00:00,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480,27.480
2020-08-14 06:00:00+00:00,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986,28.986
2020-08-14 12:00:00+00:00,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192,29.192
2020-08-14 18:00:00+00:00,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687,27.687
2020-08-15 00:00:00+00:00,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180,26.180
2020-08-15 06:00:00+00:00,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934,28.934
