datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-16 18:00:00+00:00,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748
2020-06-17 00:00:00+00:00,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607,4.607
2020-06-17 06:00:00+00:00,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474
2020-06-17 12:00:00+00:00,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348,4.348
2020-06-17 18:00:00+00:00,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230
2020-06-18 00:00:00+00:00,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.119
2020-06-18 06:00:00+00:00,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014
2020-06-18 12:00:00+00:00,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916
2020-06-18 18:00:00+00:00,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825
2020-06-19 00:00:00+00:00,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739
2020-06-19 06:00:00+00:00,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658
2020-06-19 12:00:00+00:00,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583
2020-06-19 18:00:00+00:00,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513
2020-06-20 00:00:00+00:00,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446
2020-06-20 06:00:00+00:00,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383,3.383
2020-06-20 12:00:00+00:00,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326
2020-06-20 18:00:00+00:00,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272,3.272
2020-06-21 00:00:00+00:00,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223
2020-06-21 06:00:00+00:00,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177,3.177
2020-06-21 12:00:00+00:00,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134
2020-06-21 18:00:00+00:00,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093
2020-06-22 00:00:00+00:00,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056,3.056
2020-06-22 06:00:00+00:00,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021
2020-06-22 12:00:00+00:00,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989
2020-06-22 18:00:00+00:00,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958
2020-06-23 00:00:00+00:00,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925
2020-06-23 06:00:00+00:00,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896,2.896
2020-06-23 12:00:00+00:00,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862,2.862
2020-06-23 18:00:00+00:00,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836
2020-06-24 00:00:00+00:00,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816
2020-06-24 06:00:00+00:00,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797,2.797
2020-06-24 12:00:00+00:00,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762,2.762
2020-06-24 18:00:00+00:00,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743
2020-06-25 00:00:00+00:00,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729,2.729
2020-06-25 06:00:00+00:00,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717
2020-06-25 12:00:00+00:00,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705
2020-06-25 18:00:00+00:00,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433
2020-06-26 00:00:00+00:00,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122,5.122
2020-06-26 06:00:00+00:00,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300,5.300
2020-06-26 12:00:00+00:00,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329
2020-06-26 18:00:00+00:00,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291
2020-06-27 00:00:00+00:00,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407,5.407
2020-06-27 06:00:00+00:00,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689,5.689
2020-06-27 12:00:00+00:00,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722
2020-06-27 18:00:00+00:00,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643
2020-06-28 00:00:00+00:00,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536,5.536
2020-06-28 06:00:00+00:00,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401,5.401
2020-06-28 12:00:00+00:00,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260
2020-06-28 18:00:00+00:00,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111
2020-06-29 00:00:00+00:00,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970
2020-06-29 06:00:00+00:00,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831,4.831
2020-06-29 12:00:00+00:00,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698
2020-06-29 18:00:00+00:00,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656,4.656
2020-06-30 00:00:00+00:00,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558
2020-06-30 06:00:00+00:00,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447
2020-06-30 12:00:00+00:00,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339
