datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-12 06:00:00+00:00,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469,17.469
2020-07-12 12:00:00+00:00,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082,17.082
2020-07-12 18:00:00+00:00,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656
2020-07-13 00:00:00+00:00,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221,16.221
2020-07-13 06:00:00+00:00,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.792
2020-07-13 12:00:00+00:00,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379,15.379
2020-07-13 18:00:00+00:00,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461,15.461
2020-07-14 00:00:00+00:00,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038,16.038
2020-07-14 06:00:00+00:00,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346,16.346
2020-07-14 12:00:00+00:00,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667,17.667
2020-07-14 18:00:00+00:00,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307,17.307
2020-07-15 00:00:00+00:00,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843,16.843
2020-07-15 06:00:00+00:00,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352,16.352
2020-07-15 12:00:00+00:00,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854,15.854
2020-07-15 18:00:00+00:00,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371,15.371
2020-07-16 00:00:00+00:00,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899,14.899
2020-07-16 06:00:00+00:00,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456,14.456
2020-07-16 12:00:00+00:00,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059,14.059
2020-07-16 18:00:00+00:00,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690,13.690
2020-07-17 00:00:00+00:00,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358,13.358
2020-07-17 06:00:00+00:00,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399,13.399
2020-07-17 12:00:00+00:00,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612
2020-07-17 18:00:00+00:00,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696,13.696
2020-07-18 00:00:00+00:00,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584
2020-07-18 06:00:00+00:00,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341
2020-07-18 12:00:00+00:00,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046,13.046
2020-07-18 18:00:00+00:00,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727
2020-07-19 00:00:00+00:00,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399
2020-07-19 06:00:00+00:00,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074,12.074
2020-07-19 12:00:00+00:00,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768
2020-07-19 18:00:00+00:00,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481,11.481
2020-07-20 00:00:00+00:00,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213
2020-07-20 06:00:00+00:00,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962,10.962
2020-07-20 12:00:00+00:00,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730,10.730
2020-07-20 18:00:00+00:00,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514
2020-07-21 00:00:00+00:00,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312,10.312
2020-07-21 06:00:00+00:00,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114
2020-07-21 12:00:00+00:00,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930,9.930
2020-07-21 18:00:00+00:00,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767
2020-07-22 00:00:00+00:00,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613,9.613
2020-07-22 06:00:00+00:00,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466
2020-07-22 12:00:00+00:00,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327,9.327
2020-07-22 18:00:00+00:00,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195
2020-07-23 00:00:00+00:00,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067,9.067
2020-07-23 06:00:00+00:00,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944,8.944
2020-07-23 12:00:00+00:00,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826
2020-07-23 18:00:00+00:00,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712
2020-07-24 00:00:00+00:00,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602
2020-07-24 06:00:00+00:00,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495
2020-07-24 12:00:00+00:00,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392
2020-07-24 18:00:00+00:00,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284
2020-07-25 00:00:00+00:00,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183
2020-07-25 06:00:00+00:00,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087,8.087
2020-07-25 12:00:00+00:00,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060,8.060
