datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-16 06:00:00+00:00,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175,76.175
2020-08-16 12:00:00+00:00,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768,90.768
2020-08-16 18:00:00+00:00,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141,92.141
2020-08-17 00:00:00+00:00,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069,86.069
2020-08-17 06:00:00+00:00,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451,79.451
2020-08-17 12:00:00+00:00,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464,73.464
2020-08-17 18:00:00+00:00,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044,68.044
2020-08-18 00:00:00+00:00,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190,63.190
2020-08-18 06:00:00+00:00,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832,61.832
2020-08-18 12:00:00+00:00,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356,71.356
2020-08-18 18:00:00+00:00,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499,76.499
2020-08-19 00:00:00+00:00,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321,94.321
2020-08-19 06:00:00+00:00,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811,111.811
2020-08-19 12:00:00+00:00,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833,117.833
2020-08-19 18:00:00+00:00,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908,124.908
2020-08-20 00:00:00+00:00,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724,127.724
2020-08-20 06:00:00+00:00,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730,123.730
2020-08-20 12:00:00+00:00,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765,117.765
2020-08-20 18:00:00+00:00,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068,109.068
2020-08-21 00:00:00+00:00,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005,101.005
2020-08-21 06:00:00+00:00,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698,93.698
2020-08-21 12:00:00+00:00,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076,87.076
2020-08-21 18:00:00+00:00,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071,81.071
2020-08-22 00:00:00+00:00,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623,75.623
2020-08-22 06:00:00+00:00,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677,70.677
2020-08-22 12:00:00+00:00,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185,66.185
2020-08-22 18:00:00+00:00,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101,62.101
2020-08-23 00:00:00+00:00,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386,58.386
2020-08-23 06:00:00+00:00,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003,55.003
2020-08-23 12:00:00+00:00,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921,51.921
2020-08-23 18:00:00+00:00,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108,49.108
2020-08-24 00:00:00+00:00,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539,46.539
2020-08-24 06:00:00+00:00,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190,44.190
2020-08-24 12:00:00+00:00,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040,42.040
2020-08-24 18:00:00+00:00,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068,40.068
2020-08-25 00:00:00+00:00,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258,38.258
2020-08-25 06:00:00+00:00,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595,36.595
2020-08-25 12:00:00+00:00,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064,35.064
2020-08-25 18:00:00+00:00,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653,33.653
2020-08-26 00:00:00+00:00,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350,32.350
2020-08-26 06:00:00+00:00,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146,31.146
2020-08-26 12:00:00+00:00,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030,30.030
2020-08-26 18:00:00+00:00,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995,28.995
2020-08-27 00:00:00+00:00,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032
2020-08-27 06:00:00+00:00,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136
2020-08-27 12:00:00+00:00,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301,26.301
2020-08-27 18:00:00+00:00,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520,25.520
2020-08-28 00:00:00+00:00,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789,24.789
2020-08-28 06:00:00+00:00,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104,24.104
2020-08-28 12:00:00+00:00,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460,23.460
2020-08-28 18:00:00+00:00,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854,22.854
2020-08-29 00:00:00+00:00,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283,22.283
2020-08-29 06:00:00+00:00,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744,21.744
2020-08-29 12:00:00+00:00,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233,21.233
2020-08-29 18:00:00+00:00,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750
2020-08-30 00:00:00+00:00,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292,20.292
