datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-04 18:00:00+00:00,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714,9.714
2020-07-05 00:00:00+00:00,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395,9.395
2020-07-05 06:00:00+00:00,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083,9.083
2020-07-05 12:00:00+00:00,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.778
2020-07-05 18:00:00+00:00,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476
2020-07-06 00:00:00+00:00,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177
2020-07-06 06:00:00+00:00,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484
2020-07-06 12:00:00+00:00,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106,11.106
2020-07-06 18:00:00+00:00,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482,11.482
2020-07-07 00:00:00+00:00,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433,11.433
2020-07-07 06:00:00+00:00,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663
2020-07-07 12:00:00+00:00,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946
2020-07-07 18:00:00+00:00,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777
2020-07-08 00:00:00+00:00,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525
2020-07-08 06:00:00+00:00,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480,11.480
2020-07-08 12:00:00+00:00,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354
2020-07-08 18:00:00+00:00,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855
2020-07-09 00:00:00+00:00,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744,12.744
2020-07-09 06:00:00+00:00,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480
2020-07-09 12:00:00+00:00,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166,12.166
2020-07-09 18:00:00+00:00,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823,11.823
2020-07-10 00:00:00+00:00,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477
2020-07-10 06:00:00+00:00,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129
2020-07-10 12:00:00+00:00,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786,10.786
2020-07-10 18:00:00+00:00,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445,10.445
2020-07-11 00:00:00+00:00,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111
2020-07-11 06:00:00+00:00,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785,9.785
2020-07-11 12:00:00+00:00,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537
2020-07-11 18:00:00+00:00,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637
2020-07-12 00:00:00+00:00,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675
2020-07-12 06:00:00+00:00,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491,9.491
2020-07-12 12:00:00+00:00,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239,9.239
2020-07-12 18:00:00+00:00,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977
2020-07-13 00:00:00+00:00,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711
2020-07-13 06:00:00+00:00,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447
2020-07-13 12:00:00+00:00,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188
2020-07-13 18:00:00+00:00,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632
2020-07-14 00:00:00+00:00,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680,9.680
2020-07-14 06:00:00+00:00,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756
2020-07-14 12:00:00+00:00,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612
2020-07-14 18:00:00+00:00,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404
2020-07-15 00:00:00+00:00,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170
2020-07-15 06:00:00+00:00,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933,8.933
2020-07-15 12:00:00+00:00,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
2020-07-15 18:00:00+00:00,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436,8.436
2020-07-16 00:00:00+00:00,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187
2020-07-16 06:00:00+00:00,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943,7.943
2020-07-16 12:00:00+00:00,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705
2020-07-16 18:00:00+00:00,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473
2020-07-17 00:00:00+00:00,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600,7.600
2020-07-17 06:00:00+00:00,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428
2020-07-17 12:00:00+00:00,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904,8.904
2020-07-17 18:00:00+00:00,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469
2020-07-18 00:00:00+00:00,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448,9.448
2020-07-18 06:00:00+00:00,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310,9.310
2020-07-18 12:00:00+00:00,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110,9.110
