datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-27 12:00:00+00:00,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024
2020-07-27 18:00:00+00:00,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922
2020-07-28 00:00:00+00:00,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.834
2020-07-28 06:00:00+00:00,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749
2020-07-28 12:00:00+00:00,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661
2020-07-28 18:00:00+00:00,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582,6.582
2020-07-29 00:00:00+00:00,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547,6.547
2020-07-29 06:00:00+00:00,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689,6.689
2020-07-29 12:00:00+00:00,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997
2020-07-29 18:00:00+00:00,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387,7.387
2020-07-30 00:00:00+00:00,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876
2020-07-30 06:00:00+00:00,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393,8.393
2020-07-30 12:00:00+00:00,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909
2020-07-30 18:00:00+00:00,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403
2020-07-31 00:00:00+00:00,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860
2020-07-31 06:00:00+00:00,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270
2020-07-31 12:00:00+00:00,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626
2020-07-31 18:00:00+00:00,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927,10.927
2020-08-01 00:00:00+00:00,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170
2020-08-01 06:00:00+00:00,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357,11.357
2020-08-01 12:00:00+00:00,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491
2020-08-01 18:00:00+00:00,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573
2020-08-02 00:00:00+00:00,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609,11.609
2020-08-02 06:00:00+00:00,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602,11.602
2020-08-02 12:00:00+00:00,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556,11.556
2020-08-02 18:00:00+00:00,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476
2020-08-03 00:00:00+00:00,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366,11.366
2020-08-03 06:00:00+00:00,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230
2020-08-03 12:00:00+00:00,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071,11.071
2020-08-03 18:00:00+00:00,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889
2020-08-04 00:00:00+00:00,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685,10.685
2020-08-04 06:00:00+00:00,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478,10.478
2020-08-04 12:00:00+00:00,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265,10.265
2020-08-04 18:00:00+00:00,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045,10.045
2020-08-05 00:00:00+00:00,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820,9.820
2020-08-05 06:00:00+00:00,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592,9.592
2020-08-05 12:00:00+00:00,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363
2020-08-05 18:00:00+00:00,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134,9.134
2020-08-06 00:00:00+00:00,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907,8.907
2020-08-06 06:00:00+00:00,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683
2020-08-06 12:00:00+00:00,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462
2020-08-06 18:00:00+00:00,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247
2020-08-07 00:00:00+00:00,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036
2020-08-07 06:00:00+00:00,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830
2020-08-07 12:00:00+00:00,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632
2020-08-07 18:00:00+00:00,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440
2020-08-08 00:00:00+00:00,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256
2020-08-08 06:00:00+00:00,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079,7.079
2020-08-08 12:00:00+00:00,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909
2020-08-08 18:00:00+00:00,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746,6.746
2020-08-09 00:00:00+00:00,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590,6.590
2020-08-09 06:00:00+00:00,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441
2020-08-09 12:00:00+00:00,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299
2020-08-09 18:00:00+00:00,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163
2020-08-10 00:00:00+00:00,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034
2020-08-10 06:00:00+00:00,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911,5.911
