datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-20 18:00:00+00:00,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009,7.009
2020-07-21 00:00:00+00:00,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800,6.800
2020-07-21 06:00:00+00:00,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601
2020-07-21 12:00:00+00:00,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401
2020-07-21 18:00:00+00:00,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192
2020-07-22 00:00:00+00:00,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
2020-07-22 06:00:00+00:00,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824
2020-07-22 12:00:00+00:00,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662,5.662
2020-07-22 18:00:00+00:00,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504
2020-07-23 00:00:00+00:00,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349
2020-07-23 06:00:00+00:00,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191
2020-07-23 12:00:00+00:00,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050,5.050
2020-07-23 18:00:00+00:00,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917
2020-07-24 00:00:00+00:00,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790
2020-07-24 06:00:00+00:00,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670,4.670
2020-07-24 12:00:00+00:00,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558
2020-07-24 18:00:00+00:00,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447
2020-07-25 00:00:00+00:00,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341
2020-07-25 06:00:00+00:00,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243
2020-07-25 12:00:00+00:00,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157,4.157
2020-07-25 18:00:00+00:00,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090,4.090
2020-07-26 00:00:00+00:00,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003
2020-07-26 06:00:00+00:00,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921
2020-07-26 12:00:00+00:00,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835,3.835
2020-07-26 18:00:00+00:00,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739,3.739
2020-07-27 00:00:00+00:00,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656
2020-07-27 06:00:00+00:00,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586
2020-07-27 12:00:00+00:00,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519,3.519
2020-07-27 18:00:00+00:00,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455
2020-07-28 00:00:00+00:00,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394
2020-07-28 06:00:00+00:00,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338,3.338
2020-07-28 12:00:00+00:00,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.282
2020-07-28 18:00:00+00:00,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805,3.805
2020-07-29 00:00:00+00:00,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847
2020-07-29 06:00:00+00:00,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314
2020-07-29 12:00:00+00:00,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399,6.399
2020-07-29 18:00:00+00:00,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379,6.379
2020-07-30 00:00:00+00:00,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309
2020-07-30 06:00:00+00:00,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210,6.210
2020-07-30 12:00:00+00:00,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
2020-07-30 18:00:00+00:00,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967
2020-07-31 00:00:00+00:00,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835
2020-07-31 06:00:00+00:00,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701,5.701
2020-07-31 12:00:00+00:00,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565
2020-07-31 18:00:00+00:00,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429,5.429
2020-08-01 00:00:00+00:00,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294,5.294
2020-08-01 06:00:00+00:00,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147
2020-08-01 12:00:00+00:00,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004
2020-08-01 18:00:00+00:00,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877
2020-08-02 00:00:00+00:00,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756
2020-08-02 06:00:00+00:00,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634
2020-08-02 12:00:00+00:00,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516
2020-08-02 18:00:00+00:00,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406
2020-08-03 00:00:00+00:00,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300
2020-08-03 06:00:00+00:00,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196
2020-08-03 12:00:00+00:00,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087,4.087
