datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-24 00:00:00+00:00,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.967
2020-08-24 06:00:00+00:00,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465,15.465
2020-08-24 12:00:00+00:00,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000
2020-08-24 18:00:00+00:00,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576
2020-08-25 00:00:00+00:00,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187,14.187
2020-08-25 06:00:00+00:00,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830
2020-08-25 12:00:00+00:00,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502,13.502
2020-08-25 18:00:00+00:00,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197,13.197
2020-08-26 00:00:00+00:00,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913
2020-08-26 06:00:00+00:00,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631,12.631
2020-08-26 12:00:00+00:00,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317
2020-08-26 18:00:00+00:00,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087
2020-08-27 00:00:00+00:00,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878
2020-08-27 06:00:00+00:00,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678,11.678
2020-08-27 12:00:00+00:00,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488,11.488
2020-08-27 18:00:00+00:00,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304,11.304
2020-08-28 00:00:00+00:00,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127,11.127
2020-08-28 06:00:00+00:00,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955,10.955
2020-08-28 12:00:00+00:00,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790
2020-08-28 18:00:00+00:00,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630
2020-08-29 00:00:00+00:00,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473,10.473
2020-08-29 06:00:00+00:00,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315,10.315
2020-08-29 12:00:00+00:00,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168
2020-08-29 18:00:00+00:00,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026
2020-08-30 00:00:00+00:00,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886
2020-08-30 06:00:00+00:00,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748
2020-08-30 12:00:00+00:00,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615,9.615
2020-08-30 18:00:00+00:00,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485
2020-08-31 00:00:00+00:00,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358,9.358
2020-08-31 06:00:00+00:00,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234
2020-08-31 12:00:00+00:00,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113
2020-08-31 18:00:00+00:00,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995
2020-09-01 00:00:00+00:00,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879
2020-09-01 06:00:00+00:00,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766
2020-09-01 12:00:00+00:00,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666,8.666
2020-09-01 18:00:00+00:00,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568
2020-09-02 00:00:00+00:00,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466,8.466
2020-09-02 06:00:00+00:00,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363
2020-09-02 12:00:00+00:00,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262,8.262
2020-09-02 18:00:00+00:00,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161
2020-09-03 00:00:00+00:00,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063,8.063
2020-09-03 06:00:00+00:00,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967,7.967
2020-09-03 12:00:00+00:00,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927,7.927
2020-09-03 18:00:00+00:00,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885
2020-09-04 00:00:00+00:00,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812
2020-09-04 06:00:00+00:00,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727
2020-09-04 12:00:00+00:00,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637
2020-09-04 18:00:00+00:00,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545,7.545
2020-09-05 00:00:00+00:00,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452
2020-09-05 06:00:00+00:00,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361
2020-09-05 12:00:00+00:00,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272,7.272
2020-09-05 18:00:00+00:00,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185
2020-09-06 00:00:00+00:00,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101,7.101
2020-09-06 06:00:00+00:00,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020,7.020
2020-09-06 12:00:00+00:00,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943
2020-09-06 18:00:00+00:00,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868
