datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-18 06:00:00+00:00,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163
2020-07-18 12:00:00+00:00,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153,8.153
2020-07-18 18:00:00+00:00,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129
2020-07-19 00:00:00+00:00,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092
2020-07-19 06:00:00+00:00,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045,8.045
2020-07-19 12:00:00+00:00,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988,7.988
2020-07-19 18:00:00+00:00,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924,7.924
2020-07-20 00:00:00+00:00,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854
2020-07-20 06:00:00+00:00,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760
2020-07-20 12:00:00+00:00,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683
2020-07-20 18:00:00+00:00,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602
2020-07-21 00:00:00+00:00,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520,7.520
2020-07-21 06:00:00+00:00,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434
2020-07-21 12:00:00+00:00,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327
2020-07-21 18:00:00+00:00,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233
2020-07-22 00:00:00+00:00,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145
2020-07-22 06:00:00+00:00,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060
2020-07-22 12:00:00+00:00,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977
2020-07-22 18:00:00+00:00,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894
2020-07-23 00:00:00+00:00,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813
2020-07-23 06:00:00+00:00,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733,6.733
2020-07-23 12:00:00+00:00,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655
2020-07-23 18:00:00+00:00,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578
2020-07-24 00:00:00+00:00,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503
2020-07-24 06:00:00+00:00,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430
2020-07-24 12:00:00+00:00,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359
2020-07-24 18:00:00+00:00,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290
2020-07-25 00:00:00+00:00,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223
2020-07-25 06:00:00+00:00,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123
2020-07-25 12:00:00+00:00,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063
2020-07-25 18:00:00+00:00,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005
2020-07-26 00:00:00+00:00,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948
2020-07-26 06:00:00+00:00,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894
2020-07-26 12:00:00+00:00,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842,5.842
2020-07-26 18:00:00+00:00,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792
2020-07-27 00:00:00+00:00,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744
2020-07-27 06:00:00+00:00,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697,5.697
2020-07-27 12:00:00+00:00,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653,5.653
2020-07-27 18:00:00+00:00,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611
2020-07-28 00:00:00+00:00,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570
2020-07-28 06:00:00+00:00,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531,5.531
2020-07-28 12:00:00+00:00,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493
2020-07-28 18:00:00+00:00,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458
2020-07-29 00:00:00+00:00,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612
2020-07-29 06:00:00+00:00,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110
2020-07-29 12:00:00+00:00,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749
2020-07-29 18:00:00+00:00,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344
2020-07-30 00:00:00+00:00,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863
2020-07-30 06:00:00+00:00,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305
2020-07-30 12:00:00+00:00,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673
2020-07-30 18:00:00+00:00,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971,8.971
2020-07-31 00:00:00+00:00,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209,9.209
2020-07-31 06:00:00+00:00,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393,9.393
2020-07-31 12:00:00+00:00,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529,9.529
2020-07-31 18:00:00+00:00,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619,9.619
2020-08-01 00:00:00+00:00,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675
