datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-09-08 06:00:00+00:00,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788,11.788
2020-09-08 12:00:00+00:00,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670
2020-09-08 18:00:00+00:00,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546,11.546
2020-09-09 00:00:00+00:00,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.419
2020-09-09 06:00:00+00:00,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294
2020-09-09 12:00:00+00:00,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172,11.172
2020-09-09 18:00:00+00:00,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053
2020-09-10 00:00:00+00:00,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938,10.938
2020-09-10 06:00:00+00:00,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827,10.827
2020-09-10 12:00:00+00:00,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739,10.739
2020-09-10 18:00:00+00:00,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654,10.654
2020-09-11 00:00:00+00:00,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557,10.557
2020-09-11 06:00:00+00:00,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.463
2020-09-11 12:00:00+00:00,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369
2020-09-11 18:00:00+00:00,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277,10.277
2020-09-12 00:00:00+00:00,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187,10.187
2020-09-12 06:00:00+00:00,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099,10.099
2020-09-12 12:00:00+00:00,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015,10.015
2020-09-12 18:00:00+00:00,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934
2020-09-13 00:00:00+00:00,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855
2020-09-13 06:00:00+00:00,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776
2020-09-13 12:00:00+00:00,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700
2020-09-13 18:00:00+00:00,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626,9.626
2020-09-14 00:00:00+00:00,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553,9.553
2020-09-14 06:00:00+00:00,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482,9.482
2020-09-14 12:00:00+00:00,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413
2020-09-14 18:00:00+00:00,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346
2020-09-15 00:00:00+00:00,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280
2020-09-15 06:00:00+00:00,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215,9.215
2020-09-15 12:00:00+00:00,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153,9.153
2020-09-15 18:00:00+00:00,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092,9.092
2020-09-16 00:00:00+00:00,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033
2020-09-16 06:00:00+00:00,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975,8.975
2020-09-16 12:00:00+00:00,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918
2020-09-16 18:00:00+00:00,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862,8.862
2020-09-17 00:00:00+00:00,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823
2020-09-17 06:00:00+00:00,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942
2020-09-17 12:00:00+00:00,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378,10.378
2020-09-17 18:00:00+00:00,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099
2020-09-18 00:00:00+00:00,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984,12.984
2020-09-18 06:00:00+00:00,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194,13.194
2020-09-18 12:00:00+00:00,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048,13.048
2020-09-18 18:00:00+00:00,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722,12.722
2020-09-19 00:00:00+00:00,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301,12.301
2020-09-19 06:00:00+00:00,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836,11.836
2020-09-19 12:00:00+00:00,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367
2020-09-19 18:00:00+00:00,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922
2020-09-20 00:00:00+00:00,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510
2020-09-20 06:00:00+00:00,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135,10.135
2020-09-20 12:00:00+00:00,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800,9.800
2020-09-20 18:00:00+00:00,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501,9.501
2020-09-21 00:00:00+00:00,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240,9.240
2020-09-21 06:00:00+00:00,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011,9.011
2020-09-21 12:00:00+00:00,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820
2020-09-21 18:00:00+00:00,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657,8.657
2020-09-22 00:00:00+00:00,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509,8.509
