datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-20 00:00:00+00:00,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779
2020-10-20 06:00:00+00:00,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631,10.631
2020-10-20 12:00:00+00:00,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488,10.488
2020-10-20 18:00:00+00:00,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352,10.352
2020-10-21 00:00:00+00:00,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221
2020-10-21 06:00:00+00:00,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094
2020-10-21 12:00:00+00:00,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970
2020-10-21 18:00:00+00:00,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850,9.850
2020-10-22 00:00:00+00:00,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733,9.733
2020-10-22 06:00:00+00:00,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620,9.620
2020-10-22 12:00:00+00:00,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510
2020-10-22 18:00:00+00:00,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403
2020-10-23 00:00:00+00:00,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298
2020-10-23 06:00:00+00:00,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197
2020-10-23 12:00:00+00:00,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098
2020-10-23 18:00:00+00:00,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002,9.002
2020-10-24 00:00:00+00:00,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.919
2020-10-24 06:00:00+00:00,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841,8.841
2020-10-24 12:00:00+00:00,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763,8.763
2020-10-24 18:00:00+00:00,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688,8.688
2020-10-25 00:00:00+00:00,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632
2020-10-25 06:00:00+00:00,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584
2020-10-25 12:00:00+00:00,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531,8.531
2020-10-25 18:00:00+00:00,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476
2020-10-26 00:00:00+00:00,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420
2020-10-26 06:00:00+00:00,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362
2020-10-26 12:00:00+00:00,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304
2020-10-26 18:00:00+00:00,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246
2020-10-27 00:00:00+00:00,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187,8.187
2020-10-27 06:00:00+00:00,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129
2020-10-27 12:00:00+00:00,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072,8.072
2020-10-27 18:00:00+00:00,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016
2020-10-28 00:00:00+00:00,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960,7.960
2020-10-28 06:00:00+00:00,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904
2020-10-28 12:00:00+00:00,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848,7.848
2020-10-28 18:00:00+00:00,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792,7.792
2020-10-29 00:00:00+00:00,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737
2020-10-29 06:00:00+00:00,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682,7.682
2020-10-29 12:00:00+00:00,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627
2020-10-29 18:00:00+00:00,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570,7.570
2020-10-30 00:00:00+00:00,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571,7.571
2020-10-30 06:00:00+00:00,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639,7.639
2020-10-30 12:00:00+00:00,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723
2020-10-30 18:00:00+00:00,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793,7.793
2020-10-31 00:00:00+00:00,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840,7.840
2020-10-31 06:00:00+00:00,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877
2020-10-31 12:00:00+00:00,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903,7.903
2020-10-31 18:00:00+00:00,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918,7.918
2020-11-01 00:00:00+00:00,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934
2020-11-01 06:00:00+00:00,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947
2020-11-01 12:00:00+00:00,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950,7.950
2020-11-01 18:00:00+00:00,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946
2020-11-02 00:00:00+00:00,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936
2020-11-02 06:00:00+00:00,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922
2020-11-02 12:00:00+00:00,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902
2020-11-02 18:00:00+00:00,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879,7.879
