datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-10 00:00:00+00:00,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199,38.199
2020-07-10 06:00:00+00:00,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568,36.568
2020-07-10 12:00:00+00:00,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991,34.991
2020-07-10 18:00:00+00:00,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505,33.505
2020-07-11 00:00:00+00:00,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128,32.128
2020-07-11 06:00:00+00:00,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864,30.864
2020-07-11 12:00:00+00:00,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960,29.960
2020-07-11 18:00:00+00:00,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569,29.569
2020-07-12 00:00:00+00:00,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153
2020-07-12 06:00:00+00:00,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503,28.503
2020-07-12 12:00:00+00:00,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746,27.746
2020-07-12 18:00:00+00:00,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966,26.966
2020-07-13 00:00:00+00:00,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197,26.197
2020-07-13 06:00:00+00:00,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456,25.456
2020-07-13 12:00:00+00:00,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757,24.757
2020-07-13 18:00:00+00:00,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389
2020-07-14 00:00:00+00:00,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285
2020-07-14 06:00:00+00:00,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047
2020-07-14 12:00:00+00:00,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624,23.624
2020-07-14 18:00:00+00:00,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118,23.118
2020-07-15 00:00:00+00:00,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576,22.576
2020-07-15 06:00:00+00:00,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048,22.048
2020-07-15 12:00:00+00:00,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535,21.535
2020-07-15 18:00:00+00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2020-07-16 00:00:00+00:00,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519,20.519
2020-07-16 06:00:00+00:00,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061,20.061
2020-07-16 12:00:00+00:00,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663,19.663
2020-07-16 18:00:00+00:00,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287,19.287
2020-07-17 00:00:00+00:00,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931,18.931
2020-07-17 06:00:00+00:00,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770,18.770
2020-07-17 12:00:00+00:00,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706
2020-07-17 18:00:00+00:00,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549
2020-07-18 00:00:00+00:00,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302
2020-07-18 06:00:00+00:00,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018
2020-07-18 12:00:00+00:00,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725
2020-07-18 18:00:00+00:00,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428,17.428
2020-07-19 00:00:00+00:00,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124,17.124
2020-07-19 06:00:00+00:00,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824
2020-07-19 12:00:00+00:00,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545,16.545
2020-07-19 18:00:00+00:00,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279,16.279
2020-07-20 00:00:00+00:00,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022,16.022
2020-07-20 06:00:00+00:00,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775,15.775
2020-07-20 12:00:00+00:00,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545,15.545
2020-07-20 18:00:00+00:00,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324
2020-07-21 00:00:00+00:00,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110,15.110
2020-07-21 06:00:00+00:00,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895
2020-07-21 12:00:00+00:00,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694
2020-07-21 18:00:00+00:00,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506
2020-07-22 00:00:00+00:00,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322
2020-07-22 06:00:00+00:00,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143,14.143
2020-07-22 12:00:00+00:00,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971,13.971
2020-07-22 18:00:00+00:00,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804,13.804
