datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-20 00:00:00+00:00,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232,11.232
2020-07-20 06:00:00+00:00,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981,10.981
2020-07-20 12:00:00+00:00,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749
2020-07-20 18:00:00+00:00,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533,10.533
2020-07-21 00:00:00+00:00,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331
2020-07-21 06:00:00+00:00,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132
2020-07-21 12:00:00+00:00,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948,9.948
2020-07-21 18:00:00+00:00,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786,9.786
2020-07-22 00:00:00+00:00,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631,9.631
2020-07-22 06:00:00+00:00,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484
2020-07-22 12:00:00+00:00,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346,9.346
2020-07-22 18:00:00+00:00,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213,9.213
2020-07-23 00:00:00+00:00,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085,9.085
2020-07-23 06:00:00+00:00,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961
2020-07-23 12:00:00+00:00,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844,8.844
2020-07-23 18:00:00+00:00,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730
2020-07-24 00:00:00+00:00,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619,8.619
2020-07-24 06:00:00+00:00,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513,8.513
2020-07-24 12:00:00+00:00,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410
2020-07-24 18:00:00+00:00,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
2020-07-25 00:00:00+00:00,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201,8.201
2020-07-25 06:00:00+00:00,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105
2020-07-25 12:00:00+00:00,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077
2020-07-25 18:00:00+00:00,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065
2020-07-26 00:00:00+00:00,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013
2020-07-26 06:00:00+00:00,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936,7.936
2020-07-26 12:00:00+00:00,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847
2020-07-26 18:00:00+00:00,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753
2020-07-27 00:00:00+00:00,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656
2020-07-27 06:00:00+00:00,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560,7.560
2020-07-27 12:00:00+00:00,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465
2020-07-27 18:00:00+00:00,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374,7.374
2020-07-28 00:00:00+00:00,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285
2020-07-28 06:00:00+00:00,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200
2020-07-28 12:00:00+00:00,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119
2020-07-28 18:00:00+00:00,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164
2020-07-29 00:00:00+00:00,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406
2020-07-29 06:00:00+00:00,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512
2020-07-29 12:00:00+00:00,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043
2020-07-29 18:00:00+00:00,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053,10.053
2020-07-30 00:00:00+00:00,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837
2020-07-30 06:00:00+00:00,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524
2020-07-30 12:00:00+00:00,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172
2020-07-30 18:00:00+00:00,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814
2020-07-31 00:00:00+00:00,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468,8.468
2020-07-31 06:00:00+00:00,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144,8.144
2020-07-31 12:00:00+00:00,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847,7.847
2020-07-31 18:00:00+00:00,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580,7.580
2020-08-01 00:00:00+00:00,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340
2020-08-01 06:00:00+00:00,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129
2020-08-01 12:00:00+00:00,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941
2020-08-01 18:00:00+00:00,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775
2020-08-02 00:00:00+00:00,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625
2020-08-02 06:00:00+00:00,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495
2020-08-02 12:00:00+00:00,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380,6.380
2020-08-02 18:00:00+00:00,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277
