datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-05-19 06:00:00+00:00,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099
2020-05-19 12:00:00+00:00,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030
2020-05-19 18:00:00+00:00,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962
2020-05-20 00:00:00+00:00,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895
2020-05-20 06:00:00+00:00,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830,4.830
2020-05-20 12:00:00+00:00,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765,4.765
2020-05-20 18:00:00+00:00,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701,4.701
2020-05-21 00:00:00+00:00,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638,4.638
2020-05-21 06:00:00+00:00,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577
2020-05-21 12:00:00+00:00,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516,4.516
2020-05-21 18:00:00+00:00,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456
2020-05-22 00:00:00+00:00,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398
2020-05-22 06:00:00+00:00,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341
2020-05-22 12:00:00+00:00,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019,5.019
2020-05-22 18:00:00+00:00,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153,13.153
2020-05-23 00:00:00+00:00,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277,54.277
2020-05-23 06:00:00+00:00,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861,71.861
2020-05-23 12:00:00+00:00,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501,72.501
2020-05-23 18:00:00+00:00,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781,67.781
2020-05-24 00:00:00+00:00,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559,62.559
2020-05-24 06:00:00+00:00,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825,57.825
2020-05-24 12:00:00+00:00,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536,53.536
2020-05-24 18:00:00+00:00,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648,49.648
2020-05-25 00:00:00+00:00,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124,46.124
2020-05-25 06:00:00+00:00,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928,42.928
2020-05-25 12:00:00+00:00,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029,40.029
2020-05-25 18:00:00+00:00,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398,37.398
2020-05-26 00:00:00+00:00,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007,35.007
2020-05-26 06:00:00+00:00,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833,32.833
2020-05-26 12:00:00+00:00,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843,30.843
2020-05-26 18:00:00+00:00,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041,29.041
2020-05-27 00:00:00+00:00,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400,27.400
2020-05-27 06:00:00+00:00,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903,25.903
2020-05-27 12:00:00+00:00,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535,24.535
2020-05-27 18:00:00+00:00,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284,23.284
2020-05-28 00:00:00+00:00,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138,22.138
2020-05-28 06:00:00+00:00,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088,21.088
2020-05-28 12:00:00+00:00,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123,20.123
2020-05-28 18:00:00+00:00,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235
2020-05-29 00:00:00+00:00,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417,18.417
2020-05-29 06:00:00+00:00,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663,17.663
2020-05-29 12:00:00+00:00,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965,16.965
2020-05-29 18:00:00+00:00,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320,16.320
2020-05-30 00:00:00+00:00,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721
2020-05-30 06:00:00+00:00,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164,15.164
2020-05-30 12:00:00+00:00,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646
2020-05-30 18:00:00+00:00,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163
2020-05-31 00:00:00+00:00,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711
2020-05-31 06:00:00+00:00,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288
2020-05-31 12:00:00+00:00,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892,12.892
2020-05-31 18:00:00+00:00,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519,12.519
2020-06-01 00:00:00+00:00,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168,12.168
2020-06-01 06:00:00+00:00,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837,11.837
2020-06-01 12:00:00+00:00,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528,11.528
2020-06-01 18:00:00+00:00,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252,11.252
2020-06-02 00:00:00+00:00,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002
