datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-28 12:00:00+00:00,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853
2020-10-28 18:00:00+00:00,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750
2020-10-29 00:00:00+00:00,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657,3.657
2020-10-29 06:00:00+00:00,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573
2020-10-29 12:00:00+00:00,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500
2020-10-29 18:00:00+00:00,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436,3.436
2020-10-30 00:00:00+00:00,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565
2020-10-30 06:00:00+00:00,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147
2020-10-30 12:00:00+00:00,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654
2020-10-30 18:00:00+00:00,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835
2020-10-31 00:00:00+00:00,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823,4.823
2020-10-31 06:00:00+00:00,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714,4.714
2020-10-31 12:00:00+00:00,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560,4.560
2020-10-31 18:00:00+00:00,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592
2020-11-01 00:00:00+00:00,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923,4.923
2020-11-01 06:00:00+00:00,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103
2020-11-01 12:00:00+00:00,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056
2020-11-01 18:00:00+00:00,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912,4.912
2020-11-02 00:00:00+00:00,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720
2020-11-02 06:00:00+00:00,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512
2020-11-02 12:00:00+00:00,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303
2020-11-02 18:00:00+00:00,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108,4.108
2020-11-03 00:00:00+00:00,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930
2020-11-03 06:00:00+00:00,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771
2020-11-03 12:00:00+00:00,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634
2020-11-03 18:00:00+00:00,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829
2020-11-04 00:00:00+00:00,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149
2020-11-04 06:00:00+00:00,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283
2020-11-04 12:00:00+00:00,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260,4.260
2020-11-04 18:00:00+00:00,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164
2020-11-05 00:00:00+00:00,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034,4.034
2020-11-05 06:00:00+00:00,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892,3.892
2020-11-05 12:00:00+00:00,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750,3.750
2020-11-05 18:00:00+00:00,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616
2020-11-06 00:00:00+00:00,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492,3.492
2020-11-06 06:00:00+00:00,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381,3.381
2020-11-06 12:00:00+00:00,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279,3.279
2020-11-06 18:00:00+00:00,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187,3.187
2020-11-07 00:00:00+00:00,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115,3.115
2020-11-07 06:00:00+00:00,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052
2020-11-07 12:00:00+00:00,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997
2020-11-07 18:00:00+00:00,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949,2.949
2020-11-08 00:00:00+00:00,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907
2020-11-08 06:00:00+00:00,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866
2020-11-08 12:00:00+00:00,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829,2.829
2020-11-08 18:00:00+00:00,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802,2.802
2020-11-09 00:00:00+00:00,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779
2020-11-09 06:00:00+00:00,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758
2020-11-09 12:00:00+00:00,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777
2020-11-09 18:00:00+00:00,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561
2020-11-10 00:00:00+00:00,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581
2020-11-10 06:00:00+00:00,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240
2020-11-10 12:00:00+00:00,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479
2020-11-10 18:00:00+00:00,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442,5.442
2020-11-11 00:00:00+00:00,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325
2020-11-11 06:00:00+00:00,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145
