datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-25 06:00:00+00:00,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727
2020-06-25 12:00:00+00:00,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172
2020-06-25 18:00:00+00:00,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453
2020-06-26 00:00:00+00:00,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596
2020-06-26 06:00:00+00:00,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014,11.014
2020-06-26 12:00:00+00:00,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024
2020-06-26 18:00:00+00:00,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905
2020-06-27 00:00:00+00:00,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036
2020-06-27 06:00:00+00:00,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199,12.199
2020-06-27 12:00:00+00:00,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072,13.072
2020-06-27 18:00:00+00:00,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193
2020-06-28 00:00:00+00:00,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020
2020-06-28 06:00:00+00:00,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774
2020-06-28 12:00:00+00:00,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474
2020-06-28 18:00:00+00:00,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148,12.148
2020-06-29 00:00:00+00:00,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807,11.807
2020-06-29 06:00:00+00:00,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460
2020-06-29 12:00:00+00:00,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113,11.113
2020-06-29 18:00:00+00:00,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879
2020-06-30 00:00:00+00:00,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950,10.950
2020-06-30 06:00:00+00:00,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819,10.819
2020-06-30 12:00:00+00:00,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131,11.131
2020-06-30 18:00:00+00:00,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164,13.164
2020-07-01 00:00:00+00:00,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451
2020-07-01 06:00:00+00:00,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518,14.518
2020-07-01 12:00:00+00:00,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305
2020-07-01 18:00:00+00:00,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996
2020-07-02 00:00:00+00:00,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626
2020-07-02 06:00:00+00:00,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223,13.223
2020-07-02 12:00:00+00:00,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832,12.832
2020-07-02 18:00:00+00:00,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437,12.437
2020-07-03 00:00:00+00:00,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040,12.040
2020-07-03 06:00:00+00:00,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650,11.650
2020-07-03 12:00:00+00:00,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268
2020-07-03 18:00:00+00:00,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895
2020-07-04 00:00:00+00:00,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531
2020-07-04 06:00:00+00:00,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178,10.178
2020-07-04 12:00:00+00:00,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837,9.837
2020-07-04 18:00:00+00:00,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510
2020-07-05 00:00:00+00:00,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192
2020-07-05 06:00:00+00:00,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880
2020-07-05 12:00:00+00:00,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575
2020-07-05 18:00:00+00:00,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273
2020-07-06 00:00:00+00:00,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975
2020-07-06 06:00:00+00:00,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283
2020-07-06 12:00:00+00:00,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905,10.905
2020-07-06 18:00:00+00:00,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281
2020-07-07 00:00:00+00:00,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233,11.233
2020-07-07 06:00:00+00:00,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464
2020-07-07 12:00:00+00:00,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747
2020-07-07 18:00:00+00:00,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579
2020-07-08 00:00:00+00:00,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327
2020-07-08 06:00:00+00:00,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282
2020-07-08 12:00:00+00:00,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157
2020-07-08 18:00:00+00:00,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658,12.658
2020-07-09 00:00:00+00:00,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548,12.548
