datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-04 06:00:00+00:00,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010,8.010
2020-08-04 12:00:00+00:00,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872
2020-08-04 18:00:00+00:00,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732
2020-08-05 00:00:00+00:00,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593
2020-08-05 06:00:00+00:00,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455
2020-08-05 12:00:00+00:00,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319
2020-08-05 18:00:00+00:00,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185
2020-08-06 00:00:00+00:00,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053,7.053
2020-08-06 06:00:00+00:00,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924
2020-08-06 12:00:00+00:00,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798
2020-08-06 18:00:00+00:00,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675,6.675
2020-08-07 00:00:00+00:00,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550
2020-08-07 06:00:00+00:00,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420
2020-08-07 12:00:00+00:00,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304,6.304
2020-08-07 18:00:00+00:00,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197
2020-08-08 00:00:00+00:00,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
2020-08-08 06:00:00+00:00,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993
2020-08-08 12:00:00+00:00,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897
2020-08-08 18:00:00+00:00,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806
2020-08-09 00:00:00+00:00,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718
2020-08-09 06:00:00+00:00,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633
2020-08-09 12:00:00+00:00,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552
2020-08-09 18:00:00+00:00,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475
2020-08-10 00:00:00+00:00,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400
2020-08-10 06:00:00+00:00,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329
2020-08-10 12:00:00+00:00,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260,5.260
2020-08-10 18:00:00+00:00,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188,5.188
2020-08-11 00:00:00+00:00,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126
2020-08-11 06:00:00+00:00,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067
2020-08-11 12:00:00+00:00,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011
2020-08-11 18:00:00+00:00,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957
2020-08-12 00:00:00+00:00,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905
2020-08-12 06:00:00+00:00,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857
2020-08-12 12:00:00+00:00,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810
2020-08-12 18:00:00+00:00,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766
2020-08-13 00:00:00+00:00,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724
2020-08-13 06:00:00+00:00,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.797
2020-08-13 12:00:00+00:00,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079,5.079
2020-08-13 18:00:00+00:00,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456,5.456
2020-08-14 00:00:00+00:00,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861
2020-08-14 06:00:00+00:00,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282,6.282
2020-08-14 12:00:00+00:00,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657,6.657
2020-08-14 18:00:00+00:00,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973
2020-08-15 00:00:00+00:00,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235,7.235
2020-08-15 06:00:00+00:00,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499,7.499
2020-08-15 12:00:00+00:00,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110
2020-08-15 18:00:00+00:00,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127
2020-08-16 00:00:00+00:00,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268
2020-08-16 06:00:00+00:00,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568
2020-08-16 12:00:00+00:00,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899,12.899
2020-08-16 18:00:00+00:00,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057,14.057
2020-08-17 00:00:00+00:00,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025
2020-08-17 06:00:00+00:00,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850
2020-08-17 12:00:00+00:00,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590,16.590
2020-08-17 18:00:00+00:00,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220,17.220
2020-08-18 00:00:00+00:00,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727
